Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-03,93.4499969482422,94.11000061035156,92.52999877929688,92.87000274658205,92.50364685058594,990100,PKI,0.9109507434366289,0.9997041561158362,1.269413569295842,0.9205980590425482,-0.0096473156059193,0.1564985858613589,0.233201071662217,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-04,93.86000061035156,95.0,93.41999816894533,94.23999786376952,93.86823272705078,603000,PKI,0.8861418830760067,0.982197337878816,1.2739152128862226,0.8875565666064313,-0.0014146835304246,0.1301051502733724,0.2501992337796319,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-05,95.5,96.95999908447266,95.33000183105467,96.22000122070312,95.8404312133789,648800,PKI,0.8047183899184183,0.9714516728510604,1.2490537133546522,0.8019131781579599,0.0028052117604583,0.1287073020467978,0.2315432435582591,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-06,96.6999969482422,96.6999969482422,95.5,95.5999984741211,95.22286987304688,376500,PKI,0.8256275192187326,0.9512640440885912,1.238820974385813,0.8367853497309393,-0.0111578305122067,0.1281092174066852,0.2189156954704345,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-07,95.0,95.6999969482422,92.47000122070312,93.06999969482422,92.70285034179688,597800,PKI,0.7826366738903646,0.9705630468181876,1.2877775919638856,0.7935212395670934,-0.0108845656767287,0.1640440499139877,0.2524107556814809,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-10,92.37000274658205,94.5999984741211,92.29000091552734,94.26000213623048,93.8881607055664,396100,PKI,0.7475068683366936,0.9765735863382976,1.2542006575758429,0.7080264948218032,0.0394803735148903,0.1668007155909711,0.2326917626774358,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-11,94.9800033569336,96.22000122070312,94.8000030517578,95.86000061035156,95.48184967041016,502200,PKI,0.7700813671789134,0.9695661932639698,1.2296100430547443,0.7577791944221275,0.0123021727567859,0.1584940379842274,0.218614765302723,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-12,96.47000122070312,97.23999786376952,95.81999969482422,96.5,96.11933135986328,559400,PKI,0.6912952622416241,0.9679069493139412,1.2119067165888018,0.6556544781362726,0.0356407841053514,0.1246044878351316,0.2107938361876089,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-13,95.87999725341795,96.4800033569336,94.93000030517578,95.98999786376952,95.61133575439452,470200,PKI,0.6991353074684434,0.9519868745286556,1.2197021074661134,0.6877233932900451,0.0114119141783983,0.1183300183778391,0.2228402900358531,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-14,96.25,96.25,95.41000366210938,95.55999755859376,95.18302154541016,553200,PKI,0.7034325334212259,0.9714580089226936,1.2075830792486817,0.6328948362376976,0.0705376971835283,0.1241917843982443,0.2042427855872075,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-18,95.4000015258789,96.0500030517578,93.8000030517578,94.16000366210938,93.78855895996094,380300,PKI,0.711767149155938,0.983244440315645,1.2361741842181773,0.6494822674924952,0.0622848816634428,0.138425506539057,0.2320439778923195,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-19,94.44000244140624,94.9000015258789,94.08999633789062,94.33000183105467,93.95789337158205,533400,PKI,0.7515105865906567,0.9911279909971774,1.2681340832004289,0.6212259546448674,0.1302846319457893,0.1490981967660749,0.2688239820639113,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-20,93.7699966430664,94.48999786376952,92.36000061035156,93.3000030517578,92.93194580078124,439000,PKI,0.7272239469800611,1.045731322864816,1.2291053542073185,0.6024837075005126,0.1247402394795484,0.1834596419136158,0.2274493696811239,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-21,92.77999877929688,93.3499984741211,92.12999725341795,92.8499984741211,92.48372650146484,520400,PKI,0.8003229987855991,1.0781796641766266,1.2610579072295418,0.672994196719796,0.1273288020658031,0.1890973114984484,0.240361884166157,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-24,90.5199966430664,90.5500030517578,87.97000122070312,88.62000274658203,88.2704086303711,679500,PKI,0.8463101153444677,1.1215115690628144,1.3304049282185944,0.7128334632909551,0.1334766520535125,0.2124596440607837,0.2844625332524253,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-25,89.05000305175781,89.37999725341797,85.36000061035156,85.75,85.41173553466797,613100,PKI,0.9213992709480509,1.1727041513835488,1.3944374885161677,0.7790606018039337,0.1423386691441172,0.2300900482896044,0.3032910598700284,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-26,86.38999938964844,88.05999755859375,85.68000030517578,86.0,85.66073608398438,731600,PKI,0.8697675503957881,1.1866364011085415,1.421478386893016,0.7616966398962702,0.1080709104995178,0.2219539049242572,0.3064947431921514,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-27,84.58999633789062,87.72000122070312,83.62999725341797,84.31999969482422,83.98737335205078,1015200,PKI,0.9073766715995696,1.209803919609338,1.3782957239989524,0.8080501435920159,0.0993265280075537,0.2004006615582334,0.2614858126737331,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-02-28,82.62999725341797,86.44000244140625,82.62000274658203,86.44000244140625,86.09900665283203,1561100,PKI,0.8708931164433603,1.202595991251881,1.3243316958744702,0.8039945572893201,0.0668985591540402,0.1619527726298852,0.2070688182701185,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-03-02,86.55999755859375,88.27999877929688,84.2300033569336,86.79000091552734,86.4476318359375,1269700,PKI,0.8161078449092672,1.1880590041500807,1.292564891785834,0.7365135258588363,0.0795943190504309,0.1806657047287581,0.2324898611460022,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-03-03,86.98999786376953,90.3499984741211,85.04000091552734,86.22000122070312,85.87987518310547,847700,PKI,0.8386684537314483,1.2119333036436806,1.3271300437873514,0.7619740946148655,0.0766943591165827,0.1526960676953284,0.2221671138215843,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-03-04,87.83999633789062,89.12999725341797,86.62000274658203,89.12999725341797,88.77839660644531,549900,PKI,0.7988330888984031,1.1825837834883446,1.2749235542861248,0.7200387043581622,0.0787943845402409,0.1377003453036758,0.2217058038404449,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-03-05,86.98999786376953,87.19999694824219,83.61000061035156,84.5999984741211,84.26626586914062,848100,PKI,0.8913712404983708,1.211952106972346,1.3932674015305455,0.8035293557496315,0.0878418847487393,0.1518097135357199,0.3034741511962255,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-03-06,82.38999938964844,84.05000305175781,81.38999938964844,83.51000213623047,83.18057250976562,704800,PKI,0.9034846042849788,1.2347220545768531,1.4119324633547603,0.8279168057463571,0.0755677985386217,0.1698586697450974,0.2743202447002888,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-03-09,79.0,79.19999694824219,76.12999725341797,77.43000030517578,77.12455749511719,1214800,PKI,1.005811628797284,1.2475248964523236,1.532890026283848,0.9535238275269462,0.0522878012703378,0.1485704679938673,0.2740538760489919,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
