Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-08-12,14.369999885559082,14.710000038146973,14.3100004196167,14.699999809265137,12.474261283874512,532600,PKI,1.0680270371785288,1.1802556548973102,1.413798600037874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,14.899999618530272,15.399999618530272,14.880000114440918,15.229999542236328,12.924015998840332,534000,PKI,1.0538409879180004,1.110834690531813,1.3368032749566423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,15.229999542236328,15.239999771118164,14.920000076293944,15.140000343322754,12.847641944885254,487000,PKI,1.08652579041636,1.0597433336136737,1.347412644657564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,15.300000190734863,15.649999618530272,15.140000343322754,15.350000381469728,13.025842666625977,227400,PKI,1.08338820724195,1.0354336093062635,1.3650921112917545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,15.350000381469728,15.6899995803833,15.31999969482422,15.550000190734863,13.195564270019531,836100,PKI,1.086173491777431,1.0298640152546674,1.366979287903518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,15.59000015258789,16.06999969482422,15.5600004196167,16.0,13.577428817749023,1055500,PKI,1.0581250246716891,0.983956272705856,1.3127853223783774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,15.899999618530272,16.43000030517578,15.899999618530272,15.989999771118164,13.568942070007324,895900,PKI,1.031895197007436,1.0052926374327589,1.357729479345297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,16.200000762939453,16.34000015258789,15.869999885559082,15.979999542236328,13.560457229614258,629900,PKI,1.0669588309303566,1.020372567456469,1.3655164119987315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,16.020000457763672,16.219999313354492,15.5,15.600000381469728,13.237993240356444,683300,PKI,1.0423075587553154,1.0503770538263628,1.404593689724446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,15.649999618530272,15.8100004196167,15.420000076293944,15.539999961853027,13.187074661254885,514700,PKI,1.0373234786822056,1.0880302871420666,1.395748807642658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,15.539999961853027,15.68000030517578,15.15999984741211,15.619999885559082,13.254966735839844,537400,PKI,0.9897567710686648,1.0869568251738992,1.3944070152617052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,15.31999969482422,15.729999542236328,15.289999961853027,15.449999809265137,13.11070442199707,653500,PKI,1.0304210125862243,1.0612248564655429,1.354952475237442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,15.5,15.579999923706056,15.229999542236328,15.31999969482422,13.000384330749512,925900,PKI,0.9993474126223574,1.0735068964386525,1.3309236407480078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,15.399999618530272,16.540000915527344,15.359999656677246,16.540000915527344,14.035670280456545,930000,PKI,0.9740023877750158,1.0149631047244747,1.2035037007387208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,16.600000381469727,16.600000381469727,16.299999237060547,16.43000030517578,13.942320823669434,586600,PKI,0.98052372629233,1.0083147378417017,1.1778219666046563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,16.450000762939453,16.479999542236328,16.1299991607666,16.25,13.789578437805176,420200,PKI,1.0141536787676353,0.9916794731960568,1.2032729387988634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,16.25,17.200000762939453,16.200000762939453,16.860000610351562,14.30721950531006,891100,PKI,0.9786476083152298,0.9510360708927692,1.1059362799086827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,16.799999237060547,16.989999771118164,16.6200008392334,16.920000076293945,14.358128547668455,589300,PKI,0.971040256213158,0.9316419304485531,1.1079717306310637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,16.920000076293945,17.0,16.600000381469727,16.690000534057617,14.162954330444336,601500,PKI,0.9898145126764416,0.9270345555370456,1.1745712424551884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,16.75,16.780000686645508,16.270000457763672,16.40999984741211,13.925348281860352,695000,PKI,1.031078595454008,0.9844582025787804,1.1761861186022038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,16.15999984741211,16.200000762939453,15.6899995803833,15.729999542236328,13.348310470581056,633600,PKI,1.092816115892311,1.0372281559148364,1.239847084152156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,15.979999542236328,16.170000076293945,15.609999656677246,15.699999809265137,13.322848320007324,598600,PKI,1.1101915466256702,1.0110719963945645,1.2255253196148124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,15.550000190734863,15.850000381469728,15.220000267028809,15.699999809265137,13.322848320007324,940600,PKI,1.1089176757740988,1.0462452484853455,1.2441427602925952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,15.800000190734863,16.100000381469727,15.720000267028809,16.049999237060547,13.619857788085938,781200,PKI,1.0622145949264556,0.995904899332393,1.2126155764510285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,16.0,16.5,16.0,16.450000762939453,13.959294319152832,447100,PKI,1.0498136927637534,1.0272307593824332,1.2162156604381618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,16.5,16.68000030517578,16.31999969482422,16.6299991607666,14.11204433441162,409700,PKI,1.005848129869598,1.0106779831338308,1.226081667162357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,16.600000381469727,17.0,16.600000381469727,16.889999389648438,14.332672119140623,1110300,PKI,1.001658671402078,1.0034422355441146,1.22630404788216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,17.0,17.09000015258789,16.829999923706055,16.93000030517578,14.366617202758787,648000,PKI,0.9945482389380592,1.0153050650901558,1.2335271887730686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,16.299999237060547,16.889999389648438,16.299999237060547,16.5,14.001726150512695,393000,PKI,0.9888240424893988,1.0338533078270526,1.2638412507831085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,16.700000762939453,17.06999969482422,16.700000762939453,17.049999237060547,14.468449592590332,665800,PKI,1.0052146593669915,0.991081761189522,1.2473091077615197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,16.950000762939453,17.0,16.260000228881836,16.260000228881836,13.798060417175291,571100,PKI,1.0626983860940271,1.0466437176685746,1.3234074596799976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,16.360000610351562,16.579999923706055,16.049999237060547,16.1200008392334,13.679262161254885,372500,PKI,1.1049381381962562,1.0725510616264398,1.3317734432832258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,16.010000228881836,16.200000762939453,15.4399995803833,15.460000038146973,13.119193077087402,531900,PKI,1.1852310087376334,1.1085969650210437,1.3905838205161771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,15.5,16.0,15.5,15.920000076293944,13.50954532623291,730400,PKI,1.1352172152831628,1.106836790195531,1.3807920987082611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,15.75,15.75,15.050000190734863,15.3100004196167,12.991900444030762,756100,PKI,1.185694408608386,1.1522486061251582,1.4693827605456804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,15.3100004196167,16.110000610351562,15.300000190734863,16.110000610351562,13.6707763671875,652600,PKI,1.1224519436829747,1.1367860335875204,1.3920356881356537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,16.149999618530273,16.270000457763672,15.979999542236328,16.110000610351562,13.6707763671875,489200,PKI,1.140525731420382,1.1629620348956613,1.3682610377173166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,16.309999465942383,16.770000457763672,16.299999237060547,16.479999542236328,13.98475170135498,701300,PKI,1.1374621310924826,1.129541686059298,1.3179714369982425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,16.420000076293945,16.549999237060547,16.200000762939453,16.5,14.001726150512695,517300,PKI,1.1135678592528446,1.1123509846222628,1.3127083095795538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,16.5,16.579999923706055,16.229999542236328,16.43000030517578,13.942320823669434,465200,PKI,1.104257761661191,1.1195348731902954,1.2790401750857052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,16.5,16.639999389648438,16.299999237060547,16.520000457763672,14.01869773864746,779100,PKI,1.0818311567538592,1.1110043286686029,1.2915962059012214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,16.549999237060547,17.049999237060547,16.520000457763672,16.920000076293945,14.358128547668455,1623900,PKI,1.0194657279765011,1.105589160277954,1.2098331058319938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,17.149999618530273,17.3799991607666,17.059999465942383,17.190000534057617,14.58724880218506,832300,PKI,0.9970281460206268,1.0847057817488794,1.2031859121948132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,17.299999237060547,17.549999237060547,17.190000534057617,17.43000030517578,14.790913581848145,538600,PKI,0.9856035021864488,1.1160299784704717,1.2098287251270956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,17.329999923706055,17.600000381469727,17.25,17.40999984741211,14.77394199371338,511900,PKI,0.996539544234324,1.1051544640221498,1.1879816682601103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,17.5,17.6200008392334,16.920000076293945,16.979999542236328,14.467211723327637,752700,PKI,0.992343624124265,1.1339065842643996,1.1924058391410242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,16.969999313354492,17.25,16.84000015258789,17.200000762939453,14.654658317565918,677200,PKI,0.929069965925278,1.1211542129602123,1.1507995660436652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,17.200000762939453,17.200000762939453,16.610000610351562,16.65999984741211,14.194573402404783,630600,PKI,0.9501796851658172,1.1345965480319289,1.1548462253887355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,16.649999618530273,16.8799991607666,16.559999465942383,16.850000381469727,14.3564453125,624400,PKI,0.946587857012278,1.1587407956941704,1.1627480167165498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,16.729999542236328,16.899999618530273,16.65999984741211,16.770000457763672,14.288293838500977,424100,PKI,0.9350029054163824,1.200781559009187,1.1562806985974574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,16.649999618530273,16.670000076293945,16.200000762939453,16.25,13.845243453979492,611700,PKI,0.9852306032805268,1.2972748607053828,1.2310952286815005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,16.399999618530273,17.329999923706055,16.200000762939453,17.06999969482422,14.54389762878418,1159200,PKI,0.9513762343789158,1.206729641264068,1.1648748208405533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,17.0,17.270000457763672,16.979999542236328,17.209999084472656,14.66317653656006,933300,PKI,0.9482859531636624,1.2044966474162877,1.1354981039585494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,17.219999313354492,17.790000915527344,17.200000762939453,17.739999771118164,15.114738464355469,826000,PKI,0.949267938977921,1.1917112248178934,1.1027098826471302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,17.790000915527344,18.32999992370605,17.780000686645508,18.25,15.549274444580078,828300,PKI,0.9265754882856342,1.1551076763876884,1.0614075932945533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,18.049999237060547,18.239999771118164,17.940000534057617,18.0,15.336268424987791,727100,PKI,0.9072223459343288,1.142709179881182,1.021306872858025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,18.0,18.200000762939453,17.8799991607666,18.07999992370605,15.404423713684082,824600,PKI,0.9059736667081664,1.1326563240878047,1.0357306009784488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,18.1200008392334,18.239999771118164,17.899999618530273,18.010000228881836,15.344789505004885,600400,PKI,0.9283729490127456,1.182764416900795,1.0280105042964718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,18.049999237060547,18.46999931335449,18.049999237060547,18.299999237060547,15.591872215270996,503500,PKI,0.9016394806297996,1.187607661580831,1.0128202720819894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,18.39999961853028,18.709999084472656,18.200000762939453,18.670000076293945,15.90712547302246,546000,PKI,0.8596676944549196,1.1393384704760183,0.9889714703327314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,18.549999237060547,18.670000076293945,17.899999618530273,18.299999237060547,15.591872215270996,635500,PKI,0.8726778693327033,1.1799279270264351,0.980894429308526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,18.21999931335449,18.229999542236328,17.829999923706055,18.06999969482422,15.395915985107422,933500,PKI,0.8688430497229027,1.186613451564156,1.0000687570971571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,18.049999237060547,18.170000076293945,17.799999237060547,17.799999237060547,15.165863990783691,487900,PKI,0.8657303059551225,1.1781074758964925,1.0339137828177487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,17.860000610351562,17.940000534057617,17.1200008392334,17.18000030517578,14.637619972229004,983300,PKI,0.9365541232695472,1.2247124943895742,1.0759161534458683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,17.18000030517578,17.25,16.920000076293945,17.06999969482422,14.54389762878418,712200,PKI,0.9519623836307838,1.2308407750048491,1.0775383200237214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,17.06999969482422,17.489999771118164,16.959999084472656,17.110000610351562,14.57797622680664,1727100,PKI,0.9240211836675842,1.2262034384666451,1.0885603641893076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,17.200000762939453,17.459999084472656,16.979999542236328,17.280000686645508,14.722817420959473,1155700,PKI,0.9467594654305128,1.1978748792022382,1.1198227645264511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,17.309999465942383,17.579999923706055,16.809999465942383,16.850000381469727,14.3564453125,621800,PKI,0.9448079106013196,1.2034223330895857,1.1776933223080062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,17.100000381469727,17.100000381469727,15.5,15.979999542236328,13.61520290374756,1242400,PKI,1.0531915392872588,1.2714518713346863,1.2279415756230048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,16.079999923706055,16.280000686645508,15.789999961853027,15.829999923706056,13.48739528656006,1571400,PKI,1.0574860603374536,1.3183772470031765,1.241486919022222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,15.949999809265137,16.139999389648438,15.899999618530272,15.949999809265137,13.58963680267334,820400,PKI,1.0583070586347132,1.327339597903601,1.218884070174621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,15.899999618530272,16.1200008392334,15.68000030517578,15.68000030517578,13.359596252441406,602800,PKI,1.0918368293882197,1.334190714357915,1.2328050750712851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,15.850000381469728,16.1200008392334,15.81999969482422,16.010000228881836,13.64075756072998,1204800,PKI,1.0612116542317191,1.3505813419787545,1.2495503332745823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,16.100000381469727,16.260000228881836,16.040000915527344,16.239999771118164,13.836718559265137,746600,PKI,1.0363307197792575,1.3382527672246414,1.2250308449649114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,16.239999771118164,16.5,16.209999084472656,16.31999969482422,13.904884338378906,566600,PKI,1.0386029038578557,1.337228078819626,1.2727248659975277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,16.329999923706055,16.899999618530273,16.329999923706055,16.84000015258789,14.347936630249023,679300,PKI,1.022565650477484,1.2828216494863176,1.2447886998532791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,16.700000762939453,16.979999542236328,16.6299991607666,16.90999984741211,14.40757656097412,227200,PKI,1.0094617625131568,1.2828540959192356,1.1985331200079643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,16.65999984741211,16.829999923706055,16.219999313354492,16.329999923706055,13.913405418395996,910400,PKI,1.0747089829006442,1.2767816989795853,1.238634192830714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,16.440000534057617,16.709999084472656,16.260000228881836,16.3799991607666,13.956002235412598,699300,PKI,1.072649525633205,1.239790489621755,1.2084101269044014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,16.350000381469727,16.93000030517578,16.329999923706055,16.719999313354492,14.245687484741213,733700,PKI,1.0909089265901022,1.1857610342056994,1.1916694459904966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,16.549999237060547,16.6299991607666,16.170000076293945,16.5,14.058247566223145,427700,PKI,1.1309086589701571,1.1681094428172147,1.203284603274604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,16.200000762939453,16.350000381469727,15.9399995803833,16.049999237060547,13.67484188079834,426600,PKI,1.1551402314969177,1.2133688064762174,1.23262760152983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,16.0,16.229999542236328,15.800000190734863,15.970000267028809,13.606681823730469,388900,PKI,1.144645996114284,1.162875219728,1.2299723009551684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,16.059999465942383,16.31999969482422,15.630000114440918,15.699999809265137,13.37663459777832,476000,PKI,1.1668790278458834,1.1892677802700589,1.2344434623294416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,15.649999618530272,15.760000228881836,15.270000457763672,15.40999984741211,13.12954807281494,497000,PKI,1.1862429524274465,1.2670199135939877,1.2694398455938696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,15.539999961853027,16.110000610351562,15.489999771118164,16.09000015258789,13.70892333984375,312000,PKI,1.15794587880164,1.194754754972018,1.2445887427818367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,16.18000030517578,16.299999237060547,16.0,16.25,13.845243453979492,436900,PKI,1.142838200580116,1.1953465369040328,1.2577499743418248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,16.450000762939453,16.489999771118164,15.770000457763672,15.8100004196167,13.470358848571776,607800,PKI,1.2254389917799997,1.212104898548252,1.3150533869934893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,16.0,16.399999618530273,15.859999656677246,16.360000610351562,13.938966751098633,643200,PKI,1.171355684901806,1.1891502131969027,1.2277429508049569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,16.110000610351562,16.1200008392334,15.800000190734863,15.920000076293944,13.564083099365234,634000,PKI,1.20940475731795,1.2176017783062498,1.267370138955487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,15.93000030517578,16.829999923706055,15.920000076293944,16.829999923706055,14.33941650390625,722200,PKI,1.1458019862771722,1.1839751188616523,1.1994417652391918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,16.899999618530273,16.899999618530273,16.520000457763672,16.739999771118164,14.26273250579834,768800,PKI,1.1291745096254844,1.2131279078234387,1.1655739514651375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,16.549999237060547,17.030000686645508,16.469999313354492,16.8799991607666,14.38200855255127,538900,PKI,1.1566811967856248,1.2220973011138991,1.1421818015680911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,16.799999237060547,17.190000534057617,16.799999237060547,17.1200008392334,14.586499214172363,557500,PKI,1.1762328643124025,1.2149325667586768,1.0908669620170652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,16.920000076293945,17.149999618530273,16.760000228881836,16.989999771118164,14.475730895996094,306900,PKI,1.2407723245367386,1.2224570364237102,1.0986207568082649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,16.899999618530273,17.139999389648438,16.790000915527344,16.829999923706055,14.33941650390625,100300,PKI,1.2239376939349698,1.2585330056568356,1.067766970506987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,16.770000457763672,17.190000534057617,16.770000457763672,16.950000762939453,14.44165325164795,612200,PKI,1.2229726521611624,1.264429755168188,1.056641439233566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,16.899999618530273,17.270000457763672,16.850000381469727,17.219999313354492,14.671707153320312,417500,PKI,1.2276964977509686,1.2416876836275708,1.0026353318946466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,17.3700008392334,17.459999084472656,17.06999969482422,17.06999969482422,14.54389762878418,427600,PKI,1.2349568686213892,1.2543637267577952,1.0120369443860489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,17.25,17.8799991607666,17.25,17.549999237060547,14.952861785888672,458700,PKI,1.1720094096565568,1.2475119285331433,0.9751734334608144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,17.5,17.639999389648438,17.299999237060547,17.56999969482422,14.96989917755127,626100,PKI,1.165533430204872,1.2752306687417028,0.9883970117493848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,17.56999969482422,18.270000457763672,17.459999084472656,18.239999771118164,15.54074764251709,832600,PKI,1.1678505712105467,1.22453623373838,0.9300006658216564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,18.299999237060547,18.729999542236328,18.25,18.65999984741211,15.89859390258789,1062900,PKI,1.1646958853531704,1.1765311305627224,0.9123066899151838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,18.700000762939453,18.8700008392334,18.3799991607666,18.540000915527344,15.79636001586914,759600,PKI,1.1473276114178466,1.1668196519566545,0.9432039997865208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,18.350000381469727,18.39999961853028,18.14999961853028,18.280000686645508,15.574833869934082,529400,PKI,1.1812187285631477,1.1801205983786935,0.914570076277002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,18.280000686645508,18.3700008392334,18.14999961853028,18.31999969482422,15.608914375305176,870000,PKI,1.1704209894304642,1.142474616660108,0.9263754989954563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
