Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
1992-12-23,10.90625,10.9375,10.8125,10.90625,5.530463695526123,4088800,KO,0.965616284494616,0.9895185667666504,0.9878996980830598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,10.90625,10.96875,10.84375,10.875,5.514617919921875,1766400,KO,0.9540228821602298,0.9837077275972176,0.9704596423413004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,10.875,10.9375,10.84375,10.875,5.514617919921875,2787200,KO,0.9482758829405156,0.9894772084580776,0.9936356203272774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,10.875,11.125,10.75,10.75,5.451232433319092,5940000,KO,0.98546465323013,0.9805543408919284,1.0227721803142618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,10.75,10.84375,10.65625,10.6875,5.419538021087647,3839600,KO,1.005848176008383,0.9628055548345684,1.0228581961613097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,10.6875,10.75,10.46875,10.46875,5.3086137771606445,3716400,KO,1.005969925365828,0.958949319004722,1.0652959632514951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,10.46875,10.59375,10.4375,10.5,5.324460506439209,5599600,KO,0.9970237868682846,0.9441447553837236,1.0501242902354542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,10.5,10.53125,10.25,10.28125,5.2135329246521,5303200,KO,1.0151976879283082,0.9703358582479594,1.087788427038156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,10.28125,10.375,10.28125,10.34375,5.245224952697754,5133600,KO,0.9969790093376076,0.9553744106609126,1.0842612850105735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,10.34375,10.46875,10.0625,10.15625,5.150146484375,6296000,KO,1.0123076965809434,0.966833261732638,1.0949726127340602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,10.15625,10.1875,10.03125,10.0625,5.102607250213623,5178800,KO,1.0124218024523632,0.9945475833298058,1.1114358799967443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,10.0625,10.21875,10.0,10.1875,5.165990829467773,4223200,KO,0.9938658104381556,0.976185883010574,1.103983821844608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,10.1875,10.3125,10.09375,10.25,5.197685718536377,3807600,KO,0.9908537690164992,0.9304446275376624,1.0880313149951235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,10.25,10.375,10.15625,10.34375,5.245224952697754,4834800,KO,0.978852519910393,0.9250445044078954,1.0659877051289115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,10.53125,10.8125,10.53125,10.8125,5.482924938201904,9866800,KO,0.9393063998545204,0.8936456817468881,1.0256012791899345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,10.8125,11.03125,10.78125,10.8125,5.482924938201904,12236400,KO,0.9450866184860026,0.90525160309664,1.019774184989086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,10.8125,10.8125,10.65625,10.78125,5.467077732086182,3996800,KO,0.9565218263501856,0.9049657082466188,1.016885743783434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,10.71875,10.71875,10.5,10.5,5.324460506439209,6984400,KO,0.9940474841806118,0.9292054783528474,1.0471237178833306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,10.5,10.5625,10.4375,10.4375,5.292766571044922,3926000,KO,0.9880237692139704,0.9528036522670448,1.0624490528423378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,10.4375,10.46875,10.375,10.46875,5.3086137771606445,4049600,KO,0.988059251035438,0.9499593549609852,1.041221794363948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,10.46875,10.53125,10.25,10.25,5.197685718536377,5011600,KO,1.02439062205141,0.9641124856965432,1.0695901420295535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,10.25,10.46875,10.25,10.4375,5.292766571044922,5174000,KO,1.0119761406937966,0.9558097597996924,1.0473575227374776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,10.4375,10.5625,10.4375,10.53125,5.340305805206299,5815200,KO,1.005934318282006,0.9383645582771912,1.0230768825528935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,10.53125,10.625,10.375,10.375,5.261071681976318,3444400,KO,1.0150604530824825,0.958543738676858,1.0475938813046035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,10.375,10.375,10.25,10.3125,5.229379177093506,5980400,KO,1.0454544501255287,0.9582693333690776,1.0417238278101648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,10.375,10.65625,10.375,10.59375,5.371996879577637,4676800,KO,1.0088498081022244,0.9298667287300946,1.0259623426245623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,10.625,10.75,10.625,10.75,5.451232433319092,5124000,KO,1.0029067369555258,0.9075962055142628,1.002258385035142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,10.6875,10.6875,10.53125,10.53125,5.340305805206299,3710800,KO,1.0178040263288328,0.9234691613405784,1.047008451231415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,10.53125,10.625,10.4375,10.46875,5.3086137771606445,5129600,KO,1.0447758325047134,0.9379723470017436,1.023165785949302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,10.46875,10.59375,10.375,10.4375,5.292766571044922,5781600,KO,1.0369629511909113,0.9648267310141432,1.0322660827248504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,10.4375,10.4375,10.21875,10.3125,5.229379177093506,8323200,KO,1.0434486695894876,0.9673955117092922,1.0264491848718356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,10.3125,10.375,10.25,10.28125,5.2135329246521,5872800,KO,1.0435686565715812,0.958129782117846,1.0418255847060398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,10.28125,10.28125,10.15625,10.1875,5.165990829467773,4934800,KO,1.0408550298009906,0.9823450867224892,1.057598357299535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,10.1875,10.25,10.09375,10.125,5.134301662445068,4782400,KO,1.0658696877085865,0.9946051098077338,1.0890176849383757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,10.15625,10.34375,10.15625,10.15625,5.150146484375,5831200,KO,1.0656789782827685,0.9884556841076084,1.079463161442285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,10.15625,10.21875,10.0625,10.125,5.134301662445068,3587600,KO,1.056574509879859,1.0255894383524506,1.0859059805555855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,10.125,10.28125,10.0,10.15625,5.150146484375,9508800,KO,1.0595016591609387,1.0409677574662242,1.0949726127340602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,10.15625,10.3125,10.125,10.21875,5.1818389892578125,7169600,KO,1.040741029072695,1.0069709464453456,1.063612071808644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,10.21875,10.40625,10.1875,10.3125,5.229379177093506,7348800,KO,1.0221537671461771,0.9978165924928168,1.0478339038277609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,10.3125,10.46875,10.3125,10.4375,5.292766571044922,9060800,KO,0.9978891389849271,0.9888723479549424,1.0352848031700934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,10.4375,10.59375,10.28125,10.3125,5.229379177093506,5621600,KO,1.0191116773046802,1.009984951858805,1.0539427944497592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,10.3125,10.40625,10.1875,10.34375,5.245224952697754,5737600,KO,1.0342306214689885,1.0008680882259091,1.0568505515528406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,10.34375,10.53125,10.28125,10.5,5.324460506439209,5016400,KO,0.9949366852814696,0.9919491880991238,1.0231212884093188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,10.5,10.625,10.4375,10.5625,5.35615348815918,5907600,KO,0.9949904154560608,0.9860797096468976,1.0170673610223324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,10.5625,10.65625,10.46875,10.59375,5.371996879577637,4832000,KO,1.0187080581443426,0.9861325696833292,1.0259623426245623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,10.59375,10.6875,10.53125,10.53125,5.340305805206299,4890800,KO,1.0158167828674898,0.983048248960461,1.0290595961420548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,10.53125,10.78125,10.46875,10.78125,5.467077732086182,7120000,KO,0.9980814271384082,0.95734334918436,1.008119286615702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,10.78125,10.84375,10.6875,10.6875,5.419538021087647,6086400,KO,0.9862887952632484,0.9628055548345684,1.020987374616111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,10.6875,10.84375,10.59375,10.78125,5.467077732086182,4088400,KO,0.954433349413748,0.9457037862006666,1.0326446956043775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,10.78125,10.90625,10.65625,10.71875,5.435384750366211,5971200,KO,0.9365834803367504,0.9375808635765012,1.0504687850364969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,10.71875,10.96875,10.71875,10.9375,5.546311378479004,5798000,KO,0.9063792346582862,0.9447518961079514,1.0207845826378774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,10.9375,10.9375,10.78125,10.78125,5.488402843475342,4176400,KO,0.9217395459519384,0.9721844845554068,1.0257100446871703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,10.75,10.75,10.59375,10.71875,5.456588745117188,4682000,KO,0.9183674878286814,0.9807801878060306,1.0169940548597185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,10.71875,10.8125,10.65625,10.6875,5.440679550170898,3821600,KO,0.9152042273345712,0.9836481058782822,1.0258632566784798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,10.65625,10.65625,10.53125,10.5625,5.377047538757324,4424000,KO,0.9437866548142748,0.9982600962746728,1.020107327761503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,10.5625,10.75,10.5625,10.75,5.472496509552002,3888000,KO,0.9215112902651008,0.9866871511451462,0.9964532354674362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,10.75,10.84375,10.6875,10.78125,5.488402843475342,3624000,KO,0.8811595814601458,0.9663625981373613,0.9994101658425292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,10.78125,10.78125,10.65625,10.65625,5.424772262573242,3804000,KO,0.8944276887624849,0.9718084674364122,1.0111328790430016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,10.6875,10.8125,10.6875,10.71875,5.456588745117188,4481600,KO,0.8979588573082439,0.9632143571222836,1.0022981141097809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,10.71875,10.75,10.53125,10.59375,5.3929524421691895,10848800,KO,0.9203542295599028,0.9893912743777742,1.0230467430974497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,10.5625,10.5625,10.5,10.5,5.345229625701904,3830000,KO,0.9255950105617792,1.0191459067050417,1.0261795994008436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,10.5,10.53125,10.375,10.375,5.281594276428223,3664800,KO,0.9367470526726148,1.031425097862049,1.029433098002168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,10.375,10.5,10.34375,10.46875,5.329321384429932,5128800,KO,0.9462681935868956,1.0371760237221352,1.0172050974925104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,10.46875,10.6875,10.46875,10.65625,5.424772262573242,4346400,KO,0.9296182540751292,1.0218712631537863,0.993393792084294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,10.65625,10.71875,10.34375,10.40625,5.297501087188721,4915200,KO,0.945946704963651,1.0373745743008451,1.0202872903908444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,10.40625,10.53125,10.40625,10.46875,5.329321384429932,4227600,KO,0.9492536816650304,1.0311806210892474,1.0081763380452573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,10.46875,10.75,10.46875,10.75,5.472496509552002,5480000,KO,0.9156979249270932,0.998363983518894,0.9700765649788088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,10.75,10.8125,10.625,10.65625,5.424772262573242,6323600,KO,0.9296182540751292,0.98653249854174,0.9726978390327068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,10.65625,10.78125,10.625,10.71875,5.456588745117188,5425200,KO,0.9183674878286814,1.0042026353246476,0.9699653840991266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,10.65625,10.65625,10.46875,10.5,5.345229625701904,8182400,KO,0.9345232132109174,1.043055073708543,1.0081765361770936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,10.5,10.53125,10.25,10.25,5.217961311340332,8706000,KO,0.9481706698560832,1.0623725538611577,1.0358399971926897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,10.1875,10.1875,9.78125,10.0,5.090691566467285,16148000,KO,0.9687500526884998,1.1108991290146062,1.0617364968039391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,9.90625,9.90625,9.71875,9.875,5.027061462402344,14530800,KO,0.9905056783430742,1.1122492438234834,1.1262223841907888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,9.875,9.9375,9.375,9.9375,5.058877944946289,21676400,KO,1.0094338555575535,1.1210432117826392,1.1159685768136367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,9.9375,10.125,9.8125,9.84375,5.011153697967529,7745600,KO,1.0095236047136442,1.1349071870791465,1.116994988462912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,9.84375,10.0,9.71875,9.78125,4.97933292388916,9020000,KO,1.0031948539121878,1.1325351082479174,1.124133222784225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,9.78125,9.96875,9.6875,9.96875,5.074785709381104,6595200,KO,1.0,1.117529114369359,1.1124703866922705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,9.96875,10.03125,9.90625,9.90625,5.042967319488525,7868400,KO,1.0126186320953865,1.130915577717538,1.1099484118042688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,9.90625,10.0,9.4375,9.5,4.836158752441406,23216400,KO,1.0526311949328349,1.1693670776244902,1.1341988294406715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,9.5,9.59375,9.4375,9.53125,4.852066516876221,12998800,KO,1.0852459544823307,1.152363697151232,1.1337859751849562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,9.53125,9.65625,9.4375,9.625,4.899792194366455,14060000,KO,1.09415587922818,1.1476598613279272,1.122742506064604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,9.625,9.9375,9.5,9.75,4.96342658996582,12823200,KO,1.051282056208726,1.1265091180183415,1.1115793356940973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,9.75,9.9375,9.625,9.71875,4.9475178718566895,9444800,KO,1.0546624482191411,1.1236732337114317,1.1151536132946056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,9.71875,9.78125,9.65625,9.71875,4.9475178718566895,5913200,KO,1.0578780394223155,1.1269022216049678,1.1248786467068188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,9.71875,9.90625,9.71875,9.90625,5.042967319488525,5545200,KO,1.0473187593378852,1.1150765955970143,1.0972269985568088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,9.90625,9.9375,9.6875,9.90625,5.042967319488525,5495200,KO,1.0410097742322642,1.0960698359633616,1.0845060580837376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,9.90625,9.96875,9.78125,9.84375,5.011153697967529,4962400,KO,1.053967727745086,1.1094038900002483,1.0753881069936098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,9.84375,9.9375,9.71875,9.9375,5.058877944946289,3701600,KO,1.0440248477835727,1.0957803182057595,1.052561183482015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,9.9375,9.96875,9.78125,9.84375,5.011153697967529,4988400,KO,1.057142008902527,1.0902765599238229,1.0625853601304234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,9.84375,9.9375,9.78125,9.90625,5.042967319488525,3405200,KO,1.0410097742322642,1.0929014911209662,1.0558820272830536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,9.875,9.875,9.78125,9.84375,5.011153697967529,3987600,KO,1.0444442181866072,1.0870887667329168,1.052983918491608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,9.84375,9.90625,9.78125,9.8125,4.995241165161133,5770800,KO,1.0445864651605894,1.103343426456073,1.04349547241351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,9.8125,9.8125,9.6875,9.71875,4.9475178718566895,4273600,KO,1.0450161565049558,1.1042998846246184,1.0405939957575865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,9.71875,9.78125,9.625,9.6875,4.931607723236084,4297200,KO,1.0333572770007071,1.133777385388265,1.0602115712599027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,9.6875,9.875,9.6875,9.78125,4.97933292388916,5518000,KO,1.0523273441074663,1.090827239438222,1.0661549844106988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,9.78125,10.0625,9.6875,10.03125,5.106602668762207,6678400,KO,1.04487081441757,1.0698978889606643,1.058428348685379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,10.03125,10.0625,9.875,9.9375,5.058877944946289,6487200,KO,1.0578856008104636,1.0610439809237913,1.074753733445085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,9.90625,9.90625,9.78125,9.8125,4.995241165161133,5184000,KO,1.0713625142948784,1.0873533044794754,1.0788137971587797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,9.8125,9.96875,9.75,9.96875,5.074785709381104,5056400,KO,1.0577179611329828,1.076605738242273,1.077706315479201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,9.96875,10.09375,9.9375,10.03125,5.106602668762207,5271600,KO,1.0573843983774136,1.09492468337398,1.058428348685379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,10.03125,10.1875,9.96875,10.0,5.090691566467285,5640800,KO,1.0418598656382372,1.0920703667325655,1.0648873159251155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,10.03125,10.4375,10.03125,10.34375,5.265685558319092,11489200,KO,1.0011687101889415,1.0588115867300951,1.0275408466746592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,10.34375,10.53125,10.34375,10.53125,5.361136436462402,8936400,KO,0.9803638990536256,1.0518794697342857,1.0152529751978057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,10.46875,10.46875,10.21875,10.25,5.217961311340332,10250400,KO,1.0225717997985535,1.0562490164818004,1.0431104013229453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,10.25,10.34375,10.15625,10.25,5.217961311340332,6106400,KO,1.0440033124801582,1.0501267584757108,1.03693888744604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,10.25,10.375,10.25,10.28125,5.233870506286621,4676800,KO,1.0408298957510151,1.0469347285432091,1.039939698741516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,10.28125,10.375,10.21875,10.375,5.281594276428223,6214800,KO,1.0465484611927478,1.043523264886326,1.0366409162043737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,10.375,10.375,10.28125,10.3125,5.249778270721436,6024400,KO,1.0559339077601757,1.0559339077601757,1.0521260432842914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,10.3125,10.375,10.21875,10.375,5.281594276428223,3551200,KO,1.0404988811251694,1.031425097862049,1.0610325319650793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,10.375,10.46875,10.3125,10.375,5.281594276428223,5788000,KO,1.0404988811251694,1.031425097862049,1.0732283849868358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,10.375,10.46875,10.375,10.40625,5.297501087188721,4066400,KO,1.0313435193590446,1.0403898767424582,1.0639259599636892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,10.40625,10.40625,10.28125,10.3125,5.249778270721436,2768800,KO,1.0194171750192536,1.046804769989926,1.0705297375931493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,10.3125,10.3125,10.21875,10.28125,5.233870506286621,2713600,KO,1.0469347285432091,1.053038376957026,1.0707072980120118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,10.28125,10.34375,10.25,10.25,5.217961311340332,2739600,KO,1.0684956343214909,1.0604294600185802,1.0801438710070077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,10.25,10.25,10.125,10.15625,5.170236110687256,3890800,KO,1.0721790582868531,1.0919324958536891,1.0776558870421593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,10.15625,10.15625,9.96875,9.96875,5.0961127281188965,6311200,KO,1.1097173726292355,1.1204033975580228,1.077531576429383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,10.0,10.3125,10.0,10.25,5.2398881912231445,6468800,KO,1.0670734004547522,1.0804789986060406,1.066404813173217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
