Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-06-24,12.619999885559082,12.68000030517578,11.9399995803833,11.970000267028809,11.840083122253418,3658900.0,MOS,1.1695906164261032,1.547160917798764,1.931898466294656,1.0730616563589168,0.0965289600671863,0.4382892196423449,0.5672028294272733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,11.850000381469728,12.329999923706056,11.68000030517578,12.3100004196167,12.176392555236816,3398000.0,MOS,1.096669351269393,1.4645169167957732,1.932422416795656,1.0527413251046664,0.0439280261647265,0.3740372853256593,0.6052708054156926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,12.130000114440918,12.289999961853027,11.760000228881836,12.079999923706056,11.948888778686523,6424800.0,MOS,1.157284857803114,1.5164720058984855,2.042426411397652,1.09603731200819,0.0612475457949239,0.3956429672213453,0.666889728873681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,12.609999656677246,12.9399995803833,12.3100004196167,12.649999618530272,12.512701988220217,3820300.0,MOS,1.0671936834206024,1.410094676895022,2.069564931082376,1.0675591621777658,-0.0003654787571634,0.3017793708619039,0.6882807960711528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,12.5,12.65999984741211,12.359999656677246,12.510000228881836,12.374221801757812,5417300.0,MOS,1.0767386556870464,1.4675529960281497,2.1618134500349586,1.0503414786147147,0.0263971770723316,0.3690386262777361,0.7787122838496288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,12.470000267028809,12.859999656677246,12.1899995803833,12.369999885559082,12.235742568969728,5153400.0,MOS,1.105901307440484,1.5627878678477012,2.178155659820737,1.0614698745417157,0.0444314328987682,0.4418456569661182,0.7898999235357937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,12.75,13.350000381469728,12.710000038146973,12.850000381469728,12.710532188415527,4938000.0,MOS,1.2085602154088255,1.4692980373063875,2.093664453799715,1.0609433180919134,0.147616897316912,0.3626585060928531,0.7096824207495607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,13.130000114440918,13.350000381469728,12.81999969482422,13.140000343322754,12.997385025024414,3686000.0,MOS,1.2412478741624504,1.5063107053282818,2.176713837061752,1.060100399776527,0.1811474743859233,0.3917395601538105,0.7947166035852151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,12.93000030517578,13.140000343322754,12.760000228881836,12.869999885559082,12.730314254760742,3389700.0,MOS,1.2540791606554706,1.536353422227869,2.194267877131425,1.0770138498901505,0.1770653107653201,0.3888385666561518,0.7922203012443816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,12.760000228881836,12.81999969482422,11.90999984741211,12.109999656677246,11.97856330871582,5703500.0,MOS,1.419488052721745,1.6319440872823343,2.3983664895655674,1.077606770930481,0.341881281791264,0.4898050369043649,0.9993187806345444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,12.109999656677246,12.140000343322754,11.510000228881836,11.68000030517578,11.553230285644531,4208100.0,MOS,1.5753424838457244,1.6602609778083015,2.4642912094987475,1.1044879116126745,0.4708545722330499,0.4928803521477505,1.0554786623853811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,11.630000114440918,12.300000190734863,11.609999656677246,12.300000190734863,12.16650104522705,3666100.0,MOS,1.4341463896416704,1.5716819461742546,2.345794211577957,1.085711270031918,0.3484351196097524,0.4295656789794031,0.9488484685425908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,12.75,13.270000457763672,12.579999923706056,12.949999809265137,12.809446334838867,5069600.0,MOS,1.3444014962240756,1.4951172891428754,2.21175448071343,1.102834219482497,0.2415672767415786,0.3435650162876615,0.7895965251570187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,12.890000343322754,13.1899995803833,12.539999961853027,13.100000381469728,12.957818984985352,3294500.0,MOS,1.3328244742243065,1.491774867305824,2.1795245221662825,1.0836330203006346,0.2491914539236719,0.3522350462847583,0.7859443783799147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,13.649999618530272,13.890000343322754,13.350000381469728,13.40999984741211,13.264452934265137,6747900.0,MOS,1.3296048030644223,1.431119622437241,2.123145030547955,1.0561175899815567,0.2734872130828656,0.3236991192768639,0.7658050161513315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,13.300000190734863,13.609999656677246,13.15999984741211,13.199999809265137,13.056732177734377,3545000.0,MOS,1.3522729131947933,1.4485700654211937,2.18280844258291,1.0603047606893516,0.2919681525054416,0.351208112495635,0.8231209827122088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,13.279999732971191,13.670000076293944,13.220000267028809,13.40999984741211,13.264452934265137,3818300.0,MOS,1.3631620068665944,1.4086883349353183,2.051948742906193,1.0508986066031938,0.3122634002634006,0.3105344711675424,0.6871555958482318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,13.350000381469728,13.479999542236328,12.84000015258789,12.850000381469728,12.710532188415527,3639100.0,MOS,1.3953306729109836,1.4755405535086057,2.087407831911848,1.0499296408975316,0.3454010320134519,0.3809202684708279,0.6998168286872852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,13.010000228881836,13.329999923706056,12.989999771118164,13.270000457763672,13.125974655151367,3148200.0,MOS,1.3421250369271605,1.4137270370460249,2.0607219835650343,1.035121986103813,0.3070030508233474,0.3157525496647178,0.7131683995075986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,13.149999618530272,13.489999771118164,13.06999969482422,13.40999984741211,13.264452934265137,2792000.0,MOS,1.3042507588907646,1.3982204199402866,1.9455292542764515,1.0249122036135947,0.2793385552771699,0.3024244117459063,0.5996147752007863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,13.34000015258789,13.739999771118164,13.100000381469728,13.539999961853027,13.39304256439209,2942600.0,MOS,1.3663219241929236,1.3440664136312972,1.993651353358033,1.042919681119605,0.3234022430733183,0.2711577987901037,0.6464343207933478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,13.579999923706056,13.880000114440918,13.43000030517578,13.670000076293944,13.521631240844728,2812500.0,MOS,1.3416240327403726,1.3459544049148362,2.0048342351474324,1.0525520783774,0.2890719543629725,0.2748311630883731,0.6580368772396914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,13.68000030517578,14.079999923706056,13.600000381469728,14.0,13.848050117492676,2666900.0,MOS,1.3192856035573413,1.2941746122595876,1.9819843805405688,1.045546571033957,0.2737390325233839,0.2611033562815108,0.635619604456128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,13.84000015258789,14.0,13.470000267028809,13.5,13.353476524353027,2090100.0,MOS,1.3644444936432911,1.3591895807317955,2.0434803692436905,1.059971727560168,0.3044727660831232,0.3068501700146742,0.676055732346917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,13.550000190734863,14.039999961853027,13.550000190734863,13.979999542236328,13.82826805114746,2685100.0,MOS,1.3526464501010005,1.326866708183937,1.9876951639277,1.0491737417135036,0.3034727083874968,0.3028051412158163,0.6325870612842803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,13.600000381469728,13.670000076293944,13.31999969482422,13.5,13.353476524353027,3046200.0,MOS,1.3503703542352647,1.452773452048563,2.1655678937533454,1.0469317050835845,0.3034386491516803,0.4031377162516874,0.7836079845544612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,13.460000038146973,13.550000190734863,13.300000190734863,13.470000267028809,13.323802947998049,2506300.0,MOS,1.388270290930798,1.2795906097049463,2.087574278757027,1.0584584032817186,0.3298118876490794,0.2029319634262862,0.7003807430358067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,13.390000343322754,13.970000267028809,13.220000267028809,13.68000030517578,13.531523704528809,4419800.0,MOS,1.3845498617891776,1.2276977574826284,2.0489163624543845,1.0645312650354448,0.3200185967537328,0.155492889580987,0.6729295415094709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,14.920000076293944,15.880000114440918,14.880000114440918,15.529999732971191,15.361443519592283,13703700.0,MOS,1.193145166321996,1.1085661767604582,1.802252483774626,1.02982774469698,0.1633174216250161,0.0153228792448656,0.4297052356535193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,15.989999771118164,16.670000076293945,15.81999969482422,16.309999465942383,16.132976531982422,9646900.0,MOS,1.1391589777930051,1.0383373731397916,1.803560302594154,1.0154342721529666,0.1237247056400385,-0.0398555520629839,0.4388314836947324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,16.290000915527344,16.399999618530273,15.850000381469728,16.139999389648438,15.964821815490724,4537800.0,MOS,1.0865485379648152,1.0561076786483703,1.9084853111309816,0.9945470827091798,0.0920014552556354,-0.0584515341094213,0.5450464512411133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,16.0,17.219999313354492,15.989999771118164,17.190000534057617,17.003427505493164,8039300.0,MOS,1.0481778789241536,1.0277625937314947,1.779049037358886,1.000982312548244,0.0471955663759096,-0.0839612064426515,0.4316451581710598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,17.459999084472656,18.56999969482422,17.459999084472656,18.39999961853028,18.200294494628903,9951400.0,MOS,0.965625417880748,0.9618107823398304,1.5102163066027992,0.9799638681285404,-0.0143384502477925,-0.1409197016131534,0.1891531877408574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,18.790000915527344,18.88999938964844,17.610000610351562,17.639999389648438,17.448543548583984,6319400.0,MOS,1.0407645903580451,0.9867653935882812,1.6567526542780318,0.9825449744444564,0.0582196159135887,-0.1019282616301835,0.3147044880699343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,18.010000228881836,18.14999961853028,17.360000610351562,17.40999984741211,17.221038818359375,5023200.0,MOS,1.04414736247982,1.037812400872587,1.7144292077427037,0.9960166142981388,0.0481307481816811,-0.0675012988790773,0.3842599602677368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,17.290000915527344,17.700000762939453,17.059999465942383,17.459999084472656,17.270498275756836,4939600.0,MOS,1.0354144774297147,1.078484966119861,1.6997342268641258,1.000064240707307,0.0353502367224076,-0.0503690817694555,0.3660806710136872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,17.360000610351562,18.100000381469727,17.190000534057617,17.829999923706055,17.6364803314209,4312900.0,MOS,1.0178646301692678,1.0662270814283528,1.81044795408472,1.005359460743004,0.0125051694262638,-0.0623352309031193,0.4482989941833144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,18.09000015258789,18.350000381469727,17.75,17.850000381469727,17.656265258789062,4091800.0,MOS,1.0818841547253917,1.0779520897123116,1.7329747710049337,0.999910744389532,0.0819734103358595,-0.0384932150100105,0.4029509386239549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,17.889999389648438,18.450000762939453,17.809999465942383,18.280000686645508,18.08159828186035,3805600.0,MOS,1.056435018483718,1.073987509447556,1.6163408831150747,0.9949555639278014,0.0614794545559165,-0.0582052432001769,0.2832913329827522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,18.290000915527344,18.39999961853028,17.8799991607666,17.93000030517578,17.735395431518555,3102200.0,MOS,0.9959704058362384,1.096630031548252,1.721318971807682,0.9768858377185572,0.0190845681176811,-0.037751951510714,0.3441846552692635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,17.6200008392334,17.8799991607666,17.40999984741211,17.809999465942383,17.61669921875,2384100.0,MOS,1.016192547950331,1.1563766751434357,1.7622595554200504,0.9875636487882484,0.0286288991620826,-0.0024966140313018,0.3905751145499387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,17.690000534057617,17.719999313354492,17.399999618530273,17.489999771118164,17.300172805786133,3072800.0,MOS,1.0468240592096842,1.3288817216416748,1.8163723407222687,0.9669804572148069,0.0798436019948773,0.1462853789703546,0.4548548812688386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,17.799999237060547,18.670000076293945,17.729999542236328,18.5,18.29920768737793,3877000.0,MOS,1.0200246923746008,1.2232708693039596,1.6089307388794414,0.9519424952921356,0.0680821970824652,0.0646527368866831,0.2963012345066966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,18.61000061035156,18.700000762939453,18.049999237060547,18.34000015258789,18.140945434570312,3678000.0,MOS,1.0163490371230188,1.2399566610731907,1.65040994292972,0.9667641278619096,0.0495849092611091,0.0774354626165327,0.3112740111000964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,18.200000762939453,18.6299991607666,18.200000762939453,18.46999931335449,18.26953315734864,3582000.0,MOS,1.0026810051723145,1.192142775635885,1.673128258013757,0.9868389913626016,0.0158420138097129,0.0403766487617136,0.314883200295311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,18.489999771118164,18.59000015258789,18.239999771118164,18.420000076293945,18.22007751464844,3017800.0,MOS,0.9787298033366524,1.1844917513280195,1.682041624828004,0.97477619582067,0.0039536075159825,0.0312546496094554,0.3134174573701214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,18.36000061035156,19.030000686645508,18.270000457763672,18.90999984741211,18.704757690429688,3670700.0,MOS,0.9687457936834892,1.128820457076197,1.7598235080577729,0.9723584880428094,-0.0036126943593202,-0.0162484568486422,0.3881090156459943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,18.88999938964844,18.88999938964844,18.21999931335449,18.229999542236328,18.03213882446289,3348300.0,MOS,0.978480403180272,1.1703753128029792,1.8470013964409264,0.9888494144827736,-0.0103690113025016,0.0054410644588935,0.4505701670988959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,18.15999984741211,18.700000762939453,17.940000534057617,18.700000762939453,18.497039794921875,3879800.0,MOS,0.981769325255605,1.2242607995895145,1.787121913312908,0.986478520747318,-0.0047091954917131,0.0478431351222419,0.3948477770489571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,18.40999984741211,18.90999984741211,18.32999992370605,18.88999938964844,18.735069274902344,3874300.0,MOS,1.0206458145585495,1.169972691470218,1.819687348690343,0.9904882601530864,0.0301575544054631,0.0139034447281789,0.4371229760099695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,18.950000762939453,19.030000686645508,18.239999771118164,18.479999542236328,18.328432083129883,3469000.0,MOS,1.0189393131313302,1.2138281180975623,1.7943269371156945,1.0106128675925516,0.0083264455387785,0.0202115433870153,0.3966847186152877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,18.670000076293945,18.780000686645508,18.13999938964844,18.530000686645508,18.37802505493164,3852700.0,MOS,1.0652994620449765,1.2121753811838,1.835536083794533,1.0338377445022602,0.0314617175427163,0.0200713699120422,0.4263320407569937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,17.8799991607666,17.920000076293945,17.219999313354492,17.489999771118164,17.346553802490234,4636100.0,MOS,1.1275012947257654,1.275085297962855,1.9217220347481303,1.0699737825781188,0.0575275121476466,0.0504186345696349,0.506573646417803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,17.6200008392334,18.09000015258789,17.479999542236328,17.969999313354492,17.822616577148438,3551300.0,MOS,1.0968280376328206,1.2399108365160618,1.860893364257382,1.0585994508262604,0.0382285868065601,0.0373511748818944,0.4593687147008365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,18.049999237060547,18.21999931335449,17.670000076293945,17.719999313354492,17.57466697692871,2722200.0,MOS,1.0914219561639025,1.2828575109231015,1.832759634680737,1.0798213250395274,0.011600631124375,0.0716122649255481,0.4121474398325495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,17.950000762939453,18.440000534057617,17.690000534057617,18.309999465942383,18.159826278686523,3549300.0,MOS,1.0529764848761876,1.2650586667610548,1.675559939791906,1.0715698880496745,-0.0185934031734869,0.0337080511031131,0.2896528668478151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,18.440000534057617,18.450000762939453,17.8799991607666,18.1299991607666,17.98130226135254,3329100.0,MOS,1.065085520570347,1.2505294948830434,1.6728148570636956,1.0477727369997762,0.0173127835705708,0.0451164063077302,0.3389800197242674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,18.14999961853028,18.270000457763672,17.799999237060547,18.030000686645508,17.882123947143555,3664000.0,MOS,1.0809761051895157,1.2841488182402787,1.713273580396662,1.0501396738132378,0.0308364313762778,0.068185220432859,0.3532786384496258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,18.09000015258789,18.43000030517578,17.739999771118164,18.100000381469727,17.951549530029297,4477700.0,MOS,1.057458513169982,1.295241326244063,1.72772425030669,1.041938601672908,0.0155199114970741,0.0907054092456909,0.3614361656934182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,18.059999465942383,19.43000030517578,17.829999923706055,19.26000022888184,19.102033615112305,8280700.0,MOS,0.9901349649978874,1.2042209425153374,1.631484856615104,1.034780591985331,-0.0446456269874435,-0.0030168224072941,0.2779055180509409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,19.3700008392334,20.030000686645508,19.06999969482422,19.26000022888184,19.102033615112305,18798500.0,MOS,0.9781932381804154,1.1381294616347712,1.6335698360264197,1.04985344404155,-0.0716602058611345,-0.0871370634870631,0.2543605193489235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,18.809999465942383,18.809999465942383,17.190000534057617,17.809999465942383,17.663928985595703,7586100.0,MOS,1.0617629699472606,1.243170975531115,1.7817858703166165,1.0669078702205033,-0.0051449002732426,-0.0169378794866139,0.3645016740297604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,17.760000228881836,18.1200008392334,17.549999237060547,18.049999237060547,17.901958465576172,4216200.0,MOS,1.0365650938834932,1.2194225265406762,1.7386283849337223,1.073744026458738,-0.0371789325752449,-0.0328664320685632,0.3121315439143477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,18.3700008392334,19.270000457763672,18.14999961853028,18.26000022888184,18.11023712158203,7171900.0,MOS,1.024096417264702,1.1861868060806868,1.7087368272497678,1.1048641288809902,-0.0807677116162881,-0.0931594439203635,0.238096780648662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,18.26000022888184,19.18000030517578,17.739999771118164,18.81999969482422,18.6656436920166,5953000.0,MOS,0.9643995666130162,1.1546190732577484,1.6514912417755132,1.0795772912172472,-0.115177724604231,-0.1146783021712352,0.174995570370438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,18.549999237060547,18.76000022888184,18.06999969482422,18.59000015258789,18.43753242492676,4086800.0,MOS,0.9870897423151958,1.1947839447200388,1.663283290455349,1.0516507496657936,-0.0645610073505978,-0.0650360901455915,0.2183297912190107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,18.8700008392334,19.290000915527344,18.450000762939453,18.46999931335449,18.31851387023925,4104400.0,MOS,0.9783432770970384,1.2486732595619596,1.6871348789177876,1.0001758008813186,-0.0218325237842802,0.0125931963794843,0.2691938241468665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,18.3700008392334,18.6299991607666,17.889999389648438,17.979999542236328,17.83253288269043,2439400.0,MOS,1.0177974311245994,1.3194947730775388,1.7571223683958612,1.0177523484754358,4.508264916358584e-05,0.0971924928605225,0.3230221721768733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,18.049999237060547,18.63999938964844,18.0,18.270000457763672,18.120155334472656,3800000.0,MOS,1.0125889193678437,1.34682763905526,1.7457161864301516,1.0045339769584258,0.0080549424094178,0.1132443654532615,0.3182231164426481,861200000.0,10147400000.0,8532800000.0,171400000.0,583300000.0,18851600000.0,3800000.0,55800000.0,9721600000.0,2643400000.0,1125000000.0,-2053800000.0,1792400000.0,923000000.0,2865700000.0,657000000.0,58300000.0,-2053800000.0,11501900000.0,3748800000.0,683500000.0,7407800000.0,939700000.0,4519500000.0,1681300000.0,1363200000.0,19400000.0,-267100000.0,-403700000.0,-218500000.0,38400000.0,-6200000.0,-146500000.0,-1500000.0,340600000.0,203600000.0,-2900000.0,-18900000.0,263000000.0,-105100000.0,204100000.0,-72500000.0,-265100000.0,900000.0
2020-10-01,18.350000381469727,18.46999931335449,17.709999084472656,17.790000915527344,17.644094467163086,3581500.0,MOS,1.0994940104881994,1.46767799708278,1.8199048341472817,1.0149206669190165,0.0845733435691828,0.2127337906047068,0.404809388188265,861200000.0,10147400000.0,8532800000.0,171400000.0,583300000.0,18851600000.0,3800000.0,55800000.0,9721600000.0,2643400000.0,1125000000.0,-2053800000.0,1792400000.0,923000000.0,2865700000.0,657000000.0,58300000.0,-2053800000.0,11501900000.0,3748800000.0,683500000.0,7407800000.0,939700000.0,4519500000.0,1681300000.0,1363200000.0,19400000.0,-267100000.0,-403700000.0,-218500000.0,38400000.0,-6200000.0,-146500000.0,-1500000.0,340600000.0,203600000.0,-2900000.0,-18900000.0,263000000.0,-105100000.0,204100000.0,-72500000.0,-265100000.0,900000.0
