Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2020-04-29,33.75,34.70000076293945,33.689998626708984,34.56999969482422,33.06380081176758,465600,JBGS,0.8814965416118208,0.8261481974512306,0.7040462870567756,1.062179364256442,-0.1806828226446211,-0.3232720295228475,-0.527514426744695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,33.88999938964844,34.52000045776367,33.47999954223633,33.95000076293945,32.47081756591797,599200,JBGS,0.9210279451552684,0.8516171818003461,0.7297588236883564,1.1015967726975993,-0.1805688275423308,-0.3335631772407729,-0.5684222617135636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,32.9900016784668,33.334999084472656,32.58000183105469,33.0099983215332,31.5717716217041,414500,JBGS,0.977762964485373,0.8648854951225181,0.7287091091659301,1.1717589994825794,-0.1939960349972064,-0.3773348836680431,-0.6142241454950224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,32.540000915527344,32.70000076293945,31.81999969482422,32.38999938964844,30.978784561157227,528500,JBGS,0.9958571107090622,0.8795753304512645,0.8802218718917015,1.1726715956239289,-0.1768144849148666,-0.3567609411153715,-0.4936700459150879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,32.970001220703125,33.11000061035156,32.349998474121094,32.59000015258789,31.170072555541992,335600,JBGS,1.0289892452589462,0.8775765285907345,0.9128150950046492,1.199456117160557,-0.1704668719016107,-0.3553103027258747,-0.4566803306829565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,32.869998931884766,33.369998931884766,31.690000534057617,31.75,30.366670608520508,1971500,JBGS,1.0660456541318286,0.9090410260587968,0.9149075983923252,1.241846991780565,-0.1758013376487364,-0.3453741035714247,-0.4709102441748589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,32.189998626708984,32.7400016784668,31.68000030517578,32.02000045776367,30.624908447265625,605000,JBGS,1.0608304343623476,0.9073513453185148,0.897767925207047,1.1857653446877672,-0.1249349103254195,-0.3149973909470521,-0.4378838138509944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,32.70000076293945,33.220001220703125,32.310001373291016,32.58000183105469,31.160511016845703,540800,JBGS,0.9943766579613176,0.8897303692299519,0.9350884080767912,1.1243771196277146,-0.130000461666397,-0.3023723963195845,-0.3877043008870988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,32.13999938964844,32.93000030517578,31.834999084472656,32.13999938964844,30.739675521850582,565100,JBGS,0.9284036806384636,0.8715946812829606,0.9803563354519358,1.0573369744033387,-0.1289332937648751,-0.3288705979732093,-0.3803076110832177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,31.86000061035156,32.189998626708984,30.229999542236328,30.420000076293945,29.299734115600582,1044800,JBGS,1.011834261747503,0.9160859887436767,1.0438974087099184,1.114546628139541,-0.1027123663920381,-0.3200001627651012,-0.3572668535257868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,30.09000015258789,30.18000030517578,28.40999984741211,28.530000686645508,27.479337692260746,1168500,JBGS,1.0809673044939618,0.9764197300953342,1.098096860246627,1.1712625506774148,-0.0902952461834529,-0.3051142974035875,-0.3419210715810261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,27.979999542236328,28.31999969482422,27.05500030517578,28.0,26.968854904174805,736500,JBGS,1.1464284989363445,0.9934621912724028,1.1294035049602718,1.1765211541107627,-0.0300926551744182,-0.2623334984176183,-0.2981341267962258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,27.81999969482422,27.89999961853028,26.69499969482422,27.170000076293945,26.169418334960938,934400,JBGS,1.1394920902673351,1.0134244760614772,1.2001719785964051,1.1588394452292876,-0.0193473549619525,-0.2303904838563879,-0.2185908772122897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,28.31999969482422,29.59000015258789,27.90999984741211,29.40999984741211,28.326929092407227,513700,JBGS,1.0363821922262368,0.9334959390212512,1.1108338171799708,1.0963411429637036,-0.0599589507374667,-0.239883976945622,-0.2534782196298248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,29.209999084472656,29.209999084472656,28.26000022888184,28.270000457763672,27.228910446166992,398300,JBGS,1.071100088254304,0.9711396027022252,1.1739548442534635,1.1004426756785022,-0.0293425874241981,-0.2121780149205507,-0.2294737631887411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,28.5,29.1299991607666,28.3700008392334,29.100000381469727,28.02834701538086,364300,JBGS,1.039518878829332,0.963874537374329,1.1230163391091592,1.0815042987078811,-0.0419854198785494,-0.2135957035468693,-0.2443079021033447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,28.8799991607666,29.559999465942383,28.8799991607666,29.299999237060547,28.220977783203125,761000,JBGS,1.0255972592444405,0.9559194696916448,1.1118838842059164,1.0852165557818936,-0.0596192965374531,-0.2234404000820752,-0.2629026444820808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,29.46999931335449,29.5,28.540000915527344,28.709999084472656,27.652706146240234,332600,JBGS,1.0083595772156428,0.9738086307459892,1.0876740638800628,1.0467790286512275,-0.0384194514355848,-0.2030053714891317,-0.2675928239759848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,29.86000061035156,31.11000061035156,29.86000061035156,31.09000015258789,29.94506072998047,480000,JBGS,0.9514312760974064,0.9164429488308032,1.0200940952504218,1.0266648888101892,-0.0752336127127828,-0.231122541089759,-0.3059348001199817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,31.81999969482422,31.89999961853028,30.489999771118164,30.93000030517578,29.790950775146484,542100,JBGS,0.9489169563451988,0.9078237725012258,1.036209400348472,0.98170303926403,-0.0327860829188312,-0.2227620106814599,-0.258477313917794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,31.31999969482422,31.31999969482422,30.52499961853028,30.940000534057617,29.800582885742188,562000,JBGS,0.9583064304297312,0.9013411214785784,1.0480226429856256,1.0119748096323815,-0.0536683792026505,-0.2324697498018703,-0.2719842247457353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,30.450000762939453,30.450000762939453,29.6299991607666,29.729999542236328,28.63514518737793,971200,JBGS,0.994618153537356,0.9288721428798372,1.115620176908603,1.026394901998446,-0.0317767484610899,-0.2151013851553445,-0.2255005614205374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,29.88999938964844,30.61000061035156,29.530000686645508,30.26000022888184,29.145626068115234,581300,JBGS,0.9818241989144216,0.9146015019467038,1.0729164798842357,1.0098711599508363,-0.0280469610364149,-0.2279338061280449,-0.2448159918898063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,30.65999984741211,31.479999542236328,30.34000015258789,31.049999237060547,29.906530380249023,591700,JBGS,0.95942035640498,0.9013940056640348,1.048562992697215,1.004165475686864,-0.044745119281884,-0.1958618440049819,-0.2624966937685726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,31.56999969482422,32.439998626708984,31.56999969482422,32.04999923706055,30.86970901489257,570900,JBGS,0.9372853903626271,0.8742126011253403,1.0069716195958411,0.9904777700587754,-0.0531923796961482,-0.1907612789037241,-0.2612282946265087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,31.850000381469727,32.060001373291016,31.040000915527344,32.029998779296875,30.85044288635254,470900,JBGS,0.9097720816021894,0.861228066346587,1.002843176089895,0.9737129878925916,-0.0639409062904021,-0.1794699344373906,-0.2674299171429308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,33.380001068115234,34.2400016784668,33.08000183105469,33.29999923706055,32.07366943359375,644400,JBGS,0.8570572151019515,0.8311064448757838,0.9591056408719398,0.9555197936840854,-0.0984625785821338,-0.1981511876320819,-0.2717310465815687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,33.869998931884766,34.08000183105469,33.380001068115234,33.61000061035156,32.372257232666016,720900,JBGS,0.8458792417282991,0.8126453758475679,0.9451210925794404,0.9235807988149242,-0.077701557086625,-0.1826591007392962,-0.2526574386034408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,32.650001525878906,33.93000030517578,32.40999984741211,33.72999954223633,32.48783493041992,511000,JBGS,0.8645123913123374,0.7915274025417276,0.966153548450882,0.9543505613494414,-0.089838170037104,-0.2247791292384877,-0.2755569522286923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,33.40999984741211,33.40999984741211,32.029998779296875,32.16999816894531,30.98528480529785,372800,JBGS,0.9114081791356012,0.8643726616573141,1.0003736485326478,0.9608958633020044,-0.0494876841664032,-0.1923398147667002,-0.26825456380949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,30.489999771118164,31.073999404907227,29.309999465942383,29.6299991607666,28.538827896118164,694800,JBGS,0.9858252244852403,0.94357217495797,1.0899006955024086,1.045260445726958,-0.0594352212417175,-0.1916016973292305,-0.2874559780449062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,30.850000381469727,30.989999771118164,29.600000381469727,30.780000686645508,29.64647483825684,749600,JBGS,0.9473684820029424,0.91290267936179,1.0102359918501171,1.0498126718293574,-0.102444189826415,-0.2043770374225435,-0.3336163257736908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,29.61000061035156,30.989999771118164,29.21999931335449,30.84000015258789,29.704265594482425,828300,JBGS,0.9351491852552942,0.8987081334489991,1.0178228012937285,1.031614340553077,-0.0964651552977831,-0.1956657810253966,-0.2971785792442292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,32.22999954223633,32.41999816894531,31.5,32.099998474121094,30.917863845825195,541800,JBGS,0.9080997281593648,0.8339180492866535,0.9860989588747346,1.0166643907242152,-0.1085646625648504,-0.2295478716496938,-0.3105312979797228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,32.2400016784668,32.2400016784668,30.93000030517578,30.959999084472656,29.81984519958496,513400,JBGS,0.9244186474167156,0.8389070694881672,1.009612332256228,1.0230961122793614,-0.0986774648626457,-0.2108592324801862,-0.3046260216312704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,30.479999542236328,30.90999984741211,30.309999465942383,30.479999542236328,29.35752487182617,408800,JBGS,0.9429132970689976,0.8673285603150458,1.0367588633894496,1.0320780068346933,-0.0891647097656956,-0.1904964777746811,-0.2779006606372982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,30.93000030517578,31.020000457763672,30.09000015258789,30.280000686645508,29.164888381958008,2202800,JBGS,0.969286697276356,0.8594106351917078,1.0547591980302404,1.0472002394231807,-0.0779135421468247,-0.1817011635286559,-0.2675986714018779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,30.06999969482422,30.299999237060547,29.25,30.25,29.135995864868164,678900,JBGS,0.9616528995519864,0.8639277810251385,1.0351694948818226,1.0416111253467466,-0.0799582257947602,-0.173384099027924,-0.2729207293293916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,30.5,30.670000076293945,29.700000762939453,30.049999237060547,28.943357467651367,592300,JBGS,0.958402678677044,0.8800750330073402,1.053637726854416,1.0305967789015436,-0.0721941002244995,-0.1710521514486419,-0.2608263795499044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,29.63999938964844,29.63999938964844,28.18000030517578,28.950000762939453,27.88387107849121,649700,JBGS,0.9979274485933854,0.9479803893228204,1.105336968649197,1.0730616563589168,-0.0751342077655313,-0.1608913088335987,-0.2593586682181856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,28.799999237060547,29.61000061035156,28.549999237060547,29.57999992370605,28.49066734313965,410500,JBGS,0.9979715899410302,0.9213164481032904,1.0433946796997988,1.0527413251046664,-0.0547697351636362,-0.1691631833668235,-0.2837569316801647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,29.3700008392334,29.479999542236328,28.770000457763672,29.350000381469727,28.26913833618164,822600,JBGS,1.016695105717025,0.9182345253444903,1.0491304667580226,1.09603731200819,-0.079342206291165,-0.2025945133326498,-0.3264062157659482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,29.700000762939453,29.799999237060547,29.09000015258789,29.64999961853028,28.558090209960938,520600,JBGS,0.9922428633942496,0.928659054928368,1.060949207168477,1.0675591621777658,-0.0753162987835162,-0.1796562511047501,-0.3203349278427461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,29.600000381469727,30.1200008392334,29.43000030517578,29.56999969482422,28.481035232543945,578600,JBGS,0.9810618817707828,0.9413968343047756,1.0378643159627825,1.0503414786147147,-0.0692795968439319,-0.157117535445638,-0.3452368502225473,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-01,29.6200008392334,30.14999961853028,29.559999465942383,29.709999084472656,28.615880966186523,322300,JBGS,0.9545608424149284,0.9444237115028546,1.0371069368097487,1.0614698745417157,-0.1069090321267872,-0.1765184993787283,-0.3511487994751945,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-02,30.299999237060547,30.459999084472656,29.56100082397461,29.790000915527344,28.692934036254883,355300,JBGS,0.9637462000679236,0.9341061482204674,1.035008865372572,1.0609433180919134,-0.0971971180239898,-0.1725333829930669,-0.3489731676775824,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-06,30.489999771118164,30.540000915527344,29.84000015258789,30.040000915527344,28.933727264404297,496000,JBGS,0.9437417820871552,0.9199577101738832,1.038658881450184,1.060100399776527,-0.1163586176893718,-0.1946134350005881,-0.3433383520263526,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-07,29.63999938964844,29.63999938964844,29.07299995422364,29.13999938964844,28.066871643066406,655500,JBGS,0.9708304870553588,0.961513949865458,1.09251121499214,1.0770138498901505,-0.1061833628347916,-0.1860009057062591,-0.3095363608949031,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-08,29.059999465942383,29.270000457763672,28.200000762939453,28.540000915527344,27.488969802856445,530600,JBGS,0.9950945512105526,0.9753714525472524,1.1337657281498226,1.077606770930481,-0.0825122197199285,-0.1667675978307169,-0.2652819807812003,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-09,28.420000076293945,28.64999961853028,27.809999465942383,28.43000030517578,27.383020401000977,631200,JBGS,1.008090013581917,0.9844628832099324,1.149310745052324,1.1044879116126745,-0.0963978980307573,-0.1829177424506186,-0.2595018020610424,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-10,28.40999984741211,29.15999984741211,28.40999984741211,29.15999984741211,28.08613586425781,512000,JBGS,0.9893689902442232,0.9245631849131803,1.1107124074988606,1.085711270031918,-0.0963422797876948,-0.2175530822816711,-0.2862333355365056,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-13,29.31999969482422,29.915000915527344,29.07999992370605,29.31999969482422,28.24024200439453,336200,JBGS,0.9817356723819096,0.8978618832069658,1.1119807348632516,1.102834219482497,-0.1210985471005873,-0.2536903896482481,-0.3101772206931596,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-14,29.270000457763672,29.61000061035156,28.940000534057617,29.209999084472656,28.134296417236328,282700,JBGS,0.952308786822715,0.9057285209953252,1.0990017676720083,1.0836330203006346,-0.1313242334779195,-0.2338113000257404,-0.2945783761143594,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-15,29.93000030517578,29.959999084472656,29.114999771118164,29.15999984741211,28.08613586425781,449100,JBGS,0.9556699443078084,0.8976039345819121,1.1015879962165602,1.0561175899815567,-0.1004476456737483,-0.2098165685784648,-0.2557520181800632,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-16,28.88999938964844,29.19499969482422,28.739999771118164,28.84000015258789,27.77791976928711,374100,JBGS,0.9659242922265946,0.8841492127992816,1.1042306073417136,1.0603047606893516,-0.094380468462757,-0.2132127401262771,-0.2554568525289875,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
