Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2020-08-28,28.280000686645508,28.299999237060547,27.540000915527344,27.86000061035156,27.0449333190918,299300,JBGS,0.9597989581174968,1.14142131076114,1.1972071466826295,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-31,27.76000022888184,27.850000381469727,27.280000686645508,27.670000076293945,26.860490798950195,526500,JBGS,0.9873508739452346,1.16273696829279,1.202859578886988,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-01,27.5,27.770000457763672,27.190000534057617,27.39999961853028,26.598388671875,284900,JBGS,1.0080293485593912,1.2010481587377349,1.2484340149338669,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-02,27.3700008392334,27.56999969482422,27.11000061035156,27.459999084472656,26.656633377075195,555000,JBGS,1.013838324131802,1.173097220593409,1.2438572719480665,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-03,27.489999771118164,28.39999961853028,27.489999771118164,27.770000457763672,26.95756721496582,358800,JBGS,0.9942383108988562,1.1632682113575457,1.201452942149127,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-04,27.940000534057617,28.1200008392334,27.1200008392334,27.799999237060547,26.9866886138916,308200,JBGS,0.9863309226925796,1.1518612501119354,1.201252092315693,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-08,27.61000061035156,27.61000061035156,26.82999992370605,27.3700008392334,26.56926727294922,556400,JBGS,1.0157106831985303,1.1644339232278542,1.2060277611948014,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-09,27.489999771118164,27.920000076293945,27.049999237060547,27.459999084472656,26.656633377075195,536300,JBGS,1.005826805897328,1.1540105924882902,1.1658390070288165,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-10,27.350000381469727,27.43000030517578,26.88500022888184,27.100000381469727,26.307165145874023,619200,JBGS,1.0247233810821237,1.1630178681490728,1.1861967901322823,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-11,27.06999969482422,27.06999969482422,26.31999969482422,26.489999771118164,25.715011596679688,913200,JBGS,1.0098151085382128,1.2206192045258326,1.1897477628067852,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-14,26.68000030517578,27.82999992370605,26.59000015258789,27.59000015258789,26.782833099365234,719200,JBGS,0.9467197429866776,1.15734068522548,1.153353338197816,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-15,27.75,28.15999984741211,27.68000030517578,27.739999771118164,26.928443908691406,560100,JBGS,0.946286936208853,1.1550793086400164,1.1478488142306489,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-16,27.739999771118164,28.1299991607666,27.489999771118164,27.8799991607666,27.06434631347656,746100,JBGS,0.9314921471577036,1.106619593401098,1.1723122683852696,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-17,27.670000076293945,27.81999969482422,27.34000015258789,27.5,26.695465087890625,757500,JBGS,0.91999992569365,1.1325398796465762,1.1733735768904965,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-18,27.34000015258789,27.420000076293945,26.459999084472656,26.559999465942383,25.7829647064209,2547600,JBGS,0.9589607669175058,1.1824890463976154,1.2347798985611382,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-21,26.239999771118164,26.239999771118164,25.309999465942383,25.770000457763672,25.01607894897461,1394400,JBGS,0.9833138781743614,1.2034853072250438,1.2525388410621523,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-22,25.82999992370605,26.65999984741211,25.82999992370605,26.229999542236328,25.46261978149414,918000,JBGS,0.9836065045731958,1.1953473122260154,1.2561212026056523,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-23,26.1200008392334,26.26000022888184,25.739999771118164,25.81999969482422,25.06461524963379,1070500,JBGS,1.0011618530201138,1.2273052657708343,1.2674159051042773,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-24,25.71999931335449,26.249000549316406,25.549999237060547,25.93000030517578,25.171396255493164,813700,JBGS,0.9784034490709712,1.1982129960602592,1.2808348767956743,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-25,25.82999992370605,26.26000022888184,25.6200008392334,26.239999771118164,25.472326278686523,696300,JBGS,0.9207317799134171,1.1972135185496489,1.2537077395564975,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-28,26.670000076293945,27.395000457763672,26.56999969482422,27.229999542236328,26.43336296081543,652800,JBGS,0.8494307725222324,1.1659913866348883,1.1995504627239433,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-29,27.09000015258789,27.209999084472656,26.690000534057617,27.040000915527344,26.248920440673828,760400,JBGS,0.8502219227824107,1.1325041269455574,1.2042243297010593,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-09-30,27.229999542236328,27.559999465942383,26.440000534057617,26.739999771118164,25.957698822021484,801100,JBGS,0.8732236241220165,1.1425517531748486,1.2150766644304525,34425000.0,3721059000.0,2416465000.0,3369759000.0,491100000.0,126711000.0,49236000.0,6277324000.0,1325000.0,160473000.0,-307975000.0,98107000.0,-44650000.0,170418000.0,455111000.0,178574000.0,-44650000.0,4762017000.0,847438000.0,463026000.0,3335334000.0,231854000.0,2088531000.0,111440000.0,-1544000.0,2983000.0,-91042000.0,-117547000.0,-189614000.0,-14830000.0,-22793000.0,-238320000.0,-33242000.0,42336000.0,56546000.0,-30020000.0,5441000.0,-8805000.0,12513000.0,828000.0
2020-10-01,26.76000022888184,27.31999969482422,26.68000030517578,27.31999969482422,26.520729064941406,445400,JBGS,0.8766472724657485,1.1424528749685352,1.1952272285950591,34425000.0,3721059000.0,2416465000.0,3369759000.0,491100000.0,126711000.0,49236000.0,6277324000.0,1325000.0,160473000.0,-307975000.0,98107000.0,-44650000.0,170418000.0,455111000.0,178574000.0,-44650000.0,4762017000.0,847438000.0,463026000.0,3335334000.0,231854000.0,2088531000.0,111440000.0,-1544000.0,2983000.0,-91042000.0,-117547000.0,-189614000.0,-14830000.0,-22793000.0,-238320000.0,-33242000.0,42336000.0,56546000.0,-30020000.0,5441000.0,-8805000.0,12513000.0,828000.0
2020-10-02,26.790000915527344,27.709999084472656,26.700000762939453,27.6200008392334,26.81195640563965,580600,JBGS,0.8960897368726759,1.1024727066659925,1.1785687990065157,34425000.0,3721059000.0,2416465000.0,3369759000.0,491100000.0,126711000.0,49236000.0,6277324000.0,1325000.0,160473000.0,-307975000.0,98107000.0,-44650000.0,170418000.0,455111000.0,178574000.0,-44650000.0,4762017000.0,847438000.0,463026000.0,3335334000.0,231854000.0,2088531000.0,111440000.0,-1544000.0,2983000.0,-91042000.0,-117547000.0,-189614000.0,-14830000.0,-22793000.0,-238320000.0,-33242000.0,42336000.0,56546000.0,-30020000.0,5441000.0,-8805000.0,12513000.0,828000.0
2020-10-05,27.88999938964844,27.93000030517578,27.3799991607666,27.84000015258789,27.02551651000977,313800,JBGS,0.8613506494459726,1.098137334099128,1.1798319786770612,34425000.0,3721059000.0,2416465000.0,3369759000.0,491100000.0,126711000.0,49236000.0,6277324000.0,1325000.0,160473000.0,-307975000.0,98107000.0,-44650000.0,170418000.0,455111000.0,178574000.0,-44650000.0,4762017000.0,847438000.0,463026000.0,3335334000.0,231854000.0,2088531000.0,111440000.0,-1544000.0,2983000.0,-91042000.0,-117547000.0,-189614000.0,-14830000.0,-22793000.0,-238320000.0,-33242000.0,42336000.0,56546000.0,-30020000.0,5441000.0,-8805000.0,12513000.0,828000.0
2020-10-06,28.040000915527344,28.100000381469727,27.450000762939453,27.61000061035156,26.80224609375,485900,JBGS,0.8840999947623474,1.1080206113023994,1.190763641239001,34425000.0,3721059000.0,2416465000.0,3369759000.0,491100000.0,126711000.0,49236000.0,6277324000.0,1325000.0,160473000.0,-307975000.0,98107000.0,-44650000.0,170418000.0,455111000.0,178574000.0,-44650000.0,4762017000.0,847438000.0,463026000.0,3335334000.0,231854000.0,2088531000.0,111440000.0,-1544000.0,2983000.0,-91042000.0,-117547000.0,-189614000.0,-14830000.0,-22793000.0,-238320000.0,-33242000.0,42336000.0,56546000.0,-30020000.0,5441000.0,-8805000.0,12513000.0,828000.0
2020-10-07,27.670000076293945,27.81999969482422,27.299999237060547,27.420000076293945,26.61780548095703,356200,JBGS,0.8643326208729584,1.1290289433563907,1.1982741299494477,34425000.0,3721059000.0,2416465000.0,3369759000.0,491100000.0,126711000.0,49236000.0,6277324000.0,1325000.0,160473000.0,-307975000.0,98107000.0,-44650000.0,170418000.0,455111000.0,178574000.0,-44650000.0,4762017000.0,847438000.0,463026000.0,3335334000.0,231854000.0,2088531000.0,111440000.0,-1544000.0,2983000.0,-91042000.0,-117547000.0,-189614000.0,-14830000.0,-22793000.0,-238320000.0,-33242000.0,42336000.0,56546000.0,-30020000.0,5441000.0,-8805000.0,12513000.0,828000.0
2020-10-08,27.56999969482422,27.84000015258789,27.440000534057617,27.799999237060547,26.9866886138916,635800,JBGS,1.0104316289222326,1.1362406287969216,1.1775120527914849,34425000.0,3721059000.0,2416465000.0,3369759000.0,491100000.0,126711000.0,49236000.0,6277324000.0,1325000.0,160473000.0,-307975000.0,98107000.0,-44650000.0,170418000.0,455111000.0,178574000.0,-44650000.0,4762017000.0,847438000.0,463026000.0,3335334000.0,231854000.0,2088531000.0,111440000.0,-1544000.0,2983000.0,-91042000.0,-117547000.0,-189614000.0,-14830000.0,-22793000.0,-238320000.0,-33242000.0,42336000.0,56546000.0,-30020000.0,5441000.0,-8805000.0,12513000.0,828000.0
2020-10-09,28.0,28.0,27.239999771118164,27.6200008392334,26.81195640563965,395100,JBGS,1.0611874907831844,1.1623937989869524,1.1969494323437542,34425000.0,3721059000.0,2416465000.0,3369759000.0,491100000.0,126711000.0,49236000.0,6277324000.0,1325000.0,160473000.0,-307975000.0,98107000.0,-44650000.0,170418000.0,455111000.0,178574000.0,-44650000.0,4762017000.0,847438000.0,463026000.0,3335334000.0,231854000.0,2088531000.0,111440000.0,-1544000.0,2983000.0,-91042000.0,-117547000.0,-189614000.0,-14830000.0,-22793000.0,-238320000.0,-33242000.0,42336000.0,56546000.0,-30020000.0,5441000.0,-8805000.0,12513000.0,828000.0
2020-10-12,27.549999237060547,27.834999084472656,27.229999542236328,27.770000457763672,26.95756721496582,398800,JBGS,1.0306084913399902,1.1674495449791769,1.178784081456231,34425000.0,3721059000.0,2416465000.0,3369759000.0,491100000.0,126711000.0,49236000.0,6277324000.0,1325000.0,160473000.0,-307975000.0,98107000.0,-44650000.0,170418000.0,455111000.0,178574000.0,-44650000.0,4762017000.0,847438000.0,463026000.0,3335334000.0,231854000.0,2088531000.0,111440000.0,-1544000.0,2983000.0,-91042000.0,-117547000.0,-189614000.0,-14830000.0,-22793000.0,-238320000.0,-33242000.0,42336000.0,56546000.0,-30020000.0,5441000.0,-8805000.0,12513000.0,828000.0
