Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-12-24,7.119999885559082,7.150000095367432,7.110000133514404,7.139999866485596,7.025522708892822,5279200,SIRI,0.9985994586926512,0.6931281305593634,0.8255120324043246,1.013647133004122,-0.0150476743114706,-0.050095222393296,-0.1546564576264503,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-26,7.159999847412109,7.170000076293945,7.139999866485596,7.159999847412109,7.045202255249023,9272400,SIRI,0.9888268315232768,0.64921691305366,0.8119869156120599,1.009368571505801,-0.0205417399825241,-0.0545842641210502,-0.1598366685698722,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-27,7.170000076293945,7.199999809265137,7.119999885559082,7.139999866485596,7.025522708892822,9165600,SIRI,1.0070029101531202,0.6664694528943356,0.8128551027180141,1.013204306983852,-0.0062013968307317,-0.0455880173205273,-0.1679895416383335,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-30,7.139999866485596,7.159999847412109,7.070000171661377,7.090000152587891,6.976324558258057,12093100,SIRI,0.9971792320558552,0.6330189038409237,0.7973438617214702,0.9989207364455844,-0.001741504389729,-0.0679418496573839,-0.1788936715476661,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-31,7.090000152587891,7.159999847412109,7.090000152587891,7.150000095367432,7.03536319732666,12060900,SIRI,1.002797096913115,0.6711418138775969,0.8004832649303325,1.003635286357499,-0.000838189444384,-0.0812884273383762,-0.180760334450943,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-02,7.130000114440918,7.190000057220459,7.099999904632568,7.130000114440918,7.015683174133301,15984400,SIRI,1.0112202484966648,0.6898851175637469,0.7872374235656552,1.01505070885822,-0.0038304603615553,-0.064012950304355,-0.1740691113444127,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-03,7.050000190734863,7.139999866485596,7.010000228881836,7.090000152587891,6.976324558258057,24579200,SIRI,1.0112834818812018,0.7305149895631791,0.8015926139610686,1.029111122076935,-0.0178276401957331,-0.0611565994250596,-0.1805264795046395,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-06,7.050000190734863,7.139999866485596,7.039999961853027,7.119999885559082,7.005843639373779,18958600,SIRI,1.0098315317003397,0.7386932587020469,0.8475747089346481,1.0266874067249352,-0.0168558750245955,-0.0724704393732317,-0.1524066508690295,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-07,7.079999923706055,7.159999847412109,7.050000190734863,7.070000171661377,6.956645965576172,20560600,SIRI,1.005657699999397,0.7254965061692448,0.8450472488310486,1.0199620823962716,-0.0143043823968747,-0.0701054215320661,-0.1551355046126573,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-08,7.059999942779541,7.119999885559082,7.019999980926514,7.059999942779541,6.946805953979492,20770200,SIRI,1.0198298961019208,0.7690939937020318,0.8377106289813617,1.0232695215769656,-0.0034396254750448,-0.0452626545693932,-0.1715600511440139,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-09,7.059999942779541,7.139999866485596,7.03000020980835,7.050000190734863,6.936965465545654,17167800,SIRI,1.0174398714423574,0.7531328810930479,0.8289291264680585,1.0249701162824836,-0.0075302448401262,-0.0329904340542378,-0.1788025863681448,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-10,7.059999942779541,7.059999942779541,6.980000019073486,7.0,6.887768268585205,17392500,SIRI,1.031862904427833,0.7585122761661252,0.8420221621817335,1.03459025933606,-0.0027273549082269,-0.0292660052384947,-0.1744379487209569,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-13,7.0,7.050000190734863,6.960000038146973,7.050000190734863,6.936965465545654,15844200,SIRI,1.0273870314082385,0.7517119171595624,0.8460204245693408,1.0265771375432875,0.0008098938649507,-0.0588328121111739,-0.1703775227183113,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-14,7.019999980926514,7.139999866485596,6.980000019073486,7.110000133514404,6.996004581451416,20748800,SIRI,1.0158987873580982,0.7355051584054593,0.8318195217522731,1.02603594253187,-0.0101371551737716,-0.0624211010276323,-0.1757065278625248,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-15,7.119999885559082,7.199999809265137,7.099999904632568,7.170000076293945,7.055041790008545,20946500,SIRI,1.011589338511486,0.6986114354403148,0.8276597031731618,1.0219015962939193,-0.0103122577824332,-0.0721599840841372,-0.1651055913915271,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-16,7.190000057220459,7.210000038146973,7.139999866485596,7.199999809265137,7.084560394287109,13557400,SIRI,1.0087659348203588,0.7026575982338767,0.8353679647852249,1.0174106968397891,-0.0086447620194303,-0.0748250411171321,-0.1550214981471805,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-17,7.210000038146973,7.230000019073486,7.159999847412109,7.170000076293945,7.055041790008545,14090500,SIRI,1.0255616321049077,0.7503087257303659,0.83326147587492,1.016705703823629,0.008855928281279,-0.029086557324038,-0.1447489126155486,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-21,7.150000095367432,7.179999828338623,7.119999885559082,7.150000095367432,7.03536319732666,12909100,SIRI,1.0144188519275763,0.7720233511402089,0.8299747475740171,1.0096671574983878,0.0047516944291885,-0.0200793683886086,-0.1576245167883427,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-22,7.159999847412109,7.210000038146973,7.119999885559082,7.199999809265137,7.084560394287109,28995600,SIRI,0.9795464886184664,0.7805760765679055,0.8186328025091874,0.9795819064254594,-3.5417806993010004e-05,-0.0366065561082674,-0.1710790229227151,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-23,7.170000076293945,7.179999828338623,7.079999923706055,7.159999847412109,7.045202255249023,18264300,SIRI,0.9766236702073656,0.8059244554601532,0.8246085580506347,0.9454235464635514,0.0312001237438142,-0.0138929417458795,-0.160664183887835,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-24,7.150000095367432,7.179999828338623,7.050000190734863,7.110000133514404,6.996004581451416,18141400,SIRI,0.956720308539885,0.8341360927528092,0.8289951017896036,0.9432939683900934,0.0134263401497916,-0.020273360508678,-0.1789932111640151,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-27,7.059999942779541,7.139999866485596,7.019999980926514,7.119999885559082,7.005843639373779,18845000,SIRI,0.9089445988750992,0.8315575641939167,0.8348822265566109,0.9204723459143688,-0.0115277470392695,-0.0136338782436646,-0.1895021728731349,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-28,7.130000114440918,7.159999847412109,7.099999904632568,7.130000114440918,7.015683174133301,19484400,SIRI,0.8908090788566321,0.8149357362226513,0.8323029488163968,0.901618245351168,-0.0108091664945357,0.004513521384288,-0.1958629150480081,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-29,7.119999885559082,7.130000114440918,7.050000190734863,7.079999923706055,6.966485023498535,15905500,SIRI,0.9268146990323878,0.8136159221584339,0.8414499522169331,0.933912869908151,-0.0070981708757632,-0.0023344962348144,-0.1876362283060765,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-01-30,7.050000190734863,7.190000057220459,7.019999980926514,7.190000057220459,7.074721813201904,21907800,SIRI,0.9028818070675372,0.7997749105313846,0.8369742545663755,0.9100288572281962,-0.0071470501606589,-0.0232817324878931,-0.1930461171295457,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
