Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-29,44.63999938964844,44.97999954223633,44.540000915527344,44.959999084472656,41.79524230957031,243300,HE,0.9823645089816224,1.0108160803594477,1.0915098538092718,0.9497848525428108,0.0325796564388116,0.0067162317952607,-0.0015310823826031,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-30,44.93999862670898,45.06999969482422,44.52999877929688,44.72999954223633,41.5814323425293,329800,HE,0.9968733954030536,1.0166891384778232,1.0932665022862167,0.96111848959372,0.0357549058093334,0.0209182803239058,0.0033936315414473,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-31,44.68000030517578,45.09000015258789,44.560001373291016,44.79999923706055,41.64650344848633,568300,HE,0.998238680137663,1.014875820492113,1.090199471833034,0.9713406100738472,0.0268980700638158,-0.0034726373476914,-0.0007688425537786,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-01,44.79999923706055,44.95000076293945,44.4900016784668,44.61000061035156,41.46988296508789,422000,HE,1.0230367154839524,0.9986517440169932,1.0993913116828031,0.9733290342890444,0.0497076811949079,-0.0375507105974591,-0.0129324661859953,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-02,44.52999877929688,44.72999954223633,43.619998931884766,44.36000061035156,41.23748397827149,356800,HE,1.0215362234727536,0.9956514978179318,1.101012760311851,0.9934093547508857,0.028126868721868,-0.0507071324661783,-0.0291321188127984,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-05,44.0,44.20000076293945,43.0099983215332,43.31999969482422,40.27067565917969,548500,HE,1.0346680729120683,1.0269951375029889,1.1370478281314,1.0379157998062003,-0.0032477268941319,-0.0489048133616059,-0.0361749214573101,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-06,43.2400016784668,43.93999862670898,42.720001220703125,43.77999877929688,40.69829940795898,455800,HE,1.0212658106828174,0.9998696200093452,1.1526778747217945,1.0255734153445348,-0.0043076046617174,-0.0657189509336769,-0.0070030134000489,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-07,43.7599983215332,44.369998931884766,43.20000076293945,44.060001373291016,40.95859909057617,388500,HE,1.0024308350589002,0.9926006684703276,1.1605501361593609,1.025769842013649,-0.0233390069547487,-0.0759080435493165,0.0010466164105755,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-08,44.22999954223633,45.13999938964844,43.93999862670898,45.04999923706055,41.87890625,582000,HE,0.9732474159943102,0.960950343513898,1.1327943733385413,1.0096805103859732,-0.0364330943916629,-0.0856456495478747,-0.0018928447361508,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-09,44.560001373291016,44.84999847412109,44.290000915527344,44.400001525878906,41.27466583251953,269500,HE,1.0058705685613163,0.978647966072903,1.134525105855818,1.0311593098765404,-0.025288741315224,-0.0800624856298197,-0.0192069229638156,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-12,44.29999923706055,44.41999816894531,43.900001525878906,44.13999938964844,41.032962799072266,258800,HE,1.0177283690999297,0.9978758978835678,1.1448856486910994,1.0473769330900449,-0.0296485639901151,-0.0768149994312965,-0.0275420494836777,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-13,44.119998931884766,44.34999847412109,43.869998931884766,44.310001373291016,41.19099807739258,253400,HE,1.002912491075871,0.9967751354814464,1.1391192587719936,1.0342019941112954,-0.0312895030354243,-0.0665054365932561,-0.0064921689706434,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-14,44.22999954223633,44.43000030517578,44.040000915527344,44.2599983215332,41.144508361816406,455200,HE,1.0081422902327193,0.9926672937883247,1.1305497809802645,1.0679784217810349,-0.0598361315483155,-0.1111141998785463,-0.0135764137498837,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-15,44.25,44.84000015258789,44.18999862670898,44.43000030517578,41.30255126953125,340400,HE,1.0024709029541852,0.9927227830312058,1.10507382507193,1.069498933232119,-0.0670280302779338,-0.1115203183938973,-0.0018173960451339,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-16,44.459999084472656,44.720001220703125,44.34999847412109,44.709999084472656,41.56284332275391,475100,HE,0.9988963282838248,0.9858298647600602,1.0743945408404425,1.0482526337704503,-0.0493563054866257,-0.0993861722555294,0.0007746014419705,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-19,44.7400016784668,44.88999938964844,44.43000030517578,44.66999816894531,41.525657653808594,359300,HE,1.001143702078194,0.9988889095071682,1.0257389004402289,1.0347592845115243,-0.0336155824333304,-0.0720994905017458,0.0046166604809672,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-20,44.7599983215332,44.84000015258789,44.470001220703125,44.56999969482422,41.43269729614258,288300,HE,1.009717499684431,0.9958944265864972,0.9817485570141344,1.0382631425000666,-0.0285456428156356,-0.0785633413069798,-0.0362321471828841,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-21,44.209999084472656,44.650001525878906,44.09999847412109,44.59999847412109,41.76041030883789,374800,HE,1.0078476394189182,0.9878534691983122,1.0252022404549237,1.030135969977335,-0.0222883305584167,-0.0811856799642475,-0.0180924606770218,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-22,44.560001373291016,44.68000030517578,44.18999862670898,44.59999847412109,41.76041030883789,257400,HE,1.014125659606836,0.981981304695859,1.0215644288821266,1.0182153272701386,-0.0040896676633026,-0.0979229467814257,0.0036124623807494,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-23,44.59999847412109,44.83000183105469,43.77000045776367,43.900001525878906,41.10498046875,291400,HE,1.037585435153178,1.0054403427651664,1.0831280513880477,1.0531679495277058,-0.0155825143745278,-0.1074874805296908,0.0001659968662193,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-26,44.02999877929688,44.40999984741211,43.91999816894531,44.380001068115234,41.55442428588867,224600,HE,1.0277150707094296,0.997062399140458,1.0579321511509474,1.0400220381622944,-0.0123069674528648,-0.1120286939904925,0.020476817298076,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-27,44.5,44.66999816894531,44.02000045776367,44.04999923706055,41.24543380737305,244700,HE,1.031100762348756,0.998586509755654,1.075986638480101,1.0403451871546725,-0.0092444248059162,-0.1120978061413148,0.0532916519302986,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-28,44.060001373291016,44.220001220703125,43.84000015258789,43.84999847412109,41.05816268920898,295000,HE,1.0401368521170058,0.995560965371572,1.000416885352626,1.0376918441745164,0.0024450079424893,-0.0956642476688265,0.0755122432161994,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-29,44.04999923706055,44.290000915527344,43.790000915527344,44.27000045776367,41.45142364501953,247700,HE,1.0241699016090384,0.9902113352527948,0.9904676336124302,1.0061255072758946,0.0180443943331438,-0.0775272183784334,0.0395010353214939,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-08-30,44.4900016784668,44.54999923706055,44.150001525878906,44.400001525878906,41.573150634765625,274500,HE,1.0036035467297575,0.9993356671846748,0.959246943885532,0.9877970758764808,0.0158064708532766,-0.0729269442876353,0.0663644215004889,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-09-03,44.40999984741211,45.31999969482422,44.34999847412109,45.310001373291016,42.42521286010742,638700,HE,0.9863164326083272,0.9854898365915076,0.892982565774537,1.006579794190457,-0.0202633615821298,-0.1003771548378055,0.0832864331706797,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
