Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-12-03,18.1875,18.3125,18.1875,18.1875,5.055178642272949,59800,HE,0.9828181504503428,0.9822803009165326,1.0472175672109116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,18.25,18.25,18.0,18.0625,5.020437717437744,47400,HE,0.9896191533535114,0.9785180794331946,1.0508154866624984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,18.1875,18.25,18.125,18.1875,5.055178642272949,254800,HE,0.9793817428098232,0.968297061975698,1.0435939215267909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,18.1875,18.1875,18.0,18.1875,5.055178642272949,94000,HE,0.9793817428098232,0.9648018889441642,1.0508419675067948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,18.1875,18.4375,18.1875,18.4375,5.124668121337891,109400,HE,0.9627118038471016,0.9517193674859554,1.043740848786029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,18.375,18.4375,18.3125,18.3125,5.089924812316895,94200,HE,0.9726960321503536,0.9582157070793844,1.0652610473747055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,18.375,18.375,18.0625,18.1875,5.055178642272949,80000,HE,0.9828181504503428,0.9578105996163933,1.0834536467462368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,18.3125,18.3125,18.0625,18.125,5.037809371948242,51200,HE,0.9827584379139828,0.964620524347632,1.0726446022224974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,18.125,18.1875,18.0,18.0625,5.020437717437744,59400,HE,0.9896191533535114,0.960918718605219,1.0781811787127678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,18.0625,18.1875,17.9375,18.0,5.00306510925293,55000,HE,0.9930554999586358,0.9677874624434866,1.0855855804337475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,18.0,18.0,17.75,17.75,4.9335784912109375,72200,HE,1.0035210096898806,0.9849998994825672,1.1120143074967448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,17.75,17.75,17.5625,17.5625,4.881462097167969,41200,HE,1.0177936905988063,1.002755840287079,1.1407736006676847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,17.625,17.625,17.5625,17.625,4.898834228515625,66000,HE,1.0141844144214296,0.9955931708456628,1.155423512692727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,17.625,17.75,17.5625,17.625,4.898834228515625,221600,HE,1.0212766703005762,0.9811642462233297,1.12737978897368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,17.75,18.0,17.6875,18.0,5.00306510925293,175600,HE,0.9965279882518308,0.9571910072522528,1.1020619340789548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,18.0,18.0,17.8125,17.875,4.968321323394775,86400,HE,1.0034967716238816,0.9674416528901824,1.128203314514136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,17.875,17.9375,17.8125,17.9375,4.985694408416748,48600,HE,0.9930311132840762,0.9605259646860644,1.1114131456166885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,17.9375,18.0625,17.875,18.0625,5.020437717437744,45600,HE,0.9896191533535114,0.9538787653197888,1.1091947368985928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,18.0625,18.0625,17.9375,18.0625,5.020437717437744,20000,HE,0.982698873860119,0.9433197376940436,1.100072744569303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,18.125,18.1875,18.0625,18.0625,5.020437717437744,48400,HE,0.982698873860119,0.9397996185825284,1.094599188250769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,18.125,18.125,17.9375,18.0,5.00306510925293,78600,HE,0.986111190535282,0.9465953145330602,1.096569752657882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,18.0,18.0625,18.0,18.0,5.00306510925293,76600,HE,0.9895832975924564,0.9395307251452224,1.1093849061797216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,18.0625,18.0625,17.8125,17.875,4.968321323394775,84600,HE,1.0034967716238816,0.9389873144373556,1.1189862107190245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,17.8125,17.875,17.75,17.875,4.968321323394775,191600,HE,0.9965035163026396,0.946100923044439,1.1152995035666895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,17.8125,17.9375,17.8125,17.8125,4.950949668884277,114200,HE,1.0105263522867516,0.9458517056997788,1.1155125921539797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,17.8125,17.875,17.75,17.8125,4.950949668884277,149600,HE,1.0208056636232634,0.9494205565423282,1.113662626238889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,17.6875,17.8125,17.6875,17.75,4.9335784912109375,146400,HE,1.017236613397582,0.9635088857410607,1.1175838431371337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,17.75,17.875,17.75,17.8125,4.950949668884277,276200,HE,1.0172365238439305,0.9636973082841837,1.104413470849264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,17.8125,17.875,17.8125,17.875,4.968321323394775,101400,HE,1.0065660683393598,0.974555261497266,1.1005519071532943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,17.8125,17.875,17.8125,17.8125,4.950949668884277,95600,HE,1.0065288155691468,0.9708361657164178,1.097012836690811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,17.8125,17.875,17.8125,17.875,4.968321323394775,54000,HE,1.0030095039745857,0.9567711919918036,1.089491017892234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,17.8125,17.9375,17.8125,17.875,4.968321323394775,165000,HE,1.0065660683393598,0.9425445506306792,1.0876468485242563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,17.8125,17.875,17.8125,17.8125,4.950949668884277,116800,HE,1.0136674803768584,0.9529899852584452,1.097012836690811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,17.875,17.875,17.8125,17.875,4.968321323394775,331200,HE,1.0101232085571763,0.9425445506306792,1.0950210306329824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,17.875,17.9375,17.8125,17.875,4.968321323394775,180600,HE,1.0065660683393598,0.9532149155535508,1.0968644321969034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,17.875,18.1875,17.8125,18.0,5.00306510925293,102000,HE,1.003108407893568,0.9465953145330602,1.0819250474734154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,18.0625,18.0625,17.9375,17.9375,4.985694408416748,119000,HE,0.9959700677875226,0.9498933554225952,1.0765086494438136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,18.0,18.0625,17.8125,17.9375,4.985694408416748,57200,HE,0.9959700677875226,0.9534372397068448,1.0728345976604854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,18.0,18.0,17.8125,17.8125,4.950949668884277,40000,HE,1.0029595794775523,0.9708361657164178,1.0914631315700614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,17.875,17.875,17.8125,17.875,4.968321323394775,55400,HE,1.0030095039745857,1.0032241052083508,1.083448112041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,17.8125,17.875,17.75,17.75,4.9335784912109375,44600,HE,1.0064910098754511,1.0139368387112735,1.0759767781533864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,17.75,17.875,17.6875,17.75,4.9335784912109375,52400,HE,1.0064910098754511,1.0066423659329409,1.083527280431266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,17.6875,17.75,17.6875,17.75,4.9335784912109375,55000,HE,1.0064910098754511,1.0173355844083545,1.0854149784892693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,17.75,17.8125,17.5625,17.8125,4.950949668884277,81600,HE,1.0065288155691468,1.0063664330965914,1.0703204713445018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,17.8125,18.125,17.8125,17.9375,4.985694408416748,63400,HE,0.9959700677875226,1.01772324706413,1.0572574406123936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,17.875,17.9375,17.8125,17.8125,4.950949668884277,32400,HE,0.9922518712027688,1.0137661041324315,1.0684391076322266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,17.9375,18.125,17.875,18.0,5.00306510925293,774000,HE,0.9783831551626792,0.995883413450083,1.0666170869221938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,17.4375,17.875,17.4375,17.875,5.053957462310791,354400,HE,0.9650350125394888,0.9858550642485454,1.057719010347944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,17.625,17.8125,17.5,17.75,5.018616676330566,345600,HE,0.9718307289771342,0.992797394193259,1.0688785404228982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,17.8125,17.8125,17.6875,17.8125,5.0362868309021,40800,HE,0.968420994826763,0.9820393360676374,1.0558827759393492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,17.75,17.8125,17.6875,17.6875,5.000943660736084,39400,HE,0.9681980072158546,0.9926424561099394,1.0558958418015552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,17.6875,17.75,17.5,17.625,4.983273506164551,237000,HE,0.975177122411724,0.9961622600324076,1.0708532706286538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,17.6875,17.6875,17.5625,17.625,4.983273506164551,78400,HE,0.9680850493776388,0.9924865190616268,1.0689842060068424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,17.625,17.75,17.625,17.6875,5.000943660736084,44800,HE,0.9681980072158546,0.9999685346860748,1.0689316353124347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,17.75,17.75,17.625,17.75,5.018616676330566,63200,HE,0.968309522592444,0.992797394193259,1.070734347306486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,17.6875,17.75,17.625,17.75,5.018616676330566,65400,HE,0.9753513652798408,0.9891468742119804,1.0744452959780146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,17.6875,17.75,17.625,17.6875,5.000943660736084,56800,HE,0.9752651167234424,0.9999685346860748,1.0801052543355627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,17.6875,17.75,17.625,17.75,5.018616676330566,61400,HE,0.9577461884793652,1.0110469536624065,1.0837240453549626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,17.6875,17.6875,17.5625,17.5625,4.965602397918701,54000,HE,0.9644124816118272,1.0218411978232744,1.09154374034858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,17.625,17.6875,17.5,17.5625,4.965602397918701,25800,HE,0.9679713774927324,1.0181521839229248,1.097169832247624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,17.625,17.625,17.5625,17.5625,4.965602397918701,30000,HE,0.9644124816118272,1.029219609736208,1.1065479324534797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,17.5625,17.6875,17.5,17.625,4.983273506164551,70600,HE,0.9609925935934134,1.0329212007407746,1.0895419074085309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,17.6875,17.6875,17.5625,17.5625,4.965602397918701,214400,HE,0.9537368502777565,1.0365970613685551,1.0990458364010296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,17.5625,17.625,17.5,17.5625,4.965602397918701,71800,HE,0.9501778583687924,1.029219609736208,1.0896677361951743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,17.5625,17.5625,17.4375,17.5625,4.965602397918701,34000,HE,0.9537368502777565,1.0402866514372568,1.1140492602814602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,17.625,17.75,17.5625,17.625,4.983273506164551,129200,HE,0.9432621717893628,1.040272969744941,1.110098747622404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,17.625,17.625,17.5,17.5625,4.965602397918701,50600,HE,0.9395014588102528,1.0661086924310588,1.1215514523619683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,17.5625,17.5625,17.375,17.375,4.912589073181152,287600,HE,0.9568342314048528,1.0738845901254903,1.1431329996779405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,17.4375,17.4375,17.25,17.3125,4.894914627075195,106200,HE,0.956679440994878,1.0777621481133677,1.1472605982438058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,17.3125,17.375,17.1875,17.25,4.877245903015137,116400,HE,0.9637679714158504,1.0891790113064446,1.151416761647996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,17.3125,17.3125,17.25,17.25,4.877245903015137,28400,HE,0.9746374920001571,1.0966897222478047,1.153326458308036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,17.3125,17.3125,17.1875,17.25,4.877245903015137,55600,HE,0.9782604699928414,1.1117131972524146,1.1437794415234712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,17.25,17.25,17.0625,17.125,4.8419036865234375,54000,HE,1.0,1.1311773404681094,1.1521281620388315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,17.1875,17.25,17.125,17.1875,4.859574317932129,76400,HE,0.9890909529787564,1.1119860869101053,1.1460218975738636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,17.25,17.25,17.0625,17.0625,4.824232578277588,56200,HE,0.9853477496476528,1.122031611870103,1.146695477154681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,17.125,17.3125,17.0625,17.125,4.8419036865234375,103400,HE,0.967153519013989,1.1217189957109408,1.1559743507322284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,17.0625,17.1875,17.0,17.1875,4.859574317932129,84200,HE,0.9709092079433508,1.1289486507368172,1.147938734991315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,17.3125,17.5,17.3125,17.3125,4.894914627075195,149400,HE,0.956679440994878,1.1376384507928592,1.1510661076355673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,17.25,17.3125,17.125,17.25,4.877245903015137,51000,HE,0.9710148073106,1.160537804524416,1.151416761647996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,17.25,17.25,16.875,17.0,4.80656099319458,75600,HE,0.9852944750785436,1.1490224937498072,1.1741624503513808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,16.9375,17.125,16.875,16.9375,4.788888931274414,51000,HE,0.9889304301451712,1.1513500709148674,1.188218632866502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,17.0,17.125,17.0,17.0,4.80656099319458,40600,HE,0.9889704346856462,1.16617194550564,1.1741624503513808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,17.0,17.0625,16.9375,16.9375,4.788888931274414,50200,HE,1.003690221714009,1.1570880814033375,1.1668268773123007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,16.9375,16.9375,16.875,16.9375,4.788888931274414,37600,HE,1.0408133881534534,1.162825693605554,1.1609930789797658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,16.9375,17.0,16.625,16.75,4.735877990722656,64200,HE,1.0562639047525455,1.166171660161001,1.1720215234695308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,16.6875,16.875,16.625,16.6875,4.718205451965332,33000,HE,1.0525928078947373,1.1647155059519176,1.184307121502479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,16.75,16.75,16.625,16.75,4.735877990722656,64200,HE,1.0598045320028804,1.1584356438514614,1.179887726926367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,16.75,16.9375,16.625,16.625,4.700533390045166,80400,HE,1.0599796119452616,1.180786190902107,1.192722606708865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,16.6875,16.6875,16.4375,16.5,4.665190696716309,171600,HE,1.0876419490793483,1.1916947050445776,1.1937729759166704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,16.5,16.6875,16.4375,16.625,4.700533390045166,59400,HE,1.0677734931550693,1.178837771321256,1.180834274979856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,16.625,16.6875,16.5,16.5625,4.682864189147949,58400,HE,1.063979085761696,1.1793736644252055,1.201200059710745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,16.6875,16.8125,16.5,16.625,4.700533390045166,62400,HE,1.0599796119452616,1.1729919039194914,1.196684775292656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,16.5625,16.8125,16.5,16.8125,4.753546714782715,33600,HE,1.0481583242300312,1.1599102610014536,1.1715838542027162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,16.8125,16.9375,16.75,16.875,4.771216869354248,113200,HE,1.0365975622346146,1.1460169716730026,1.1613894988860147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,16.875,17.25,16.875,17.125,4.8419036865234375,36000,HE,1.0252473654272198,1.129286301797245,1.1559743507322284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,17.125,17.1875,16.875,17.0,4.80656099319458,96800,HE,1.032786020044069,1.1299670072357495,1.1605997724821675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,17.0625,17.0625,16.75,16.8125,4.753546714782715,36000,HE,1.0404508617291155,1.1387163691918174,1.1657066820745698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,16.875,16.875,16.5625,16.5625,4.682864189147949,97000,HE,1.0678905264992906,1.1539474158505143,1.1912567543707266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,16.5625,16.75,16.5625,16.6875,4.718205451965332,47800,HE,1.0560094530517763,1.151127350402646,1.1744382955319737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,16.75,16.75,16.5625,16.5625,4.682864189147949,68400,HE,1.060066830416393,1.1617711119334124,1.2031889244306757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,16.625,16.8125,16.625,16.75,4.735877990722656,84600,HE,1.055936473505053,1.1507000302863837,1.1916868307393904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,16.875,16.875,16.75,16.75,4.735877990722656,74400,HE,1.0714079020074394,1.142964718779652,1.18578702711759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,16.8125,16.8125,16.6875,16.75,4.735877990722656,91600,HE,1.0714079020074394,1.1332942201336789,1.1956200331539242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,16.875,16.875,16.75,16.8125,4.753546714782715,102400,HE,1.063571945177557,1.1252283348931829,1.1767596457386014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,16.75,17.0625,16.75,17.0,4.80656099319458,99000,HE,1.0632748381487505,1.1242505894541208,1.1519656225257535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,17.0625,17.375,17.0625,17.3125,4.984339714050293,115600,HE,1.032700246954965,1.0799661874320643,1.11657405137972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,17.4375,17.4375,17.3125,17.375,5.0023369789123535,69000,HE,1.028984827552811,1.0611871835340023,1.118233731887819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,17.4375,17.5,17.1875,17.25,4.966349124908447,169000,HE,1.0290648590246418,1.0763775866189274,1.114902091551099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,17.0,17.1875,16.9375,17.125,5.019104957580566,783600,HE,1.029197423556118,1.0669193087554365,1.1201556058403397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,17.1875,17.1875,16.9375,17.0,4.98246955871582,412800,HE,1.04044082321402,1.0635494548949966,1.1226926491310745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,16.9375,17.3125,16.9375,17.3125,5.074057102203369,96400,HE,1.04332130540644,1.0388457212334588,1.1042932810603896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,17.1875,17.25,17.0,17.125,5.019104957580566,59800,HE,1.0510945174278958,1.0539305893903244,1.1220409685662671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,17.0625,17.25,16.9375,17.0,4.98246955871582,65800,HE,1.0588230677856514,1.0710260583887676,1.1435886280366074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,17.0,17.0,16.8125,17.0,4.98246955871582,47200,HE,1.0661768843628612,1.072895041782005,1.1492882186958442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,17.0,17.0625,16.8125,17.0,4.98246955871582,140600,HE,1.0735289782865265,1.0766331042714534,1.170183910492453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,17.0,17.0625,16.875,16.875,4.945831775665283,38200,HE,1.0962966155268896,1.0751939735605724,1.1711979788975508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,16.9375,17.0,16.8125,16.9375,4.964148998260498,34600,HE,1.103321382344395,1.063722224757038,1.1687822238445045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,17.0,17.0,16.6875,16.9375,4.964148998260498,83000,HE,1.0885610064765876,1.0749787595786016,1.1821295173417414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,16.875,16.9375,16.8125,16.875,4.945831775665283,55200,HE,1.0944451209347792,1.077076802028044,1.1922478835413373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,16.9375,17.0625,16.9375,17.0625,5.000786304473877,60200,HE,1.086080270160151,1.0689652706402506,1.1980738045021415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,17.0625,17.25,16.9375,17.0,4.98246955871582,191400,HE,1.1011025365499232,1.0785023747736149,1.196779480057223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,16.9375,17.0,16.875,16.9375,4.964148998260498,67200,HE,1.121771948235328,1.0862343338384288,1.2011962835866414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,17.0,17.0625,16.9375,17.0625,5.000786304473877,70200,HE,1.1318676519624629,1.0801392412558717,1.1923959483224122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,17.0625,17.3125,17.0,17.3125,5.074057102203369,131400,HE,1.088447880565383,1.0718830034839544,1.173312004649157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,17.375,17.5625,17.25,17.3125,5.074057102203369,101400,HE,1.0866427987639211,1.0682126955477875,1.1789079649798342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,17.375,17.375,17.1875,17.25,5.055738925933838,55600,HE,1.1086958141514205,1.07760887770259,1.1682019585098182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
