Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-04-08,4.28000020980835,4.869999885559082,4.210000038146973,4.699999809265137,4.589859485626221,2906400,ADT,1.2872340967082372,1.666477103375955,1.7413567502521652,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-09,4.78000020980835,5.400000095367432,4.739999771118164,5.349999904632568,5.2246270179748535,3663900,ADT,1.08411223056435,1.5634855205019478,1.4958785094639997,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-13,5.380000114440918,5.389999866485596,5.059999942779541,5.150000095367432,5.029314041137695,3071700,ADT,1.0970875213183815,1.6144538720855397,1.491342281522856,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-14,5.21999979019165,5.71999979019165,5.21999979019165,5.710000038146973,5.576191425323486,4205000,ADT,1.0245183028292593,1.4385327464971502,1.346846077614555,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-15,5.659999847412109,5.769999980926514,5.199999809265137,5.320000171661377,5.19533109664917,3176000,ADT,1.1315787517281377,1.5194511004140372,1.415267398651486,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-16,5.309999942779541,5.451000213623047,5.179999828338623,5.28000020980835,5.1562676429748535,2419700,ADT,1.1931818045204146,1.5252571397710468,1.4107176627832103,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-17,5.429999828338623,5.679999828338623,5.349999904632568,5.369999885559082,5.2441582679748535,1539200,ADT,1.1936685137941716,1.5109137766409035,1.4020901640574015,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-20,5.239999771118164,5.420000076293945,5.179999828338623,5.25,5.1269707679748535,1414600,ADT,1.1809523162913222,1.528234696364977,1.4168589635619744,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-21,5.099999904632568,5.190000057220459,5.0,5.050000190734863,4.9316582679748535,1325600,ADT,1.2712870283860565,1.58279330103727,1.429062125299869,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-22,5.099999904632568,5.150000095367432,5.019999980926514,5.099999904632568,4.980485916137695,1061100,ADT,1.2784312745551965,1.5751515868702963,1.387383487878603,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-23,5.110000133514404,5.380000114440918,5.019999980926514,5.239999771118164,5.117204666137695,1478600,ADT,1.32061082288533,1.5158206321618224,1.3060749997484056,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-24,5.289999961853027,5.380000114440918,5.190000057220459,5.289999961853027,5.166032791137695,858000,ADT,1.2967866031577016,1.602099177807257,1.2556233383262771,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-27,5.380000114440918,5.639999866485596,5.340000152587891,5.53000020980835,5.40040922164917,1801700,ADT,1.2603978162866225,1.5707008948583985,1.2230013406055498,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-28,5.650000095367432,5.690000057220459,5.429999828338623,5.659999847412109,5.52736234664917,3555400,ADT,1.2508834970896034,1.5275284019566038,1.1984729788567166,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-29,5.809999942779541,5.989999771118164,5.711999893188477,5.809999942779541,5.673847675323486,2076300,ADT,1.3683303721404656,2.32978738156174,1.1987579377995703,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-30,5.710000038146973,5.789999961853027,5.554999828338623,5.730000019073486,5.59572172164917,1724300,ADT,1.4188482242002802,2.2378908569767613,1.2682657696637576,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-05-01,5.550000190734863,5.579999923706055,5.375,5.489999771118164,5.36134672164917,1438300,ADT,1.4462659021044848,2.337550770178731,1.3237088896851967,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-05-04,5.449999809265137,5.539999961853027,5.309999942779541,5.5,5.3711113929748535,976000,ADT,1.4763638471713116,2.194544993060658,1.3414609699879358,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-05-05,5.599999904632568,5.695000171661377,5.5,5.579999923706055,5.44923734664917,1391100,ADT,1.4999999562473492,2.1954735432533017,1.3222283855123071,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-05-06,5.650000095367432,5.764999866485596,5.53000020980835,5.53000020980835,5.40040922164917,906700,ADT,1.5424952887202388,2.166296365919711,1.3779270616280337,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-05-07,5.570000171661377,5.78000020980835,5.565000057220459,5.630000114440918,5.498065948486328,1634800,ADT,1.5079928674758982,2.072527466809132,1.3086952788657344,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-05-08,5.519999980926514,5.84499979019165,5.360000133514404,5.650000095367432,5.517597675323486,1835700,ADT,1.4796454416600604,2.1220634848068585,1.3450933223152122,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-05-11,5.659999847412109,6.079999923706055,5.550000190734863,6.050000190734863,5.908223628997803,2225000,ADT,1.3074379987866456,1.9718034294657585,1.2611595888863698,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-05-12,6.050000190734863,6.074999809265137,5.789999961853027,5.800000190734863,5.664082050323486,1708600,ADT,1.3827587307122209,2.0412131524667254,1.325946814064236,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-05-13,5.820000171661377,5.914999961853027,5.514999866485596,5.650000095367432,5.517597675323486,1705300,ADT,1.458406751704506,2.0474184229677697,1.3700684308623423,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-05-14,5.590000152587891,5.869999885559082,5.449999809265137,5.849999904632568,5.712910175323486,1389200,ADT,1.444444509362907,1.9533900833839628,1.383532174410795,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-05-15,5.820000171661377,6.019999980926514,5.739999771118164,6.019999980926514,5.8789262771606445,1019300,ADT,1.4178328464866825,1.9182443153144104,1.2992563388342382,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-05-18,6.119999885559082,6.315000057220459,6.039999961853027,6.300000190734863,6.152364730834961,1590200,ADT,1.327721786663054,1.845740388410133,1.2831086885554397,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
