Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2006-04-24,77.4000015258789,77.4000015258789,76.36000061035156,77.11000061035156,46.52681350708008,371400.0,PSA,0.935676011388303,1.027955373266184,1.1720169963658278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,77.05000305175781,77.55000305175781,76.79000091552734,77.2699966430664,46.62333679199219,1108800.0,PSA,0.9460334242402324,1.0410738708829663,1.175750701929336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,77.16000366210938,77.6500015258789,76.79000091552734,76.93000030517578,46.41819763183594,491700.0,PSA,0.957493730405978,1.0509105169748292,1.1748909374986645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,76.5,78.12000274658203,76.12999725341797,77.19999694824219,46.58110427856445,507300.0,PSA,0.9408031655504152,1.0446265595726854,1.1404798166106065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,77.19999694824219,77.91999816894531,76.80999755859375,76.87999725341797,46.38802337646485,342500.0,PSA,0.9388254047460176,1.055654273539346,1.136927316682376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,76.80000305175781,77.30999755859375,75.55999755859375,75.72000122070312,45.68809127807617,378300.0,PSA,0.9795379573225332,1.1090613991531502,1.1741393966481528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,75.0999984741211,75.16000366210938,74.1500015258789,74.58000183105469,45.0002555847168,541500.0,PSA,1.0051761757063318,1.1574718432436204,1.1813591723069472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,74.58000183105469,75.9800033569336,74.12999725341797,75.95999908447266,45.83290481567383,514400.0,PSA,0.9767084336920208,1.113510638235892,1.16003076533558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,76.44999694824219,77.83000183105469,76.16000366210938,77.58999633789062,46.8164176940918,440800.0,PSA,0.9460669555856877,1.0698735390575609,1.1286128016597563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,78.5,78.9800033569336,76.69999694824219,77.33000183105469,46.65952301025391,899700.0,PSA,0.9515919288487098,1.0722986541159172,1.139217843351199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,77.5,78.76000213623047,77.5,78.33000183105469,47.26293182373047,525600.0,PSA,0.9355866254646804,1.0661934023552155,1.1286812248954654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,78.30999755859375,78.37000274658203,77.19999694824219,77.7300033569336,46.900909423828125,424400.0,PSA,0.9514875892166376,1.0649664508354433,1.1483374423902415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,77.77999877929688,78.68000030517578,77.30999755859375,78.19999694824219,47.18448638916016,432900.0,PSA,0.928772597587704,1.0740177360897651,1.1455800852606446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,77.8499984741211,77.8499984741211,75.37999725341797,75.4800033569336,45.54327392578125,426300.0,PSA,0.9605077387389924,1.1309977069906632,1.192765562242941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,74.80000305175781,74.80000305175781,73.20999908447266,73.8499984741211,44.55977249145508,857500.0,PSA,0.9837526111676176,1.171368016836119,1.2225203206861832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,73.0999984741211,74.95999908447266,72.56999969482422,74.5999984741211,45.01230239868164,820400.0,PSA,0.9920847173721716,1.1621559183047372,1.2747117830488135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,74.75,74.76000213623047,73.61000061035156,73.62000274658203,44.42100143432617,645700.0,PSA,1.0047433600473483,1.1776257162164518,1.307774292834877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,73.0,73.27999877929688,71.91999816894531,72.13999938964844,43.52799987792969,517600.0,PSA,1.02703108441937,1.2297018632843626,1.3406401624313666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,72.5,72.80999755859375,71.66000366210938,71.94999694824219,43.41334533691406,868000.0,PSA,1.0157487143852826,1.196563030180972,1.3537523852102729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,72.1500015258789,73.11000061035156,71.16000366210938,72.62999725341797,43.82365036010742,1300300.0,PSA,1.015804692626905,1.1825868265328656,1.3184892863550104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,72.45999908447266,72.56999969482422,71.4800033569336,72.29000091552734,43.61850357055664,1232500.0,PSA,1.0095784370031682,1.1899599005765882,1.3251101135886507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,72.55000305175781,73.29000091552734,71.44999694824219,71.62000274658203,43.214237213134766,424100.0,PSA,1.0150860411923956,1.1974364675959517,1.350091756498054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,71.37999725341797,72.45999908447266,70.72000122070312,72.1500015258789,43.53402328491211,723500.0,PSA,1.022143703794445,1.1950599635494803,1.3514029699663948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,72.44999694824219,73.58000183105469,72.19000244140625,73.0999984741211,44.107234954833984,1126200.0,PSA,1.001421930842148,1.18366146889149,1.321926578344532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,73.0999984741211,73.91000366210938,72.4800033569336,73.66000366210938,44.44513320922852,574200.0,PSA,0.9981829066541354,1.187239062657577,1.3436346587531995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,73.68000030517578,73.7300033569336,72.55999755859375,72.62999725341797,43.82365036010742,1438200.0,PSA,1.042700768716726,1.2013032260232257,1.3441453844397513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,72.13999938964844,72.86000061035156,70.26000213623047,71.68000030517578,43.550254821777344,768500.0,PSA,1.0588725660315417,1.2092630818824577,1.3389732419166118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,71.66999816894531,73.68000030517578,71.6500015258789,73.66000366210938,44.75321960449219,499500.0,PSA,1.0498232664961216,1.181916857004235,1.295199248401011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,73.66000366210938,74.83999633789062,73.55000305175781,74.44999694824219,45.233184814453125,513000.0,PSA,1.0459372581721371,1.1631967425470635,1.285778632587618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,74.19999694824219,76.29000091552734,73.62999725341797,73.68000030517578,44.765384674072266,791900.0,PSA,1.0643322095987064,1.163408586143799,1.3090433837237176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,74.93000030517578,75.94000244140625,72.41999816894531,72.9000015258789,44.291465759277344,826700.0,PSA,1.0729767313751353,1.1898492792278048,1.3328453082498948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,72.8499984741211,73.68000030517578,72.23999786376953,73.08000183105469,44.40082550048828,700600.0,PSA,1.0808703362111998,1.1870554435319316,1.3287324701166123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,73.0999984741211,73.55000305175781,71.44000244140625,72.77999877929688,44.21856689453125,757800.0,PSA,1.0868366076493805,1.2040395174726046,1.3489331786930434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,72.86000061035156,73.62000274658203,72.55999755859375,73.44999694824219,44.625633239746094,344100.0,PSA,1.0882229293689654,1.2053797025253663,1.323552944511282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,73.55000305175781,73.55000305175781,71.69999694824219,72.12999725341797,43.82365798950195,844000.0,PSA,1.089282840195893,1.228553976986117,1.3469330766273195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,72.19999694824219,72.81999969482422,71.81999969482422,72.0,43.744667053222656,949400.0,PSA,1.075694477266952,1.2415281159586102,1.339536452982114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,72.0,72.1500015258789,71.30999755859375,72.1500015258789,43.83579254150391,719200.0,PSA,1.0636175747022307,1.2204085877216568,1.350202805777245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,72.25,73.72000122070312,72.1500015258789,73.5,44.6560173034668,522300.0,PSA,1.0413604392914009,1.2183802287091907,1.3135737854816212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,73.0,73.62000274658203,72.87999725341797,73.45999908447266,44.63170623779297,532300.0,PSA,1.054859711174439,1.1954957181809744,1.2954357691248517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,73.51000213623047,74.23999786376953,73.19999694824219,73.58000183105469,44.70460891723633,1666900.0,PSA,1.047975240303284,1.182063982176022,1.303077767855657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,73.3499984741211,73.6500015258789,72.52999877929688,72.58000183105469,44.097049713134766,773200.0,PSA,1.041609453192739,1.202784967218658,1.3494475715232224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,72.51000213623047,73.36000061035156,72.43000030517578,73.2699966430664,44.51626968383789,522500.0,PSA,1.0543198596910128,1.1854182203734416,1.3452935656380431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,72.75,72.9800033569336,72.1500015258789,72.4800033569336,44.03630065917969,522600.0,PSA,1.069812312216061,1.189041578149131,1.3599564512781348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,72.1500015258789,72.38999938964844,71.6500015258789,72.19999694824219,43.86616897583008,546800.0,PSA,1.0819950652446728,1.2014540422756157,1.3887548173781374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,72.26000213623047,73.23999786376953,72.06999969482422,73.23999786376953,44.49802780151367,525800.0,PSA,1.074822645149449,1.1802740377085392,1.3588204981941108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,73.12000274658203,73.41999816894531,72.48999786376953,72.69999694824219,44.169952392578125,380500.0,PSA,1.0988994798118783,1.1895939402816575,1.3495838287752675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,72.72000122070312,73.30999755859375,72.6500015258789,73.0199966430664,44.36437225341797,493900.0,PSA,1.0995618689624134,1.1809371811546383,1.3485152092193076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,73.6500015258789,75.23999786376953,73.2699966430664,75.20999908447266,45.69495391845703,526200.0,PSA,1.0648847308271094,1.1591198279473376,1.3280670505827947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,75.19000244140625,76.5,75.19000244140625,75.9000015258789,46.11417007446289,581900.0,PSA,1.0619233749481845,1.1799872987279785,1.3459632430779764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,76.1500015258789,77.41999816894531,76.1500015258789,77.33000183105469,46.98297119140625,216400.0,PSA,1.078494977064548,1.1640197416367768,1.3376775207887042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,77.08000183105469,78.29000091552734,76.70999908447266,77.87000274658203,47.311073303222656,605100.0,PSA,1.100937373461114,1.1395446043375457,1.3369684882998447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,77.87000274658203,78.44000244140625,77.81999969482422,78.41999816894531,47.645240783691406,705400.0,PSA,1.0711547733635316,1.1392470756804252,1.3518290037865752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,78.41999816894531,79.05000305175781,78.0,78.22000122070312,47.523712158203125,500100.0,PSA,1.0539506324261183,1.137916862791434,1.3498568315955557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,78.23999786376953,79.05000305175781,77.95999908447266,78.98999786376953,47.99153518676758,333000.0,PSA,1.0425368459432245,1.1372653318859305,1.3288913416772827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,79.0,79.29000091552734,78.27999877929688,79.0999984741211,48.05835723876953,532300.0,PSA,1.0485465792362565,1.1378455351990482,1.3307499239971392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,79.22000122070312,79.94999694824219,79.0999984741211,79.93000030517578,48.56263732910156,672100.0,PSA,1.0285251748491249,1.1186058195796458,1.2977059486878817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,79.55000305175781,79.97000122070312,78.31999969482422,78.56999969482422,47.736358642578125,832700.0,PSA,1.0616011922837187,1.146288577410539,1.3258298838082756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,78.4000015258789,78.4000015258789,77.37000274658203,77.44999694824219,47.0558967590332,368400.0,PSA,1.094641520544779,1.150788043634668,1.3601439302314855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,77.26000213623047,77.58999633789062,76.5,76.73999786376953,46.62451934814453,614000.0,PSA,1.1194944862431393,1.1727067276326346,1.3818177831442724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,76.73999786376953,77.20999908447266,75.83999633789062,76.54000091552734,46.50300979614258,1179300.0,PSA,1.1249016753640235,1.1665722897817437,1.3970525372862523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,76.61000061035156,77.62999725341797,76.55000305175781,77.48999786376953,47.0801887512207,985900.0,PSA,1.111110958062887,1.1453919687008098,1.3830555683620909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,77.80000305175781,78.3499984741211,77.11000061035156,77.11000061035156,46.84932327270508,609400.0,PSA,1.142523708258487,1.1608188046365566,1.410717898940248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,77.61000061035156,77.61000061035156,75.44000244140625,75.5999984741211,45.93190383911133,664200.0,PSA,1.1309525559530107,1.1796137174913937,1.4544069554338412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,76.0,77.25,75.55999755859375,77.25,46.93438720703125,373500.0,PSA,1.1042068447136637,1.1572829117537289,1.4321109128669016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,77.08000183105469,77.77999877929688,77.0199966430664,77.54000091552734,47.11057662963867,372000.0,PSA,1.1017540833806014,1.1620336597770562,1.429231915936794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,77.4000015258789,78.16999816894531,77.33000183105469,78.12000274658203,47.46297836303711,453900.0,PSA,1.090245604954455,1.1375711644343998,1.4265140186953444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,78.5999984741211,79.36000061035156,78.2699966430664,78.72000122070312,47.82748794555664,463000.0,PSA,1.0877796538102038,1.140143849476566,1.434520508524338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,79.25,79.97000122070312,79.02999877929688,79.88999938964844,48.53833770751953,519500.0,PSA,1.0756040890805545,1.129363376426061,1.4585622767119295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,79.81999969482422,80.72000122070312,79.29000091552734,80.29000091552734,48.7813720703125,674800.0,PSA,1.0817038564425436,1.1179742885062447,1.451672789195655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,79.9000015258789,80.54000091552734,79.36000061035156,80.08999633789062,48.65985870361328,727800.0,PSA,1.0819080440486708,1.0917583955333576,1.418817973500869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,80.4000015258789,80.7699966430664,79.75,80.5999984741211,48.9697151184082,692100.0,PSA,1.0754343829693225,1.0769883144322827,1.3724619009081245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,80.5999984741211,84.23999786376953,80.44999694824219,83.4000015258789,50.6708984375,1331000.0,PSA,1.043884878437759,1.0586784442634958,1.3439612463141055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,84.5,85.77999877929688,84.05000305175781,85.7300033569336,52.08652877807617,827800.0,PSA,1.0101478149057896,1.0206375033680184,1.300830054054545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,85.4800033569336,85.6500015258789,83.88999938964844,84.0,51.03542709350586,583600.0,PSA,1.0204760860808553,1.0417778919233216,1.3433876754654492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,84.01000213623047,84.19999694824219,82.43000030517578,82.44000244140625,50.087646484375,586400.0,PSA,1.0521590114252848,1.05490299596898,1.3728545603653752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,83.0999984741211,83.0999984741211,82.12999725341797,82.3499984741211,50.03294372558594,416100.0,PSA,1.0534307534799916,1.0624072304655228,1.3845458268920106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,82.3499984741211,83.1500015258789,81.4000015258789,82.94000244140625,50.39142608642578,353400.0,PSA,1.0565468390537034,1.058608337288727,1.3572655473470094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,82.93000030517578,83.22000122070312,81.77999877929688,82.20999908447266,49.94789505004883,411800.0,PSA,1.0769389273688454,1.0782850872808205,1.3519783532964842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,83.1500015258789,83.87000274658203,82.91000366210938,83.41000366210938,50.67697525024414,503500.0,PSA,1.06241007959177,1.0666305096891793,1.2892573504864444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,84.41000366210938,84.98999786376953,83.94000244140625,84.77999877929688,51.50933837890625,645500.0,PSA,1.0543764641338311,1.0546135990112913,1.2681854753184214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,85.6500015258789,86.12000274658203,85.2300033569336,85.91000366210938,52.195892333984375,800200.0,PSA,1.0249384630676088,1.0436688582194924,1.2003144814965314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,85.9000015258789,86.63999938964844,85.62999725341797,86.0999984741211,52.31131362915039,536400.0,PSA,1.0400810991127678,1.096850915588215,1.1890944839083395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,86.12999725341797,86.69000244140625,86.0199966430664,86.0999984741211,52.31131362915039,725600.0,PSA,1.0199899410031157,1.1105177772752577,1.1802880122557289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,86.01000213623047,88.3499984741211,85.94999694824219,88.0999984741211,53.52646255493164,853400.0,PSA,0.987244542530699,1.0902156062858224,1.120903463821516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,88.5,88.72000122070312,85.5,85.5,51.94680404663086,5049100.0,PSA,1.0210304458006851,1.13136738396934,1.1185713164261717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,85.94999694824219,85.94999694824219,84.75,85.30000305175781,51.82527160644531,1476100.0,PSA,1.0182367704121489,1.1149196462982651,1.1595940255934112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,85.4800033569336,85.7699966430664,85.20999908447266,85.43000030517578,51.90427017211914,1111700.0,PSA,1.0087993195551537,1.1135754347239568,1.139368236681095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,85.30000305175781,85.52999877929688,84.86000061035156,85.16999816894531,51.74630355834961,489700.0,PSA,1.0184918034913866,1.1274850842054134,1.159346016135811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,85.19000244140625,85.94999694824219,85.19000244140625,85.62999725341797,52.0257682800293,1088500.0,PSA,1.009497191097123,1.1308244031140962,1.1709457735868176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,85.62999725341797,85.9800033569336,85.27999877929688,85.93000030517578,52.20803451538086,534700.0,PSA,1.0064410238094734,1.1168113629503618,1.1612106745692303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,86.30000305175781,87.41000366210938,86.05000305175781,86.8499984741211,52.766998291015625,810400.0,PSA,0.992884537864018,1.131730500633578,1.1103008324132817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,86.26000213623047,86.9000015258789,86.26000213623047,86.6500015258789,52.64549255371094,726900.0,PSA,1.0060866477787358,1.1189059975218647,1.122714137688668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,86.93000030517578,87.36000061035156,86.52999877929688,86.68000030517578,52.66371536254883,639000.0,PSA,1.0332376780606711,1.107263805517187,1.1426055035983185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,86.69999694824219,87.1500015258789,86.33000183105469,87.05999755859375,52.89458465576172,826900.0,PSA,1.0339263715457048,1.0958463285513238,1.1180106906116676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,86.8499984741211,87.2300033569336,86.44000244140625,86.5999984741211,52.61509323120117,1407100.0,PSA,1.0246694436366517,1.105383625621351,1.1340403144235902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,86.0,86.44000244140625,85.56999969482422,85.72000122070312,52.0804328918457,890700.0,PSA,1.0422283037783429,1.1251794075739423,1.1352509157065118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,85.94999694824219,86.80999755859375,84.94999694824219,86.73999786376953,52.70016860961914,728400.0,PSA,1.0261453591895149,1.1201799517959892,1.1455641112113162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,86.0,87.1500015258789,86.0,86.75,52.706241607666016,585300.0,PSA,1.0355340757963685,1.119351650638271,1.1394577185094044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,87.2300033569336,87.62999725341797,86.43000030517578,87.62999725341797,53.24090194702149,750800.0,PSA,1.0270860412460376,1.1203396226766582,1.1303346910244283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,87.05000305175781,88.37999725341797,86.87999725341797,88.02999877929688,53.79083251953125,532900.0,PSA,1.009883026271149,1.098038188081592,1.0997268693500235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,87.5,88.13999938964844,86.9000015258789,88.11000061035156,53.83972930908203,605300.0,PSA,1.016343197511762,1.0963564498253549,1.080839750592365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,88.7300033569336,89.18000030517578,88.41000366210938,88.87999725341797,54.31023406982422,2013400.0,PSA,0.9970747558035336,1.0789416975449078,1.06579274349513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,87.87999725341797,88.30999755859375,87.31999969482422,87.55000305175781,53.49757766723633,681100.0,PSA,1.0220441727718252,1.1063530848286611,1.0833672452695435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,87.69999694824219,89.0999984741211,87.5999984741211,89.04000091552734,54.40800857543945,567600.0,PSA,0.9970797321943838,1.0781312389427748,1.0742030296718026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,89.0,89.25,87.18000030517578,87.31999969482422,53.35701370239258,1186700.0,PSA,1.0106500783822605,1.0835971634393995,1.111676508149832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,87.0999984741211,87.52999877929688,85.8499984741211,86.4800033569336,52.84370803833008,601000.0,PSA,1.0291400330954463,1.102374987737013,1.139765060301411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,86.5199966430664,86.93000030517578,85.87000274658203,86.80000305175781,53.03926849365234,879700.0,PSA,1.021543195785133,1.121935847472146,1.133002002455997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,86.80000305175781,86.80999755859375,85.55999755859375,86.36000061035156,52.7703971862793,949800.0,PSA,1.0292961050983476,1.1348683042970575,1.130468676525432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
