Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-01-14,216.3600006103516,216.72999572753903,214.42999267578125,216.3099975585937,203.7608184814453,1134900.0,PSA,1.0763256150800202,0.9026764853913932,0.882265540654033,1.02603594253187,0.0502896725481503,0.1047502259583016,-0.125260508960765,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-15,216.9499969482422,218.6999969482422,216.82000732421875,218.25,205.58827209472656,827700.0,PSA,1.0619013728720808,0.8834533856367565,0.8666617483458002,1.0219015962939193,0.0399997765781614,0.1126819661123044,-0.1261035462188887,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-16,218.47000122070312,220.1100006103516,218.3699951171875,220.0200042724609,207.25558471679688,691700.0,PSA,0.9944550797035818,0.8860323225820607,0.860663658821345,1.0174106968397891,-0.0229556171362073,0.1085496832310517,-0.1297258041110605,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-17,220.0,221.0500030517578,219.0,220.75,207.94322204589844,996100.0,PSA,1.007384041714244,0.8578918321688359,0.8961851930694148,1.016705703823629,-0.0093216621093847,0.0784965491144319,-0.0818251954210539,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-21,221.2899932861328,223.2400054931641,220.3699951171875,222.6499938964844,209.7330017089844,834600.0,PSA,1.0140129597087302,0.8493459687559065,0.902149441013798,1.0096671574983878,0.0043458022103424,0.0572432492270889,-0.0854498233485618,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-22,223.4900054931641,223.509994506836,220.0,220.9900054931641,208.16932678222656,1199400.0,PSA,1.0247973532875183,0.8819146811253146,0.9129434047872892,0.9795819064254594,0.0452154468620589,0.0647320484491416,-0.0767684206446133,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-23,221.3000030517578,223.4100036621093,220.75,223.1999969482422,210.25108337402344,895000.0,PSA,0.9896057882221626,0.8643583739476298,0.9138250448235958,0.9454235464635514,0.0441822417586111,0.044540976741597,-0.0714476971148738,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-24,223.44000244140625,224.8000030517578,222.92999267578125,224.47000122070312,211.4474334716797,644600.0,PSA,1.016750521868466,0.8401646800172529,0.8902888048633012,0.9432939683900934,0.0734565534783726,-0.0142447732442343,-0.1176995080903174,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-27,223.9499969482422,225.82000732421875,223.7700042724609,224.259994506836,211.2495880126953,636800.0,PSA,0.942254562170134,0.8352316989338618,0.916331038864446,0.9204723459143688,0.0217822162557653,-0.0099597435037195,-0.1080533605652999,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-28,223.97999572753903,225.02999877929688,222.69000244140625,223.77999877929688,210.7974395751953,774000.0,PSA,0.934489198231378,0.8321036515782578,0.8981868820450153,0.901618245351168,0.0328709528802101,0.0216814367398946,-0.1299789818193896,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-29,224.0,224.0,220.25,222.0800018310547,209.1960601806641,785600.0,PSA,0.9872569935549366,0.8236012106020237,0.9009728974148776,0.933912869908151,0.0533441236467855,0.0076507922087754,-0.1281132831081319,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-30,221.63999938964844,224.22999572753903,220.69000244140625,224.1000061035156,211.0988922119141,609500.0,PSA,0.9715303908460662,0.8087406647850526,0.9072862148224698,0.9100288572281962,0.06150153361787,-0.0143159782342251,-0.1227341568734514,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-31,224.4499969482422,224.7100067138672,222.5399932861328,223.759994506836,210.7786102294922,1301500.0,PSA,1.010368270022841,0.7948480724087089,0.9234406675109078,0.9603917770627004,0.0499764929601406,-0.0388739915181233,-0.1284534593912268,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-03,224.47000122070312,225.3999938964844,223.7100067138672,224.17999267578125,211.1742248535156,838900.0,PSA,1.0217681776975696,0.8267892933234506,0.9057790613167486,0.9205980590425482,0.1011701186550213,-0.0164162769310266,-0.1304334363168763,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-04,224.47000122070312,225.25,221.9600067138672,223.1499938964844,210.20396423339844,1268400.0,PSA,1.0259468564257055,0.8615195913857557,0.907170530157426,0.8875565666064313,0.1383902898192741,0.0094274037803121,-0.1165454489491646,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-05,222.97000122070312,223.1499938964844,220.1600036621093,222.13999938964844,209.2525787353516,960700.0,PSA,1.0063923511713977,0.8499320782608358,0.9063338471064112,0.8019131781579599,0.2044791730134377,0.0071877074565732,-0.1111766226899818,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-06,222.2100067138672,224.8500061035156,222.1499938964844,224.02999877929688,211.032943725586,482900.0,PSA,1.0261571460540675,0.8046202329602743,0.9120791337542222,0.8367853497309393,0.1893717963231281,-0.0185345937216316,-0.1078261451611561,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-07,225.17999267578125,225.9499969482422,223.8500061035156,225.22999572753903,212.163330078125,426100.0,PSA,0.9787328211861392,0.7919474903368273,0.9062229940358172,0.7935212395670934,0.1852115816190458,-0.0145715065673726,-0.1291438422465874,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-10,225.8000030517578,226.4900054931641,225.0800018310547,226.4199981689453,213.2842712402344,478300.0,PSA,0.8899832434264682,0.7984912931207045,0.9056064481687316,0.7080264948218032,0.1819567486046649,-0.0112815776266219,-0.1159024467296754,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-11,226.3999938964844,228.2400054931641,225.5800018310547,226.3600006103516,213.227767944336,744800.0,PSA,0.9430048958447756,0.7851830834125572,0.890023146400536,0.7577791944221275,0.1852257014226481,-0.0258890718671851,-0.1209721313514852,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-12,226.2400054931641,229.2899932861328,225.22000122070312,227.25,214.06613159179688,883700.0,PSA,0.8309979629394403,0.8149531707020824,0.9127164670877644,0.6556544781362726,0.1753434848031676,-0.0283492907767271,-0.0883964133134284,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-13,226.94000244140625,229.5599975585937,226.94000244140625,228.5599975585937,215.3001403808593,521500.0,PSA,0.8765683126256654,0.8112543595246179,0.9221739188981364,0.6877233932900451,0.1888449193356203,-0.0224024966261985,-0.0746878985321238,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-14,228.9900054931641,233.0,228.6499938964844,232.82000732421875,219.31298828125,607600.0,PSA,0.8240884091835077,0.7978856174844652,0.9053444065830576,0.6328948362376976,0.19119357294581,-0.0493806070399841,-0.0979958870784165,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-18,233.08999633789065,233.3699951171875,230.6499938964844,231.759994506836,218.31446838378903,643100.0,PSA,0.8175725427656363,0.7965230998073244,0.9103657624132648,0.6494822674924952,0.1680902752731411,-0.0482958339692635,-0.0937644439125928,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-19,231.3500061035156,231.3500061035156,218.44000244140625,218.8000030517578,206.1063690185547,2025300.0,PSA,0.7903857348575265,0.8607827701982627,0.9724503340283356,0.6212259546448674,0.1691597802126591,0.0187529759671601,-0.0268597671081819,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-20,218.77999877929688,222.6000061035156,218.3099975585937,222.3800048828125,209.4786834716797,1110500.0,PSA,0.7294721633519432,0.8742220776718616,0.9694600861936156,0.6024837075005126,0.1269884558514306,0.0119503967206614,-0.0321958983325789,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-21,221.83999633789065,227.3800048828125,221.77999877929688,225.7700042724609,212.67198181152344,1379200.0,PSA,0.7544875323861497,0.8811824443266022,0.9647116078432332,0.672994196719796,0.0814933356663537,-0.0078999083515759,-0.0559844152201516,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-24,225.22999572753903,227.6999969482422,224.07000732421875,226.47000122070312,213.3313751220703,1636000.0,PSA,0.787343719657232,0.8972793210158012,0.957043563408182,0.7128334632909551,0.0745102563662769,-0.0117726039862293,-0.088898831557987,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-02-25,226.259994506836,227.1699981689453,219.33999633789065,220.8800048828125,208.0656890869141,1644600.0,PSA,0.8586214237778469,0.927075161671932,0.9858841359648096,0.7790606018039337,0.0795608219739132,-0.0155389414220122,-0.1052622926813295,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
