Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Current Liab,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-27,75.19000244140625,76.83000183105469,73.12999725341797,76.6500015258789,76.6500015258789,395700,MRTX,0.956294867482944,1.1637311829423265,1.1189823214042385,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-28,76.58000183105469,76.58000183105469,70.1500015258789,72.80000305175781,72.80000305175781,407700,MRTX,0.9581043554409004,1.3465658608503297,1.198763639900139,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-01,72.01000213623047,74.31999969482422,70.54000091552734,73.01000213623047,73.01000213623047,1025000,MRTX,0.9658950086247372,1.364607510454757,1.1327214700518842,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-04,72.37000274658203,73.7300033569336,69.51000213623047,72.93000030517578,72.93000030517578,989500,MRTX,0.973399116505028,1.3290826806468112,1.0929658405447134,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-05,72.43000030517578,74.3499984741211,71.8499984741211,72.19000244140625,72.19000244140625,862500,MRTX,0.9983376819154504,1.3820472817416198,1.1845130799882648,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-06,72.1500015258789,72.79000091552734,65.05000305175781,65.66000366210938,65.66000366210938,1157000,MRTX,1.1184891615195949,1.5341151041552892,1.2901308918652483,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-07,65.9000015258789,68.4800033569336,65.23999786376953,66.80000305175781,66.80000305175781,650800,MRTX,1.1133233435477368,1.4321855359021247,1.280688609931233,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-08,65.79000091552734,67.91000366210938,65.0,67.80000305175781,67.80000305175781,458600,MRTX,1.0663716784284618,1.394690166701138,1.276253611865486,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-11,68.19999694824219,69.75,66.86000061035156,69.58000183105469,69.58000183105469,441800,MRTX,1.0487208867553584,1.3792756351706523,1.26818044756628,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-12,69.56999969482422,72.04000091552734,68.95999908447266,71.98999786376953,71.98999786376953,659900,MRTX,0.96110577155924,1.30934858915545,1.2746215427019845,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-13,72.52999877929688,76.93000030517578,72.18000030517578,76.55999755859375,76.55999755859375,1311900,MRTX,0.8624608266054614,1.3116510105958503,1.2016719296469351,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-14,76.04000091552734,77.63999938964844,72.5199966430664,73.61000061035156,73.61000061035156,791800,MRTX,0.8854775134454992,1.3896209763261786,1.2693927681922343,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-15,73.80999755859375,76.7300033569336,73.0999984741211,76.30999755859375,76.30999755859375,1091000,MRTX,0.8351461352531427,1.326562791188734,1.1745511744328994,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-18,76.5,80.0,75.13999938964844,76.29000091552734,76.29000091552734,783100,MRTX,0.81570322185657,1.346965538118321,1.1743347131046675,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-19,76.81999969482422,76.94999694824219,71.98999786376953,73.19000244140625,73.19000244140625,712100,MRTX,0.8644623356641608,1.385981678612678,1.2050825796713491,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-20,73.19999694824219,74.56999969482422,71.0199966430664,72.7699966430664,72.7699966430664,460500,MRTX,0.8518620934191463,1.3844991706427343,1.1716367468646038,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-21,71.94999694824219,75.43000030517578,71.5,75.3499984741211,75.3499984741211,476000,MRTX,0.8360982252924306,1.355540828905635,1.120371597591197,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-22,74.80000305175781,76.0,73.0999984741211,73.2300033569336,73.2300033569336,472900,MRTX,0.8570257468872686,1.3656970852338668,1.0639082355679377,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-25,73.5199966430664,75.94000244140625,72.01000213623047,75.43000030517578,75.43000030517578,452500,MRTX,0.8472756143291013,1.3881744486389425,0.9412700478953624,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-26,76.33000183105469,79.98999786376953,76.33000183105469,78.94999694824219,78.94999694824219,533300,MRTX,0.8065864821619048,1.3046232296566704,0.8962635195872029,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-27,78.75,78.91999816894531,73.4000015258789,73.77999877929688,73.77999877929688,501500,MRTX,0.8328815638335672,1.428300338803858,0.991190003569622,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-28,73.8499984741211,74.69999694824219,72.69000244140625,73.86000061035156,73.86000061035156,442000,MRTX,0.8054427455573187,1.4396155016569605,0.9958029033843482,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-03-29,74.1500015258789,75.20999908447266,71.52999877929688,73.30000305175781,73.30000305175781,706400,MRTX,0.8185538540514581,1.4952250192504293,1.0051841369385708,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-01,74.30999755859375,74.76000213623047,66.93000030517578,69.75,69.75,1173400,MRTX,0.8804301053392417,1.5350537590655802,1.0551971107400873,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-02,69.87000274658203,72.5,67.0,70.5199966430664,70.5199966430664,429500,MRTX,0.906551380436877,1.496171400436451,1.0489223587899297,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-03,71.2699966430664,72.7300033569336,70.27999877929688,70.98999786376953,70.98999786376953,487200,MRTX,0.9343570055931342,1.465981163917423,1.0670517295318835,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-04,71.19000244140625,73.27999877929688,70.55000305175781,72.06999969482422,72.06999969482422,351400,MRTX,0.9296517314237156,1.4617732609992908,1.067434447494532,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-05,72.52999877929688,74.4800033569336,72.0999984741211,73.44000244140625,73.44000244140625,635400,MRTX,0.9477123660181128,1.4365467932026916,1.0479302359211495,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-08,73.13999938964844,75.25,70.43000030517578,74.37000274658203,74.37000274658203,372800,MRTX,0.9076240084326505,1.421406416303124,1.054860750988041,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-09,74.16999816894531,77.19999694824219,72.08000183105469,72.30000305175781,72.30000305175781,403700,MRTX,0.929183920740408,1.459889330519075,1.1114799062017162,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-10,72.80999755859375,73.94999694824219,72.0199966430664,72.97000122070312,72.97000122070312,315100,MRTX,0.8798135654961082,1.4177058409982768,1.1932300704158496,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-11,73.37000274658203,73.76000213623047,69.0,69.19000244140625,69.19000244140625,424000,MRTX,0.9709495293350704,1.4929903079456848,1.1037722221683135,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-12,69.62000274658203,71.33000183105469,65.05000305175781,66.02999877929688,66.02999877929688,652900,MRTX,0.961684100771328,1.6036650211607957,1.1502347168307936,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-15,66.05000305175781,66.05999755859375,63.7599983215332,65.18000030517578,65.18000030517578,348600,MRTX,1.0826940681867476,1.6262657180684732,1.1816507560978091,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-16,65.45999908447266,65.9000015258789,63.02000045776367,63.72999954223633,63.72999954223633,388500,MRTX,1.159736453679501,1.6574611330949858,1.2294052885124458,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-17,63.86000061035156,63.86000061035156,59.310001373291016,62.22999954223633,62.22999954223633,660700,MRTX,1.1367507373313952,1.5953719991901048,1.2243291499575712,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-18,62.33000183105469,63.709999084472656,60.310001373291016,63.27000045776367,63.27000045776367,434500,MRTX,1.1936146056057058,1.5764184786177082,1.2776986842580462,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-04-22,63.27000045776367,64.5,60.58000183105469,61.9900016784668,61.9900016784668,419400,MRTX,1.232134137527371,1.5671882383514355,1.3142442170477149,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
