Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2002-01-24,24.40999984741211,24.549999237060547,24.100000381469727,24.36000061035156,12.76947784423828,120800,NFG,1.0151889114135513,0.9881849334506768,0.7958438861674081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,24.1200008392334,24.459999084472656,23.25,23.51000022888184,12.323904991149902,316700,NFG,1.0497663348359003,1.0200441073902513,0.8146145447597769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,23.5,23.71999931335449,23.3700008392334,23.420000076293945,12.276724815368652,148700,NFG,1.043980076561326,1.0114510289263354,0.8164358348146545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,23.21999931335449,23.39999961853028,22.25,22.39999961853028,11.742048263549805,333600,NFG,1.1165177791873742,1.0435211408308511,0.8764359269453714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,22.39999961853028,23.420000076293945,22.15999984741211,23.350000381469727,12.240034103393556,201800,NFG,1.0809424925081454,0.9989017193048232,0.8490982115072327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,23.14999961853028,23.600000381469727,22.82999992370605,22.89999961853028,12.004151344299316,247400,NFG,1.097380010669514,1.0229428712273874,0.8653369099641582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,22.75,23.299999237060547,22.670000076293945,23.1299991607666,12.124711036682127,133500,NFG,1.0968442577723954,1.015830112459169,0.8580587321641939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,23.09000015258789,23.09000015258789,22.530000686645508,22.540000915527344,11.815435409545898,98900,NFG,1.1224493683381462,1.0249344156149194,0.8669095843521493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,22.51000022888184,22.89999961853028,22.309999465942383,22.51000022888184,11.799711227416992,174500,NFG,1.0892933375166716,1.0110359791330954,0.902588028314152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,22.309999465942383,22.71999931335449,22.270000457763672,22.3700008392334,11.726320266723633,133900,NFG,1.0992404971462932,1.0322719584304996,0.9100647709837184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,22.25,22.51000022888184,22.0,22.39999961853028,11.742048263549805,221000,NFG,1.0982147309669985,1.04036303150556,0.9065635297012856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,22.450000762939453,22.799999237060547,22.290000915527344,22.75,11.925518989562988,131300,NFG,1.0729666249307366,1.0105873634415805,0.9078980229452454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,22.709999084472656,23.200000762939453,22.600000381469727,23.030000686645508,12.07229232788086,150800,NFG,1.0638296174746318,0.9811867965123794,0.8844280889151792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,23.049999237060547,23.200000762939453,22.850000381469727,22.850000381469727,11.977940559387209,254300,NFG,1.0722095393223814,0.9818392534073642,0.9142167367408712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,22.89999961853028,23.049999237060547,22.850000381469727,23.030000686645508,12.07229232788086,202900,NFG,1.0638296174746318,0.9741656262767884,0.9283828628432772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,23.030000686645508,23.51000022888184,22.950000762939453,23.229999542236328,12.177130699157717,140000,NFG,1.0546706319001533,0.9614280197424204,0.8930996369466554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,23.0,23.489999771118164,23.0,23.290000915527344,12.208588600158691,94800,NFG,1.0390722027416346,0.9828161766549628,0.9140670569137548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,23.290000915527344,23.39999961853028,22.89999961853028,23.049999237060547,12.082776069641112,75500,NFG,1.0490238568225996,1.0044494313168522,0.9191487349867312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,23.049999237060547,23.440000534057617,23.01000022888184,23.31999969482422,12.224312782287598,109800,NFG,1.032161032026457,0.9867522704770848,0.9023677495320882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,23.56999969482422,23.670000076293945,22.96999931335449,23.18000030517578,12.150923728942873,166700,NFG,1.0418460883528171,0.998379740254562,0.9034069642129328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,23.1200008392334,23.989999771118164,23.049999237060547,23.979999542236328,12.570282936096191,132100,NFG,1.018594182171365,0.959594024594836,0.8647403890645682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,23.780000686645508,24.89999961853028,23.780000686645508,24.739999771118164,12.968669891357422,413900,NFG,0.9966990071651304,0.940736703298772,0.824537402133567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,24.739999771118164,24.739999771118164,24.3700008392334,24.729999542236328,12.96343231201172,240100,NFG,0.9950580969347488,0.9492898773087374,0.8422361302138783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,24.729999542236328,24.850000381469727,24.540000915527344,24.68000030517578,12.937220573425291,204700,NFG,1.0056730012157906,0.9151786875963788,0.8286134127357911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,24.690000534057617,24.75,24.21999931335449,24.450000762939453,12.816656112670898,187700,NFG,1.0209201593126038,0.9349479486857812,0.8548085836414238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,24.530000686645508,25.020000457763672,24.36000061035156,25.01000022888184,13.11020565032959,119600,NFG,0.9806858883947948,0.9132057233819018,0.8340338110432007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,24.809999465942383,25.64999961853028,24.809999465942383,25.239999771118164,13.230772972106934,130200,NFG,0.9577353785509048,0.8908699200077616,0.818735916916538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,25.34000015258789,25.700000762939453,24.989999771118164,25.1299991607666,13.173115730285645,154400,NFG,0.9386026061077336,0.9068337950597746,0.8442911767331284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,25.06999969482422,25.43000030517578,25.0,25.3700008392334,13.298919677734377,264900,NFG,0.9532261478868876,0.8922801179037998,0.8105103160088025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,25.5,25.600000381469727,25.01000022888184,25.299999237060547,13.26222801208496,227900,NFG,0.9566628559660142,0.8791706354473974,0.8361936838823184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,25.39999961853028,25.39999961853028,24.479999542236328,24.520000457763672,12.853346824645996,269700,NFG,1.0015196200601126,0.9157932678627696,0.8673808185974606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,24.6200008392334,24.88999938964844,24.479999542236328,24.59000015258789,12.89004611968994,158700,NFG,0.98140763453141,0.9016784533929044,0.842456895961755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,24.489999771118164,24.670000076293945,24.13999938964844,24.600000381469727,12.89529037475586,141200,NFG,0.9925110703601292,0.9144575249902158,0.8500121138685898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,24.5,24.57999992370605,24.07999992370605,24.40999984741211,12.795683860778809,86700,NFG,0.9936132203573506,0.9476583385548468,0.841967431918038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,24.530000686645508,24.63999938964844,24.350000381469727,24.5,12.842862129211426,358100,NFG,0.9953252897495358,0.9437650616701904,0.8367880605198726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,24.700000762939453,24.700000762939453,24.39999961853028,24.5,12.842862129211426,306200,NFG,0.9916128778825604,0.9256154265364008,0.8363705125755594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,24.600000381469727,24.600000381469727,24.25,24.5,12.842862129211426,107400,NFG,0.9982127789571876,0.9272654203693448,0.8271890617438534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,24.600000381469727,24.700000762939453,24.46999931335449,24.5,12.842862129211426,109500,NFG,1.00852509189879,0.9305653337780844,0.8347013603983805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,24.39999961853028,24.39999961853028,24.18000030517578,24.200000762939453,12.6856050491333,218600,NFG,1.0339722659025408,0.9333310078371978,0.8690215422384651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,24.209999084472656,24.209999084472656,23.979999542236328,24.18000030517578,12.67512035369873,147900,NFG,1.0302307749547863,0.9320137114116374,0.8547449304697142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,24.200000762939453,24.450000762939453,23.93000030517578,24.06999969482422,12.617459297180176,261200,NFG,1.0173051159208382,0.9515659620879696,0.8552080762700048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,24.200000762939453,24.350000381469727,23.96999931335449,24.14999961853028,12.65939235687256,310100,NFG,1.0126796558923663,0.956882435165302,0.8673892891809644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,24.200000762939453,24.25,23.89999961853028,24.170000076293945,12.804017066955566,210700,NFG,0.992138826313302,0.942306728333154,0.8448677694783661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,24.239999771118164,24.489999771118164,24.0,24.39999961853028,12.925860404968262,212500,NFG,0.9831965286057058,0.9267885847360144,0.8398448783203641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,24.39999961853028,24.75,24.350000381469727,24.350000381469727,12.899368286132812,129600,NFG,0.9782343858864668,0.8975285909296843,0.8091528828103097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,24.3799991607666,24.57999992370605,24.229999542236328,24.559999465942383,13.010613441467283,143000,NFG,0.9662055308010188,0.8849106443433838,0.8034865304801858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,24.459999084472656,24.799999237060547,24.459999084472656,24.700000762939453,13.084782600402832,160800,NFG,0.9489883267886938,0.88030426834108,0.7864814182746569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,24.850000381469727,24.850000381469727,24.229999542236328,24.270000457763672,12.856993675231934,128700,NFG,0.9530280491056842,0.8942331863545212,0.7742281572536065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,24.43000030517578,24.64999961853028,23.84000015258789,23.920000076293945,12.671579360961914,164500,NFG,0.964882968566387,0.8844761172365948,0.8065557351280346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,23.950000762939453,24.14999961853028,23.34000015258789,23.34000015258789,12.364320755004885,224300,NFG,0.9931448145111464,0.8821799269259455,0.8248425560338543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,23.100000381469727,24.0,23.100000381469727,23.93000030517578,12.676877975463867,228400,NFG,0.9715835870445892,0.8485901628491492,0.8057906349890579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,24.049999237060547,24.14999961853028,23.89999961853028,23.950000762939453,12.687480926513672,131700,NFG,0.9544878496259862,0.8090144701644374,0.8213820003746302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,23.959999084472656,24.479999542236328,23.959999084472656,24.299999237060547,12.872879028320312,184700,NFG,0.9267493750274112,0.7911169140281898,0.8006934558346779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,24.290000915527344,24.32999992370605,23.8799991607666,23.8799991607666,12.650389671325684,111900,NFG,0.9568678832361658,0.8041834481162499,0.8259368807668661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,23.88999938964844,24.21999931335449,23.81999969482422,24.15999984741211,12.798718452453612,159700,NFG,0.9544700098633212,0.7915130730917769,0.8184862048746729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,24.39999961853028,24.39999961853028,23.950000762939453,24.0,12.713960647583008,149900,NFG,0.9479169495169129,0.7883584314326746,0.8525608492453318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,24.200000762939453,24.239999771118164,23.950000762939453,24.1299991607666,12.782825469970703,167800,NFG,0.9266475446747646,0.7526626102936459,0.8458436003498718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,24.239999771118164,24.299999237060547,24.040000915527344,24.040000915527344,12.735147476196287,143300,NFG,0.9234610151290612,0.7133924726874884,0.8528485214287802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,24.200000762939453,24.200000762939453,23.940000534057617,24.200000762939453,12.81990909576416,160000,NFG,0.9173553516126174,0.6773183618794183,0.8472097277850519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,24.299999237060547,24.520000457763672,24.0,24.450000762939453,12.952348709106444,198900,NFG,0.9038850726744764,0.6608745323241387,0.8435778405395216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,24.68000030517578,24.82999992370605,24.5,24.76000022888184,13.11656379699707,179100,NFG,0.9147821453899652,0.7192094440817949,0.8259781321612475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,24.979999542236328,24.979999542236328,24.63999938964844,24.64999961853028,13.05829906463623,175800,NFG,0.929411823990721,0.7380162991462771,0.8238415893993692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,24.64999961853028,24.780000686645508,24.14999961853028,24.229999542236328,12.835805892944336,127200,NFG,0.9397437522465848,0.7758633089730105,0.8491219243055257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,24.450000762939453,24.540000915527344,24.020000457763672,24.200000762939453,12.81990909576416,95100,NFG,0.9462809748286964,0.7943856899038277,0.854410838220949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,24.450000762939453,24.450000762939453,23.950000762939453,23.979999542236328,12.703362464904783,113600,NFG,0.9495413853039852,0.81559792202075,0.8656694624449746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,23.700000762939453,24.299999237060547,23.459999084472656,23.989999771118164,12.708661079406738,226500,NFG,0.9599834068700448,0.8080876050024625,0.8631721138763577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,24.07999992370605,24.200000762939453,23.68000030517578,23.81999969482422,12.618605613708496,329600,NFG,0.9752309760438806,0.8053592594134922,0.8843948717487504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,23.850000381469727,23.89999961853028,23.59000015258789,23.729999542236328,12.570926666259766,324500,NFG,0.9418453277044652,0.7986071767464458,0.8968210316645086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,23.75,23.75,23.239999771118164,23.440000534057617,12.417305946350098,224600,NFG,0.9650165980709328,0.8071926484481495,0.8987319907877498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,23.5,23.6200008392334,23.09000015258789,23.1299991607666,12.25307559967041,470500,NFG,0.9770865067474788,0.8398832497514648,0.9019137268246236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,23.14999961853028,23.34000015258789,23.040000915527344,23.07999992370605,12.226591110229492,346000,NFG,0.964037936088346,0.8500317850069927,0.9012022142644872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,23.32999992370605,23.32999992370605,23.09000015258789,23.18000030517578,12.279561042785645,123100,NFG,0.972821950950342,0.8459288727686971,0.8880277209172717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,23.46999931335449,23.46999931335449,23.049999237060547,23.25,12.316646575927734,191600,NFG,0.9634409451379564,0.8446872381908085,0.8800630122942886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,23.46999931335449,23.520000457763672,22.82999992370605,22.86000061035156,12.11004638671875,146700,NFG,0.9628172392155676,0.8458195677154996,0.9040455323797572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,23.09000015258789,23.09000015258789,22.479999542236328,22.520000457763672,11.929932594299316,125800,NFG,0.9866785414312276,0.892735814494029,0.922701821768055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,22.700000762939453,22.8700008392334,22.51000022888184,22.850000381469727,12.104751586914062,118400,NFG,0.9601747517008132,0.8816133806128096,0.9107220404211792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,22.90999984741211,23.18000030517578,22.71999931335449,23.059999465942383,12.21599292755127,186700,NFG,0.9653079688294464,0.8713915260804236,0.907318588064684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,23.059999465942383,23.100000381469727,22.57999992370605,22.75,12.05177879333496,137900,NFG,1.006153258877002,0.8983864787833643,0.9151755538368214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,22.950000762939453,22.950000762939453,22.25,22.36000061035156,11.845173835754396,121100,NFG,1.0232559468913047,0.9013860480582002,0.9435167401804988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,22.049999237060547,22.39999961853028,22.049999237060547,22.200000762939453,11.760412216186523,128800,NFG,1.0108107682923488,0.9311266926517592,0.947546426336188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,22.209999084472656,22.489999771118164,22.14999961853028,22.200000762939453,11.760412216186523,184500,NFG,1.0126126305843337,0.9530031011169112,0.959552489416289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,22.200000762939453,22.38999938964844,22.020000457763672,22.100000381469727,11.70743465423584,127800,NFG,1.0208147759860902,0.9289303188666468,0.9439486450743658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,22.200000762939453,22.670000076293945,22.14999961853028,22.64999961853028,11.998798370361328,386100,NFG,0.986754521584288,0.9300488520903296,0.934604772091932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,22.81999969482422,23.0,22.46999931335449,22.90999984741211,12.136537551879885,164600,NFG,0.9733736589156032,0.9150771620047708,0.928025216244874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,22.920000076293945,22.920000076293945,22.559999465942383,22.770000457763672,12.062368392944336,105600,NFG,0.9953555059925002,0.9144825672362552,0.9319302736887378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,22.799999237060547,22.950000762939453,22.290000915527344,22.89999961853028,12.13123607635498,130600,NFG,0.998542119691148,0.904873093661322,0.9391737273695429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,22.89999961853028,22.950000762939453,22.690000534057617,22.770000457763672,12.062368392944336,187400,NFG,1.0002439851648164,0.901152327860402,0.9449863262364696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,22.770000457763672,23.049999237060547,22.709999084472656,23.030000686645508,12.200103759765623,293300,NFG,0.9819211465006392,0.8764805276994696,0.9316472254254292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,23.049999237060547,23.5,23.049999237060547,23.229999542236328,12.306055068969728,268500,NFG,0.9408012378336544,0.8872275480295235,0.9236260323869632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,23.25,23.25,22.239999771118164,22.350000381469727,11.839868545532228,177000,NFG,0.9724120060552546,0.90541161411009,0.9540300517067978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,22.5,22.64999961853028,22.32999992370605,22.6200008392334,11.982906341552734,148400,NFG,0.9612517735790916,0.9142846773908578,0.9467211588264152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,22.64999961853028,22.709999084472656,22.479999542236328,22.600000381469727,11.972314834594728,178100,NFG,0.9603114000912226,0.913303311278535,0.9616199196392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,22.64999961853028,22.75,22.200000762939453,22.25,11.786897659301758,133200,NFG,0.950861680180474,0.919029701787894,0.9855005777761452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,22.26000022888184,22.549999237060547,22.100000381469727,22.549999237060547,11.945826530456545,113600,NFG,0.9130850470940411,0.931031884048252,0.9755712608873608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,22.5,22.600000381469727,22.31999969482422,22.39999961853028,11.866361618041992,71700,NFG,0.9065520074208484,0.9083585969761424,1.0004109209660668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,22.200000762939453,22.46999931335449,21.93000030517578,22.01000022888184,11.659761428833008,93900,NFG,0.8803229570463169,0.9511164842952146,1.00928796368046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,21.950000762939453,22.25,21.84000015258789,22.21999931335449,11.771008491516112,91700,NFG,0.8651724564537521,0.947136050280986,0.9868308617568612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,22.21999931335449,22.25,21.84000015258789,21.940000534057617,11.622676849365234,67500,NFG,0.875291821131247,0.934320757906207,1.0022287208117329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,21.690000534057617,22.34000015258789,21.3799991607666,22.26000022888184,11.792195320129396,149900,NFG,0.8590726916340483,0.9295260749018216,0.9799921763123094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,22.39999961853028,22.989999771118164,22.39999961853028,22.88999938964844,12.125936508178713,151800,NFG,0.8265883683841543,0.8884715067267972,0.9561547392262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,22.89999961853028,23.190000534057617,22.86000061035156,22.8799991607666,12.120644569396973,106700,NFG,0.7937824370700874,0.8866486952155239,0.9502999232773618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,22.799999237060547,23.09000015258789,22.39999961853028,22.440000534057617,11.887551307678224,133400,NFG,0.7642581817682966,0.9035831605629232,0.9657356625964169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,22.450000762939453,22.81999969482422,22.40999984741211,22.479999542236328,11.90874195098877,102900,NFG,0.729141656097862,0.8920736647489461,0.95570671809204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,22.350000381469727,22.739999771118164,22.350000381469727,22.559999465942383,11.951122283935549,174000,NFG,0.7162404661473419,0.8969830812518051,0.9569178384986504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,22.600000381469727,22.799999237060547,22.299999237060547,22.350000381469727,11.839868545532228,112500,NFG,0.7967619336670263,0.9310968294648684,0.96265928914067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
