Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-11-20,50.29999923706055,50.97999954223633,49.77999877929688,50.130001068115234,48.52016067504883,1059300,CGNX,1.115100718445376,0.8899364421021365,1.1309366127880465,1.0367429245182895,0.0783577939270865,-0.0701507292912588,0.1466066347753399,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-21,50.119998931884766,50.540000915527344,49.66999816894531,50.150001525878906,48.53952026367188,978600,CGNX,1.112063930368434,0.8891820277729051,1.1628593191130323,1.0414325601773815,0.0706313701910525,-0.0643572454537035,0.1596791092473237,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-22,50.59999847412109,50.59999847412109,49.5,49.58000183105469,47.98782730102539,516700,CGNX,1.129285856180753,0.9359541439750532,1.1366095480177978,1.0399834010172984,0.0893024551634547,-0.0466223094779126,0.1355946382651138,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-25,49.619998931884766,50.810001373291016,49.02999877929688,50.2400016784668,48.62662887573242,1107600,CGNX,1.1178343851608266,0.9248544324983592,1.1561882044646898,1.0272769628028116,0.090557422358015,-0.0249984962620389,0.1416991069126891,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-26,50.43000030517578,50.93999862670898,50.11000061035156,50.52000045776367,48.89764022827149,838700,CGNX,1.111638875372975,0.9425186314826948,1.1995721247789182,1.019753497826135,0.09188537754684,-0.0377184212598084,0.1687901306866284,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-27,50.59000015258789,52.02000045776367,50.4900016784668,52.02000045776367,50.34946823120117,761700,CGNX,1.0772779457179893,0.8756942576115379,1.10680083228709,1.0184708296222131,0.0588071160957761,-0.0676247485066242,0.1005098604008278,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-29,51.540000915527344,51.59000015258789,50.119998931884766,50.18000030517578,48.56855773925781,518100,CGNX,1.128138598656797,0.889249067464575,1.1697534141651134,1.027957565839464,0.1001810328173331,-0.0383684830487744,0.1758067937990979,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-02,50.43999862670898,51.31999969482422,49.59000015258789,49.709999084472656,48.113651275634766,654000,CGNX,1.1259304011312403,0.7997744337951296,1.1001704233945058,1.0333786657950568,0.0925517353361835,-0.0543919418598604,0.1587020885977589,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-03,48.9900016784668,49.380001068115234,48.5,49.27999877929688,47.697452545166016,667300,CGNX,1.121144620657681,0.8630288986348813,1.121768840832333,1.0417166514803613,0.0794279691773196,-0.0323836936152533,0.1561977058529806,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-04,49.75,51.2400016784668,49.400001525878906,49.970001220703125,48.36529922485352,766300,CGNX,1.1022613328697726,0.7894021716626021,1.121120404319916,1.0344529937206122,0.0678083391491604,-0.0477206044498244,0.1474887646744783,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-05,50.20000076293945,50.40999984741211,49.709999084472656,49.869998931884766,48.26851272583008,903000,CGNX,1.1136955486951587,0.7827540022955275,1.139646168221241,1.0367512645970387,0.07694428409812,0.0312655987413531,0.1450285247990596,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-06,50.369998931884766,51.47999954223633,50.0099983215332,51.38999938964844,49.73969650268555,807500,CGNX,1.091068285108256,0.869480341343096,1.1024277774237108,1.0330572442281234,0.0580110408801326,0.0665885972053543,0.1195800823420356,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-09,51.18999862670898,51.380001068115234,50.119998931884766,50.150001525878906,48.53952026367188,649400,CGNX,1.1000996200668576,0.7678028824118555,1.119094783982577,1.0340376238600335,0.066061996206824,0.0669101261308288,0.1304696587242144,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-10,50.20000076293945,50.97999954223633,50.130001068115234,50.90999984741211,49.27511596679688,536700,CGNX,1.1105873296144604,0.917599094415064,1.1191211608481604,1.0438020196584652,0.0667853099559951,0.179933551599439,0.1328018471485644,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-11,50.91999816894531,52.5,50.720001220703125,52.45000076293945,50.76565933227539,1051300,CGNX,1.0800762674057156,0.8778683028661218,1.1111022442061351,1.044148768614289,0.0359274987914266,0.198218598439189,0.1219300065699168,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-12,52.290000915527344,54.06999969482422,51.959999084472656,53.9900016784668,52.25620651245117,942400,CGNX,1.0407480999406438,0.816111455062254,1.0916605584009695,1.0379600676281349,0.0027880323125089,0.1238339003530275,0.1046280055217505,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-13,53.900001525878906,55.0099983215332,53.630001068115234,54.52999877929688,52.77886581420898,1461900,CGNX,1.0586832015205925,0.7760830109840057,1.063941641249863,1.049983828710455,0.0086993728101374,0.1094990582348821,0.103707445373391,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-16,54.84000015258789,55.93999862670898,54.81999969482422,55.58000183105469,53.79514694213867,1317400,CGNX,1.0550557276145531,0.6884676900385227,1.106050492569356,1.044141152852935,0.0109145747616181,0.0447928230160541,0.1401484648068749,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-17,55.709999084472656,56.75,55.27000045776367,56.5099983215332,54.695274353027344,1318400,CGNX,1.0203504830995704,0.7816667803502823,1.0399643940126255,1.0401829423118685,-0.0198324592122978,0.0707852076499389,0.0936073754900389,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-18,56.45000076293945,56.45000076293945,55.2400016784668,55.70000076293945,53.91129302978516,1201500,CGNX,1.0416516599089674,0.7712847713946597,1.0556273678540884,1.0376155592547895,0.0040361006541778,0.0424656137121581,0.0947730965063692,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-19,55.65999984741211,56.34999847412109,55.45000076293945,56.13999938964844,54.33715057373047,1441900,CGNX,1.0427504384604551,0.835147714592888,1.0660983962688424,1.034943648284932,0.0078067901755232,0.0676890694251975,0.0960240095698591,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-20,56.56999969482422,57.02000045776367,54.86000061035156,55.220001220703125,53.44670486450195,2718800,CGNX,1.045454509767619,0.7850601392518151,1.071700031682853,1.0184381935354383,0.0270163162321805,0.0461028570341371,0.1060361532053363,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-23,55.31999969482422,56.09000015258789,54.93999862670898,55.900001525878906,54.10486602783203,493500,CGNX,0.9781754075542264,0.8141961096971602,1.0832250484479389,1.004497558926818,-0.0263221513725915,0.0578571750932214,0.1122093082339891,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-24,55.86000061035156,56.0,55.43999862670898,55.77000045776367,53.97904968261719,175200,CGNX,0.9845793201041052,0.7579298055077905,1.1119861622565317,1.013647133004122,-0.0290678129000167,0.0147064525551311,0.1318176722257568,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-26,56.0,56.0099983215332,55.43000030517578,55.9900016784668,54.19197463989258,348100,CGNX,0.9626719534093132,0.7326000990701109,1.087569629414855,1.009368571505801,-0.0466966180964877,0.0287989218954006,0.1157460452329227,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-27,56.040000915527344,56.61000061035156,55.810001373291016,56.15999984741211,54.35651779174805,440300,CGNX,0.9444443859617728,0.744644256340779,1.0942708152402567,1.013204306983852,-0.068759921022079,0.0325867861259161,0.113426170883909,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-12-30,56.09000015258789,56.4900016784668,55.59000015258789,56.15999984741211,54.35651779174805,433000,CGNX,0.9075854949406056,0.7227168335703636,1.111223795523058,0.9989207364455844,-0.0913352415049787,0.0217560800720559,0.1349862622539216,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
