Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2011-07-06,39.79999923706055,40.16999816894531,39.54999923706055,40.130001068115234,22.15269088745117,45200,WPC,0.8921008335349512,0.9207251521603804,1.1187721438663591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,39.900001525878906,40.59999847412109,39.900001525878906,40.11000061035156,22.141651153564453,44300,WPC,0.822986781698606,0.9490146186422792,1.123686383597267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,39.970001220703125,40.4900016784668,39.900001525878906,40.18000030517578,22.1802978515625,39600,WPC,0.9111496187417792,0.9604939915025232,1.078240488494835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,39.54999923706055,40.18000030517578,39.38999938964844,39.65999984741211,21.89324378967285,35500,WPC,0.9188097782218984,0.9979074545895692,1.0931554276240565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,39.43000030517578,40.150001525878906,39.34999847412109,39.810001373291016,21.976045608520508,61700,WPC,0.9497613085203784,0.9836960045312456,1.093942019533966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,39.880001068115234,40.0,39.5,39.720001220703125,21.926359176635746,34800,WPC,0.97784515933616,1.0089191401291977,1.093057359486703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,39.7599983215332,40.75,39.52000045776367,39.93000030517578,22.04228782653809,114800,WPC,0.974455257111859,0.9975134355043436,1.0834473600024643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,40.75,41.0,39.75,40.5,22.356937408447266,100400,WPC,0.936296407772606,0.9924948005685974,1.0717519827284518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,40.70000076293945,40.70000076293945,39.77000045776367,40.27999877929688,22.235490798950195,106400,WPC,0.9771601007771534,0.9777612433082362,1.078881514618409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,40.65999984741211,40.70000076293945,39.9900016784668,40.43000030517578,22.31829643249512,55800,WPC,0.9559733754144332,0.9861811786211944,1.0931833147241543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,40.5,41.470001220703125,40.209999084472656,41.33000183105469,22.815128326416016,170500,WPC,0.9138636504616652,0.97108963961471,1.0653981566831063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,41.43000030517578,42.720001220703125,41.22999954223633,41.93999862670898,23.15185546875,143700,WPC,0.9089175201676684,0.9693060114151638,1.036178721132553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,41.93999862670898,42.400001525878906,40.47999954223633,41.41999816894531,22.86480140686035,77200,WPC,0.9398842534218916,0.9650599725169238,1.0534056416467457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,41.11000061035156,42.18999862670898,40.119998931884766,40.27000045776367,22.22996711730957,245400,WPC,0.984355942841233,1.0218510575590278,1.1028864671140606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,40.380001068115234,40.5,39.79999923706055,40.0099983215332,22.086450576782227,39900,WPC,0.9830041656659896,1.047514171615214,1.1228978983063491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,39.75,40.45000076293945,38.56999969482422,38.79999923706055,21.41850471496582,76300,WPC,1.030412312607947,1.0613501177482632,1.1767242695889786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,38.810001373291016,39.630001068115234,38.5,38.58000183105469,21.297048568725582,42500,WPC,1.0590982077662778,1.0521469736078612,1.1658515427528755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,38.4900016784668,38.650001525878906,36.54999923706055,38.34000015258789,21.16457176208496,117500,WPC,1.0665099121502413,1.02167698494214,1.163230080285096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,39.209999084472656,39.56999969482422,38.5,38.540000915527344,21.27497291564941,56400,WPC,1.061754065481805,1.086152200966577,1.1801296066338345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,38.4900016784668,38.84999847412109,37.77000045776367,37.86000061035156,20.89959716796875,68600,WPC,1.0454308172151665,1.0970831787955693,1.1986110218767063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,37.79999923706055,38.650001525878906,37.59000015258789,38.400001525878906,21.19769287109375,54000,WPC,1.012239672562575,1.047035927561812,1.187643786549497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,38.290000915527344,39.36000061035156,36.0,36.15999984741211,19.961162567138672,170100,WPC,1.0746680632690702,1.1438896064917932,1.2759957146398064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,36.459999084472656,36.540000915527344,34.5,35.79999923706055,19.762434005737305,151100,WPC,1.0946927322270463,1.1687152857770335,1.3069145322547846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,35.0,35.93000030517578,32.93000030517578,33.0099983215332,18.222286224365234,211800,WPC,1.1820661383841236,1.23091189761984,1.412704425477557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,33.5,37.0,32.7599983215332,36.61000061035156,20.20956993103028,177800,WPC,1.0404261754958524,1.1043276783316902,1.2763147277157052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,35.900001525878906,36.9900016784668,34.77000045776367,36.43999862670898,20.115726470947266,66300,WPC,1.0524147783032634,1.125353271067737,1.2712683737460453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,36.2599983215332,39.0,36.060001373291016,37.810001373291016,20.87199783325196,110800,WPC,1.015075293307885,1.0875298754319906,1.3048567030170504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,38.27000045776367,38.90999984741211,37.63999938964844,38.84000015258789,21.44058418273925,87800,WPC,0.9989702021369732,1.0613023295618262,1.231351171123742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,38.93999862670898,39.25,38.43999862670898,38.90999984741211,21.479223251342773,48600,WPC,0.9958879521802948,1.0455703200847433,1.2233247691940334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,38.90999984741211,39.20000076293945,37.91999816894531,37.91999816894531,20.93272018432617,71700,WPC,1.0250529076954116,1.069656377434287,1.2745077028465466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,38.02000045776367,39.9900016784668,38.02000045776367,39.36000061035156,21.72763442993164,56600,WPC,0.984502004909258,1.0302646578539263,1.2310127921269278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,38.83000183105469,39.5,37.63999938964844,38.650001525878906,21.335697174072266,63100,WPC,1.0056922684951346,1.0421014567251174,1.2374045351129308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,38.29999923706055,39.060001373291016,37.63999938964844,37.77000045776367,20.849916458129883,52900,WPC,1.0259465404170625,1.0481112095739955,1.261336625878516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,38.56999969482422,39.40999984741211,37.90999984741211,38.119998931884766,21.043127059936523,57500,WPC,1.008394621822355,1.0185217362378371,1.2214435341471173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,38.45000076293945,39.060001373291016,38.119998931884766,38.93000030517578,21.49026679992676,30300,WPC,0.9984587855833924,1.0072355867606972,1.196029426944262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,39.09999847412109,39.90999984741211,38.619998931884766,39.63999938964844,21.882200241088867,30600,WPC,0.9651864555254596,0.9879147445102776,1.1875719269649578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,39.95000076293945,39.95000076293945,38.63999938964844,39.33000183105469,21.71107292175293,38100,WPC,0.976608328929781,0.9913151841080292,1.1757639010599712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,39.20000076293945,40.58000183105469,38.45000076293945,39.97999954223633,22.06989097595215,71700,WPC,0.9465158479675748,1.0023576224621964,1.1566480243374393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,40.369998931884766,41.470001220703125,40.34999847412109,40.86000061035156,22.55566596984864,60500,WPC,0.9233992337851612,0.9673587912392242,1.1865763151585975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,40.41999816894531,41.040000915527344,40.0,40.88999938964844,22.57222557067871,66200,WPC,0.9041085241120612,0.9731015999446356,1.1726344512291216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,41.0,41.84000015258789,40.560001373291016,40.91999816894531,22.58878898620605,90700,WPC,0.8818701057187134,0.98081994381337,1.164239627507519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,40.63999938964844,41.040000915527344,39.56999969482422,39.58000183105469,21.849082946777344,35400,WPC,0.9048034204866744,1.0327422137626086,1.2150811351199786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,38.90999984741211,39.880001068115234,38.54999923706055,38.869998931884766,21.45714569091797,81600,WPC,0.9581419064147708,1.0813689295844058,1.223261032892896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,37.7599983215332,38.86000061035156,37.7599983215332,38.86000061035156,21.451623916625977,91800,WPC,0.9654395029923546,1.0855643844144869,1.2270144767027222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,39.209999084472656,39.59999847412109,38.56999969482422,39.18999862670898,21.633792877197266,50000,WPC,0.942809233863424,1.0971383501355716,1.2088140028978152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,39.310001373291016,39.36000061035156,38.61000061035156,39.02000045776367,21.539947509765625,41800,WPC,0.9755246903960068,1.0922964179303252,1.2180317318413594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,38.869998931884766,38.869998931884766,37.63999938964844,38.09000015258789,21.02656555175781,54700,WPC,1.0131965091360868,1.108308744503798,1.239135861689104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,37.88999938964844,39.209999084472656,37.88999938964844,38.34999847412109,21.17008781433105,65100,WPC,1.0319953027342543,1.084124267077074,1.240920197747176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,38.45000076293945,39.0,38.0099983215332,38.380001068115234,21.18664932250977,67000,WPC,1.0203476694887406,1.1105110180082545,1.2418241565962116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,38.54999923706055,39.2400016784668,38.18000030517578,38.79999923706055,21.41850471496582,24300,WPC,1.0328416358214751,1.0890737893568394,1.2980528457945235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,39.02999877929688,39.310001373291016,38.47999954223633,38.75,21.390899658203125,53200,WPC,1.027889364522061,1.0857655538229545,1.2994628975214606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,39.22999954223633,39.2400016784668,38.369998931884766,38.869998931884766,21.45714569091797,35300,WPC,1.034114436940853,1.0991220762393814,1.2454732222763865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,38.130001068115234,39.25,37.77000045776367,38.75,21.390899658203125,43400,WPC,1.0163668418131728,1.107239755498711,1.2513438261926535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,38.7400016784668,39.22999954223633,38.40999984741211,38.869998931884766,21.45714569091797,50400,WPC,1.0257600986477535,1.129145657262347,1.241324853836414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,38.720001220703125,39.56999969482422,38.630001068115234,38.75,21.390899658203125,46700,WPC,1.0357458123911276,1.1590927572663448,1.2489277745360852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,38.34999847412109,38.5099983215332,37.790000915527344,38.43999862670898,21.219776153564453,61300,WPC,1.0575621777944524,1.1705519342714616,1.2728020002024218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,38.20000076293945,38.91999816894531,37.34999847412109,38.869998931884766,21.45714569091797,87600,WPC,1.0283709182554168,1.1452536079996274,1.256045126084871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,38.84000015258789,38.84000015258789,38.0099983215332,38.2599983215332,21.12040328979492,24700,WPC,1.07553416933573,1.1122017950770036,1.263019618403901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,38.75,39.400001525878906,38.04999923706055,38.40999984741211,21.203214645385746,55500,WPC,1.09114916614275,1.0955483565060546,1.2732543636803764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,37.93999862670898,38.20000076293945,37.18999862670898,37.290000915527344,20.88950157165528,39400,WPC,1.0882276163097262,1.1312861488397443,1.2747808984839912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,37.900001525878906,37.95000076293945,36.5,37.18000030517578,20.827884674072266,72800,WPC,1.0758473819599423,1.1539750233749488,1.2473945975250484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,36.91999816894531,37.06999969482422,36.43000030517578,36.43000030517578,20.40774154663086,75600,WPC,1.0595663325150424,1.172727429063733,1.28067381252305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,36.43999862670898,37.18000030517578,35.439998626708984,35.560001373291016,19.92037773132324,80700,WPC,1.160011068540212,1.198285620999204,1.3339159317561304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,35.290000915527344,35.40999984741211,34.5,35.290000915527344,19.76912498474121,77700,WPC,1.1598184802958884,1.1953995840696054,1.3563227739498869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,35.290000915527344,36.75,35.11000061035156,36.70000076293945,20.558990478515625,77500,WPC,1.0795640009975105,1.1596841847057269,1.334940557566905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,36.869998931884766,37.33000183105469,36.290000915527344,36.970001220703125,20.71024513244629,34000,WPC,1.1025155061187777,1.1651865933121284,1.3129898114160143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,36.91999816894531,37.290000915527344,36.40999984741211,36.40999984741211,20.39653968811035,25200,WPC,1.132381230338235,1.2150989263639458,1.321077131582907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,36.5099983215332,37.84000015258789,36.459999084472656,37.5099983215332,21.01275062561035,30800,WPC,1.06744848949321,1.1840559265618946,1.289168395022372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,38.15999984741211,38.27000045776367,37.0099983215332,38.02999877929688,21.30404281616211,47500,WPC,1.047594000566187,1.1225895195951388,1.276393456654193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,38.29999923706055,39.04999923706055,38.27000045776367,39.0,21.847431182861328,35600,WPC,1.03615378826517,1.0954477016845834,1.2346584431795582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,38.65999984741211,38.93000030517578,38.150001525878906,38.59000015258789,21.617748260498047,18700,WPC,1.0500132081328215,1.1120732568749787,1.2416663916810469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,39.0,39.5,38.27999877929688,39.4900016784668,22.12192344665528,41600,WPC,1.0286149843696366,1.083394412902833,1.2159636200571136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,39.5,39.619998931884766,38.77999877929688,39.25,21.987478256225582,41200,WPC,1.021401275233521,1.0861481373979411,1.2317568591534307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,39.18000030517578,39.619998931884766,39.18000030517578,39.61000061035156,22.189144134521484,24900,WPC,1.0090888367062645,1.0798565212779434,1.2234090818052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,39.400001525878906,39.45000076293945,38.72999954223633,38.810001373291016,21.74100112915039,29700,WPC,1.0296312354224828,1.1034202081563738,1.244400470024861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,38.65999984741211,39.290000915527344,38.119998931884766,39.290000915527344,22.009883880615234,17500,WPC,1.0101807545167831,1.1085014989360908,1.2143257629998063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,39.65999984741211,39.65999984741211,39.2400016784668,39.54999923706055,22.15553474426269,22100,WPC,0.9863463649464042,1.0971161808561918,1.20634276470291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,39.7599983215332,40.36000061035156,39.25,40.060001373291016,22.44123268127441,33300,WPC,0.9550670684344428,1.0689902971093277,1.2165757850233592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,40.040000915527344,40.25,38.81999969482422,39.38999938964844,22.06590461730957,55300,WPC,0.9809596236942026,1.0915442269348423,1.2232147788780754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,39.77000045776367,41.790000915527344,39.33000183105469,40.54999923706055,22.715715408325195,83500,WPC,0.9516648660149728,1.079302564650281,1.177605048441267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,40.70000076293945,41.86000061035156,40.38999938964844,41.29999923706055,23.1358699798584,75600,WPC,0.9302661308758824,1.0719643979373543,1.128170245012741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,41.52999877929688,41.52999877929688,40.369998931884766,40.58000183105469,22.732532501220703,64100,WPC,0.973139417945069,1.1087050822451414,1.1368191049901522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,40.08000183105469,40.45000076293945,40.0,40.0,22.40762519836425,32700,WPC,0.9737498541247148,1.108069093004294,1.149714475995121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,39.34999847412109,39.400001525878906,38.18999862670898,38.59999847412109,21.62335586547852,61700,WPC,1.015802956478448,1.1385497544030243,1.1969913907423797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,39.61000061035156,41.43000030517578,39.61000061035156,41.25,23.10785865783692,69700,WPC,0.9587878769869812,1.0865232382566885,1.0753600464475412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,41.25,41.31999969482422,40.36000061035156,40.93000030517578,22.92859649658203,36800,WPC,0.9841191236673112,1.0925434324793857,1.1090645949468556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,41.08000183105469,41.08000183105469,38.970001220703125,39.619998931884766,22.19474601745605,59600,WPC,1.04543168232137,1.1342913411912356,1.141853362527832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,39.630001068115234,41.4900016784668,39.630001068115234,40.7599983215332,22.83336639404297,49000,WPC,1.0198723442645137,1.1154885116520734,1.084766014604979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,40.7599983215332,41.4900016784668,40.5,41.22999954223633,23.09665870666504,48900,WPC,1.0276492425120165,1.1182488568084978,1.0532550144719337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,40.5,40.75,39.5,40.040000915527344,22.43002891540528,20900,WPC,1.0489512784874224,1.1476893092098963,1.0845581917031717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,40.310001373291016,40.400001525878906,39.77999877929688,39.84000015258789,22.3179874420166,15100,WPC,1.0441768787817642,1.155739145870034,1.1195940228627286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,40.27000045776367,41.060001373291016,40.0,40.40999984741211,22.63729858398437,22900,WPC,1.0138579853298626,1.1296615973221136,1.1048165120608702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,39.84999847412109,40.68000030517578,39.84999847412109,40.52000045776367,22.69892120361328,41000,WPC,1.0365253615479737,1.19983527119081,1.1197802125778058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,40.7599983215332,40.810001373291016,39.75,40.619998931884766,22.754941940307617,60500,WPC,1.0251105959081968,1.16022657901083,1.1293901506461406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,40.130001068115234,40.31999969482422,39.81999969482422,40.09000015258789,22.458038330078125,29500,WPC,1.0341732288814454,1.1700071680447883,1.1634997893749872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,40.20000076293945,40.20000076293945,39.79999923706055,39.970001220703125,22.39081764221192,37800,WPC,1.0532899199496524,1.1915113392803978,1.1621193097984135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,39.7599983215332,40.29999923706055,39.7599983215332,39.959999084472656,22.38521385192871,21200,WPC,1.05805799596619,1.1948510343848602,1.1690805593824765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,39.59999847412109,39.84999847412109,39.29999923706055,39.68999862670898,22.23396110534668,27800,WPC,1.0896952980780044,1.187412729468365,1.1571448191768738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,39.63999938964844,39.900001525878906,39.0,39.0099983215332,21.853031158447266,35100,WPC,1.1345811336405962,1.2034377786982986,1.1431524509914306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,39.0,39.04999923706055,38.22999954223633,38.2599983215332,21.43288230895996,27100,WPC,1.1589131906434482,1.199231681258784,1.175475969882717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,38.09999847412109,38.68999862670898,38.0,38.63999938964844,21.645761489868164,13600,WPC,1.1352741520043022,1.187437619028863,1.1758541770699205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,40.0,40.0,38.22999954223633,38.59000015258789,21.617748260498047,62800,WPC,1.0866141176499655,1.2020996078499189,1.1826914169017868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,38.93999862670898,39.290000915527344,37.5099983215332,38.41999816894531,21.52251625061035,96000,WPC,1.0792951291993431,1.186064654217827,1.1911259813344508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,39.61000061035156,39.65999984741211,38.9900016784668,39.4900016784668,22.12192344665528,35300,WPC,1.0682617106584702,1.1539274989461776,1.1694953527076777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,39.0099983215332,39.45000076293945,38.68000030517578,38.95000076293945,21.81942176818848,32000,WPC,1.1015350891953877,1.2266144949574989,1.1893940738278868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,39.38999938964844,39.470001220703125,38.900001525878906,39.209999084472656,21.965068817138672,27900,WPC,1.0895808465805292,1.2050483231101852,1.1924884304667012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,39.84000015258789,39.84000015258789,39.34000015258789,39.54999923706055,22.15553474426269,27500,WPC,1.077396798400397,1.187006478458242,1.1910499943999082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,39.70000076293945,40.27999877929688,39.290000915527344,40.27999877929688,22.56447029113769,47200,WPC,1.0473103724247972,1.1765580208957,1.1628468503833511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,40.5,41.4900016784668,40.09000015258789,41.41999816894531,23.20309066772461,56900,WPC,1.027532773666838,1.1312152582033426,1.127129472486133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
