Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-04-20,61.34000015258789,62.0,60.09999847412109,60.45000076293945,55.28361511230469,929400,WPC,1.0191894049985828,1.1310772751373352,1.10742907873357,1.0996299435474195,-0.0804405385488367,-0.1115141425879886,-0.2351785534199271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,57.9900016784668,59.59999847412109,57.65999984741211,58.810001373291016,53.78377914428711,635800,WPC,1.051521746608559,1.1470712127267744,1.0926804876483207,1.1321504200906551,-0.0806286734820962,-0.1237422308714224,-0.2778179072440654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,60.34999847412109,60.59999847412109,58.900001525878906,59.220001220703125,54.15873718261719,719200,WPC,1.0281999055037447,1.15782917252103,1.0732640398360602,1.1137589563145864,-0.0855590508108417,-0.0984808262016772,-0.2329270610080207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,59.7599983215332,60.09000015258789,57.83000183105469,58.04999923706055,53.08872604370117,749100,WPC,1.101808873835399,1.2140681420871946,1.1043192764820822,1.1400400982322514,-0.0382312243968523,-0.0231025963218753,-0.2056079936124797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,58.7599983215332,59.56999969482422,58.04999923706055,58.720001220703125,53.70146942138672,766800,WPC,1.0827656551389244,1.224956558393319,1.1005072769219688,1.150698834444404,-0.0679331793054796,-0.0175064920228316,-0.1759717349709102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,59.369998931884766,63.400001525878906,59.33000183105469,62.380001068115234,57.04866790771485,778600,WPC,0.998396853593649,1.148687867294382,1.0572818420316032,1.0982745432715075,-0.0998776896778584,-0.0451132110402463,-0.1980257538909575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,63.470001220703125,65.83000183105469,63.470001220703125,64.29000091552734,58.79542922973633,1001500,WPC,0.9318712174871532,1.1278355768805923,1.058140116548061,1.0867168009353638,-0.1548455834482106,-0.0513230897205438,-0.2119817127294754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,66.51000213623047,68.93000030517578,65.88999938964844,67.91999816894531,62.11518859863281,676200,WPC,0.922555954250548,1.0493093340074056,0.998092442211949,1.062179364256442,-0.1396234100058938,-0.1001108929666725,-0.2334682715895215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,66.47000122070312,66.66000366210938,65.0199966430664,65.77999877929688,60.158084869384766,855700,WPC,0.9756764724290256,1.0991998075342797,1.033230393680286,1.1015967726975993,-0.1259203002685737,-0.0859805515068392,-0.264950691721634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,63.59000015258789,64.51000213623047,62.04999923706055,62.4900016784668,57.14926528930664,955000,WPC,1.0664105613537698,1.1500799961979362,1.0727632653881292,1.1717589994825794,-0.1053484381288096,-0.092140382592625,-0.2701699892728233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,61.060001373291016,62.040000915527344,60.040000915527344,61.0,55.78660583496094,955200,WPC,1.0926230521568334,1.1790049099693083,1.128915687531096,1.1726715956239289,-0.0800485434670954,-0.0573313615973276,-0.2449762302756934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,61.63999938964844,63.04999923706055,60.77000045776367,60.77000045776367,55.57626724243164,701100,WPC,1.1323020786966285,1.2036957962411243,1.1668171804693326,1.199456117160557,-0.0671540384639284,-0.0291910350754849,-0.2026782452182731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,61.040000915527344,61.880001068115234,59.02000045776367,59.09000015258789,54.03984832763672,816200,WPC,1.2040954885501582,1.256487297742475,1.2017379086675333,1.241846991780565,-0.0377515032304067,0.0020721681122535,-0.1840799338996508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,60.18999862670898,62.18000030517578,60.18999862670898,60.93000030517578,55.72259140014648,660000,WPC,1.1647793852721882,1.2143744416763542,1.146305183632643,1.1857653446877672,-0.020985959415579,-0.0079742945892127,-0.1893465554253983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,62.40999984741211,63.290000915527344,61.540000915527344,62.59000015258789,57.240718841552734,570500,WPC,1.0929862100159071,1.1920684616266868,1.1530064255249357,1.1243771196277146,-0.0313909096118074,-3.430392284964334e-05,-0.1697862834389543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,61.54999923706055,62.959999084472656,60.77999877929688,61.7599983215332,56.48165512084961,850300,WPC,1.0500323273962544,1.178149989528125,1.199084823670313,1.0573369744033387,-0.0073046470070843,-0.0223152897280447,-0.1615791228648404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,62.09000015258789,62.09000015258789,58.4900016784668,58.4900016784668,53.49112701416016,742100,WPC,1.181569559742292,1.2306419068149494,1.2437114446636652,1.114546628139541,0.0670229316027508,-0.0054442446938285,-0.15745281757204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,58.0,58.380001068115234,55.16999816894531,55.459999084472656,50.72008514404297,978000,WPC,1.2951677223001323,1.3125320867998609,1.3034715943166522,1.1712625506774148,0.1239051716227175,0.0309980593009391,-0.1365463375110009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,54.45000076293945,55.52999877929688,52.220001220703125,55.43999862670898,50.70179748535156,915400,WPC,1.341269829327316,1.3093402146928803,1.303755605600469,1.1765211541107627,0.1647486752165532,0.0535445250028592,-0.1237820261560285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,55.11000061035156,55.11000061035156,53.59999847412109,54.630001068115234,49.96102523803711,930800,WPC,1.3402892864715483,1.2902579166514914,1.3051379848320792,1.1588394452292876,0.1814498412422607,0.0464429567336261,-0.1136248709766156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,56.9900016784668,59.41999816894531,56.79999923706055,58.970001220703125,53.93010330200195,961600,WPC,1.2058674218050451,1.2220031429989546,1.2201108643827143,1.0963411429637036,0.1095262788413415,0.0486232270320814,-0.1442011724270813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,58.84999847412109,61.13999938964844,58.220001220703125,60.54999923706055,55.37506866455078,1050500,WPC,1.1388935235441788,1.18575358553543,1.220148988973868,1.1004426756785022,0.0384508478656766,0.0024359679126539,-0.1832796184683367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,61.540000915527344,61.97999954223633,60.43999862670898,61.61000061035156,56.34447479248047,989900,WPC,1.1154033691514482,1.1805234887205909,1.188602096928404,1.0815042987078811,0.0338990704435668,0.0030532477993925,-0.1787221442841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,61.18999862670898,62.65999984741211,61.09999847412109,61.84000015258789,56.554813385009766,1037500,WPC,1.1110931465740963,1.172190087285391,1.166489505753767,1.0852165557818936,0.0258765907922027,-0.007169782488329,-0.2082970229342302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,62.13999938964844,62.25,60.2599983215332,60.88999938964844,55.68600845336914,609600,WPC,1.101330321180253,1.1729591533710702,1.1731626093413143,1.0467790286512275,0.0545512925290252,-0.0038548488640508,-0.1821042785147333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,63.27000045776367,64.79000091552734,62.630001068115234,63.959999084472656,58.493629455566406,819400,WPC,1.0752033063788555,1.1315896942131718,1.1320211606368538,1.0266648888101892,0.0485384175686662,-0.0159757957073904,-0.1940077347335498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,65.9000015258789,66.29000091552734,62.22999954223633,63.58000183105469,58.1461067199707,820100,WPC,1.043724409392512,1.1460228084966573,1.1243389192157034,0.98170303926403,0.0620213701284819,0.0154370253139715,-0.1703477950505627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,64.4800033569336,64.4800033569336,61.13999938964844,62.27999877929688,56.95721054077149,1104200,WPC,1.0908279966145582,1.1316096835099558,1.1507908617720015,1.0119748096323815,0.0788531869821764,-0.0022011877704928,-0.1692160059593594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,61.400001525878906,61.91999816894531,59.70000076293945,59.90999984741211,54.78976821899414,5361000,WPC,1.1472075552908905,1.1809539484929443,1.2087196870751398,1.026394901998446,0.1208126532924445,0.0369804204577626,-0.1324010512540006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,60.20000076293945,63.400001525878906,60.20000076293945,62.65999984741211,57.30473709106445,963200,WPC,1.115667237581341,1.156201336258536,1.1464473026495043,1.0098711599508363,0.1057960776305044,0.0136660281837872,-0.1712851691245376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,63.66999816894531,64.98999786376953,63.06999969482422,64.18000030517578,58.69482803344727,1041300,WPC,1.0762639475378963,1.120903867852442,1.1221903205128496,1.004165475686864,0.0720984718510322,0.0236480181834251,-0.1888693659529381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,65.38999938964844,67.55000305175781,65.19000244140625,66.63999938964844,60.944580078125,832900,WPC,1.0295212470305934,1.0679396975111064,1.075499040576215,0.9904777700587754,0.039043476971818,0.0029658174820419,-0.1927008736461348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,66.30000305175781,66.7699966430664,64.58000183105469,66.6500015258789,60.953731536865234,1039700,WPC,1.0049777030669975,1.0497923010416084,1.0621746323454633,0.9737129878925916,0.0312647151744059,0.0090943002576306,-0.2080984608873626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,70.0,72.62999725341797,67.94999694824219,68.80999755859375,62.92912292480469,1763100,WPC,0.9821418396105064,1.023335021773114,1.0319821935475737,0.9555197936840854,0.026622045926421,-0.0059226107347516,-0.1988544939059349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,70.26000213623047,71.37000274658203,68.2699966430664,71.1500015258789,65.06913757324219,2026400,WPC,0.9435580300119292,0.9766854244154648,1.0032642563229135,0.9235807988149242,0.019977231197005,-0.0186190521713993,-0.1945142748599677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,69.0,71.0999984741211,67.80999755859375,70.97000122070312,64.90452575683594,1218500,WPC,0.9492434966003956,0.9760132222646178,1.0314048180087234,0.9543505613494414,-0.0051070647490457,-0.0402933095155975,-0.2103056826708509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,70.95999908447266,70.95999908447266,67.33999633789062,68.41000366210938,62.56331634521485,945100,WPC,0.9863992154432416,1.0260512452045956,1.0746786184259864,0.9608958633020044,0.0255033521412371,-0.0306612312194187,-0.1939495939161513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,63.77000045776367,65.93000030517578,62.5099983215332,64.8499984741211,59.30756378173828,1217600,WPC,1.047285150267683,1.0862940420741536,1.1379713878877389,1.045260445726958,0.0020247045407251,-0.0488798302130468,-0.2393852856595759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,68.7699966430664,69.37000274658203,66.5,69.11000061035156,63.20348739624024,1216600,WPC,1.0031631873054845,1.0112485110977725,1.0372097753466458,1.0498126718293574,-0.0466494845238729,-0.1060312056865611,-0.3066425422771621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,67.0,72.51000213623047,66.4800033569336,71.83000183105469,65.6910171508789,1688100,WPC,0.9472135720053756,0.9573973029596228,0.998221074340092,1.031614340553077,-0.0844007685477017,-0.136976611514773,-0.3167803061978657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,74.37999725341797,76.12000274658203,73.55999755859375,74.36000061035156,68.00479125976562,1599300,WPC,0.9316544163677576,0.9062418522685304,0.975778491200562,1.0166643907242152,-0.0850099743564576,-0.1572240686678169,-0.3208517656538954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,74.70999908447266,75.0,72.83000183105469,73.22000122070312,66.96222686767578,2520600,WPC,0.9272891951381772,0.8762280142369612,0.985332361536962,1.0230961122793614,-0.0958069171411841,-0.1735382877313922,-0.3289059923505364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,71.0,72.0199966430664,70.70999908447266,71.11000061035156,65.03255462646484,3657600,WPC,0.9560899428398606,0.9342307618759244,1.0218267429396264,1.0320780068346933,-0.0759880639948327,-0.1235942762138025,-0.2928327810871214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,72.0,72.66999816894531,68.70999908447266,68.95999908447266,63.06630706787109,7709800,WPC,1.0053452439668062,0.936544568640566,1.0625153410376948,1.0472002394231807,-0.0418549954563745,-0.1045672300797977,-0.2598425283944234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,69.01000213623047,69.05000305175781,66.91000366210938,68.72000122070312,62.84681701660156,1643600,WPC,0.9949595494143946,0.9415895049176578,1.0537601527073035,1.0416111253467466,-0.046651575932352,-0.0957223751354047,-0.2543300715039107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,69.33999633789062,69.37000274658203,68.25,68.70999908447266,62.83766555786133,1040900,WPC,0.9817968923632012,0.961983587571954,1.0628492294164882,1.0305967789015436,-0.0487998865383423,-0.0891435968840281,-0.2516148769878321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,67.8499984741211,67.8499984741211,64.05999755859375,67.05999755859375,61.32868957519531,1365500,WPC,1.0224670752185054,1.008983670283688,1.1027497258808077,1.0730616563589168,-0.0505945811404113,-0.0998880278727309,-0.2619459109865749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,66.62000274658203,68.80999755859375,65.93000030517578,68.7699966430664,62.89254379272461,1231200,WPC,1.0248167287694967,0.9775012323418172,1.0360213801221492,1.0527413251046664,-0.0279245963351697,-0.1129783991282967,-0.2911302312578143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,68.23999786376953,68.6500015258789,66.2699966430664,66.36000061035156,60.68851089477539,1742000,WPC,1.083927850481318,1.013467927753933,1.0742781707282656,1.09603731200819,-0.0121094615268722,-0.1073611109232073,-0.3012585117957052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,66.0,67.2699966430664,64.5999984741211,66.87000274658203,62.13051986694336,1199100,WPC,1.0547330492524072,1.018659994573634,1.0478026747846445,1.0675591621777658,-0.0128261129253586,-0.089655311459484,-0.3334814602265785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,67.13999938964844,68.2699966430664,66.79000091552734,67.6500015258789,62.8552360534668,1025100,WPC,1.0549889079543802,1.013222029112728,1.019257548784457,1.0503414786147147,0.0046474293396654,-0.0852923406376855,-0.3638436174008728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,68.1500015258789,68.9800033569336,67.54000091552734,68.80999755859375,63.93301773071289,1183900,WPC,1.0194739665614876,0.9961411501440632,0.9996767236942856,1.0614698745417157,-0.0419959079802281,-0.1248010607375197,-0.3885790125906576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,70.0,70.4800033569336,67.43000030517578,67.98999786376953,63.17112731933594,1073500,WPC,1.0467718104156467,1.0106956357067167,1.0067281073376388,1.0609433180919134,-0.0141715076762667,-0.0959438955068177,-0.3772539257125156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,70.0,70.0,67.43000030517578,67.52999877929688,62.74374008178711,1246400,WPC,1.0475344109382994,1.017881011521535,1.0128219446926188,1.060100399776527,-0.0125659888382276,-0.0966901336529362,-0.3691752887839179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,66.58999633789062,66.66999816894531,65.81999969482422,65.93000030517578,61.25714111328125,636500,WPC,1.0737145252715872,1.06138225274676,1.0416245490152316,1.0770138498901505,-0.0032993246185633,-0.0861326028249571,-0.3604230268718116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,66.16999816894531,66.80000305175781,65.63999938964844,66.5199966430664,61.80532455444336,538000,WPC,1.0823811659068276,1.0385286412484465,1.032696051912446,1.077606770930481,0.0047743949763465,-0.1036104091295229,-0.3663516570185769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,66.2699966430664,66.5,64.31999969482422,66.08000183105469,61.3965072631836,858200,WPC,1.105932340817731,1.0485185022721106,1.049404755321712,1.1044879116126745,0.0014444292050566,-0.1188621233884403,-0.3594077917916543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,66.0,67.16999816894531,65.5999984741211,66.30999755859375,61.610198974609375,485800,WPC,1.0983261204561223,1.034463613564799,1.040632679212797,1.085711270031918,0.0126148504242042,-0.1076526536300523,-0.3563130638225693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,66.62000274658203,67.51000213623047,65.69000244140625,66.41999816894531,61.71240615844727,796500,WPC,1.1056910579156765,1.0200550924408331,1.0407722757796811,1.102834219482497,0.0028568384331795,-0.1314971804143807,-0.3813856797767301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,66.44000244140625,67.23999786376953,65.98999786376953,66.8499984741211,62.11193084716797,1053100,WPC,1.0713539328361463,1.0254995771474125,1.0282154146811224,1.0836330203006346,-0.0122790874644882,-0.1140402438736531,-0.3653647291052453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,68.01000213623047,69.0999984741211,67.6500015258789,68.23999786376953,63.403411865234375,986700,WPC,1.03824732155277,0.9909141688763444,1.016641292874529,1.0561175899815567,-0.0178702684287865,-0.1165063342840325,-0.3406987215220944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,67.38999938964844,68.30999755859375,66.80000305175781,66.97000122070312,62.22342300415039,694500,WPC,1.069882304487442,0.9939290673320788,1.0345347211233893,1.0603047606893516,0.0095775437980902,-0.1034328855934799,-0.3251527387473119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,67.30999755859375,68.66999816894531,66.69000244140625,68.19000244140625,63.356964111328125,495800,WPC,1.0478075036571308,0.9868732843275384,1.0285783647169835,1.0508986066031938,-0.0030911029460629,-0.1112805794402375,-0.3362147823409775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,67.9000015258789,68.30999755859375,66.7300033569336,66.83000183105469,62.09334945678711,609800,WPC,1.0381564032435404,1.001331846691231,1.030837912125887,1.0499296408975316,-0.0117732376539911,-0.0932884383465466,-0.3567530910986758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,67.5,68.08000183105469,66.80999755859375,66.91999816894531,62.17697143554688,476400,WPC,1.059922254425338,1.0045394531796417,1.0397767514227587,1.035121986103813,0.0248002683215249,-0.0934350342016654,-0.307776832634677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,66.54000091552734,68.77999877929688,66.54000091552734,68.23999786376953,63.403411865234375,671700,WPC,1.0356096665243553,0.9943384876706474,1.003493148113475,1.0249122036135947,0.0106974629107605,-0.1014575205237329,-0.3424213309621902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,67.94999694824219,68.58000183105469,66.41000366210938,67.30000305175781,62.5300407409668,576800,WPC,1.0637443245510352,0.9790923247035498,1.0306877035116484,1.042919681119605,0.0208246434314298,-0.0938162901376437,-0.3165293290530366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,67.12999725341797,67.58000183105469,66.27999877929688,66.4000015258789,61.693824768066406,437300,WPC,1.0745482532069852,0.9525829569472344,1.0640725530348552,1.0525520783774,0.0219961748295851,-0.1185402848792287,-0.2827248048728858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,66.33000183105469,67.62000274658203,65.70999908447266,67.48999786376953,62.7065658569336,676700,WPC,1.041635950517546,0.926962340652689,1.0407749047185966,1.045546571033957,-0.0039106205164112,-0.1061089153253878,-0.3055898713658447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,67.20999908447266,69.51000213623047,67.0999984741211,69.37000274658203,64.45333099365234,996900,WPC,1.0269568267241571,0.9096023840832896,1.0140553528060456,1.059971727560168,-0.0330149008360107,-0.1427370266338317,-0.3533692840907279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,69.72000122070312,70.86000061035156,69.18000030517578,70.80000305175781,65.78196716308594,1746700,WPC,1.0129944025717876,0.8984051470081675,0.9884756443096602,1.0491737417135036,-0.036179339141716,-0.125656419959953,-0.3666324583337595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,70.0,71.0999984741211,69.41999816894531,70.52999877929688,65.53111267089844,756000,WPC,0.9835531302107018,0.9204257066995262,0.9979622306559772,1.0469317050835845,-0.0633785748728826,-0.1292100290973493,-0.3839976785429069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,70.76000213623047,71.72000122070312,69.93000030517578,71.37000274658203,66.31157684326172,890600,WPC,0.9757601341342452,0.9382042367156944,0.9924301546172616,1.0584584032817186,-0.0826982691474733,-0.1384544095629656,-0.3947633811039586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,71.36000061035156,71.36000061035156,69.37000274658203,70.1500015258789,65.17804718017578,660000,WPC,1.0165357273665732,0.951189901647158,1.0126299643322727,1.0645312650354448,-0.0479955376688716,-0.1210149662544833,-0.3633568566126408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
