Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-02,36.40999984741211,36.5,36.13999938964844,36.29999923706055,35.48202133178711,4979300,EBAY,1.0305783033283489,0.8750700835433466,1.6192854429747612,1.01505070885822,0.0155275944701287,0.1211720156752446,0.6579789080646933,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-03,35.91999816894531,36.09999847412109,35.779998779296875,35.959999084472656,35.149681091308594,3960900,EBAY,1.03253624429391,0.9221751286427432,1.656465324792675,1.029111122076935,0.0034251222169752,0.1305035396545044,0.6743462313269669,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-06,35.779998779296875,35.81999969482422,35.459999084472656,35.779998779296875,34.97373580932617,5866000,EBAY,1.062045962355567,0.9498374536643414,1.6453552541378282,1.0266874067249352,0.0353585556306317,0.1386737555890627,0.6453738943341506,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-07,35.66999816894531,35.70000076293945,35.349998474121094,35.619998931884766,34.81734848022461,6867400,EBAY,1.0162828323687578,0.9803324342218648,1.6601048584778682,1.0199620823962716,-0.0036792500275137,0.1847305065205539,0.6599221050341622,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-08,35.709999084472656,36.08000183105469,35.56999969482422,35.599998474121094,34.797794342041016,6072600,EBAY,1.0117975894189375,1.0085376801421353,1.6463109703725036,1.0232695215769656,-0.0114719321580281,0.1941810318707102,0.6370402902471279,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-09,35.13999938964844,35.45000076293945,34.970001220703125,35.18000030517578,34.38726043701172,10787300,EBAY,1.035815750197406,1.033428240593343,1.6757095913278446,1.0249701162824836,0.0108456339149223,0.2473049254460573,0.6679778784916413,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-10,35.209999084472656,35.22999954223633,34.790000915527344,34.88999938964844,34.103790283203125,5664400,EBAY,1.0647751972460275,1.071675005122983,1.6353107301660026,1.03459025933606,0.0301849379099676,0.2838967237183631,0.6188506192633121,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-13,34.849998474121094,34.88999938964844,34.560001373291016,34.72999954223633,33.9473991394043,7987600,EBAY,1.070832275642938,1.0835540015419525,1.635586694260447,1.0265771375432875,0.0442551380996503,0.2730092722712161,0.6191887469727948,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-14,34.66999816894531,35.369998931884766,34.5099983215332,35.349998474121094,34.55342483520508,7227300,EBAY,1.0789251634996042,1.0696650343294245,1.5729599768071731,1.02603594253187,0.0528892209677342,0.2717387748963329,0.5654339271923752,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-15,35.43000030517578,35.720001220703125,35.04999923706055,35.33000183105469,34.53388595581055,10966000,EBAY,1.071893263238288,1.0694173581339184,1.572993745285325,1.0219015962939193,0.0499916669443687,0.2986459386094663,0.5802284507206361,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-16,35.38999938964844,35.9900016784668,35.27000045776367,35.91999816894531,35.11058044433594,6955900,EBAY,1.044821788895036,1.0697512002353753,1.6063824447296335,1.0174106968397891,0.0274110920552468,0.2922685608843663,0.6159929817972281,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-17,35.31999969482422,35.900001525878906,35.279998779296875,35.81999969482422,35.01283645629883,12082300,EBAY,1.0522054757880046,1.0632020487219729,1.5860973665903826,1.016705703823629,0.0354997719643759,0.2838067656675689,0.6080869780999139,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-21,35.599998474121094,35.86000061035156,35.470001220703125,35.720001220703125,34.91509246826172,6925200,EBAY,1.0694288359539208,1.1066769644464385,1.5391662338292336,1.0096671574983878,0.059761678455533,0.3145742449176208,0.5515669694668737,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-22,35.810001373291016,36.06999969482422,35.630001068115234,35.88999938964844,35.08125686645508,8023300,EBAY,1.038172246983882,1.1092724813053365,1.537213441737317,0.9795819064254594,0.0585903405584227,0.2920898486291635,0.5475016163054146,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-23,35.81999969482422,35.97999954223633,35.54999923706055,35.61000061035156,34.80757141113281,7980200,EBAY,1.0238695499504855,1.1024786193273652,1.5651557614167246,0.9454235464635514,0.078446003486934,0.2826612221213325,0.5798830194782549,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-24,35.790000915527344,35.790000915527344,35.099998474121094,35.36000061035156,34.563201904296875,9243600,EBAY,1.0376131169281817,1.108852721295959,1.6130039105854224,0.9432939683900934,0.0943191485380883,0.2544432680344717,0.6050155976318037,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-27,34.790000915527344,35.7400016784668,34.75,35.47999954223633,34.680503845214844,10529200,EBAY,0.9875985641635298,1.1277536533335328,1.6007283238036951,0.9204723459143688,0.0671262182491611,0.2825622108959514,0.5763439243739492,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-28,35.61000061035156,36.45000076293945,35.4900016784668,36.209999084472656,35.39404296875,15161800,EBAY,0.9610302968118422,1.0889271524549229,1.5776461425841874,0.901618245351168,0.0594120514606743,0.2785049376165597,0.5494802787197826,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-29,35.060001373291016,35.529998779296875,34.349998474121094,34.58000183105469,33.80078125,21462300,EBAY,1.04467753687305,1.1571053527317114,1.6059441089795448,0.933912869908151,0.110764666964899,0.3411549343384631,0.5768579284565352,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-30,34.36000061035156,35.13999938964844,34.25,35.060001373291016,34.26996612548828,12420000,EBAY,1.0521517607622546,1.1553037479354196,1.5876958248447794,0.9100288572281962,0.1421229035340584,0.3322471049161418,0.5576754531488581,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-01-31,34.86000061035156,35.029998779296875,33.529998779296875,33.560001373291016,32.80376434326172,18541300,EBAY,1.1521620920748292,1.225799976974897,1.6334238444712426,0.9603917770627004,0.1917703150121289,0.3920779130480648,0.5815297175691079,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-02-03,33.75,34.529998779296875,33.709999084472656,34.38999938964844,33.61505508422852,14939600,EBAY,1.0872562765370115,1.2084843539792678,1.591656136500459,0.9205980590425482,0.1666582174944633,0.3652787837247905,0.555443638866834,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-02-04,35.099998474121094,39.25,34.33000183105469,37.40999984741211,36.56700134277344,46298200,EBAY,0.9771968386637764,1.131872703639334,1.4955075309154564,0.8875565666064313,0.089640272057345,0.2797805160338903,0.4717915518088658,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-02-05,36.86000061035156,37.45000076293945,36.61000061035156,37.130001068115234,36.29331970214844,25896300,EBAY,0.9610272190384016,1.1398668667351406,1.5282366884603402,0.8019131781579599,0.1591140408804416,0.297122495930878,0.5107262186639472,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-02-06,37.72999954223633,39.040000915527344,37.52999877929688,38.0,37.14371490478516,24981600,EBAY,0.9527714998928828,1.1103330368012658,1.4935135065187413,0.8367853497309393,0.1159861501619434,0.2871782101193598,0.4736082276033628,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
