Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2015-04-29,24.87794685363769,25.101009368896484,24.65488243103028,24.781145095825195,23.8623161315918,17278034,EBAY,1.0624998101628953,1.143207916151309,1.1823504087612495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,24.650672912597656,24.83164978027344,24.38131332397461,24.52020263671875,23.61104393005371,14935298,EBAY,1.0641950750897469,1.1586365669501064,1.1949331556774394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,24.52020263671875,24.97053909301757,24.41919136047364,24.95791244506836,24.032527923583984,16283203,EBAY,1.0456998852219126,1.144326341832986,1.1779830199541808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,24.89057159423828,25.03367042541504,24.781145095825195,24.87794685363769,23.955528259277344,9812880,EBAY,1.057181457110563,1.1319261383885275,1.1729262629148265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,24.734848022460938,24.84006690979004,24.36026954650879,24.385522842407227,23.48136138916016,18719316,EBAY,1.0913013861754155,1.1707765155638097,1.1949714710328878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,24.330808639526367,24.46127891540528,23.960437774658203,24.196128845214844,23.29898834228516,16666452,EBAY,1.0584450913520496,1.1844870974132609,1.196472479775496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,24.196128845214844,24.50336647033692,24.116161346435547,24.393938064575195,23.489465713500977,15743138,EBAY,1.0422703730214056,1.1535651138081298,1.1707824732678886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,24.675926208496094,24.81902313232422,24.608585357666016,24.75589179992676,23.83799934387207,11453033,EBAY,1.0280516598806348,1.1314475134655793,1.1387188502587258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,24.768518447875977,24.90740776062012,24.490741729736328,24.55387115478516,23.64346694946289,10834085,EBAY,1.0361673528834254,1.1399424781538152,1.159898615567975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,24.34343338012696,24.65909194946289,24.22979736328125,24.53703689575196,23.62725830078125,10837886,EBAY,1.0295024301940796,1.1517283407257388,1.1594716378332717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,24.63804626464844,24.995790481567383,24.43181800842285,24.751684188842773,23.83394432067871,15145574,EBAY,1.0202347963335991,1.1429526488432038,1.1615372974597729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,24.928451538085938,25.30303001403809,24.810606002807617,25.294612884521484,24.35674285888672,14514509,EBAY,1.006988360485101,1.097862262242571,1.1373964091318147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,25.315656661987305,25.601852416992188,24.98737335205078,25.004209518432617,24.077110290527344,14688194,EBAY,1.0191885032012131,1.0970151322867008,1.162204139316536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,24.92424201965332,25.113636016845703,24.89899063110352,25.02525329589844,24.09737205505371,9354074,EBAY,1.0206862249002946,1.0597295559595987,1.1524359379554934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,25.1052188873291,25.13888931274414,24.920034408569336,24.93686866760254,24.01226043701172,6990667,EBAY,1.0324052730325814,1.033409773665657,1.1629368974068537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,25.029460906982425,25.08417510986328,24.67171669006348,24.8947811126709,23.971736907958984,11650478,EBAY,1.0439559888715026,1.0014146934292505,1.1649028086518132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,24.83164978027344,25.22727394104004,24.83164978027344,25.14309883117676,24.21084785461425,12222382,EBAY,1.036658886542886,1.003456111286311,1.1573752524627454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,25.13888931274414,25.324073791503903,25.029460906982425,25.134679794311523,24.202741622924805,10792980,EBAY,1.0316476829481938,1.041190832492527,1.1772578853824358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,25.265151977539062,25.273569107055664,24.63804626464844,24.71801376342773,23.801523208618164,14991847,EBAY,1.0488677124411996,1.0963664689374897,1.1752563316516351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,24.77272605895996,25.101009368896484,24.66750717163086,24.9915828704834,24.06494903564453,10165478,EBAY,1.027955457430171,1.0903672230498558,1.1591902774708716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,24.928451538085938,25.643938064575195,24.810606002807617,25.48821449279785,24.543169021606445,21358814,EBAY,0.9803500069048918,1.0636288303206582,1.1216948902013408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,25.526094436645508,25.942760467529297,25.399831771850582,25.82491683959961,24.86738586425781,34881581,EBAY,0.9817469713918252,1.0253662617068446,1.1364992922049275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,25.90488243103028,26.52777862548828,25.90488243103028,26.329965591430664,25.35370635986328,33498749,EBAY,0.9659527480010748,1.0205103664854036,1.103305783258771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,26.136363983154297,26.52777862548828,26.056396484375,26.094276428222656,25.12675666809082,16855106,EBAY,0.9975807021543068,1.0362426317916127,1.1033071530555258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,26.25,26.30471420288086,25.88804626464844,26.09848594665528,25.13081169128418,18803902,EBAY,0.9959682851485944,1.0146181824639948,1.0858867362949132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,25.99747467041016,26.32575798034668,25.98064041137696,26.30050468444824,25.325340270996094,18350561,EBAY,0.9918386910093048,1.0022621265073688,1.0862910584697494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,26.30050468444824,26.641414642333984,26.1616153717041,26.61195373535156,25.625242233276367,23993798,EBAY,0.9645735949374644,0.9845199931790136,1.0510313094738244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,26.31313133239746,26.31313133239746,25.441919326782227,25.61026954650879,24.66069984436035,29311999,EBAY,1.015118982770077,1.0210745988049323,1.0948732062943194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,25.559764862060547,25.606061935424805,25.14309883117676,25.42508316040039,24.48237419128418,22695077,EBAY,1.0324451544370188,1.0351983882597249,1.113467434673996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,25.48821449279785,25.64814758300781,25.34090805053711,25.450336456298828,24.50669479370117,21102206,EBAY,1.0496112951437535,1.01177446572637,1.1225785819211267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,25.547138214111328,25.66919136047364,25.315656661987305,25.441919326782227,24.49858856201172,16867462,EBAY,1.0519438325871149,1.0211493550921669,1.102511025110251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,25.387205123901367,25.538721084594727,25.239898681640625,25.260942459106445,24.32431983947754,16434317,EBAY,1.056981095117686,1.0585513201691623,1.087053668920028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,25.0968017578125,25.33249282836914,24.93686866760254,25.252525329589844,24.316219329833984,19259143,EBAY,1.0931665827627002,1.040291945015265,1.0925638547359566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,25.206228256225582,26.04377174377441,25.15993309020996,25.47138023376465,24.52695655822754,22362199,EBAY,1.0953403048979216,1.0215386833493154,1.0949544329739611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,25.462963104248047,25.71127891540528,25.353534698486328,25.484006881713867,24.53911399841309,10832659,EBAY,1.1210955167682906,1.0171084623346835,1.0900956297054392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,25.526094436645508,25.72390556335449,25.517677307128903,25.54292869567871,24.595855712890625,16602775,EBAY,1.119683649375835,1.0026256828838265,1.0828827561520031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,25.58501625061035,25.867002487182617,25.53030204772949,25.744949340820312,24.79038429260254,25043278,EBAY,1.1050710451346784,0.9939812888845154,1.073608589968025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,25.92171669006348,26.052188873291016,25.79124641418457,25.989057540893555,25.02543830871582,12277505,EBAY,1.0939219941988656,0.985414773800798,1.0739135143630174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,25.99326515197754,26.094276428222656,25.858585357666016,26.064815521240234,25.09839057922364,13147121,EBAY,1.083069219536606,0.9718080354683202,1.0646535375416497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,26.14057159423828,26.2584171295166,25.88804626464844,25.93013572692871,24.96870231628418,20029680,EBAY,1.0798247409190171,0.9309631480633982,1.0597707961268346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,25.959596633911133,26.094276428222656,25.87542152404785,25.925926208496094,24.964649200439453,14268830,EBAY,1.092728701305389,0.928799925064938,1.0194427759100888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,25.925926208496094,25.97222137451172,25.547138214111328,25.690235137939453,24.737695693969727,15897103,EBAY,1.1191024263749976,0.951334254507649,1.0167287897763375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,25.53030204772949,25.601852416992188,24.87794685363769,24.98737335205078,24.060895919799805,18184954,EBAY,1.1353734280714958,0.996903567298798,1.0569338221439053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,25.273569107055664,25.505050659179688,25.0,25.353534698486328,24.413480758666992,20587565,EBAY,1.1091157250231354,1.006960322101425,1.013271019348508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,25.66919136047364,25.66919136047364,25.176767349243164,25.433502197265625,24.490482330322266,19601762,EBAY,1.1138853180349697,1.0120508726357014,1.01244425067597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,25.69444465637207,26.191076278686523,25.433502197265625,26.031145095825195,25.065967559814453,39197110,EBAY,1.091384915261898,0.9865105853953184,1.0026452264555217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,25.867002487182617,26.25,25.75336647033692,25.99326515197754,25.029491424560547,38425622,EBAY,1.0987460471053816,0.9879482531821668,1.0083380948164329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,26.37626266479492,26.384679794311523,25.71548843383789,26.08585929870605,25.11865234375,50104375,EBAY,1.0795120782953949,0.925788995222868,0.974090938635966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,25.89225578308105,25.98064041137696,25.61868667602539,25.66919136047364,24.717432022094727,33981552,EBAY,1.1122282623583684,0.9466600684479026,1.0074334907033715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,26.056396484375,26.22895622253418,25.90909194946289,25.99747467041016,25.03354454040528,21711888,EBAY,1.1024148429989755,0.9447071407711224,0.9716329110712424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,26.2415828704834,26.30050468444824,25.867002487182617,26.25,25.27670860290528,20200990,EBAY,1.0719998641742643,0.937904699381804,0.9817142339711484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,26.27104377746582,26.830808639526367,26.254209518432617,26.712963104248047,25.72250366210937,35042436,EBAY,1.0485544268129914,0.8984402343170697,0.966571852291265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,26.67508316040039,27.058080673217773,26.670875549316406,26.76346778869629,25.77113914489746,26100122,EBAY,1.0458285198407666,0.915800608059846,0.9748361747279112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,26.82239151000977,27.02441024780273,26.61195373535156,26.700336456298828,25.710346221923828,30818383,EBAY,1.0584137126653217,0.9194641602074124,0.9898750900062062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,27.4831657409668,28.07659912109375,27.35690116882324,27.6052188873291,26.58167839050293,73716113,EBAY,1.0248062365931652,0.8896867962476827,0.9469224418978858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,27.794612884521484,28.08501625061035,27.29377174377441,27.899831771850582,26.86536407470703,62178494,EBAY,0.9953466009825356,0.8752743662349414,0.9552030828413508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,26.88999938964844,29.350000381469727,26.59000015258789,28.56999969482422,27.51069068908692,37485700,EBAY,0.9600978262941964,0.8473922983459311,0.9247460658888864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,28.14999961853028,28.989999771118164,27.979999542236328,28.600000381469727,27.53957748413086,44336300,EBAY,0.927272664310494,0.9643356347918473,0.8087411098113608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,28.229999542236328,28.809999465942383,28.200000762939453,28.450000762939453,27.3951358795166,33661000,EBAY,0.9057996548199984,0.9898066837425564,0.824604445565849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,28.25,28.600000381469727,28.1200008392334,28.43000030517578,27.375877380371094,40433500,EBAY,0.8768906009150521,0.9908548438205,0.8420682340029614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,28.82999992370605,28.850000381469727,28.18000030517578,28.229999542236328,27.18329429626465,16134400,EBAY,0.8937299127307812,1.00495920712187,0.8250088497127571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,28.020000457763672,28.200000762939453,27.81999969482422,28.0,26.961822509765625,15915400,EBAY,0.9346427783154212,1.00892856132249,0.8392857547100405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,28.06999969482422,28.3700008392334,27.8799991607666,28.32999992370605,27.27958869934082,33250000,EBAY,0.9565830424780916,0.9947051399415802,0.829156179179088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,28.38999938964844,28.8700008392334,28.25,28.75,27.68401527404785,13841300,EBAY,0.9478260791681528,0.9704347345604508,0.8069564998118764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,28.6299991607666,28.700000762939453,28.09000015258789,28.3700008392334,27.31810188293457,11812900,EBAY,0.9555869683289008,1.0045823534393623,0.7923863853043518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,28.46999931335449,28.540000915527344,28.059999465942383,28.1200008392334,27.077375411987305,11863700,EBAY,0.9416783604059158,1.0277381999012,0.7827169292824215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,28.09000015258789,28.350000381469727,27.84000015258789,28.32999992370605,27.27958869934082,16138700,EBAY,0.9484644528270544,1.0342391721199038,0.7878574034035359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,28.15999984741211,28.43000030517578,28.030000686645508,28.40999984741211,27.356618881225582,9727300,EBAY,0.9517775778935514,1.031326983596657,0.7771912172751846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,28.43000030517578,28.71999931335449,28.43000030517578,28.559999465942383,27.501054763793945,10476400,EBAY,0.9271709285719784,1.0294117830646838,0.7874650803868065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,28.57999992370605,28.6299991607666,28.100000381469727,28.15999984741211,27.11588859558105,9167600,EBAY,0.936079572132028,1.0362215546896625,0.8149857894346267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,28.190000534057617,28.56999969482422,28.09000015258789,28.549999237060547,27.491426467895508,12679500,EBAY,0.91768840508068,1.020665733508864,0.8133100217332104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,28.61000061035156,28.940000534057617,28.600000381469727,28.65999984741211,27.59735107421875,7176800,EBAY,0.9124214179871948,1.0101186263560062,0.8210049651115213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,28.299999237060547,28.6200008392334,28.06999969482422,28.13999938964844,27.09662818908692,9935700,EBAY,0.9353235438273508,1.014925346869169,0.846126583322757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,27.520000457763672,28.040000915527344,27.309999465942383,28.01000022888184,26.971445083618164,11164100,EBAY,0.9193147773411768,1.0064265789677462,0.8654053994804397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,27.979999542236328,28.14999961853028,27.729999542236328,27.989999771118164,26.952192306518555,7421900,EBAY,0.928188609900804,1.017506267023648,0.8438728950015325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,27.940000534057617,28.290000915527344,27.799999237060547,28.26000022888184,27.212182998657227,7262800,EBAY,0.9462137190377724,1.006723197505632,0.8478413258100621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,28.1200008392334,28.31999969482422,27.780000686645508,28.290000915527344,27.24106979370117,9457900,EBAY,0.9285966848445818,1.0162602087106396,0.8547189550940665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,28.43000030517578,28.459999084472656,27.65999984741211,27.770000457763672,26.74034881591797,10865000,EBAY,0.9369823513350268,1.036010115520765,0.8707238215178646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,27.459999084472656,27.729999542236328,27.299999237060547,27.43000030517578,26.412954330444336,11332900,EBAY,0.9449507311347238,1.0594239815944475,0.8676632971054653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,27.209999084472656,27.299999237060547,26.489999771118164,26.520000457763672,25.536697387695312,15819500,EBAY,0.965686214464502,1.087481170525576,0.9144041670127327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,26.32999992370605,26.63999938964844,25.71999931335449,25.770000457763672,24.81450462341309,19527700,EBAY,0.9930151137433536,1.1253395574939695,0.920450175546449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,23.8700008392334,25.11000061035156,23.229999542236328,24.93000030517578,24.00564956665039,23085800,EBAY,1.027276373496191,1.1632571563961311,0.9602888126799934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,25.3700008392334,25.850000381469727,25.229999542236328,25.229999542236328,24.294523239135746,22650400,EBAY,1.003963625963281,1.1533890116819645,0.9674992249158711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,25.90999984741211,26.190000534057617,25.190000534057617,26.170000076293945,25.19967269897461,16809000,EBAY,0.922430302532129,1.1306840673617682,0.9270155676487064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,26.51000022888184,27.190000534057617,26.440000534057617,27.100000381469727,26.095191955566406,18148500,EBAY,0.8885607872179125,1.071955741943293,0.8881918921139335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,26.979999542236328,27.270000457763672,26.809999465942383,27.25,26.23963165283203,11313400,EBAY,0.8968806270845565,1.0631191519390244,0.8788989617306641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,27.07999992370605,27.26000022888184,27.0,27.11000061035156,26.10482215881348,11635800,EBAY,0.9188491240786048,1.0545924087664835,0.8738471531504345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,26.540000915527344,27.09000015258789,26.299999237060547,26.479999542236328,25.498178482055664,15491900,EBAY,0.9641240242186248,1.1083837401799124,0.9070998008810186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,26.86000061035156,26.920000076293945,26.40999984741211,26.8700008392334,25.873720169067383,10907600,EBAY,0.9579455080952616,1.0811313823871398,0.9036099583930476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,27.36000061035156,27.600000381469727,26.93000030517578,27.040000915527344,26.037416458129883,12281600,EBAY,0.9497041448293012,1.0647189366721594,0.87204142082271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,26.56999969482422,26.75,26.290000915527344,26.479999542236328,25.498178482055664,9066900,EBAY,0.9697885811072672,1.0702417471544252,0.8942598094654487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,26.690000534057617,26.75,26.209999084472656,26.36000061035156,25.38262939453125,14685900,EBAY,0.916160873375991,1.08383927691172,0.9013656493992098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,26.90999984741211,26.90999984741211,26.14999961853028,26.200000762939453,25.22856330871582,10328400,EBAY,0.9274807131727876,1.0675571006740512,0.9072517623566828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,25.770000457763672,26.239999771118164,25.770000457763672,26.14999961853028,25.1804141998291,12912100,EBAY,0.9391969527766272,1.072275431761559,0.9307840020772942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,26.1200008392334,26.32999992370605,25.90999984741211,26.31999969482422,25.344114303588867,6241200,EBAY,0.9354102297515392,1.0756077746081596,0.916793194263982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,26.21999931335449,26.21999931335449,25.65999984741211,25.75,24.79524803161621,9207100,EBAY,0.9320387595211668,1.1095146398216411,0.9386406044192352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,25.799999237060547,26.06999969482422,25.40999984741211,25.979999542236328,25.0167179107666,12316300,EBAY,0.9434181167760054,1.0796765621134243,0.9364896902362884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,26.0,26.75,25.90999984741211,26.739999771118164,25.7485408782959,13030700,EBAY,0.9181002531102472,1.0269258071930896,0.902019392945788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,26.700000762939453,26.770000457763672,26.200000762939453,26.270000457763672,25.29596710205078,14936500,EBAY,0.934906666771223,1.0502473464022877,0.9173962244461248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,25.96999931335449,26.200000762939453,25.32999992370605,26.020000457763672,25.055234909057617,23469900,EBAY,0.9385090421027944,1.071867811587847,0.923904849202876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,26.26000022888184,26.5,25.690000534057617,25.920000076293945,24.958940505981445,9343600,EBAY,0.934027925044436,1.0717594731275957,0.9205247601709136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,25.700000762939453,25.799999237060547,25.39999961853028,25.61000061035156,24.660436630249023,10875300,EBAY,1.0769231840154332,1.0800468955047466,0.9324483371749046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
