Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments
2019-10-14,19.940000534057617,20.26000022888184,19.88999938964844,20.06999969482422,20.06999969482422,2695800,UAA,0.8584952568125704,1.0159441803532636,0.4887892660081387,1.0486679415024387,-0.1901726846898682,-0.1107482399830306,-0.3918139333169801,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-15,20.100000381469727,20.440000534057617,19.940000534057617,20.39999961853028,20.39999961853028,2451500,UAA,0.8392157431063135,0.9901961343465342,0.4901960875977924,1.0411449978382394,-0.2019292547319259,-0.1226452526487169,-0.3964721646179327,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-16,20.420000076293945,20.5,20.21999931335449,20.25,20.25,1916900,UAA,0.8785185637297453,1.0133333559389468,0.5155555348337433,1.0521863086694416,-0.1736677449396962,-0.1026932009245016,-0.4017716849858084,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-17,20.39999961853028,20.6299991607666,20.299999237060547,20.520000457763672,20.520000457763672,1835600,UAA,0.8445418877731705,1.034600344475335,0.5277777622859927,1.045139526059733,-0.2005976382865624,-0.0767672850292142,-0.3875389864468511,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-18,20.040000915527344,20.06999969482422,19.51000022888184,19.690000534057617,19.690000534057617,4220900,UAA,0.8801421764174414,1.066023321574418,0.5520568608800869,1.0489642593361574,-0.168822082918716,-0.0373561686250187,-0.395936306239993,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-21,19.81999969482422,20.09000015258789,19.770000457763672,20.09000015258789,20.09000015258789,2068200,UAA,0.8456943574950446,1.0278745376649612,0.518666002844788,1.0401557689402523,-0.1944614114452076,-0.0524516412184608,-0.4013798935763474,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-22,20.479999542236328,21.450000762939453,20.170000076293945,21.3799991607666,21.3799991607666,6511800,UAA,0.7946679344261008,0.9770813942772582,0.458372337484389,1.0392857492778664,-0.2446178148517656,-0.1180363621565935,-0.4364369372761926,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-23,21.21999931335449,21.21999931335449,20.600000381469727,20.81999969482422,20.81999969482422,4249800,UAA,0.8371758194361943,1.0086455479257537,0.4654178541026685,1.040533347199015,-0.2033575277628206,-0.0815671366745143,-0.4320320015220105,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-24,20.86000061035156,20.920000076293945,20.3700008392334,20.86000061035156,20.86000061035156,2800300,UAA,0.8322147700099702,1.0,0.4496644218594217,1.0483311387448295,-0.2161163687348593,-0.0883476464768717,-0.4519820383733759,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-25,20.6200008392334,21.309999465942383,20.51000022888184,21.059999465942383,21.059999465942383,2657000,UAA,0.8542260316868036,0.958214663671302,0.4363722608466871,1.0472237990930433,-0.1929977674062397,-0.1063274816370993,-0.458263313679203,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-28,21.1200008392334,21.46999931335449,21.059999465942383,21.190000534057617,21.190000534057617,2842100,UAA,0.901368565365124,0.9570552230072146,0.4535157817118305,1.0479818360763853,-0.1466132707112613,-0.1127420566251465,-0.4537548496180157,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-29,21.14999961853028,21.170000076293945,20.790000915527344,20.86000061035156,20.86000061035156,2452800,UAA,0.9055608263153394,0.9966443100299106,0.4784275767127186,1.0403561361801832,-0.1347953098648437,-0.0881609788452474,-0.4529263954616692,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-30,20.82999992370605,20.950000762939453,20.549999237060547,20.809999465942383,20.809999465942383,3041300,UAA,0.8861124943437168,0.9961556979452604,0.4329649428212427,1.028957528147249,-0.1428450338035322,-0.0971275514017151,-0.4957379639250951,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-31,20.64999961853028,20.729999542236328,20.39999961853028,20.64999961853028,20.64999961853028,3220300,UAA,0.8769976244503438,1.0009685451880457,0.4179176888069667,1.028953970896263,-0.1519563464459191,-0.0987935538690554,-0.4963227732855513,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-11-01,20.809999465942383,21.309999465942383,20.780000686645508,21.13999938964844,21.13999938964844,4983100,UAA,0.8803217193783015,0.957899743834229,0.3684957515026009,1.0210186331905924,-0.1406969138122908,-0.1186122868917823,-0.5102530265575063,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-11-04,17.829999923706055,18.51000022888184,16.829999923706055,17.139999389648438,17.139999389648438,43419100,UAA,1.095682692846975,1.1931156062520083,0.4498249890722495,1.017747736512303,0.0779349563346716,0.113525480966012,-0.435406045844191,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-11-05,17.25,18.309999465942383,17.06999969482422,17.899999618530273,17.899999618530273,14968700,UAA,1.059217848521352,0.9268156707340788,0.4307262682936315,1.0255920535009635,0.0336257950203884,-0.1595726714851632,-0.4632149055618469,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-11-06,18.11000061035156,18.3700008392334,17.770000457763672,18.170000076293945,18.170000076293945,7376200,UAA,1.0605393713181583,0.937809622673536,0.4529443867737707,1.02472378454011,0.0358155867780483,-0.1590330368103585,-0.4850000416566044,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-11-07,18.440000534057617,18.56999969482422,17.389999389648438,17.59000015258789,17.59000015258789,8128600,UAA,1.093803274827574,0.9528141036665118,0.444002266914734,1.021753728436673,0.0720495463909012,-0.1430838536615469,-0.4826000565059902,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-11-08,17.739999771118164,17.90999984741211,17.40999984741211,17.559999465942383,17.559999465942383,4345100,UAA,1.093394154150053,0.9789294451516142,0.4692482928088718,1.0184480680698833,0.0749460860801696,-0.1136531341989428,-0.4675782437496033,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-11-11,17.450000762939453,17.610000610351562,17.270000457763672,17.56999969482422,17.56999969482422,3646400,UAA,1.0978942089116714,0.952191225544794,0.4940239303323802,1.02732105527683,0.0705731536348415,-0.1391153075528735,-0.4401891407554733,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-11-12,17.700000762939453,17.860000610351562,17.25,17.290000915527344,17.290000915527344,3829000,UAA,1.129554635772548,0.9583573636449882,0.4823597288012938,1.024242363400095,0.1053122723724531,-0.1382283013562295,-0.4533730564584511,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-11-13,17.200000762939453,17.34000015258789,17.079999923706055,17.229999542236328,17.229999542236328,3905100,UAA,1.185722626114714,0.9576320625867192,0.5153801712340823,1.0310099359995386,0.1547126901151754,-0.1393308366223928,-0.4394110946810488,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-11-14,17.110000610351562,17.479999542236328,17.09000015258789,17.1200008392334,17.1200008392334,3084300,UAA,1.200934489373718,0.9369158953993126,0.5613317281301935,1.030070938868324,0.1708635505053939,-0.1463143095690084,-0.4094499638748538,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-11-15,17.1200008392334,17.889999389648438,17.110000610351562,17.790000915527344,17.790000915527344,5872100,UAA,1.1826868933527348,0.8701517001455117,0.5087127445190801,1.0243368944408853,0.1583499989118495,-0.1727777788707076,-0.4485167201686537,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
