Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-25,51.61000061035156,51.77999877929688,51.13999938964844,51.16999816894531,47.221229553222656,238400,AGR,0.9570062014278972,1.0296416556033632,1.0105363525043942,1.0504564498504023,-0.0934502484225051,0.0092175518976902,-0.1066955567819778,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-26,51.06999969482422,51.09999847412109,50.43000030517578,50.4900016784668,46.593711853027344,443300,AGR,0.9827687501709068,1.043708494217661,1.0267663326691372,1.0472753859585069,-0.0645066357875998,0.0157072970730807,-0.0866914128247473,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-27,50.5099983215332,50.7400016784668,50.20000076293945,50.27999877929688,46.3999137878418,273600,AGR,1.0005967874763255,1.0416487612610854,1.0261970710798631,1.037785887388319,-0.0371890999119934,0.0408580518294974,-0.0761592237270167,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-28,50.22999954223633,50.61000061035156,50.119998931884766,50.5,46.602935791015625,496200,AGR,1.0009901217024595,1.027524663001732,1.0191067458589405,1.0177841146895463,-0.016793992987087,0.0527497359416699,-0.0706125380249553,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-01,50.619998931884766,50.68000030517578,49.970001220703125,50.40999984741211,46.51988220214844,313000,AGR,1.0121007882962298,1.0203560371263154,1.0160810561260487,0.999153047119394,0.0129477411768357,0.0434562319487203,-0.0701783440188634,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-02,50.619998931884766,51.119998931884766,50.34000015258789,50.869998931884766,46.944374084472656,434000,AGR,0.986239603399461,1.0218356036549423,1.0152955594852866,0.9900308614668376,-0.0037912580673765,0.0335124364663486,-0.0762838604559632,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-03,50.84999847412109,51.43000030517578,50.630001068115234,50.900001525878906,46.97206497192383,594900,AGR,0.9669941271512562,1.0101372118038454,1.00989836719131,0.9525258317006552,0.014468295450601,0.0340092126667725,-0.0692020277867415,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-05,50.59000015258789,51.20000076293945,49.7599983215332,51.09000015258789,47.147403717041016,290400,AGR,0.9859073358604769,1.0004583552498345,1.0111226192126177,0.9643929056443962,0.0215144302160806,0.0417497358393371,-0.0771657810859733,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-08,51.18000030517578,51.40999984741211,50.84000015258789,51.06999969482422,47.12895202636719,193100,AGR,0.980614949672073,0.996900337785882,1.012116324223939,0.9738381931141588,0.006776756557914,0.0232839109270496,-0.0865638236749091,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-09,50.9900016784668,50.9900016784668,50.59999847412109,50.79999923706055,46.87977981567383,305500,AGR,0.999803324091383,0.9912796977977424,1.0223039594025771,0.9920007326738394,0.0078025914175435,0.0135286262809244,-0.0768207709786477,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-10,51.130001068115234,51.380001068115234,50.88999938964844,51.20000076293945,47.2489128112793,522900,AGR,0.9837892223481975,0.982353329185108,1.0125281577559344,0.9810388553975538,0.0027503669506437,-0.009253725177078,-0.0967598388270596,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-11,51.25,51.4900016784668,50.65999984741211,51.04999923706055,47.11048889160156,421000,AGR,0.9702252648073658,0.978917761130363,1.0202878896481318,0.966091893467101,0.0041333713402648,-0.0099310224696869,-0.0896233423856989,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-12,51.119998931884766,51.119998931884766,49.88999938964844,49.93000030517578,46.076927185058594,690200,AGR,0.9885839558432592,1.000674156931282,1.049492788598858,0.9709027016272972,0.0176812542159621,0.01098723750601,-0.0481308458735592,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-15,49.84000015258789,49.84000015258789,49.150001525878906,49.59999847412109,45.77238845825195,404900,AGR,0.976209598884303,1.0091620463345272,1.0527819209619635,0.943868517966083,0.03234108091822,0.0210719992150818,-0.0457066616299988,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-16,49.5,49.7400016784668,49.06999969482422,49.400001525878906,45.58782577514648,361700,AGR,0.9896759779341164,1.019576547571979,1.0650786259238574,0.9448764493933882,0.0447995285407282,0.0249601497489754,-0.0364984283018241,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-17,49.59999847412109,49.875,49.505001068115234,49.560001373291016,45.7354736328125,370000,AGR,0.994148522680261,1.0256461605701093,1.072113004283827,0.967805381362882,0.0263431413173789,0.0262315230033539,-0.0252925129903305,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-18,49.5099983215332,49.880001068115234,49.20000076293945,49.77999877929688,45.9384994506836,430300,AGR,0.9935717677273376,1.0292173503479591,1.0741211419354548,0.9739839367274228,0.0195878309999147,0.0270408282215084,-0.0033529952214552,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-19,49.77999877929688,50.02000045776367,49.150001525878906,49.16999816894531,45.37556838989258,370700,AGR,1.0,1.0460881116354332,1.1040047892661522,0.9718210842213412,0.0281789157786588,0.0423852473886359,0.0108623615063014,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-22,49.27000045776367,49.369998931884766,48.66999816894531,48.84999847412109,45.08026123046875,443400,AGR,1.0088025237105585,1.058515153771688,1.1164449901502176,0.9797792259190852,0.0290232977914733,0.0527283693884448,0.0260499041694597,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-23,48.84000015258789,49.08000183105469,48.43999862670898,48.5,44.75727462768555,683300,AGR,1.0206186032704243,1.0626186252599648,1.1291181486920785,0.9721811802165374,0.0484374230538868,0.0627393608088576,0.0454566123234914,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-24,47.869998931884766,48.90999984741211,47.5,48.59000015258789,44.840328216552734,838100,AGR,1.0067915406559615,1.041554714260083,1.1155072348981334,0.9381920732304816,0.0685994674254799,0.0471119162015912,0.0623250974971836,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-25,48.61000061035156,49.130001068115234,48.31999969482422,48.97999954223633,45.200233459472656,546000,AGR,1.006329073328737,1.0219362526869424,1.1128584172295144,0.9521359277988416,0.0541931455298954,0.0166376392640046,0.0431975438408693,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-26,48.869998931884766,49.40999984741211,48.810001373291016,48.970001220703125,45.191009521484375,405100,AGR,1.0065344751789382,1.0295591493626162,1.1039414675257408,0.9388045673908064,0.0677299077881318,0.0300071648830347,0.0256488079247096,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-29,49.15999984741211,49.80500030517578,48.970001220703125,49.619998931884766,45.79084396362305,680200,AGR,0.9919387160477166,1.0038772738121569,1.0870192301684591,0.9497848525428108,0.0421538635049058,-0.0002225747520301,-0.0060217060234157,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-07-30,49.810001373291016,50.38999938964844,49.77999877929688,50.310001373291016,46.42760467529297,1126300,AGR,0.9962232302153414,1.0033396550639,1.0702901012084909,0.96111848959372,0.0351047406216212,0.0075687969099826,-0.0195827695362784,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
