Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-08-21,49.18000030517578,49.52999877929688,48.81999969482422,49.470001220703125,47.31053924560547,344000,AGR,0.998534369861284,0.9565122211638056,0.9470134026502128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,49.880001068115234,49.97999954223633,49.40999984741211,49.900001525878906,47.72176742553711,283100,AGR,0.9885141257276692,0.9488763966354848,0.9372034716296396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,49.970001220703125,49.970001220703125,49.40999984741211,49.47999954223633,47.32010269165039,328400,AGR,1.0024115090101873,0.9506083227775064,0.9580491429001684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,49.27000045776367,49.3120002746582,48.40999984741211,48.7400016784668,46.612403869628906,386200,AGR,1.021771623946061,0.9635917749515064,1.0038327505601448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,49.13999938964844,49.20000076293945,48.45000076293945,48.810001373291016,46.67934799194336,267300,AGR,1.0184454793448992,0.9775092343032372,1.0127204932763387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,48.880001068115234,49.11199951171875,48.09000015258789,48.56999969482422,46.449825286865234,293700,AGR,1.048410538196268,0.973613118271746,1.0113705507384156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,48.40999984741211,48.54999923706055,47.84000015258789,48.040000915527344,46.36296081542969,328200,AGR,1.0659867570331252,0.973563762756122,0.9981990776196888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,48.06999969482422,48.06999969482422,47.132999420166016,47.52000045776367,45.86111831665039,370200,AGR,1.1022727338892653,0.9810605647860124,1.0361520674597706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,47.58000183105469,48.72999954223633,47.374000549316406,48.43999862670898,46.749000549316406,355100,AGR,1.1063171105274023,0.9568538315475272,1.0276267506162806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,48.52000045776367,49.29999923706055,48.11000061035156,48.400001525878906,46.71039581298828,509900,AGR,1.1121901044112423,0.9539256095419708,1.0200511235335672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,48.54999923706055,48.880001068115234,47.91999816894531,48.66999816894531,46.970970153808594,518600,AGR,1.1236902019774293,0.9445243860267204,1.0037100149287457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,48.63999938964844,48.75,47.54999923706055,48.45000076293945,46.75865173339844,592900,AGR,1.1481940036712217,0.9427698143993474,1.0042698755863757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,48.68999862670898,49.560001373291016,48.68999862670898,49.04999923706055,47.33770751953125,378400,AGR,1.1259938517060113,0.924032837962766,0.996557580704014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,49.040000915527344,49.040000915527344,47.880001068115234,48.119998931884766,46.44016647338867,482000,AGR,1.1568994803766812,0.9332887903584118,1.0132756574640849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,48.290000915527344,48.540000915527344,47.77000045776367,47.93999862670898,46.26645278930664,627800,AGR,1.1583228985215204,0.954694791339355,1.032603197451155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,48.119998931884766,48.970001220703125,48.060001373291016,48.7400016784668,47.03853225708008,389800,AGR,1.1333606739314157,0.9373674312816072,1.0148176904644757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,49.33000183105469,50.630001068115234,49.31999969482422,49.90999984741211,48.16768264770508,630000,AGR,1.108996220678301,0.9313750700985336,0.9998111170710648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,50.0,50.810001373291016,49.810001373291016,50.08000183105469,48.33175659179688,452400,AGR,1.100039779382283,0.907850666304653,0.995399167158647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,49.56999969482422,49.720001220703125,48.650001525878906,49.43000030517578,47.704437255859375,481700,AGR,1.0910379585447347,0.9144782843167676,1.0286998481939689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,49.790000915527344,50.290000915527344,49.09000015258789,49.25,47.530723571777344,694500,AGR,1.0976650363157183,0.9108501244071578,1.027698791017002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,48.880001068115234,48.8849983215332,47.61000061035156,48.13999938964844,46.45947265625,526700,AGR,1.0448691821511524,0.938354088061882,1.0547833201084615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,48.25,49.790000915527344,48.15999984741211,49.470001220703125,47.743045806884766,450700,AGR,0.998382812169786,0.9159837363958268,1.035492398937546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,49.380001068115234,49.84000015258789,48.91999816894531,48.95000076293945,47.2411994934082,492700,AGR,1.0214504250929648,0.93747139958125,1.0689843513366484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,49.0099983215332,49.310001373291016,48.43999862670898,48.880001068115234,47.173641204833984,440900,AGR,1.025777422115466,0.9309646460574624,1.0657184327033653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,48.060001373291016,49.38999938964844,47.90999984741211,49.150001525878906,47.4342155456543,507400,AGR,1.0260427460645078,0.9344783645949064,1.0687826985921134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,49.540000915527344,49.810001373291016,49.20000076293945,49.34999847412109,47.62723159790039,487200,AGR,1.0018237603535645,0.9298729302782904,1.0551557352777805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,49.41999816894531,49.84999847412109,48.970001220703125,49.2599983215332,47.54037094116211,452100,AGR,1.012180456400814,0.9202987252157948,1.0637059101588833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,49.540000915527344,50.70000076293945,49.44499969482422,50.459999084472656,48.698486328125,931700,AGR,0.9778041951380916,0.8906090984062687,1.0422480278890454,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-01,50.61000061035156,51.68999862670898,50.369998931884766,51.209999084472656,49.42230224609375,617000,AGR,0.98086302926266,0.912660546351584,1.0361407590137517,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-02,50.77999877929688,52.625,50.50299835205078,52.380001068115234,50.55146026611328,629900,AGR,0.9784267933577436,0.8801308082653462,1.0137751492971274,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-05,52.709999084472656,53.665000915527344,52.36000061035156,53.59000015258789,51.71921920776367,587900,AGR,0.938421359735882,0.8849396325370266,1.0002064481600854,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-06,53.560001373291016,54.380001068115234,52.834999084472656,53.83000183105469,51.95083999633789,470900,AGR,0.9505851592245048,0.8701153664756021,0.9980194735127346,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-07,54.25,54.88999938964844,54.09000015258789,54.68999862670898,52.78081893920898,387400,AGR,0.9233864127911074,0.8394481856437925,0.9830713329370292,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-08,54.790000915527344,56.20000076293945,54.619998931884766,55.630001068115234,53.68800354003906,463500,AGR,0.919108428968392,0.8316160280938141,0.9752559828813268,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-09,55.7400016784668,55.90999984741211,54.900001525878906,55.22999954223633,53.30196762084961,576900,AGR,0.9388013461304904,0.8226485317070872,0.964784415654682,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-12,55.25,56.11000061035156,55.02999877929688,55.66999816894531,53.72660446166992,365800,AGR,0.9240165528421505,0.8290235937571335,0.9503837197487922,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-13,55.25,55.7400016784668,54.56999969482422,55.52999877929688,53.59149169921875,346700,AGR,0.9095983909671852,0.8256589512130955,0.9445186625256394,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-14,55.400001525878906,55.81999969482422,55.040000915527344,55.2400016784668,53.311622619628906,233100,AGR,0.9152787320392332,0.8433361320762413,0.9456016111829122,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-15,54.88999938964844,55.79999923706055,54.66999816894531,55.34999847412109,53.41777801513672,404300,AGR,0.9085817833844526,0.8361877863195066,0.9262256706526746,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-16,55.310001373291016,55.50600051879883,55.060001373291016,55.09000015258789,53.16685485839844,422800,AGR,0.8820112572154922,0.8502143732692218,0.9254157096474142,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-19,54.93999862670898,55.17699813842773,53.84999847412109,53.93000030517578,52.0473518371582,2192500,AGR,0.8820692850233962,0.8793605289279071,0.954016083816498,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-20,54.06999969482422,54.790000915527344,53.880001068115234,54.060001373291016,52.172813415527344,373600,AGR,0.864779820411076,0.8748179214567161,0.9598304134230328,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-21,52.0,52.5,49.56999969482422,50.29999923706055,48.544071197509766,2423600,AGR,0.9224651973429492,0.9532592612791114,1.0327951582711206,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-22,50.18999862670898,50.29499816894531,48.79999923706055,49.38999938964844,47.66583633422852,1282900,AGR,0.9331848669977292,0.9657122634703108,1.0658595747061317,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-23,49.65999984741211,50.2599983215332,49.220001220703125,50.0,48.25454330444336,908700,AGR,0.9377999640938371,0.934343027496674,1.032671604304281,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-26,49.75,50.290000915527344,49.33000183105469,50.13999938964844,48.38965606689453,767700,AGR,0.9357797181534367,0.9536833020392972,1.03588765616996,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-27,50.09999847412109,50.80500030517578,49.880001068115234,50.43000030517578,48.669532775878906,698900,AGR,0.9242513927658474,0.939990481584484,1.030132792242554,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-28,49.84999847412109,50.334999084472656,49.16999816894531,49.43999862670898,47.71409225463867,751400,AGR,0.9413430468254504,0.9561582489490896,1.0645755028216826,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-29,49.380001068115234,50.290000915527344,48.77999877929688,49.86000061035156,48.11943435668945,639800,AGR,0.9482549893489262,0.9521539221486608,1.0509054027196765,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-10-30,49.63999938964844,50.209999084472656,49.02000045776367,49.34000015258789,47.617584228515625,482000,AGR,0.949736530599558,0.979173436054996,1.0394604068490507,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
2020-11-02,49.68999862670898,50.29499816894531,49.54999923706055,50.22999954223633,48.47650909423828,523400,AGR,0.9311169353436222,0.9527787050279096,1.049658926711776,307000000.0,13664000000.0,19786000000.0,15223000000.0,631000000.0,2603000000.0,747000000.0,35640000000.0,3000000.0,271000000.0,1684000000.0,8479000000.0,3119000000.0,-128000000.0,3062000000.0,101000000.0,4184000000.0,813000000.0,-114000000.0,26500000000.0,1923000000.0,729000000.0,11797000000.0,1028000000.0,7081000000.0,257000000.0,1524000000.0,,-9000000.0,0.0,-604000000.0,588000000.0,451000000.0,-163000000.0,3998000000.0,87000000.0,55000000.0,208000000.0,251000000.0,16000000.0,-136000000.0,-1000000.0,9000000.0,-615000000.0,-2000000.0
