Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Liab,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2019-02-06,43.290000915527344,43.47999954223633,41.75,42.290000915527344,42.290000915527344,262100,XLRN,1.0967131724768109,0.9612201618788264,1.0645542559265817,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-07,42.09000015258789,42.560001373291016,40.7400016784668,41.52999877929688,41.52999877929688,330400,XLRN,1.101131733358807,1.0122803311153648,1.1076330689162326,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-08,41.31999969482422,43.459999084472656,40.959999084472656,43.27999877929688,43.27999877929688,350000,XLRN,1.0774030125532452,0.9729667698256732,1.074630305761039,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-11,43.65999984741211,44.08000183105469,43.0099983215332,43.93999862670898,43.93999862670898,411500,XLRN,1.0509786469839628,0.9540282084456916,1.0414201126924465,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-12,44.290000915527344,44.45000076293945,43.27000045776367,43.38999938964844,43.38999938964844,306000,XLRN,1.0861950156966136,0.9624337153481476,1.0908043903394526,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-13,43.61000061035156,43.869998931884766,42.34000015258789,42.38999938964844,42.38999938964844,279600,XLRN,1.1066289342497009,0.9674451264924474,1.0898797222965144,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-14,42.20000076293945,42.93000030517578,41.5,41.77000045776367,41.77000045776367,304500,XLRN,1.107732821419292,1.0270529340610817,1.043093110302468,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-15,41.91999816894531,42.68999862670898,41.36000061035156,42.459999084472656,42.459999084472656,504900,XLRN,1.0652378831250762,1.0186057685483143,1.058643469904769,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-19,42.459999084472656,43.209999084472656,41.97999954223633,42.16999816894531,42.16999816894531,341200,XLRN,1.1161963893441036,0.9857719113072444,1.0232393502368062,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-20,42.13999938964844,42.40999984741211,41.31999969482422,42.0,42.0,312400,XLRN,1.0514285677955264,1.0014286041259766,1.0557142893473308,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-21,41.93999862670898,42.63999938964844,41.75,41.97999954223633,41.97999954223633,239400,XLRN,1.0690805516317643,1.001429284753342,1.0717008615781924,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-22,42.02000045776367,42.77000045776367,41.880001068115234,42.7400016784668,42.7400016784668,219700,XLRN,1.062002751687227,0.9670098317258023,1.050772065599581,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-25,43.04999923706055,43.869998931884766,41.970001220703125,42.290000915527344,42.290000915527344,535400,XLRN,1.0409080043694474,0.9621659433866102,1.0427996575883065,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-26,43.040000915527344,46.31999969482422,42.81999969482422,45.15999984741211,45.15999984741211,936800,XLRN,0.9968999249308798,0.8833037981494664,0.9667847651667794,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-27,44.66999816894531,46.09999847412109,43.720001220703125,45.880001068115234,45.880001068115234,589600,XLRN,1.0150392024988095,0.8650827746883367,0.9653443741156998,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-28,45.5,46.18000030517578,41.38999938964844,44.040000915527344,44.040000915527344,873700,XLRN,1.0653950316427572,0.9318801104079388,1.0113533149320102,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-01,44.29999923706055,46.02000045776367,44.0,45.93999862670898,45.93999862670898,427800,XLRN,1.0208968856740843,0.8787549007111664,0.9904223195502412,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-04,46.22999954223633,46.84000015258789,44.970001220703125,46.2400016784668,46.2400016784668,510800,XLRN,1.0149221150878611,0.838019000722598,0.9907006857792564,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-05,46.25,47.25,45.79999923706055,46.25,46.25,460900,XLRN,1.0002161799250422,0.8579459525443413,1.0079999769056165,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-06,46.29999923706055,46.93000030517578,44.08000183105469,44.18000030517578,44.18000030517578,477700,XLRN,1.0620189643468276,0.8612494109150767,1.0457220562202447,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-07,44.11000061035156,44.869998931884766,43.22999954223633,44.13999938964844,44.13999938964844,315900,XLRN,1.034662410522273,0.8500226773125586,0.9945628031923848,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-08,43.720001220703125,44.31999969482422,43.34999847412109,43.959999084472656,43.959999084472656,254400,XLRN,0.995450392013086,0.8803458045705211,1.015696143216026,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-11,44.25,46.41999816894531,44.25,46.380001068115234,46.380001068115234,366800,XLRN,0.964639944978874,0.8238464468415204,0.963993058534217,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-12,46.380001068115234,46.63999938964844,45.470001220703125,45.72999954223633,45.72999954223633,203700,XLRN,0.9494860836121922,0.8228734188671942,0.9457686514965784,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-13,45.86000061035156,46.91999816894531,45.47999954223633,46.630001068115234,46.630001068115234,250800,XLRN,0.9155049892525016,0.8226463592466321,0.9283722908839536,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-14,46.59999847412109,47.060001373291016,46.02999877929688,46.18000030517578,46.18000030517578,305200,XLRN,0.920311817218344,0.8796015301743543,0.9333044215959112,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-15,46.43999862670898,47.61000061035156,46.18000030517578,47.130001068115234,47.130001068115234,1422200,XLRN,0.9074899106399296,0.8470188258907617,0.907065542778474,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-18,46.93999862670898,47.97999954223633,46.290000915527344,46.90999984741211,46.90999984741211,333500,XLRN,0.8627158676687938,0.8708164273501839,0.8946919922665165,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-19,47.02000045776367,47.2400016784668,46.04999923706055,46.27000045776367,46.27000045776367,190700,XLRN,0.8577911872496938,0.8683812385490036,0.9072833180660252,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-20,46.34000015258789,46.66999816894531,44.59000015258789,45.22999954223633,45.22999954223633,268500,XLRN,0.8856953742810122,0.8874640680056876,0.905814760896578,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-21,44.86000061035156,47.130001068115234,44.619998931884766,47.06999969482422,47.06999969482422,321500,XLRN,0.8827278416496219,0.8413001642418849,0.8589335153452621,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-22,46.869998931884766,47.369998931884766,44.09999847412109,44.15999984741211,44.15999984741211,359000,XLRN,0.9180253862229824,0.8836050858829508,0.8947010520392606,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-25,44.20000076293945,45.119998931884766,43.38999938964844,44.880001068115234,44.880001068115234,228800,XLRN,0.9168894952436556,0.9117646433840376,0.8594028247968576,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-26,45.0099983215332,45.720001220703125,44.59000015258789,45.38999938964844,45.38999938964844,227000,XLRN,0.9193655012860212,0.9050452166435438,0.8631857420582187,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-27,45.16999816894531,45.470001220703125,43.91999816894531,44.02000045776367,44.02000045776367,246900,XLRN,0.9386642268318456,0.9593366447770756,0.8973193909413852,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-28,44.11000061035156,45.18000030517578,43.95000076293945,45.02000045776367,45.02000045776367,172000,XLRN,0.9047089988470328,0.9384717807730278,0.8976010536766538,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-03-29,45.33000183105469,47.02000045776367,44.86000061035156,46.56999969482422,46.56999969482422,405200,XLRN,0.8584925875934609,0.914751959486391,0.8879106451597576,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
