Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-04,93.44000244140624,93.9000015258789,92.20999908447266,93.48999786376952,93.48999786376952,793800,KEYS,1.095090379642565,1.0694192495610182,1.2360680307960206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,94.43000030517578,97.41999816894533,94.36000061035156,96.0199966430664,96.0199966430664,982000,KEYS,1.108206700502871,1.022078762973328,1.1664237025162143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,97.30999755859376,100.19000244140624,96.80999755859376,98.88999938964844,98.88999938964844,1319100,KEYS,1.0402467729952298,0.9886742567145848,1.167357702031599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,99.73999786376952,100.36000061035156,96.86000061035156,96.98999786376952,96.98999786376952,1313300,KEYS,1.0630993182944295,1.018764818382413,1.1755851031486455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,98.18000030517578,101.0,97.83999633789062,100.69000244140624,100.69000244140624,1180700,KEYS,1.0278080778078504,0.9888767234141864,1.1530439533128651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,99.76000213623048,102.33000183105467,99.23999786376952,101.06999969482422,101.06999969482422,1292800,KEYS,0.9678440683703056,1.021074475708414,1.1642425895344213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,101.4000015258789,102.0500030517578,99.01000213623048,99.01000213623048,99.01000213623048,1118400,KEYS,0.966265994392268,1.039793906948821,1.187354762368754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,99.05999755859376,100.63999938964844,96.36499786376952,97.55999755859376,97.55999755859376,1087100,KEYS,1.010045135111294,1.0516605272822024,1.1801968252458828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,96.55999755859376,98.8499984741211,95.5,98.6999969482422,98.6999969482422,1219000,KEYS,1.027862209574759,1.0404255888199914,1.1951368057927123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,96.29000091552734,97.68000030517578,93.16000366210938,94.77999877929688,94.77999877929688,2462500,KEYS,1.1005486273690326,1.097277920863585,1.225680519784104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,95.86000061035156,98.75,95.18000030517578,96.8499984741211,96.8499984741211,1485000,KEYS,1.059266886465706,1.0616417275659364,1.2096025128713048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,96.8499984741211,97.5,95.72000122070312,96.0,96.0,1663300,KEYS,1.108750025431315,0.9987499713897704,1.2304166952768962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,98.41000366210938,103.8000030517578,97.98999786376952,102.91999816894533,102.91999816894533,3562100,KEYS,1.018460955690652,0.9355810593531618,1.1515740259586222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,102.4000015258789,102.52999877929688,99.54000091552734,99.98999786376952,99.98999786376952,1959600,KEYS,1.0435043361041745,0.9758976289208614,1.1908191042973126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,100.58000183105467,102.19000244140624,99.27999877929688,102.05999755859376,102.05999755859376,1542400,KEYS,0.9918675855230776,0.9609053697901684,1.1761709169805836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,103.0,106.9800033569336,103.0,103.4000015258789,103.4000015258789,3223900,KEYS,0.9708897283190356,0.9246615009616064,1.1783365042542728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,97.5,101.83000183105467,96.91000366210938,101.73999786376952,101.73999786376952,4926900,KEYS,0.9589148772071648,0.9566542547148482,1.1979555711866243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,102.0,107.1989974975586,101.63999938964844,103.63999938964844,103.63999938964844,3203200,KEYS,0.946835177839833,0.9505981978315852,1.1833269018901376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,103.0,108.6500015258789,103.0,108.12999725341795,108.12999725341795,9318600,KEYS,0.9320262770663416,0.922408216010722,1.139461779470063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,107.93000030517578,107.93000030517578,105.31999969482422,106.93000030517578,106.93000030517578,2728500,KEYS,0.932479180771557,0.95857102503944,1.168147417054326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,106.25,106.41999816894533,103.97000122070312,106.30999755859376,106.30999755859376,2102200,KEYS,0.9475120465637796,0.9207976826045492,1.195842349477518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,106.5,108.0999984741211,105.97000122070312,106.54000091552734,106.54000091552734,1950400,KEYS,0.9556973795744051,0.8912145309959727,1.1701708006159373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,105.0,105.5999984741211,101.37000274658205,102.37999725341795,102.37999725341795,2423600,KEYS,0.9755811675418212,0.9121898993460914,1.218597435858647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,103.62999725341795,107.02999877929688,102.95999908447266,106.41000366210938,106.41000366210938,3314700,KEYS,0.931679315644553,0.8729442363765733,1.1869185105265707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,105.5199966430664,105.52999877929688,102.63999938964844,102.87000274658205,102.87000274658205,1755400,KEYS,0.9704481303163144,0.881598133761297,1.2026829777139656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,102.72000122070312,104.3550033569336,102.44000244140624,103.11000061035156,103.11000061035156,1495000,KEYS,0.9469498478486676,0.8956454071133985,1.1964892058607604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,103.4000015258789,104.63999938964844,102.16000366210938,103.48999786376952,103.48999786376952,1415900,KEYS,0.915740637736008,0.9105228070540166,1.1973138102217378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,99.98999786376952,101.06500244140624,97.4499969482422,97.81999969482422,97.81999969482422,2211400,KEYS,0.9796565337356584,0.9835411918281088,1.2968718156422554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,100.0999984741211,100.81999969482422,94.94000244140624,95.66999816894533,95.66999816894533,2338900,KEYS,1.0116023897940436,1.0240410065410075,1.3406501198039051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,94.06999969482422,98.7300033569336,93.91000366210938,98.54000091552734,98.54000091552734,1504400,KEYS,0.9780799305658516,0.9970570234135075,1.2885122796938795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,101.29000091552734,102.5500030517578,99.7300033569336,101.4499969482422,101.4499969482422,1442600,KEYS,0.96382456107103,0.9571217485956122,1.2685067157474768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,102.1999969482422,105.48999786376952,101.9000015258789,104.30999755859376,104.30999755859376,2459800,KEYS,0.938261001220001,0.9375899275313556,1.2503115829878613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,103.97000122070312,104.30999755859376,102.02999877929688,102.58999633789062,102.58999633789062,1705500,KEYS,0.9594502760384797,0.9496052407301256,1.2764402146671787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,104.08999633789062,106.70999908447266,101.5999984741211,106.44000244140624,106.44000244140624,3784300,KEYS,0.924182642712108,0.9052987448341748,1.238444234316735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,105.68000030517578,105.98999786376952,103.25,104.81999969482422,104.81999969482422,1476500,KEYS,0.9461934801939622,0.9215798392994174,1.2403166846532203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,105.5,106.4800033569336,103.87000274658205,104.33999633789062,104.33999633789062,1348900,KEYS,0.9282154674463068,0.9403872550352984,1.2578110992850862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,104.0,104.0,100.75,101.2300033569336,101.2300033569336,1227100,KEYS,0.9700680992965328,0.9903190425324976,1.3048502613612067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,100.98999786376952,101.12000274658205,98.30999755859376,100.38999938964844,100.38999938964844,1540400,KEYS,0.9530829852265312,0.992130681140249,1.3067037899524847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,100.0,100.38999938964844,96.86000061035156,97.55999755859376,97.55999755859376,4232700,KEYS,0.9861623769177494,1.0125051378765193,1.37187371553087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,98.25,98.38999938964844,96.68499755859376,98.12999725341795,98.12999725341795,990800,KEYS,1.0086620414481469,0.9933761957130623,1.3870376482213824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,97.9800033569336,101.33000183105467,97.8499984741211,100.77999877929688,100.77999877929688,1939800,KEYS,0.9911688886641338,0.9750942432364258,1.3990871374069265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,101.1999969482422,101.37000274658205,99.66999816894533,99.70999908447266,99.70999908447266,1189400,KEYS,1.010630805017817,0.9997994519782366,1.4722696259117531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,100.25,101.5500030517578,100.01000213623048,100.7300033569336,100.7300033569336,983700,KEYS,0.9957311596262725,0.9876898098695563,1.4906183747898092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,102.0,103.2300033569336,101.47000122070312,101.81999969482422,101.81999969482422,908600,KEYS,0.9855627457757904,0.9935180118376252,1.441956469890679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,100.98999786376952,101.45999908447266,99.47000122070312,99.87999725341795,99.87999725341795,1001000,KEYS,1.0010012625777502,1.033039679039888,1.4678614801957703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,100.41999816894533,100.41999816894533,98.58499908447266,99.13999938964844,99.13999938964844,931700,KEYS,0.989913253922166,1.0617309137004196,1.4830542635110082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,99.83000183105467,101.19000244140624,98.0999984741211,99.83000183105467,99.83000183105467,1729300,KEYS,0.9793648687748752,1.059000293314792,1.465391070849661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,99.5,99.8000030517578,96.87000274658205,97.63999938964844,97.63999938964844,1897600,KEYS,1.0119827752586956,1.070155658715083,1.506247524002041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,98.30999755859376,98.94000244140624,94.6500015258789,94.7699966430664,94.7699966430664,2453900,KEYS,1.05064897353364,1.107734589801889,1.5567163026811242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,94.0,96.29000091552734,93.0999984741211,95.83000183105467,95.83000183105467,1515300,KEYS,1.0769069704306236,1.1027861659805285,1.5306270465733012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,97.41000366210938,97.62999725341795,96.04000091552734,96.77999877929688,96.77999877929688,1697400,KEYS,1.0637528233805391,1.0840050112146895,1.4998967296242818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,96.52999877929688,96.6999969482422,95.4499969482422,96.37999725341795,96.37999725341795,707400,KEYS,1.0645362253367625,1.106868679656375,1.5153559578108249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,96.76000213623048,98.13999938964844,96.62999725341795,97.77999877929688,97.77999877929688,1067700,KEYS,1.050214805925616,1.0784413813121188,1.5021477471516562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,97.77999877929688,98.11000061035156,96.16000366210938,97.87000274658205,97.87000274658205,1732800,KEYS,1.0626340766464526,1.0800040255637329,1.5440890045593172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,98.33999633789062,99.48999786376952,97.4800033569336,98.43000030517578,98.43000030517578,1159300,KEYS,1.0446002171699431,1.0795489363687727,1.477395079935793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,98.91999816894533,99.26000213623048,97.97000122070312,98.37000274658205,98.37000274658205,672500,KEYS,0.9746873495614432,1.0966757572563588,1.439361516565682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,98.91999816894533,100.98300170898438,98.19000244140624,99.18000030517578,99.18000030517578,1280100,KEYS,0.9708610669413598,1.067251443319437,1.4399072103162829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,98.1500015258789,98.1500015258789,96.2300033569336,96.8499984741211,96.8499984741211,889000,KEYS,1.0075374637938548,1.1037687476520015,1.4614351627889095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,97.1999969482422,98.78500366210938,97.0500030517578,98.1999969482422,98.1999969482422,950800,KEYS,0.998676199007557,1.0621181903572838,1.4405296447048346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,97.94000244140624,97.9749984741211,95.6500015258789,95.68000030517578,95.68000030517578,896200,KEYS,0.9992683978407092,1.0926003405318998,1.469377047339803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,96.16999816894533,96.93000030517578,96.11000061035156,96.20999908447266,96.20999908447266,959500,KEYS,1.0116412301968598,1.0900114722431904,1.485812268044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,95.83000183105467,99.2300033569336,95.56999969482422,98.9800033569336,98.9800033569336,1034800,KEYS,0.995352528811215,1.0581935169881205,1.4619114168589882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,99.7699966430664,99.93000030517578,97.91999816894533,99.88999938964844,99.88999938964844,1203300,KEYS,0.9984983328982334,1.0783862436570013,1.4656121212435982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,99.2300033569336,101.11000061035156,98.70999908447266,100.7699966430664,100.7699966430664,1108600,KEYS,1.0171678417640655,1.0697628921591822,1.473156712250982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,101.0,101.0,99.16000366210938,100.3000030517578,100.3000030517578,911700,KEYS,0.9759720479682764,1.1079760106893672,1.4990030062704038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,100.58999633789062,100.75,99.38999938964844,100.3499984741211,100.3499984741211,809200,KEYS,0.9461883247833685,1.1257598698403226,1.5294469164054794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,100.19000244140624,100.54000091552734,99.62999725341795,99.9800033569336,99.9800033569336,897600,KEYS,0.9340867798957906,1.1558311030060562,1.511002222963439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,99.9000015258789,100.37000274658205,97.4000015258789,98.13999938964844,98.13999938964844,1015300,KEYS,0.9465049925346366,1.141226825927752,1.518850606130289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,98.1500015258789,98.41999816894533,96.66000366210938,97.7699966430664,97.7699966430664,1098400,KEYS,0.927585205638214,1.1807303508749063,1.5141658828790747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,98.2300033569336,99.7699966430664,97.95999908447266,98.80999755859376,98.80999755859376,1550700,KEYS,0.934622009471846,1.153931782818365,1.439024450507535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,99.2699966430664,101.0,99.1500015258789,99.56999969482422,99.56999969482422,934800,KEYS,0.9463694249848612,1.1660138478453377,1.3822437009605282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,101.86000061035156,103.76000213623048,101.1500015258789,103.1999969482422,103.1999969482422,1507200,KEYS,0.9322674605574336,1.1402131942693785,1.3524225915841563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,102.5500030517578,103.73999786376952,102.16000366210938,102.9499969482422,102.9499969482422,1359400,KEYS,0.9516270434661328,1.1419135604025,1.395240443395671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,103.5,104.12000274658205,102.06999969482422,102.5999984741211,102.5999984741211,1381200,KEYS,0.957602353422858,1.1222222329631937,1.3609162471676988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,102.47000122070312,103.44000244140624,102.37999725341795,102.69000244140624,102.69000244140624,1190900,KEYS,0.9455642824580248,1.148699934560614,1.3781283562945736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,103.0,105.6500015258789,102.48999786376952,104.0,104.0,2513600,KEYS,0.9403846447284404,1.1170192131629355,1.3889422783484826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,103.41999816894533,103.98999786376952,101.6999969482422,102.81999969482422,102.81999969482422,2622500,KEYS,0.9474810198219566,1.1393697906398266,1.378720044034117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,105.62000274658205,106.38500213623048,95.11000061035156,95.87999725341795,95.87999725341795,9291400,KEYS,1.0050062929775114,1.231956676368921,1.433875674445101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,97.1500015258789,99.43000030517578,95.9000015258789,96.29000091552734,96.29000091552734,3805000,KEYS,1.003219415885827,1.2308650484596095,1.37532445130994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,96.5,98.12999725341795,96.47000122070312,97.58000183105467,97.58000183105467,2116000,KEYS,1.005533930163911,1.2202295292121053,1.3804057636876794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,97.58999633789062,98.8000030517578,97.44000244140624,98.06999969482422,98.06999969482422,1313800,KEYS,1.022229023268681,1.2240236697162203,1.3483225873255271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,98.88999938964844,99.12000274658205,95.41999816894533,95.61000061035156,95.61000061035156,1713300,KEYS,1.0417320137882893,1.274343641461071,1.4256876549359174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,96.19000244140624,97.69000244140624,96.19000244140624,97.33000183105467,97.33000183105467,1883700,KEYS,1.0148977388365727,1.252234613793362,1.3899105746870917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,98.0,98.7249984741211,96.73999786376952,98.5199966430664,98.5199966430664,1333300,KEYS,0.9894438355504552,1.244823422334937,1.3828665259374255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,98.54000091552734,99.81500244140624,98.0500030517578,99.73999786376952,99.73999786376952,1647000,KEYS,0.9852616678144416,1.2353118279865996,1.363645452375145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,99.54000091552734,102.87000274658205,99.4000015258789,102.5,102.5,1775000,KEYS,0.972585389672256,1.2186341820693598,1.335609696551067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,101.33000183105467,101.5,97.11000061035156,97.88999938964844,97.88999938964844,2344100,KEYS,1.0163448614168678,1.2987026054355206,1.404433512971062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,97.1999969482422,98.26000213623048,94.04000091552734,94.9499969482422,94.9499969482422,1605600,KEYS,1.0654029164134915,1.3130068686247949,1.446550926993562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,93.95999908447266,94.76000213623048,92.02999877929688,93.38999938964844,93.38999938964844,2023600,KEYS,1.1048292213246602,1.335903233232692,1.4562587095923525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,94.83000183105467,95.25,92.87000274658205,92.88999938964844,92.88999938964844,1889900,KEYS,1.133168293980639,1.3596727729748757,1.4508559065345366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,93.47000122070312,93.9499969482422,90.62000274658205,90.69000244140624,90.69000244140624,2403400,KEYS,1.165729389951308,1.3642077173902072,1.5153819492349576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,91.2300033569336,92.5,90.76499938964844,92.3499984741211,92.3499984741211,1701300,KEYS,1.131456411372333,1.335896099458557,1.4637790461216116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,93.33000183105467,95.3499984741211,93.33000183105467,94.2300033569336,94.2300033569336,1493800,KEYS,1.1140825598751185,1.3149739918054657,1.4354238532124948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,95.3000030517578,96.55999755859376,95.1500015258789,96.20999908447266,96.20999908447266,854000,KEYS,1.0984305302028787,1.3185739717029632,1.4159650454619457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,98.27999877929688,99.0,97.5,97.97000122070312,97.97000122070312,1545700,KEYS,1.0708380356735128,1.3091762060704344,1.4513626688754038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,96.06999969482422,98.2699966430664,95.9499969482422,98.25,98.25,1855300,KEYS,1.085801529823672,1.292315534052958,1.4383715758190203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,98.27999877929688,99.87999725341795,96.05999755859376,97.0999984741211,97.0999984741211,2194300,KEYS,1.0859938064401364,1.3253347524583583,1.45767245633743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,96.58000183105467,97.86000061035156,95.7750015258789,97.8000030517578,97.8000030517578,1476500,KEYS,1.0807770311858125,1.3335377719765953,1.4662575605503214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,97.9800033569336,98.41999816894533,95.44000244140624,97.41999816894533,97.41999816894533,1287000,KEYS,1.0907411633487702,1.3441798338073183,1.4759802503462671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,97.4499969482422,98.8249969482422,96.2300033569336,96.36000061035156,96.36000061035156,1192200,KEYS,1.1195516456008494,1.3679950860238772,1.5289539321072567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,96.0,97.3489990234375,95.5999984741211,96.5999984741211,96.5999984741211,1264300,KEYS,1.095755695094323,1.345859177644452,1.5108695574911613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,96.18000030517578,98.48999786376952,95.9000015258789,98.12000274658205,98.12000274658205,751000,KEYS,1.0894822516665972,1.337545880753002,1.467081052983935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,98.79000091552734,100.41999816894533,98.6999969482422,100.25,100.25,1191600,KEYS,1.04039903293524,1.3176059485076372,1.4428927071968516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,100.48999786376952,101.3000030517578,99.59500122070312,99.5999984741211,99.5999984741211,815000,KEYS,1.0495984188462593,1.317068219733613,1.4681726703593652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,99.69000244140624,100.11000061035156,98.31999969482422,98.77999877929688,98.77999877929688,1187900,KEYS,1.0616521972316684,1.3549301274737606,1.4682121944882374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,99.68000030517578,99.94000244140624,97.0,97.4800033569336,97.4800033569336,1395800,KEYS,1.0744767568406073,1.3962863759038873,1.471378618552123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,96.0,98.98999786376952,95.4800033569336,98.2699966430664,98.2699966430664,1235500,KEYS,1.096163680680287,1.434822477018457,1.459448489551409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,99.29000091552734,99.9000015258789,98.30999755859376,99.69000244140624,99.69000244140624,1019900,KEYS,1.0813521959247447,1.4725649458985712,1.457217381029204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
