Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-22,105.76000213623048,106.56999969482422,105.45999908447266,105.51000213623048,105.51000213623048,1332700,KEYS,0.8614349118512455,0.9129940278711876,0.938110144563682,0.9795819064254594,-0.1181469945742138,0.0958113951950145,-0.0516016808682204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,106.13999938964844,106.81999969482422,103.11000061035156,104.16000366210938,104.16000366210938,1822900,KEYS,0.8991935519313002,0.920986913713719,0.9590053367671468,0.9454235464635514,-0.0462299945322511,0.1011695165076862,-0.0262674051713228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,104.83999633789062,105.3000030517578,102.62999725341795,102.9800033569336,102.9800033569336,1553400,KEYS,0.9134783125688308,0.9604777669241532,0.9785394577410608,0.9432939683900934,-0.0298156558212625,0.106068313662666,-0.0294488552125579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,100.69000244140624,101.16000366210938,99.1500015258789,100.01000213623048,100.01000213623048,1291900,KEYS,0.923907604761517,0.9676031854418856,1.0028997191214164,0.9204723459143688,0.0034352588471483,0.1224117430043042,-0.0214846803083295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,100.62000274658205,103.36000061035156,100.0999984741211,102.13999938964844,102.13999938964844,1346700,KEYS,0.9277462571223992,0.9187389553421224,0.9824750251985144,0.901618245351168,0.0261280117712313,0.1083167405037591,-0.0456908386658905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,102.7300033569336,102.95999908447266,95.0999984741211,95.66000366210938,95.66000366210938,3420500,KEYS,1.018398436540444,0.9773154326231812,1.0451599365402842,0.933912869908151,0.0844855666322929,0.1613650142299328,0.0160737560172745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,94.9800033569336,96.69499969482422,93.2300033569336,95.29000091552734,95.29000091552734,2430200,KEYS,0.9813201934914998,1.0076607799404491,1.0299086834582734,0.9100288572281962,0.0712913362633036,0.1846041369211714,-0.0001116882376479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,95.18000030517578,95.46600341796876,92.56999969482422,92.98999786376952,92.98999786376952,2237300,KEYS,1.053124019301983,1.0634477004131393,1.051403364760795,0.9603917770627004,0.0927322422392827,0.229725636486307,-0.0004907621413396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,93.8499984741211,94.98999786376952,92.81999969482422,93.20999908447266,93.20999908447266,1976400,KEYS,1.0578264074947976,1.0405535759728008,1.0600793748431008,0.9205980590425482,0.1372283484522494,0.1973480057183235,0.0238668772094758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,94.87000274658205,95.9800033569336,93.95999908447266,94.66999816894533,94.66999816894533,1907500,KEYS,1.0141544733622347,1.0635893565955057,1.051758758008366,0.8875565666064313,0.1265979067558034,0.2114971689900621,0.0280427789017754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,95.5500030517578,96.80899810791016,95.12999725341795,95.4000015258789,95.4000015258789,1728000,KEYS,0.935010435236158,1.0594339421200871,1.0817609569979665,0.8019131781579599,0.133097257078198,0.2166895713158245,0.0642504872015734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,96.73999786376952,97.9810028076172,95.83999633789062,96.48999786376952,96.48999786376952,1553800,KEYS,0.9827961854133468,1.026116740887681,1.0669499349931928,0.8367853497309393,0.1460108356824074,0.202961914205775,0.0470446560778143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,96.0,96.28399658203124,93.66000366210938,94.5,94.5,1259100,KEYS,0.9714286037223048,1.0323809265459658,1.085714269567419,0.7935212395670934,0.1779073641552113,0.2258619296417658,0.0503474332850142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,94.25,94.83999633789062,93.93000030517578,94.5500030517578,94.5500030517578,1494100,KEYS,0.8710734844214306,1.043892054601126,1.086092005572887,0.7080264948218032,0.1630469895996273,0.2341191838537996,0.06458311067448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,95.5,97.95999908447266,95.4800033569336,96.1500015258789,96.1500015258789,1316500,KEYS,0.9571502581258604,0.9857514017177286,1.081643248565194,0.7577791944221275,0.1993710637037329,0.1746792464379862,0.0706479708131726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,96.81999969482422,98.6999969482422,96.81999969482422,98.47000122070312,98.47000122070312,1671400,KEYS,0.8508174849263869,0.9835482611303,1.0441758750908443,0.6556544781362726,0.1951630067901142,0.1402457996514905,0.0430629946896514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,97.83000183105467,98.34300231933594,96.37999725341795,96.61000061035156,96.61000061035156,1844600,KEYS,0.974950852358384,0.9936859475572116,0.992443811693182,0.6877233932900451,0.2872274590683389,0.1600290914063952,-0.0044180057370782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,97.0,98.29000091552734,96.86000061035156,98.16000366210938,98.16000366210938,1460500,KEYS,0.876120586710988,1.048492199768258,0.9809494429827138,0.6328948362376976,0.2432257504732904,0.2012259752438085,-0.0223908506787603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,98.0,98.12799835205078,97.0,97.5999984741211,97.5999984741211,1563200,KEYS,0.8808401902126904,1.024487699047271,0.9997951163588212,0.6494822674924952,0.2313579227201952,0.1796687652706832,-0.0043350899670364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,97.8499984741211,99.08499908447266,97.72000122070312,98.4800033569336,98.4800033569336,1386400,KEYS,0.8437245481880925,1.0363524987776933,0.9958366810709444,0.6212259546448674,0.2224985935432251,0.1943227045465908,-0.0034734200655731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,98.4800033569336,99.02999877929688,96.88999938964844,98.45999908447266,98.45999908447266,1509800,KEYS,0.8243956827513924,1.050172684210245,0.971054250450724,0.6024837075005126,0.2219119752508798,0.1879010032590449,-0.0306017340754705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,97.88999938964844,98.31099700927734,95.6500015258789,96.18000030517578,96.18000030517578,1966200,KEYS,0.8843834195123866,1.0578082505817432,1.0119567635914948,0.672994196719796,0.2113892227925906,0.168725897903565,-0.00873925947189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,93.0,93.22899627685548,90.3499984741211,90.88999938964844,90.88999938964844,2730000,KEYS,0.901749363349728,1.1402794596283397,1.0839475993470735,0.7128334632909551,0.1889159000587729,0.231227534626309,0.0380052043809044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,99.79000091552734,99.8499984741211,93.19000244140624,93.66000366210938,93.66000366210938,4298900,KEYS,0.8991030940834805,1.1544949073834223,1.064915587913006,0.7790606018039337,0.1200424922795468,0.2118808042894779,-0.0262308407331333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,94.68000030517578,97.16999816894533,93.26000213623048,94.06999969482422,94.06999969482422,3640200,KEYS,0.8321462637742932,1.136706714702574,1.089614120681661,0.7616966398962702,0.070449623878023,0.1720242185182897,-0.0253695230192037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,91.36000061035156,96.01000213623048,90.5999984741211,92.4000015258789,92.4000015258789,3434100,KEYS,0.9270563013802352,1.1505410801191276,1.059415560315028,0.8080501435920159,0.1190061577882193,0.141137822068023,-0.0573943510101913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,89.5,95.0,89.36000061035156,94.76000213623048,94.76000213623048,3521400,KEYS,0.8830730099063772,1.1243140408794154,1.0020050106345353,0.8039945572893201,0.079078452617057,0.0836708222574196,-0.1152578669698163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,94.94000244140624,97.4800033569336,93.4499969482422,97.41999816894533,97.41999816894533,2516500,KEYS,0.8303223250873949,1.0509135616680163,0.95863273603939,0.7365135258588363,0.0938087992285585,0.0435202622466937,-0.1014422946004416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,97.0,99.7699966430664,92.73999786376952,93.51000213623048,93.51000213623048,2656300,KEYS,0.8956261157815869,1.137953173256113,0.993369663860356,0.7619740946148655,0.1336520211667213,0.0787159373077608,-0.111593266105411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,95.44000244140624,98.05999755859376,93.66999816894533,97.93000030517578,97.93000030517578,2133700,KEYS,0.8426426670674183,1.0504442196059625,0.9260696636249588,0.7200387043581622,0.1226039627092561,0.0055607814212936,-0.1271480868207211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,95.41000366210938,98.91999816894533,95.0,98.5999984741211,98.5999984741211,2862900,KEYS,0.9201826040671482,1.0457403874850382,0.93661257508396,0.8035293557496315,0.1166532483175167,-0.0144020059515879,-0.1531806752503599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,95.80999755859376,96.86000061035156,93.62000274658205,96.01000213623048,96.01000213623048,2477200,KEYS,0.9291740141604292,1.0779085049589472,0.9814602776826188,0.8279168057463571,0.1012572084140721,0.0130451201271915,-0.1561519409718527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,90.1999969482422,92.26000213623048,87.70999908447266,89.19999694824219,89.19999694824219,3521200,KEYS,1.0201794071002297,1.0966368053979163,1.078587470583637,0.9535238275269462,0.0666555795732835,-0.0023176230605399,-0.1802486796512192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,91.79000091552734,94.9800033569336,88.83999633789062,94.83000183105467,94.83000183105467,1991600,KEYS,0.9712116070418596,1.008857917554269,1.0331118773491383,0.93751496128262,0.0336966457592396,-0.0643480576004353,-0.1779316431646787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,92.37000274658205,94.20999908447266,90.2699966430664,91.8000030517578,91.8000030517578,2404200,KEYS,1.0081699343689252,1.0734204535915914,1.0702614023292094,0.9759973030416064,0.0321726313273188,-0.0892606275677867,-0.2135318423227514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,85.70999908447266,88.55000305175781,82.33000183105469,82.36000061035156,82.36000061035156,3438000,KEYS,1.151772704071944,1.2317872291940133,1.178970346703918,1.1183169023040096,0.0334558017679345,-0.0968628910127702,-0.2495990844359343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,87.08999633789062,92.02999877929688,85.11000061035156,92.02999877929688,92.02999877929688,2417000,KEYS,1.010214087296258,1.1334347380439105,1.062696993904111,1.0020290023992315,0.0081850848970264,-0.0889504303769739,-0.2414297379126291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,80.77999877929688,89.38200378417969,80.0,83.77999877929688,83.77999877929688,2765000,KEYS,1.1527811319916232,1.2245165652024568,1.1628073476771057,1.154696163181374,-0.0019150311897506,-0.1969091365886339,-0.3683906732378814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,85.4000015258789,94.5,80.19999694824219,94.19000244140624,94.19000244140624,2947000,KEYS,1.0175177179500638,1.130056265871959,1.023038519085879,1.1570109519637126,-0.1394932340136487,-0.2320338722132513,-0.4157905631324732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,86.62999725341797,91.11000061035156,82.41999816894531,86.0,86.0,3053100,KEYS,1.1082557855650437,1.21883720575377,1.1232557962107104,1.2579863744882274,-0.1497305889231837,-0.2981844933357989,-0.4715278805861449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,85.16000366210938,86.48999786376953,79.87000274658203,85.97000122070312,85.97000122070312,2721400,KEYS,1.0654879280385792,1.2136791305844914,1.1413283861039771,1.1695174739874898,-0.1040295459489106,-0.2388422176059614,-0.4066867939544811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,86.18000030517578,86.48999786376953,81.13999938964844,83.08999633789062,83.08999633789062,3254500,KEYS,1.1465880472017962,1.2183175811595357,1.20652310047442,1.2321109934680623,-0.0855229462662661,-0.2284547564380219,-0.4211926526140344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,82.66000366210938,83.9000015258789,79.0,81.16999816894531,81.16999816894531,2061300,KEYS,1.1797462645855663,1.2367870106476913,1.2270543392993063,1.2782648704797976,-0.0985186058942313,-0.2676448666853037,-0.4296413084331507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,84.76000213623047,86.8499984741211,81.88999938964844,85.05999755859375,85.05999755859375,2162000,KEYS,1.146720006056157,1.1469550947422655,1.161297926340194,1.1633792784668344,-0.0166592724106773,-0.1684745847453037,-0.3256801510080038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,84.18000030517578,85.0,80.58999633789062,81.95999908447266,81.95999908447266,2286700,KEYS,1.1753294644595038,1.1972913415028177,1.1893607179822578,1.1630380067850696,0.0122914576744341,-0.0990031611272248,-0.2607126374692534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,82.0999984741211,86.25,81.70999908447266,84.20999908447266,84.20999908447266,1930200,KEYS,1.1391758858582408,1.196769978327663,1.1669635163454866,1.1093241340992537,0.0298517517589871,-0.0475558614386943,-0.2129572913295936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,82.9800033569336,82.9800033569336,77.93000030517578,78.27999877929688,78.27999877929688,2366500,KEYS,1.2635412008752946,1.2737608666243807,1.2735054164023796,1.195296091343066,0.0682451095322285,-0.0170968244798579,-0.1894628297972245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,79.38999938964844,86.48999786376953,78.95999908447266,85.66000366210938,85.66000366210938,1935100,KEYS,1.1296987217602863,1.1759280767050708,1.1614521785011045,1.1443490799402438,-0.0146503581799575,-0.0990492376334257,-0.2653233693590411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,85.18000030517578,86.58000183105469,83.19000244140625,83.68000030517578,83.68000030517578,2273500,KEYS,1.121414866104947,1.2167781945924114,1.2088910527388277,1.1201491571206488,0.0012657089842982,-0.0919958895538197,-0.2681768139328944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,81.19000244140625,83.37999725341797,80.06999969482422,80.88999938964844,80.88999938964844,1279500,KEYS,1.15576707342309,1.2347632341087604,1.275559415053968,1.1936280309095093,-0.0378609574864192,-0.1353105638507765,-0.314976338875655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,79.88999938964844,83.87999725341797,79.40499877929688,83.75,83.75,1440300,KEYS,1.146507422603778,1.183761186742071,1.256835846402752,1.1939662404088118,-0.0474588178050339,-0.1890843538227475,-0.33142609531517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,83.5999984741211,84.94000244140625,80.66999816894531,82.5199966430664,82.5199966430664,1301000,KEYS,1.19837619258989,1.2097674005351855,1.281144032009435,1.2106828272376642,-0.0123066346477742,-0.1724364481208837,-0.3502897082541325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,85.55999755859375,91.52999877929688,85.0,90.7300033569336,90.7300033569336,1981600,KEYS,1.0689958588694082,1.076159988725348,1.1516587016171909,1.1388974241006424,-0.0699015652312342,-0.2121322535135701,-0.3392109775879404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,93.30999755859376,94.62999725341795,89.0,89.20999908447266,89.20999908447266,2201400,KEYS,1.1286851639361997,1.062324824746708,1.176773953977159,1.1578204984735645,-0.0291353345373648,-0.1941851096371813,-0.2896716890871369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,90.11000061035156,91.73999786376952,88.3010025024414,91.0,91.0,1283000,KEYS,1.1106593373057607,1.053076943198403,1.1613186846722614,1.0946023996533671,0.0160569376523935,-0.1623157765901641,-0.2395256429520484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,91.05999755859376,93.2699966430664,90.37999725341795,92.0999984741211,92.0999984741211,1040000,KEYS,1.0750271854135915,1.0508143364029563,1.139088006517044,1.034988442566395,0.0400387428471962,-0.1613590224374783,-0.2179219552945539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,91.41000366210938,92.86000061035156,90.71600341796876,92.5500030517578,92.5500030517578,1018600,KEYS,1.0541328399960632,1.0413829721811922,1.152674195434828,1.0242207536395156,0.0299120863565476,-0.1943505193902504,-0.2170217348542447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,93.63999938964844,96.1500015258789,93.5989990234375,94.86000061035156,94.86000061035156,1026100,KEYS,1.0404806695465232,1.0307821858544943,1.1116381643448463,1.0130380487332131,0.02744262081331,-0.1801318948950183,-0.2280309721560141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,93.29000091552734,93.4800033569336,91.86000061035156,92.97000122070312,92.97000122070312,900700,KEYS,1.0194686192839448,1.0527051894325217,1.1369258423189552,1.0554691201654949,-0.0360005008815498,-0.1997739922126871,-0.2404383259924889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,93.12999725341795,96.87999725341795,92.58499908447266,96.58000183105467,96.58000183105467,1100900,KEYS,1.0027955750460509,1.019155088414238,1.100227791692413,1.1191469275195236,-0.1163513524734727,-0.2527074995268201,-0.3033206583898282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,97.6500015258789,98.56999969482422,94.86000061035156,95.83999633789062,95.83999633789062,1652800,KEYS,1.0016694873562524,1.0263982314833535,1.1256260577585944,1.059274009359354,-0.0576045220031016,-0.2002666574129541,-0.2258174746043979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,95.37000274658205,97.08999633789062,94.6999969482422,95.30999755859376,95.30999755859376,1063300,KEYS,1.079844725687598,1.040604373577943,1.110586519625579,1.0996299435474195,-0.0197852178598214,-0.2019870441473807,-0.2320211125279181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,94.47000122070312,94.47000122070312,91.28299713134766,91.5999984741211,91.5999984741211,1006500,KEYS,1.0915938813254322,1.0573144114350963,1.1670306037841298,1.1321504200906551,-0.0405565387652229,-0.2134990321631005,-0.2034677911082563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,93.61000061035156,95.83000183105467,93.35900115966795,95.2699966430664,95.2699966430664,723500,KEYS,1.0712711362945295,1.030754701463391,1.0947833182205595,1.1137589563145864,-0.0424878200200569,-0.225555297259316,-0.2114077826235214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,95.58999633789062,97.27999877929688,95.0999984741211,95.76000213623048,95.76000213623048,1155600,KEYS,1.0797827821555348,0.999164559009294,1.0916875374209605,1.1400400982322514,-0.0602573160767165,-0.2380061793997759,-0.2182397326736014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,96.0,97.8499984741211,94.5500030517578,97.54000091552734,97.54000091552734,1122300,KEYS,1.0430592260490084,0.9863645497378404,1.0751486750282349,1.150698834444404,-0.1076396083953956,-0.2560985006783103,-0.2013303368646442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,97.75,98.18000030517578,95.83999633789062,96.33000183105467,96.33000183105467,2331200,KEYS,1.0758849519323603,1.027509617725603,1.0873040161201746,1.0982745432715075,-0.0223895913391471,-0.1662914606090255,-0.1680035798023862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,98.26000213623048,98.31999969482422,95.05999755859376,95.93000030517578,95.93000030517578,1049300,KEYS,1.1271760336644543,1.0412800903979462,1.122902125279064,1.0867168009353638,0.0404592327290904,-0.13787857620319,-0.1472197039984724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,98.5,99.44000244140624,97.31199645996094,98.91000366210938,98.91000366210938,996500,KEYS,1.0810837766265164,1.0188049025588053,1.0898796791072611,1.062179364256442,0.0189044123700745,-0.1306153244152728,-0.1416810346942094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,98.18000030517578,98.18000030517578,96.33999633789062,96.7699966430664,96.7699966430664,970800,KEYS,1.0985842848658496,1.0364783148821606,1.148393108489174,1.1015967726975993,-0.0030124878317496,-0.1487020441589583,-0.1497879769127459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,95.0500030517578,95.59500122070312,93.13999938964844,93.83999633789062,93.83999633789062,800800,KEYS,1.1353367974558275,1.0693734270064317,1.20385768999746,1.1717589994825794,-0.0364222020267519,-0.1728469517841295,-0.1390755646634924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,93.44000244140624,93.9000015258789,92.20999908447266,93.48999786376952,93.48999786376952,793800,KEYS,1.095090379642565,1.0694192495610182,1.2360680307960206,1.1726715956239289,-0.0775812159813638,-0.1669170220056177,-0.1378238870107688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,94.43000030517578,97.41999816894533,94.36000061035156,96.0199966430664,96.0199966430664,982000,KEYS,1.108206700502871,1.022078762973328,1.1664237025162143,1.199456117160557,-0.0912494166576858,-0.2108080683432813,-0.2030717231713914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,97.30999755859376,100.19000244140624,96.80999755859376,98.88999938964844,98.88999938964844,1319100,KEYS,1.0402467729952298,0.9886742567145848,1.167357702031599,1.241846991780565,-0.2016002187853351,-0.2657408729156367,-0.218460140535585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
