Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2020-05-20,78.55000305175781,79.27999877929688,73.33000183105469,75.29499816894531,75.29499816894531,5099400,ETSY,1.2789694587106823,1.7098082027215138,1.926953979231672,1.0815042987078811,0.197465160002801,0.5323379618003155,0.5596297380191682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,75.55999755859375,75.93000030517578,73.11000061035156,74.30999755859375,74.30999755859375,3168300,ETSY,1.362131671998653,1.6886019039092564,2.160543780467271,1.0852165557818936,0.2769151162167593,0.5092420341355364,0.7857572517792737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,74.43000030517578,78.1500015258789,73.40299987792969,77.4800033569336,77.4800033569336,2799000,ETSY,1.2670365760917357,1.6379710656111162,2.0740835052359525,1.0467790286512275,0.2202575474405079,0.4611570633759951,0.7188166173799049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,78.41999816894531,78.87999725341797,73.06999969482422,74.08000183105469,74.08000183105469,3640800,ETSY,1.3671705760790065,1.6518628472182888,2.087877893438536,1.0266648888101892,0.3405056872688172,0.5042973572977265,0.7618489980681322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,72.9000015258789,76.69999694824219,69.3499984741211,76.23999786376953,76.23999786376953,4427600,ETSY,1.3449633235660936,1.5695174057576111,2.0280692477650946,0.98170303926403,0.3632602843020636,0.4389316225749253,0.7333825334988284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,75.95999908447266,80.19999694824219,75.30999755859375,77.80999755859375,77.80999755859375,2891200,ETSY,1.3223236424364175,1.538362687366797,1.988690532686873,1.0119748096323815,0.3103488328040358,0.4045518160863484,0.6686836649555119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,78.54000091552734,81.61900329589844,78.4000015258789,80.9800033569336,80.9800033569336,3182800,ETSY,1.3118053711199071,1.5442084202019348,1.9144232199642537,1.026394901998446,0.2854104691214612,0.4002348921667531,0.5733024816351133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,80.5,81.91000366210938,78.33999633789062,78.58999633789062,78.58999633789062,2290400,ETSY,1.4150655842549638,1.5825169683411664,1.996818933558348,1.0098711599508363,0.4051944243041272,0.4399816602664177,0.679086461784306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,78.86000061035156,82.5510025024414,78.06999969482422,81.86000061035156,81.86000061035156,3021500,ETSY,1.352064494013451,1.4194966538217713,2.003053994602199,1.004165475686864,0.3478990183265869,0.3222408041527544,0.691994308136411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,81.80000305175781,82.33000183105469,79.33999633789062,80.66000366210938,80.66000366210938,2889200,ETSY,1.4005702466112286,1.389040364848867,1.9740886250707983,0.9904777700587754,0.4100924765524533,0.3240664848198025,0.7058887108484484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,81.72000122070312,86.01000213623047,79.54000091552734,80.30000305175781,80.30000305175781,3968700,ETSY,1.3973847424656645,1.3768367790388714,2.0585304703564304,0.9737129878925916,0.4236717545730729,0.3361387782548937,0.7882573771236046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,80.5199966430664,80.58999633789062,76.02999877929688,78.72000122070312,78.72000122070312,2982300,ETSY,1.4214938997796858,1.4317835027526684,2.159806931351345,0.9555197936840854,0.4659741060956004,0.4025258702448027,0.9289702438978364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,78.06999969482422,78.5,74.81999969482422,76.47000122070312,76.47000122070312,2984200,ETSY,1.497449984415962,1.445926480054626,2.222701693571913,0.9235807988149242,0.573869185601038,0.4506220034677619,1.0249231623890318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,76.48999786376953,78.9800033569336,76.08000183105469,76.37000274658203,76.37000274658203,2208800,ETSY,1.457247569897569,1.4504385578017274,2.328139277953808,0.9543505613494414,0.5028970085481277,0.434132026021512,1.0864287772742338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,80.87000274658203,82.93000030517578,78.51000213623047,79.80999755859375,79.80999755859375,4330700,ETSY,1.3102368486861875,1.4102243640482193,2.284676129754583,0.9608958633020044,0.349340985384183,0.3535118876242049,1.016047917412445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,78.55999755859375,80.44999694824219,76.71499633789062,77.5199966430664,77.5199966430664,3711700,ETSY,1.3382353245115666,1.4319530709544546,2.426470772046141,1.045260445726958,0.2929748787846087,0.2967791986672541,1.049114098498826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,79.0199966430664,80.66999816894531,76.62000274658203,79.76000213623047,79.76000213623047,2542600,ETSY,1.278460362206835,1.3640922785574512,2.391674892147282,1.0498126718293574,0.2286476903774774,0.2468125617731176,1.047822574523474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,79.05999755859375,84.62000274658203,79.05999755859375,83.91000366210938,83.91000366210938,4233900,ETSY,1.2315575238683385,1.3017518602046942,2.2547966713255887,1.031614340553077,0.1999431833152611,0.2073779457302984,0.939795290787631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,85.0,85.86000061035156,82.25,84.55000305175781,84.55000305175781,2547200,ETSY,1.214784096714912,1.3217030865343853,2.3344766145305176,1.0166643907242152,0.1981197059906967,0.258237165598038,1.03784635767606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,85.72000122070312,87.0999984741211,84.80000305175781,86.31999969482422,86.31999969482422,1893300,ETSY,1.2359824237557708,1.3439527635121908,2.203081543573592,1.0230961122793614,0.2128863114764094,0.2941864615438374,0.8888431896860935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,86.45999908447266,87.27200317382812,85.12000274658203,87.0,87.0,1761800,ETSY,1.2028735807572288,1.371839062920932,2.187471236305675,1.0320780068346933,0.1707955739225355,0.3140140248312051,0.8728117122789272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,88.0,95.7300033569336,87.06999969482422,95.38999938964844,95.38999938964844,7135900,ETSY,1.0926722300434826,1.2065205689725584,1.867281646471179,1.0472002394231807,0.0454719906203018,0.1654087702521947,0.5449237770390607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,95.58000183105467,99.41000366210938,95.52999877929688,96.3000030517578,96.3000030517578,3761500,ETSY,1.063966727284568,1.1804776396951604,1.8381099573973991,1.0416111253467466,0.0223556019378214,0.1431657596420978,0.5300197331861849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,99.04000091552734,103.94000244140624,97.20999908447266,101.22000122070312,101.22000122070312,5783200,ETSY,1.0036553557866568,1.1685437399017178,1.809721304748556,1.0305967789015436,-0.0269414231148867,0.1174165554457356,0.4952571983442357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,101.4000015258789,103.41000366210938,96.52999877929688,98.16999816894533,98.16999816894533,4065600,ETSY,1.0792502691698935,1.2599572654421602,1.8122645103439416,1.0730616563589168,0.0061886128109767,0.1510855672857411,0.447568873476559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,98.3000030517578,102.38999938964844,96.56999969482422,101.27999877929688,101.27999877929688,3737700,ETSY,1.0115521147615227,1.216725956182808,1.699052171258817,1.0527413251046664,-0.0411892103431437,0.1262463247126941,0.3719005598788534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,102.2699966430664,104.27999877929688,100.1750030517578,102.54000091552734,102.54000091552734,4597000,ETSY,1.059976608845023,1.1861712128676205,1.7064559602616731,1.09603731200819,-0.036060703163167,0.0653421741904802,0.3309192777377023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,102.11000061035156,103.13999938964844,98.8000030517578,102.88999938964844,102.88999938964844,3207300,ETSY,1.0922344048990662,1.2799106154398066,1.628632601013288,1.0675591621777658,0.0246752427213003,0.1715953094066884,0.247348466002065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,103.26000213623048,107.31800079345705,102.70999908447266,106.2300033569336,106.2300033569336,4232900,ETSY,1.1143744094185923,1.239103838117511,1.6077378131324835,1.0503414786147147,0.0640329308038776,0.1405894683670974,0.2246366469471536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,105.5,111.76000213623048,105.5,111.20999908447266,111.20999908447266,3273500,ETSY,1.13856670972908,1.2291161187545694,1.579444252697678,1.0614698745417157,0.0770968351873642,0.1081739078729864,0.1911885164127347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,113.36000061035156,113.41999816894533,109.18000030517578,110.68000030517578,110.68000030517578,2555600,ETSY,1.172750295390882,1.2157571122838284,1.6537765881951594,1.0609433180919134,0.1118069772989684,0.109117581070294,0.2697945551450049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,113.22000122070312,115.5009994506836,111.51000213623048,112.97000122070312,112.97000122070312,2557100,ETSY,1.1996105409231883,1.262813155002119,1.8159687676349967,1.060100399776527,0.1395101411466612,0.1482420098276478,0.4339715341584604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,112.61000061035156,114.72000122070312,110.79499816894533,112.20999908447266,112.20999908447266,2954900,ETSY,1.1644238902786854,1.243561130243713,1.845022729422205,1.0770138498901505,0.0874100403885349,0.0960462746719958,0.4429751535351618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,112.93000030517578,114.73999786376952,109.48500061035156,111.9000015258789,111.9000015258789,3012800,ETSY,1.206970471107265,1.3107238263533465,1.890259172369565,1.077606770930481,0.129363700176784,0.1685847759753771,0.491211463438542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,112.1500015258789,115.4499969482422,111.7699966430664,114.51000213623048,114.51000213623048,2289600,ETSY,1.1764911248576275,1.287049184642204,1.785171551440114,1.1044879116126745,0.072003213244953,0.119668558981653,0.3763590043267477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,113.68000030517578,113.99500274658205,109.8499984741211,111.29000091552734,111.29000091552734,2613400,ETSY,1.1456554852288712,1.3765836614964706,1.9885883344234587,1.085711270031918,0.0599442151969531,0.2344673943016191,0.5916425913880925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,113.0,113.75,103.33999633789062,104.56999969482422,104.56999969482422,2994300,ETSY,1.1671607861523094,1.4341589524564762,2.0626374970916443,1.102834219482497,0.0643265666698125,0.2826066796012623,0.6404795415352331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,103.4499969482422,104.88999938964844,99.16999816894533,103.73999786376952,103.73999786376952,3887300,ETSY,1.2408906726274105,1.4523809646381898,2.0487757630883947,1.0836330203006346,0.1572576523267759,0.3128411436171241,0.655195619302027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,101.80999755859376,103.23999786376952,99.12999725341795,101.97000122070312,101.97000122070312,2855800,ETSY,1.2676276646017346,1.4473864329808912,2.0946356161710544,1.0561175899815567,0.2115100746201779,0.3399659298205142,0.737295601774431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,100.62000274658205,103.98899841308594,99.41000366210938,103.33999633789062,103.33999633789062,2080500,ETSY,1.2552739095960277,1.4357460845272565,2.020611621427274,1.0603047606893516,0.194969148906676,0.3383841316016978,0.6609241615565726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,104.41999816894533,105.48999786376952,101.12999725341795,102.70999908447266,102.70999908447266,1851100,ETSY,1.2950053129437125,1.4096971529232705,1.990166541565196,1.0508986066031938,0.2441067063405186,0.3115432891554945,0.6253733945072346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,102.83999633789062,107.12999725341795,102.83999633789062,106.69000244140624,106.69000244140624,2115100,ETSY,1.2290749075090577,1.2466959552267751,1.8124471899172143,1.0499296408975316,0.179145266611526,0.1520756701889973,0.4248561866926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,108.0,108.70999908447266,103.76000213623048,104.6500015258789,104.6500015258789,1534500,ETSY,1.2430959812811917,1.2989966599072589,1.93416149747552,1.035121986103813,0.2079739951773787,0.2010221725259517,0.5866079134180839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,105.22000122070312,106.322998046875,102.66000366210938,104.2300033569336,104.2300033569336,1284200,ETSY,1.2507914316258633,1.3225078843052094,1.9101025609306648,1.0249122036135947,0.2258792280122685,0.2267118761108291,0.5641880818549996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,104.97000122070312,106.7699966430664,100.6999969482422,102.45999908447266,102.45999908447266,1456800,ETSY,1.2564904025328458,1.363751678470535,1.988776167218816,1.042919681119605,0.2135707214132405,0.2908430636293415,0.641559134654131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,100.83000183105467,102.7300033569336,97.5,101.58999633789062,101.58999633789062,1378700,ETSY,1.235161018606441,1.4349837979561424,2.069987211995791,1.0525520783774,0.1826089402290409,0.3638605561296792,0.7231898540880499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,102.60299682617188,106.7750015258789,101.58999633789062,105.9499969482422,105.9499969482422,1986600,ETSY,1.1978292337668153,1.3179802115319,1.982727827985124,1.045546571033957,0.1522826627328579,0.2849089555538231,0.6363630519006827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,105.62999725341795,105.68000030517578,101.98999786376952,102.4499969482422,102.4499969482422,1736400,ETSY,1.1944363727839196,1.2925329635279927,2.1555881202169207,1.059971727560168,0.1344646452237516,0.2401935528108714,0.7881634833201472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,104.0,109.05999755859376,104.0,108.69000244140624,108.69000244140624,2766200,ETSY,1.100929257284882,1.1186861128597236,2.126414480869868,1.0491737417135036,0.0517555155713782,0.094624545891603,0.7713063782264482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,107.89199829101562,112.79000091552734,107.52999877929688,112.37999725341795,112.37999725341795,2305200,ETSY,1.0651361440979357,1.1251112789786142,2.0616658489405646,1.0469317050835845,0.0182044390143512,0.0754755431817386,0.6797059397416805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,116.66999816894533,118.4800033569336,114.29199981689452,118.37999725341795,118.37999725341795,3713200,ETSY,1.0563440273111449,1.1019597902928295,1.941797604751596,1.0584584032817186,-0.0021143759705737,0.0253011440141694,0.5546040690303757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,121.0,127.16999816894533,121.0,126.62000274658205,126.62000274658205,4663200,ETSY,0.9822302957574311,1.075659406048455,1.7821038461679828,1.0645312650354448,-0.0823009692780136,0.0034545381468136,0.4061170252230692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,128.76699829101562,130.0800018310547,124.61000061035156,129.8000030517578,129.8000030517578,4459900,ETSY,0.8952233760881145,1.106625547091643,1.7415254062946384,1.02982774469698,-0.1346043686088653,0.0133822495760504,0.3689781581735316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,131.81500244140625,136.2899932861328,130.36000061035156,135.52000427246094,135.52000427246094,9183300,ETSY,0.826741421069266,1.0793978318153172,1.7256493007495748,1.0154342721529666,-0.1886928510837006,0.0012049066125416,0.3609204818501532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,133.67999267578125,138.9499969482422,126.56999969482422,130.66000366210938,130.66000366210938,9819000,ETSY,0.8461655782936084,0.927598297499432,1.7474361007570536,0.9945470827091798,-0.1483815044155714,-0.1869609152583596,0.3839972408671852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,131.44000244140625,137.77999877929688,131.0,135.05999755859375,135.05999755859375,5898600,ETSY,0.8345180003100112,0.884273674396913,1.646749649655666,1.000982312548244,-0.1664643122382327,-0.2274501257772333,0.2993457704678397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,139.24000549316406,141.41000366210938,131.11000061035156,134.72000122070312,134.72000122070312,4282400,ETSY,0.8207393014618853,0.9693437882616512,1.6391033649299298,0.9799638681285404,-0.1592245666666552,-0.1333866956913326,0.3180402460679881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,132.10000610351562,132.50999450683594,127.16999816894533,127.5,127.5,4339100,ETSY,0.8687842873965993,0.996313715916054,1.782509837431066,0.9825449744444564,-0.1137606870478571,-0.0923799393024107,0.4404616712229685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,128.52999877929688,128.92999267578125,121.8000030517578,122.0500030517578,122.0500030517578,4748600,ETSY,0.9221630498774234,1.023514912293533,1.746169518953716,0.9960166142981388,-0.0738535644207155,-0.0817987874581314,0.4160002714787492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,122.66000366210938,131.72000122070312,122.56400299072266,128.72999572753906,128.72999572753906,5456900,ETSY,0.8623087154322866,0.9758409610488964,1.6371475723968698,1.000064240707307,-0.1377555252750204,-0.1530130868404201,0.3034940165464312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,130.27000427246094,130.99000549316406,127.5199966430664,129.25999450683594,129.25999450683594,2052600,ETSY,0.8417144335094637,0.9965961070608438,1.617669928745489,1.005359460743004,-0.1636450272335401,-0.1319662052706283,0.2555209688440834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,131.39999389648438,131.85000610351562,128.56500244140625,129.72000122070312,129.72000122070312,2192800,ETSY,0.8420444212846696,0.9791088570847152,1.5231267342874586,0.999910744389532,-0.1578663231048624,-0.137336447637607,0.1931029019064798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,130.2100067138672,135.34500122070312,128.27999877929688,133.00999450683594,133.00999450683594,3556000,ETSY,0.8401624285027446,1.011202207012252,1.6560409996945027,0.9949555639278014,-0.1547931354250568,-0.1209905456354809,0.3229914495621802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,132.17999267578125,133.75999450683594,128.61000061035156,131.1300048828125,131.1300048828125,2859100,ETSY,0.8846945612478672,1.068100300032489,1.8651719112618768,0.9768858377185572,-0.0921912764706901,-0.0662816830264771,0.4880375947234583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,130.25999450683594,131.50999450683594,129.02999877929688,130.08999633789062,130.08999633789062,5722500,ETSY,0.9174417851786706,1.0777154346602658,1.8328080512547067,0.9875636487882484,-0.0701218636095778,-0.0811578545144717,0.461123610384595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,129.99899291992188,133.0800018310547,128.50999450683594,130.3699951171875,130.3699951171875,2895700,ETSY,0.8827951265506919,1.055457630260929,1.600138133186516,0.9669804572148069,-0.0841853306641149,-0.1271387124103911,0.2386206737330856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,132.39999389648438,133.88999938964844,127.83000183105467,128.74000549316406,128.74000549316406,3876000,ETSY,0.8830200050846825,1.1270000788185046,1.5387602738142998,0.9519424952921356,-0.0689224902074531,-0.0316180535987717,0.226130769441555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,127.9540023803711,129.625,124.15299987792967,125.4800033569336,125.4800033569336,3601500,ETSY,0.942620302956512,1.2794867608910243,1.596270303579729,0.9667641278619096,-0.0241438249053976,0.1169655624343664,0.2571343717501053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,126.3499984741211,128.67999267578125,125.45999908447266,126.91000366210938,126.91000366210938,2499200,ETSY,0.9746276800268936,1.2662516138294089,1.4991725554857938,0.9868389913626016,-0.0122113113357079,0.1144854869552374,0.1409274977673478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,127.05999755859376,127.60800170898438,121.70999908447266,122.37000274658205,122.37000274658205,2399100,ETSY,1.0070278711371163,1.2639535400620512,1.689874876560863,0.97477619582067,0.0322516753164464,0.1107164383434871,0.3212507091029806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,123.0,123.31999969482422,117.7699966430664,119.66000366210938,119.66000366210938,3700000,ETSY,1.0164632586580171,1.292161042830958,1.7209592710466337,0.9723584880428094,0.0441047706152076,0.1470921289061186,0.3492447786348551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,119.66000366210938,120.58000183105467,116.62999725341795,119.6999969482422,119.6999969482422,3322800,ETSY,1.1001671328224718,1.2927319084232978,1.8449457140202008,0.9888494144827736,0.1113177183396981,0.1277976600792121,0.4485144846781708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,121.19499969482422,126.0500030517578,119.97699737548828,125.0500030517578,125.0500030517578,3038300,ETSY,1.0526189657774838,1.239744062342249,1.768412586908289,0.986478520747318,0.0661404450301657,0.0633263978749765,0.3761384506443381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,128.3000030517578,129.94000244140625,120.25,124.37000274658205,124.37000274658205,3754400,ETSY,1.099059254022271,1.261799382569315,1.794886152590954,0.9904882601530864,0.1085709938691846,0.1057301358272759,0.4123217799105805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
