Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-02-04,24.950000762939453,25.270000457763672,24.6299991607666,25.059999465942383,25.059999465942383,977600,BLDR,0.8810854107843745,0.713886662845373,1.211492468370245,0.8875565666064313,-0.0064711558220568,-0.1382055247600705,0.1877764892636544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,25.68000030517578,26.21999931335449,25.450000762939453,26.100000381469727,26.100000381469727,1141400,BLDR,0.7268198864404102,0.6750958077281527,1.2022988008477398,0.8019131781579599,-0.0750932917175497,-0.1676485630761098,0.1847883310513467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,26.14999961853028,26.26000022888184,25.100000381469727,25.11000061035156,25.11000061035156,986600,BLDR,0.8231779997557137,0.6587017329146839,1.205495807327257,0.8367853497309393,-0.0136073499752256,-0.164453093767222,0.1855905284118786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,25.059999465942383,25.190000534057617,24.36000061035156,24.530000686645508,24.530000686645508,721200,BLDR,0.7790460691163096,0.6241337134552829,1.2238075669564494,0.7935212395670934,-0.0144751704507838,-0.182385283448917,0.1884407306740447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,24.479999542236328,25.14999961853028,24.459999084472656,25.11000061035156,25.11000061035156,957500,BLDR,0.5878136148988005,0.625248882024831,1.1744324593509152,0.7080264948218032,-0.1202128799230027,-0.1845239887224955,0.1529235644525082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,25.170000076293945,25.690000534057617,25.07999992370605,25.61000061035156,25.61000061035156,1572700,BLDR,0.6208512002964769,0.6282701979352673,1.1249511432771069,0.7577791944221275,-0.1369279941256506,-0.182801957344475,0.1139558655250856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,25.670000076293945,26.76000022888184,25.63999938964844,26.68000030517578,26.68000030517578,1428300,BLDR,0.4572713519384181,0.7076461373616993,1.0558470672441902,0.6556544781362726,-0.1983831261978545,-0.1356563241171101,0.0547341868429973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,26.63999938964844,27.81999969482422,26.56999969482422,27.700000762939453,27.700000762939453,1807700,BLDR,0.4075812148336909,0.6393501298443038,1.033212998229402,0.6877233932900451,-0.2801421784563541,-0.1943067263065125,0.0363511807991417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,27.530000686645508,27.84000015258789,26.940000534057617,27.190000534057617,27.190000534057617,1201000,BLDR,0.391688098909388,0.6807649821741124,1.0345714824658263,0.6328948362376976,-0.2412067373283096,-0.1665012423503369,0.0312311888043521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,27.14999961853028,27.520000457763672,26.8799991607666,27.270000457763672,27.270000457763672,963000,BLDR,0.4404107087377269,0.6762009616618035,1.027869461537375,0.6494822674924952,-0.2090715587547682,-0.1686179721147843,0.0237392552115172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,27.489999771118164,28.3799991607666,27.489999771118164,27.959999084472656,27.959999084472656,1339800,BLDR,0.4077253215956349,0.6859800047642787,0.9982117582726132,0.6212259546448674,-0.2135006330492325,-0.1560497894668238,-0.0010983428639043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,27.950000762939453,28.43000030517578,27.59000015258789,28.18000030517578,28.18000030517578,1857900,BLDR,0.3946060952851263,0.729595430918649,1.073101470675429,0.6024837075005126,-0.2078776122153863,-0.1326762500325511,0.0714454861492344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,26.43000030517578,28.299999237060547,24.350000381469727,26.690000534057617,26.690000534057617,3923300,BLDR,0.5140502057885493,0.83514426637363,1.1865867157208043,0.672994196719796,-0.1589439909312466,-0.0539380863045481,0.1658906926574195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,26.299999237060547,27.38999938964844,25.81999969482422,26.700000762939453,26.700000762939453,1739400,BLDR,0.5479400635354241,0.7737827437102145,1.146816478062991,0.7128334632909551,-0.1648933997555309,-0.1352691812918161,0.100874083096822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,26.790000915527344,26.790000915527344,24.65999984741211,24.71999931335449,24.71999931335449,2502300,BLDR,0.5736246237480807,0.8418284807435328,1.2532362622477906,0.7790606018039337,-0.205435978055853,-0.1007856223504115,0.1620898336016514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,24.709999084472656,24.75,23.25,23.270000457763672,23.270000457763672,2013400,BLDR,0.5728405527065089,0.9239363806212072,1.3545337274476723,0.7616966398962702,-0.1888560871897613,-0.040746115563077,0.2395500837468076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,22.709999084472656,24.200000762939453,22.40999984741211,22.989999771118164,22.989999771118164,1946300,BLDR,0.5593736313487477,0.9782514134415896,1.311874734566177,0.8080501435920159,-0.2486765122432681,-0.0311518446095149,0.1950648232409577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,22.170000076293945,23.46999931335449,22.01000022888184,22.709999084472656,22.709999084472656,2870700,BLDR,0.5385292838077769,0.9797446453977549,1.3218847057677352,0.8039945572893201,-0.2654652734815432,-0.0608985732242409,0.2046218281633836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,23.239999771118164,24.190000534057617,22.81999969482422,24.170000076293945,24.170000076293945,1877500,BLDR,0.4749689493586708,0.92842368486655,1.2420355963179095,0.7365135258588363,-0.2615445765001655,-0.0789696145547725,0.1819605656780778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,24.09000015258789,24.790000915527344,23.3700008392334,23.71999931335449,23.71999931335449,1710900,BLDR,0.486509287348754,0.9924115344419168,1.3035413562969969,0.7619740946148655,-0.2754648072661115,-0.0668257015064354,0.1985784263312298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,24.26000022888184,25.799999237060547,24.06999969482422,25.63999938964844,25.63999938964844,1689800,BLDR,0.4255070244586967,0.9126365123073088,1.2176287073532008,0.7200387043581622,-0.2945316798994655,-0.1322469258773599,0.1644109569075209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,24.82999992370605,25.229999542236328,24.11000061035156,24.46999931335449,24.46999931335449,1555100,BLDR,0.5234981928514255,0.9280751827434128,1.3036371276529162,0.8035293557496315,-0.2800311628982059,-0.1320672106932132,0.2138438773185962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,23.530000686645508,23.700000762939453,21.40999984741211,22.07999992370605,22.07999992370605,1861300,BLDR,0.6154891394721914,1.027626839332397,1.4877716751643602,0.8279168057463571,-0.2124276662741656,-0.0372365454993586,0.3501594565098886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,20.43000030517578,20.670000076293945,18.739999771118164,18.96999931335449,18.96999931335449,2120300,BLDR,0.7158671805615732,1.0896152253280629,1.717448761746609,0.9535238275269462,-0.237656646965373,-0.0093392031303933,0.4586126115117528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,19.84000015258789,20.75,19.18000030517578,20.670000076293945,20.670000076293945,2458000,BLDR,0.7276245721499602,1.0154813591506089,1.6047410762705991,0.93751496128262,-0.2098903891326596,-0.0577246160040954,0.3936975557567821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,19.790000915527344,20.290000915527344,18.84000015258789,19.11000061035156,19.11000061035156,2156500,BLDR,0.7237048394553469,1.1899528542558129,1.6891678570544553,0.9759973030416064,-0.2522924635862594,0.0272717730964346,0.4053746124024944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,17.079999923706055,17.84000015258789,14.710000038146973,14.760000228881836,14.760000228881836,2978500,BLDR,0.9579945883506228,1.5616530406251037,2.1483738883976216,1.1183169023040096,-0.1603223139533868,0.2330029204183201,0.7198044572577691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,15.350000381469728,16.479999542236328,14.609999656677246,15.899999618530272,15.899999618530272,2590700,BLDR,0.8333333533265062,1.400000047983615,1.889937104277632,1.0020290023992315,-0.1686956490727253,0.1776148795627306,0.5858103724608914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,9.800000190734863,14.289999961853027,9.0,12.199999809265137,12.199999809265137,2843400,BLDR,1.0614754107971724,1.8122951603294613,2.527049213582167,1.154696163181374,-0.0932207523842014,0.3908694585383705,0.9958511926671798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,12.1899995803833,12.5,10.109999656677246,11.289999961853027,11.289999961853027,2906100,BLDR,1.2949512785613422,1.9114260404447447,2.621789236623831,1.1570109519637126,0.1379403265976295,0.5493359023595343,1.1829601544054786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,10.289999961853027,10.850000381469728,9.670000076293944,10.649999618530272,10.649999618530272,2741600,BLDR,1.3089201952766885,2.037558830066335,2.819718475331713,1.2579863744882274,0.050933820788461,0.5205371309767661,1.2249347985348578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,10.5,12.119999885559082,9.789999961853027,12.010000228881836,12.010000228881836,2262100,BLDR,1.1223979421598522,1.80682767272185,2.5470440940562664,1.1695174739874898,-0.0471195318276376,0.3543063245313971,0.999028913997808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,12.369999885559082,12.65999984741211,11.25,11.399999618530272,11.399999618530272,3607400,BLDR,1.180701797241137,1.812280749012488,2.8333333612185485,1.2321109934680623,-0.0514091962269251,0.36550841141493,1.2056176081300942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,11.5,11.880000114440918,10.65999984741211,11.119999885559082,11.119999885559082,2038100,BLDR,1.255395699803562,1.826438819690802,2.877697871342301,1.2782648704797976,-0.0228691706762356,0.3220069423578069,1.221002223609844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,12.0,13.800000190734863,11.9399995803833,13.720000267028809,13.720000267028809,1725300,BLDR,1.0736151060896622,1.410349854582047,2.377550896283541,1.1633792784668344,-0.0897641723771722,0.0949201750944777,0.8905728189353432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,14.119999885559082,15.5,13.550000190734863,14.630000114440918,14.630000114440918,2087500,BLDR,1.0799726635093507,1.3984961670832174,2.266575501573693,1.1630380067850696,-0.0830653432757189,0.1022016644531749,0.8165021461221815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,14.960000038146973,15.739999771118164,13.760000228881836,14.18000030517578,14.18000030517578,2057400,BLDR,1.2200281286838863,1.4598025611737002,2.375881375292492,1.1093241340992537,0.1107039945846326,0.2154767214073427,0.9959605676174116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,13.399999618530272,13.699999809265137,12.75,13.329999923706056,13.329999923706056,1529100,BLDR,1.4658665436882283,1.4801200041380735,2.50487618760355,1.195296091343066,0.2705704523451622,0.1892623130338349,1.0419079414039458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,13.300000190734863,13.4399995803833,12.510000228881836,12.859999656677246,12.859999656677246,1428000,BLDR,1.426905199950136,1.5606532061144616,2.598755759032449,1.1443490799402438,0.2825561200098923,0.285675891775965,1.1719802111723034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,12.770000457763672,13.100000381469728,12.020000457763672,12.229999542236328,12.229999542236328,1951100,BLDR,1.4096484396078504,1.670482507756499,2.766966591921887,1.1201491571206488,0.2894992824872016,0.3617084236102679,1.289898725250165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,11.529999732971191,12.06999969482422,11.229999542236328,11.479999542236328,11.479999542236328,1885900,BLDR,1.4668990264878898,1.7282230787200028,2.950348456659156,1.1936280309095093,0.2732709955783805,0.3581492807604658,1.3598127027295328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,11.300000190734863,11.640000343322754,10.90999984741211,11.539999961853027,11.539999961853027,1674200,BLDR,1.4644713755975236,1.8076257087787704,2.946273839895271,1.1939662404088118,0.2705051351887118,0.4347801682139518,1.3580118981773488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,11.479999542236328,11.779999732971191,10.579999923706056,10.90999984741211,10.90999984741211,1638300,BLDR,1.485792787459821,1.7956004057355426,3.1659029696247294,1.2106828272376642,0.2751099602221567,0.4133965570794733,1.534469229361162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,11.649999618530272,12.899999618530272,11.449999809265137,12.8100004196167,12.8100004196167,1616100,BLDR,1.3387977405736444,1.55425442585644,2.668227883336675,1.1388974241006424,0.199900316473002,0.2659621836175219,1.1773582041315436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,13.699999809265137,14.390000343322754,13.449999809265137,13.59000015258789,13.59000015258789,2022200,BLDR,1.3164090646637494,1.4231052196791218,2.495217032131877,1.1578204984735645,0.1585885661901849,0.1665952852952323,1.0287713890675811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,13.949999809265137,14.130000114440918,13.390000343322754,13.579999923706056,13.579999923706056,1755800,BLDR,1.2974963872035723,1.5257731538852533,2.5169367081887195,1.0946023996533671,0.2028939875502051,0.310380434096686,1.1160923805644096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,14.100000381469728,15.09000015258789,13.609999656677246,15.039999961853027,15.039999961853027,1930900,BLDR,1.0997341062153505,1.464095778830751,2.2273936226707662,1.034988442566395,0.0647456636489551,0.2519224199903163,0.8703836608591684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,14.960000038146973,15.0,13.59000015258789,13.829999923706056,13.829999923706056,1056500,BLDR,1.1070137746981306,1.6160520972353372,2.362979066193548,1.0242207536395156,0.0827930210586149,0.3803186056638945,0.9932831359044754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,14.529999732971191,14.6899995803833,14.010000228881836,14.140000343322754,14.140000343322754,1102400,BLDR,1.110325277798105,1.5594058487751794,2.381187931501366,1.0130380487332131,0.0972872290648918,0.3484917680256667,1.0415187950005056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,13.470000267028809,13.890000343322754,12.84000015258789,13.25,13.25,1211500,BLDR,1.2143396341575767,1.6528301598890776,2.4566037160045697,1.0554691201654949,0.158870513992082,0.4003509782438688,1.0792395476931256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,13.380000114440918,13.380000114440918,12.489999771118164,12.949999809265137,12.949999809265137,1410500,BLDR,1.45791501458238,1.719691180368242,2.4903475270267257,1.1191469275195236,0.3387680870628564,0.4478285924271838,1.0867990769444844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,13.449999809265137,14.729999542236328,13.449999809265137,14.619999885559082,14.619999885559082,1304300,BLDR,1.2113542560260704,1.5930233309052255,2.233926135640538,1.059274009359354,0.1520802466667163,0.3663584420089179,0.8824826032775459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,13.970000267028809,14.399999618530272,13.630000114440918,13.9399995803833,13.9399995803833,1105600,BLDR,1.3278336288423962,1.6685796936187764,2.2733143104718985,1.0996299435474195,0.2282036852949767,0.4259882758934525,0.9307066783184011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,13.449999809265137,13.579999923706056,13.289999961853027,13.479999542236328,13.479999542236328,1096900,BLDR,1.367952608327643,1.713649938124363,2.3256677630620133,1.1321504200906551,0.2358021882369878,0.4428364945261662,0.9551693681696272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,13.890000343322754,13.9399995803833,13.329999923706056,13.460000038146973,13.460000038146973,971400,BLDR,1.42496287153178,1.76894497759751,2.2667162067171973,1.1137589563145864,0.3112039152171935,0.5126349788748028,0.9605251058731163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,13.579999923706056,14.229999542236328,13.539999961853027,13.960000038146973,13.960000038146973,717900,BLDR,1.4727793273467271,1.6160458025999376,2.14971347756997,1.1400400982322514,0.3327392291144757,0.3788750641908676,0.8397862074754081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,14.109999656677246,14.84000015258789,13.81999969482422,14.729999542236328,14.729999542236328,1062900,BLDR,1.513238398386484,1.6089614052588956,2.057026488709609,1.150698834444404,0.3625395639420801,0.3664983548427449,0.7805474768167298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,15.0,16.0,14.890000343322754,15.800000190734863,15.800000190734863,1193100,BLDR,1.30759491126634,1.4829113938185368,2.06772137813663,1.0982745432715075,0.2093203679948325,0.2891103154839083,0.8124137822140693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,16.610000610351562,17.6299991607666,16.139999389648438,17.299999237060547,17.299999237060547,2364600,BLDR,1.202890195588137,1.3693642531098054,1.8890174419873824,1.0867168009353638,0.1161733946527732,0.1902055865086691,0.6188956127098459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,17.950000762939453,20.15999984741211,17.899999618530273,19.540000915527344,19.540000915527344,2178300,BLDR,1.1003070108822337,1.3955987297878645,1.745138018239484,1.062179364256442,0.0381276466257918,0.2461785028137864,0.5135773044380134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,18.86000061035156,19.21999931335449,17.979999542236328,18.350000381469727,18.350000381469727,2819000,BLDR,1.225613041067242,1.428882766663704,1.8882834226461005,1.1015967726975993,0.1240162683696426,0.2437024076225851,0.5901023372441805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,16.989999771118164,17.540000915527344,16.270000457763672,17.239999771118164,17.239999771118164,1681300,BLDR,1.290603265394179,1.538863169307618,1.977378225358112,1.1717589994825794,0.1188442659115995,0.2966427905170568,0.6344449706971595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,16.729999542236328,17.31999969482422,16.5,16.84000015258789,16.84000015258789,1182000,BLDR,1.3325415873353863,1.5730403522025689,1.9127077667824592,1.1726715956239289,0.1598699917114574,0.3367040806359329,0.5388158489756698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,16.739999771118164,17.489999771118164,16.56999969482422,16.899999618530273,16.899999618530273,1146000,BLDR,1.392899493898008,1.5928994487536603,2.0,1.199456117160557,0.193443376737451,0.360012617437051,0.6305045743123943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,17.0,17.200000762939453,16.200000762939453,16.209999084472656,16.209999084472656,1078300,BLDR,1.4435534201198583,1.7137570793113497,2.1209132023361668,1.241846991780565,0.2017064283392933,0.4593419496811282,0.7350953597689827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,16.600000381469727,17.299999237060547,16.469999313354492,17.149999618530273,17.149999618530273,773100,BLDR,1.3241982267996613,1.5778425695534437,1.9725949028303165,1.1857653446877672,0.138432882111894,0.3554938332878767,0.6369431637722751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,17.700000762939453,17.969999313354492,17.270000457763672,17.889999389648438,17.889999389648438,999700,BLDR,1.268306389500861,1.6970375431045877,1.9474567546797743,1.1243771196277146,0.1439292698731464,0.5049347775550512,0.6246640457158843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,17.3700008392334,17.940000534057617,16.790000915527344,17.6200008392334,17.6200008392334,1323600,BLDR,1.1730986998745934,1.7809306280448434,2.035187224878233,1.0573369744033387,0.1157617254712546,0.5804653487886735,0.6745232783430795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,17.760000228881836,17.889999389648438,16.5,16.540000915527344,16.540000915527344,1089200,BLDR,1.2690446559415405,1.8301087534612488,2.1650543767306245,1.114546628139541,0.1544980278019994,0.5940226019524713,0.7638901144949193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,16.25,16.350000381469727,15.039999961853027,15.3100004196167,15.3100004196167,1586200,BLDR,1.4853036673977755,1.960809904309281,2.3546700358590256,1.1712625506774148,0.3140411167203607,0.6792758768103593,0.9146521040313724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,14.739999771118164,15.729999542236328,14.289999961853027,15.699999809265137,15.699999809265137,927700,BLDR,1.4681528354833424,1.8783439572855951,2.340127523873293,1.1765211541107627,0.2916316813725796,0.622548267595574,0.9125898921167954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,15.65999984741211,16.190000534057617,15.5600004196167,16.09000015258789,16.09000015258789,1402300,BLDR,1.3834679936470713,1.7905530884229748,2.222498320845673,1.1588394452292876,0.2246285484177836,0.5467381285051096,0.8037354650369781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,17.010000228881836,19.11000061035156,17.010000228881836,18.8799991607666,18.8799991607666,1570200,BLDR,1.1710805928581305,1.492055155109982,1.9480932422776367,1.0963411429637036,0.0747394498944269,0.3186752391431089,0.5837812054678415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
