Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-02-02,18.325000762939453,18.5,18.25,18.44499969482422,10.791473388671877,2250000,LNT,1.1482785833462947,1.2234694689139318,1.0407333010477495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,18.450000762939453,18.625,18.39999961853028,18.575000762939453,10.867533683776855,703600,LNT,1.1520853745381376,1.1991847612662438,1.020876429903729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,18.63999938964844,18.78499984741211,18.549999237060547,18.780000686645508,10.987467765808104,951600,LNT,1.15308854680439,1.1895805947212943,1.0013522034823643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,18.790000915527344,18.8799991607666,18.71500015258789,18.780000686645508,10.987467765808104,557200,LNT,1.1701280986911515,1.1898486224736236,1.0121662726826517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,19.049999237060547,19.684999465942383,19.049999237060547,19.364999771118164,11.32973289489746,2236800,LNT,1.1244514559911436,1.150003796268815,1.002563365282036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,19.299999237060547,19.59499931335449,19.2450008392334,19.57999992370605,11.455523490905762,2090200,LNT,1.1228289707606245,1.1453477264003034,1.0003704632713972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,19.645000457763672,20.520000457763672,19.614999771118164,20.229999542236328,11.835816383361816,3330800,LNT,1.0986154506499326,1.1060579482969326,0.9787682504035008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,20.299999237060547,20.655000686645508,20.290000915527344,20.63999938964844,12.075689315795898,2582600,LNT,1.0726742849904258,1.0877465334436665,0.9598178147723498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,20.63999938964844,21.030000686645508,20.63999938964844,20.989999771118164,12.280460357666016,1893800,LNT,1.0647922077478318,1.0734467107079944,0.9428461420660532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,20.989999771118164,21.36000061035156,20.934999465942383,21.06999969482422,12.327265739440918,2604200,LNT,1.0728521225507357,1.0691319677473632,0.9457720150935224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,21.040000915527344,21.225000381469727,21.0049991607666,21.145000457763672,12.371140480041504,1457600,LNT,1.0751951826387762,1.051767253072194,0.920567871878074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,21.065000534057617,21.540000915527344,21.065000534057617,21.479999542236328,12.567136764526367,1717800,LNT,1.0633149531500352,1.003250288861445,0.8865928373289275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,21.334999084472656,21.700000762939453,21.200000762939453,21.450000762939453,12.549585342407228,1947600,LNT,1.0552449488927664,0.99620341489,0.90700509468893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,21.459999084472656,21.63999938964844,21.44499969482422,21.475000381469727,12.564215660095217,1388800,LNT,1.053084909638177,1.0062972241525032,0.898620103100413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,21.424999237060547,21.6299991607666,21.424999237060547,21.600000381469727,12.63734531402588,1228600,LNT,1.0460651274520671,1.0132950807461685,0.8903641831538943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,22.0,22.0,21.655000686645508,21.71500015258789,12.704626083374023,1416800,LNT,1.0398342081672955,1.0016683223530574,0.8910265350705006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,21.5,21.549999237060547,21.01499938964844,21.030000686645508,12.303860664367676,1269200,LNT,1.0751306840822714,1.038364975697074,0.9050810473453038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,21.075000762939453,21.25,20.864999771118164,20.90999984741211,12.233654022216797,2016000,LNT,1.0717358142975055,1.0342108570090418,0.9219301093022436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,20.90999984741211,21.325000762939453,20.354999542236328,21.155000686645508,12.376991271972656,1397000,LNT,1.07846887430445,1.002955336850612,0.8949337875097778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,21.1299991607666,21.13999938964844,20.77499961853028,20.815000534057617,12.178071975708008,1426400,LNT,1.0727838401633123,0.9975670406841732,0.9232107983674396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,20.63999938964844,20.809999465942383,20.559999465942383,20.600000381469727,12.052286148071287,1719400,LNT,1.0781548090330724,0.967893779725454,0.9281634893839392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,20.799999237060547,21.11000061035156,20.684999465942383,21.07999992370605,12.333115577697754,2100000,LNT,1.0517075621032723,0.953736751393362,0.8995625573326258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,21.084999084472656,21.27499961853028,20.94499969482422,21.18000030517578,12.39161777496338,1752200,LNT,1.0472148764852844,0.9508978798947448,0.8876448958956799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,21.295000076293945,21.450000762939453,21.2549991607666,21.39999961853028,12.520326614379885,1782400,LNT,1.036916440047975,0.9208889901781724,0.8782826449360528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,21.4950008392334,21.670000076293945,21.38500022888184,21.655000686645508,12.669523239135742,1766800,LNT,1.0096974337442393,0.9300399745336042,0.8637196293733109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,21.20499992370605,22.020000457763672,21.20499992370605,21.975000381469727,12.856744766235352,1960200,LNT,1.004095161926091,0.9160384990320648,0.8719354713805239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,21.88999938964844,22.26000022888184,21.70499992370605,21.77499961853028,12.739734649658203,2407600,LNT,1.0169917760720075,0.926070585346646,0.9032600770441171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,21.7450008392334,22.05500030517578,21.520000457763672,21.98500061035156,12.862593650817873,3336400,LNT,1.0102340650059718,0.9092096056714236,0.8773123699759338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,22.049999237060547,22.30500030517578,21.975000381469727,22.225000381469727,13.003010749816896,1424200,LNT,1.0013500168137857,0.8968994792310322,0.867381732344333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,22.270000457763672,22.36000061035156,22.11000061035156,22.13999938964844,12.95328140258789,1639800,LNT,1.008129725750046,0.865775078225658,0.8757567458126265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,22.21999931335449,22.424999237060547,22.14999961853028,22.350000381469727,13.076138496398926,1146600,LNT,0.996420987760118,0.8722836779085901,0.8677552315330576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,22.28499984741211,22.614999771118164,22.209999084472656,22.604999542236328,13.225333213806152,1414200,LNT,0.9951341120744244,0.8553162884839355,0.8748109915605012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,22.59000015258789,22.73500061035156,22.364999771118164,22.73500061035156,13.301390647888184,1889600,LNT,0.992082677930032,0.8550760891596564,0.8633328981304847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,23.14999961853028,23.14999961853028,22.565000534057617,22.84000015258789,13.36282444000244,1065800,LNT,0.9927756597820844,0.8504838410278324,0.8518062848840958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,22.790000915527344,22.790000915527344,22.6299991607666,22.63500022888184,13.242886543273926,1077600,LNT,1.0103819821343143,0.8648594540770881,0.880380793181822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,22.63999938964844,22.75,22.540000915527344,22.614999771118164,13.231185913085938,1418400,LNT,0.9989862262273114,0.8636205065279391,0.8768936991347208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,22.600000381469727,22.655000686645508,22.36000061035156,22.59499931335449,13.219486236572266,903400,LNT,0.9983100118918142,0.8657219826000336,0.8725019182439938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,22.59499931335449,22.684999465942383,22.434999465942383,22.57999992370605,13.210704803466797,685600,LNT,0.9766752803190892,0.8812375707709869,0.8782531842071296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,22.670000076293945,22.68000030517578,22.450000762939453,22.61000061035156,13.22825813293457,510400,LNT,0.9940849266886188,0.8791774885345754,0.8764143525904787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,22.63999938964844,22.68000030517578,22.200000762939453,22.40999984741211,13.111245155334473,857200,LNT,1.0058776690980022,0.8773625110078551,0.8801577260977251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,22.3700008392334,22.825000762939453,22.3700008392334,22.815000534057617,13.348199844360352,935200,LNT,0.98846341419153,0.859801614706198,0.8725447790828088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,22.76499938964844,22.770000457763672,22.31999969482422,22.32999992370605,13.064438819885254,1923400,LNT,1.014667432948122,0.8807314985257745,0.8962710352982689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,22.34000015258789,22.38999938964844,22.075000762939453,22.209999084472656,12.994230270385742,1535600,LNT,1.0264976435986866,0.8766487359892577,0.9127719050205946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,22.15999984741211,22.23500061035156,22.05500030517578,22.170000076293945,12.970830917358398,720800,LNT,1.025169507140041,0.885951755258585,0.9244947136594324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,22.18000030517578,22.20499992370605,22.100000381469727,22.18000030517578,12.976686477661133,1054400,LNT,1.0174429534354346,0.8980374279729569,0.903247671316073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,22.200000762939453,22.334999084472656,22.104999542236328,22.190000534057617,12.982532501220703,882200,LNT,1.0038242372901776,0.9071630035968103,0.8923159863109054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,22.190000534057617,22.190000534057617,21.864999771118164,21.864999771118164,12.79238510131836,1513800,LNT,1.0217389748518466,0.9100546393009938,0.898845650460556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,21.864999771118164,22.09499931335449,21.799999237060547,22.065000534057617,12.909395217895508,1638800,LNT,1.012706107835108,0.9047721557196324,0.88379573067803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,22.040000915527344,22.25,21.959999084472656,22.145000457763672,12.956205368041992,858400,LNT,1.005636717675215,0.9101436774882992,0.8670762042597269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,22.229999542236328,22.25,22.11000061035156,22.209999084472656,12.994230270385742,864800,LNT,1.0097218159152022,0.9219888564316244,0.8718533672091863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,22.20499992370605,22.299999237060547,22.049999237060547,22.2549991607666,13.020565032958984,616800,LNT,1.0054171038094633,0.9140153425036396,0.8700899989247826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,22.209999084472656,22.415000915527344,22.075000762939453,22.31999969482422,13.058588027954102,803800,LNT,1.005873618501588,0.9039099908697352,0.8677846116409631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,22.725000381469727,23.26499938964844,21.940000534057617,22.270000457763672,13.029338836669922,617000,LNT,1.0117489415361391,0.8711217594288262,0.8799913074359924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,22.375,22.4950008392334,22.26000022888184,22.4950008392334,13.160980224609377,873400,LNT,1.00140518806564,0.8641986312169717,0.8919534143055564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,22.3799991607666,22.665000915527344,22.270000457763672,22.55500030517578,13.19607925415039,1127800,LNT,0.9860171486899126,0.8572124113939548,0.889762386489878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,22.56999969482422,22.725000381469727,22.46500015258789,22.674999237060547,13.266286849975586,864200,LNT,0.950377730539994,0.836733854706194,0.8906966646562253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,22.725000381469727,22.93000030517578,22.63999938964844,22.8700008392334,13.38037395477295,857000,LNT,0.9343490559992884,0.8360373188416903,0.8951872795090697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,22.78499984741211,22.78499984741211,22.25,22.434999465942383,13.217772483825684,1075600,LNT,0.9565405485590418,0.8303664999283181,0.8939658678574838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,22.405000686645508,22.46999931335449,22.299999237060547,22.39999961853028,13.197145462036133,555400,LNT,0.9703128511563271,0.854171890728642,0.9096584023511712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,22.450000762939453,22.459999084472656,21.89999961853028,21.89999961853028,12.902568817138672,1080400,LNT,0.9863013850507238,0.873443196422822,0.913948693962832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,21.82999992370605,22.354999542236328,21.75,22.31999969482422,13.150012016296388,1386200,LNT,0.9715502893764332,0.8199625536314397,0.9026716418202704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,22.290000915527344,22.520000457763672,22.23500061035156,22.38500022888184,13.188308715820312,638200,LNT,0.9593480167393836,0.8268159882634567,0.906180616538761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,22.350000381469727,22.440000534057617,22.174999237060547,22.395000457763672,13.194207191467283,785800,LNT,0.9408348125991454,0.8554877948734704,0.9289253464857468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,22.420000076293945,22.73500061035156,22.299999237060547,22.5,13.256060600280762,1427800,LNT,0.9164444542286264,0.8458941004764968,0.9254942468651228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,22.5,22.655000686645508,22.280000686645508,22.63999938964844,13.338546752929688,1913600,LNT,0.8745580017273823,0.7974606191121711,0.9031578352809284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,22.545000076293945,22.6299991607666,22.46500015258789,22.56999969482422,13.297300338745115,1128400,LNT,0.8845814778928557,0.8276339126586882,0.9187952863145772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,22.5,22.53499984741211,22.38500022888184,22.40999984741211,13.203038215637209,1005800,LNT,0.892458453746135,0.8506410069812397,0.9271695558395534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,22.39999961853028,22.39999961853028,22.065000534057617,22.1200008392334,13.032180786132812,661600,LNT,0.8847199959722601,0.8513087081141396,0.9443802344519288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,22.155000686645508,22.200000762939453,22.030000686645508,22.184999465942383,13.070478439331056,1799400,LNT,0.9015096980093232,0.8417691141952179,0.9406969082966627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,22.13500022888184,22.200000762939453,22.065000534057617,22.190000534057617,13.073423385620115,866000,LNT,0.900856097956316,0.8506681048034656,0.9418588263408963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,22.174999237060547,22.34499931335449,22.11000061035156,22.114999771118164,13.02923583984375,1305800,LNT,0.905493896126406,0.8717913528067044,0.949190185669248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,22.13999938964844,22.31999969482422,22.059999465942383,22.270000457763672,13.12055778503418,826200,LNT,0.8913335768782189,0.8734207439477327,0.9325421128890148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,22.270000457763672,22.364999771118164,22.19499969482422,22.21999931335449,13.09109878540039,1090600,LNT,0.8908643774770503,0.8849158870116818,0.9277780189891288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,22.2549991607666,22.375,22.09499931335449,22.295000076293945,13.135289192199709,749000,LNT,0.8537785545113247,0.8823910582676732,0.9210090443507964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,22.2450008392334,22.395000457763672,22.190000534057617,22.375,13.182419776916504,886600,LNT,0.8652510217019469,0.8783353031509099,0.9320272949652852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,22.32999992370605,22.520000457763672,22.170000076293945,22.3700008392334,13.179473876953123,826600,LNT,0.8582924496080953,0.8846167205029352,0.942686950783231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,22.420000076293945,22.45499992370605,22.03499984741211,22.084999084472656,13.011560440063477,1187400,LNT,0.8741227578331543,0.8752581611465001,0.9444960681227328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,22.02499961853028,22.100000381469727,21.315000534057617,21.39999961853028,12.607983589172363,1522600,LNT,0.9014023675025976,0.8837204904621476,0.9861297995700442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,21.450000762939453,21.479999542236328,21.03499984741211,21.21999931335449,12.50193977355957,918200,LNT,0.9161166853837532,0.9104617401749028,0.9923383776656972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,21.315000534057617,21.63999938964844,21.309999465942383,21.459999084472656,12.643335342407228,1137200,LNT,0.903774452766276,0.8929967026960893,0.9914250034207058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,21.350000381469727,21.73500061035156,21.2549991607666,21.73500061035156,12.805359840393066,1046200,LNT,0.89371950310831,0.8786820345542876,0.9945480853952812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,22.14999961853028,22.14999961853028,21.4950008392334,21.600000381469727,12.725821495056152,1630800,LNT,0.9148147656874168,0.8895424914480234,1.0033527450670492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,21.559999465942383,21.739999771118164,21.450000762939453,21.684999465942383,12.775897979736328,1276600,LNT,0.910306796551338,0.8716405777628485,0.9937946478557832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,21.684999465942383,21.684999465942383,21.440000534057617,21.475000381469727,12.652177810668944,912200,LNT,0.9091964359071576,0.891433408433251,1.012979723022258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,21.36000061035156,21.3799991607666,21.045000076293945,21.06999969482422,12.413569450378418,1351400,LNT,0.924536961385606,0.8922967500426955,1.0228016272488354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,21.030000686645508,21.030000686645508,20.604999542236328,20.6200008392334,12.148443222045898,989600,LNT,0.9471388694771452,0.9254624107611484,1.0485736777593333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,20.6200008392334,20.6200008392334,19.790000915527344,19.799999237060547,11.665332794189451,2522400,LNT,0.9765152647304756,0.958951807343173,1.0876359590934852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,19.850000381469727,20.03499984741211,19.770000457763672,19.96500015258789,11.762545585632324,1217200,LNT,0.9769594799643228,0.9431979589948796,1.0542074082998574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,19.950000762939453,20.11000061035156,19.88500022888184,20.0,11.783163070678713,1272800,LNT,0.989000158795138,0.9334807813368284,1.0467718049115124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,19.88500022888184,19.934999465942383,19.549999237060547,19.56999969482422,11.529830932617188,1109400,LNT,1.021461047167951,0.953733462234274,1.0830168709362789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,19.71500015258789,20.01499938964844,19.64999961853028,20.0,11.783163070678713,1104000,LNT,0.9880003645327738,0.928690866009763,1.0711688730449866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,20.02499961853028,20.15999984741211,19.920000076293945,19.989999771118164,11.777273178100586,783000,LNT,0.991745811080504,0.9518546134271184,1.081874729439552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,20.075000762939453,20.18000030517578,19.94499969482422,20.02499961853028,11.797893524169922,1446400,LNT,0.9995011716121625,0.9753684992661864,1.0830294233572937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,20.100000381469727,20.100000381469727,19.77499961853028,19.850000381469727,11.694793701171877,721000,LNT,1.0244332489594612,0.9649176213091866,1.0720930972169669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,19.815000534057617,19.875,19.68000030517578,19.795000076293945,11.662393569946287,740800,LNT,1.0204591481854552,0.9670891247344612,1.071220107505937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,19.82999992370605,19.95499992370605,19.0049991607666,19.03499984741211,11.214628219604492,1924400,LNT,1.052534952918476,1.0115291694552184,1.103043525216869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,19.02499961853028,19.405000686645508,18.93000030517578,19.36000061035156,11.406102180480955,1630000,LNT,0.9950937131720174,0.9948085164376914,1.0790131239828216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,19.270000457763672,19.38500022888184,19.15999984741211,19.200000762939453,11.311842918395996,1834800,LNT,1.0054684437921662,1.02279239076707,1.0771508955111009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,19.225000381469727,19.450000762939453,19.145000457763672,19.30500030517578,11.373701095581056,1220000,LNT,0.994561297447047,1.0096562271773295,1.0602348277194975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,19.450000762939453,19.684999465942383,19.239999771118164,19.290000915527344,11.364866256713867,989400,LNT,0.9767252058123044,1.0015549311961829,1.054998663245874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,19.25,19.48500061035156,19.145000457763672,19.440000534057617,11.453235626220703,926400,LNT,0.9767101918900134,1.0179466606181662,1.0447673142492482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,19.405000686645508,19.68000030517578,19.350000381469727,19.395000457763672,11.42672348022461,596600,LNT,0.9605199157254326,1.0153692420530225,1.0681557710752352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,19.479999542236328,19.55500030517578,19.20499992370605,19.424999237060547,11.4443998336792,1195400,LNT,0.9849909873259244,1.00783153920107,1.0649365021258177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
