Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-04,59.43999862670898,59.59000015258789,58.56999969482422,58.65999984741211,56.14353561401367,1304900,LNT,0.980054683849525,0.8242885381952918,0.93287900935004,0.8875565666064313,0.0924981172430936,-0.0278036494101517,-0.0908369697565506,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-05,58.5,58.880001068115234,58.29999923706055,58.560001373291016,56.04782485961914,1585800,LNT,0.9248634057373504,0.8100392163375292,0.935338474106797,0.8019131781579599,0.1229502275793904,-0.0327051544667333,-0.0821719956895959,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-06,58.68000030517578,58.88999938964844,58.40999984741211,58.52999877929688,56.01911544799805,2040700,LNT,0.9226038001167852,0.7987485252884307,0.9321771935110988,0.8367853497309393,0.0858184503858459,-0.0244063013934753,-0.0877280854042795,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-07,58.77000045776367,58.970001220703125,58.310001373291016,58.33000183105469,55.82770156860352,1249700,LNT,0.8844504337816658,0.7921593845177044,0.937634819021958,0.7935212395670934,0.0909291942145723,-0.0143596123864955,-0.0977320172604466,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-10,58.4900016784668,58.56999969482422,58.220001220703125,58.41999816894531,55.91383361816406,1250900,LNT,0.8247175707468327,0.7923188821868103,0.9318481572134248,0.7080264948218032,0.1166910759250294,-0.0174539885605161,-0.0896607376849821,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-11,58.470001220703125,58.7400016784668,58.34000015258789,58.38999938964844,55.8851203918457,1073900,LNT,0.8717246728981787,0.7928985281791766,0.9352812081461852,0.7577791944221275,0.1139454784760511,-0.0181736271005656,-0.075714069605836,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-12,58.20000076293945,58.790000915527344,58.150001525878906,58.65999984741211,56.14353561401367,1104100,LNT,0.8107740541637951,0.8199945222385767,0.9275166872303544,0.6556544781362726,0.1551195760275224,-0.0233079392402327,-0.0735961931708384,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-13,58.630001068115234,59.38999938964844,58.52000045776367,59.380001068115234,56.8326530456543,1419800,LNT,0.8819467056025507,0.7859572130826129,0.9241308041117872,0.6877233932900451,0.1942233123125056,-0.0476996430682035,-0.072731013318473,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-14,59.470001220703125,59.77999877929688,59.33000183105469,59.7400016784668,57.17721176147461,1144500,LNT,0.8197186767091902,0.7869553141597753,0.9282434997704598,0.6328948362376976,0.1868238404714925,-0.060310910364674,-0.0750967938910143,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-18,59.95000076293945,60.27999877929688,59.7400016784668,60.16999816894531,57.58876419067383,959400,LNT,0.7483795137550973,0.770781918437121,0.9148642514259384,0.6494822674924952,0.0988972462626021,-0.0740370153394669,-0.0892659548999192,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-19,60.150001525878906,60.150001525878906,59.38999938964844,59.470001220703125,56.918792724609375,950300,LNT,0.6843786442122872,0.7857843886301917,0.9220497127522967,0.6212259546448674,0.0631526895674198,-0.0562454056009107,-0.0772603883842207,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-20,59.369998931884766,59.66999816894531,59.11000061035156,59.56999969482422,57.01450347900391,1315500,LNT,0.6713110723196357,0.7934295507630463,0.9198204738254556,0.6024837075005126,0.0688273648191231,-0.0688421301881537,-0.0818355107007389,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-21,59.650001525878906,60.27000045776367,59.0099983215332,59.13999938964844,56.60294723510742,2395200,LNT,0.7416300565779108,0.8063540786122342,0.9319988788339334,0.672994196719796,0.0686358598581148,-0.0827282740659439,-0.0886971442294514,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-24,59.36000061035156,59.79999923706055,58.72999954223633,58.84000015258789,56.31581878662109,1655600,LNT,0.7508498018066155,0.8366645771881237,0.9338190975809963,0.7128334632909551,0.0380163385156604,-0.0723873478139068,-0.1121232973851726,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-25,58.900001525878906,59.5099983215332,57.95000076293945,58.0099983215332,55.52142333984375,1873800,LNT,0.8257196621166302,0.8573198261334143,0.935460577158794,0.7790606018039337,0.0466590603126965,-0.08529427696053,-0.1556858514873451,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-26,58.060001373291016,58.7599983215332,57.79999923706055,57.83000183105469,55.3491439819336,2267800,LNT,0.8256961016981625,0.8617305581481194,0.9590767972808883,0.7616966398962702,0.0639994618018923,-0.1029519380361648,-0.1559068464199763,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-27,57.83000183105469,58.02999877929688,54.84999847412109,54.95000076293945,52.59269714355469,2215400,LNT,0.920291132281027,0.9197300182927802,0.9966018368214372,0.8080501435920159,0.1122409886890111,-0.0896732397583243,-0.120208074503782,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-28,54.0,54.0,51.25,52.119998931884766,49.88410186767578,3409300,LNT,0.9265157624737148,0.9866810870962646,1.037476471722708,0.8039945572893201,0.1225212051843946,-0.0539621315257312,-0.0797864058816435,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-03-02,52.209999084472656,55.470001220703125,52.130001068115234,55.36000061035156,52.985111236572266,2205300,LNT,0.8123193044299136,0.911826429442936,0.9650265314751642,0.7365135258588363,0.0758057785710772,-0.0955668699783865,-0.0950484991646675,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-03-03,55.290000915527344,56.540000915527344,54.560001373291016,54.77000045776367,52.4204216003418,2248700,LNT,0.8566732541587471,0.9315828413939208,0.996356927916992,0.7619740946148655,0.0946991595438815,-0.1276543945544314,-0.108606002048775,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-03-04,55.41999816894531,58.150001525878906,54.9900016784668,57.86000061035156,55.37786102294922,1672600,LNT,0.7803317688658808,0.911086979972548,0.9133337980766516,0.7200387043581622,0.0602930645077186,-0.1337964582121208,-0.1398839523690282,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-03-05,57.02000045776367,58.02000045776367,56.58000183105469,57.38999938964844,54.92802047729492,1618100,LNT,0.8334204108312416,0.8913361720852297,0.9169238306052254,0.8035293557496315,0.0298910550816101,-0.1688062213513963,-0.1728694197290945,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-03-06,56.02000045776367,57.720001220703125,54.959999084472656,57.4900016784668,55.02373504638672,2469800,LNT,0.8354496232774192,0.8889094408527037,0.923624365317535,0.8279168057463571,0.0075328175310621,-0.1759539439790519,-0.2139878533369364,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-03-09,54.619998931884766,56.40999984741211,53.18999862670898,54.15999984741211,51.83658218383789,3383800,LNT,0.9459010237147196,0.90579872951314,0.988469125959468,0.9535238275269462,-0.0076228038122265,-0.1931556989453162,-0.2703670242753881,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-03-10,54.77000045776367,56.040000915527344,51.959999084472656,54.0,51.68344879150391,3358600,LNT,0.9840741111972048,0.9058703594329884,0.9970350974491208,0.93751496128262,0.0465591499145848,-0.1673356157217158,-0.2140084230646962,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-03-11,52.810001373291016,53.79999923706055,50.90999984741211,51.59000015258789,49.376834869384766,3122800,LNT,0.9939911190194624,0.955413775555494,1.026302779831736,0.9759973030416064,0.0179938159778559,-0.2072673056038841,-0.257490464820225,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
