Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-08-01,38.18000030517578,38.41999816894531,37.84999847412109,38.25,26.71801376342773,2879500,FE,0.9798858989484104,1.0111870886884535,0.843090351510794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,38.36000061035156,38.43999862670898,37.79999923706055,38.130001068115234,26.634191513061523,2676600,FE,0.9787119538280864,1.0027598851244992,0.855577995023914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,37.5099983215332,37.619998931884766,37.02000045776367,37.040000915527344,26.251483917236328,4160500,FE,0.98704086174444,1.0439500214264883,0.861121844134032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,37.4900016784668,39.0099983215332,36.40999984741211,38.0099983215332,26.93894386291504,8865400,FE,0.9731652997624926,1.0229146406783176,0.8534613822872299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,37.58000183105469,38.27000045776367,37.34999847412109,38.209999084472656,27.0806941986084,5149600,FE,0.9727821002314184,1.031368812254443,0.8530241019157304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,38.2599983215332,38.470001220703125,37.97999954223633,38.40999984741211,27.222442626953125,3094200,FE,0.9859411171211572,0.9673548947619184,0.8451079706286259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,38.31999969482422,38.54999923706055,37.86000061035156,37.900001525878906,26.860992431640625,3145100,FE,0.9891819835920114,0.9822456261837054,0.8594593754011959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,37.75,37.79999923706055,36.97999954223633,37.34000015258789,26.46410179138184,3083000,FE,0.9882162719189472,0.9801294590607396,0.8869199731801751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,37.29999923706055,37.38999938964844,36.95000076293945,36.970001220703125,26.201868057250977,2872800,FE,1.0037867634346571,0.9849988261906883,0.8802464817568193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,36.93999862670898,37.27000045776367,36.77999877929688,37.18000030517578,26.3507022857666,2315000,FE,1.002958664043209,0.9679734660494116,0.8752746671692956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,37.04999923706055,37.20000076293945,36.84999847412109,37.119998931884766,26.30817413330078,2881400,FE,1.016702747613655,0.9678982763795706,0.8517993831680571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,37.040000915527344,37.09999847412109,36.459999084472656,36.810001373291016,26.08847618103028,4749800,FE,1.0426510697019822,0.9639209307001272,0.8659448196448644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,36.7599983215332,37.06999969482422,36.29999923706055,36.38999938964844,25.79080009460449,1865300,FE,1.0417697871297824,0.946885131550835,0.8686048395750657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,36.400001525878906,37.380001068115234,36.380001068115234,37.22999954223633,26.38613510131836,3253100,FE,0.9846898214202844,0.9148925388830106,0.8487312430433743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,37.630001068115234,38.209999084472656,37.20000076293945,37.560001373291016,26.62002182006836,4852800,FE,1.0021297514759728,0.9009108836147136,0.8341677797634631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,37.68000030517578,38.27000045776367,37.47999954223633,38.18000030517578,27.05943298339844,3096500,FE,0.979832290777938,0.8846869401539557,0.8233106852670653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,38.16999816894531,38.34000015258789,37.97999954223633,38.130001068115234,27.02399444580078,2835900,FE,0.9727249230609396,0.8767996089313397,0.8362366812352824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,38.11000061035156,38.290000915527344,37.810001373291016,37.83000183105469,26.81138610839844,1204600,FE,0.9764733844361568,0.8716829784800162,0.8368978966041417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,37.52999877929688,37.880001068115234,37.36000061035156,37.56999969482422,26.627111434936523,2106300,FE,0.9739151986619174,0.8812263368737364,0.8380444511300816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,37.59000015258789,37.81999969482422,37.29999923706055,37.650001525878906,26.683799743652344,1364700,FE,0.9681274390643142,0.8780068986438595,0.8436259738744745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,37.5099983215332,37.61000061035156,37.20000076293945,37.36000061035156,26.47827339172364,1375300,FE,0.9884904749888724,0.883463988271058,0.845777853878203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,37.34999847412109,37.66999816894531,37.29999923706055,37.470001220703125,26.55623245239257,1490900,FE,0.9893248019085388,0.8805998428225182,0.8493223570531708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,37.68999862670898,38.0,36.869998931884766,36.93999862670898,26.180604934692383,1851400,FE,0.9940447365643034,0.8811488442849018,0.873180055888832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,36.84000015258789,37.040000915527344,36.52999877929688,36.77999877929688,26.067201614379883,3405200,FE,1.0051661258029632,0.8949134177832415,0.8764205400841943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,36.72999954223633,36.86000061035156,36.29999923706055,36.560001373291016,25.91128730773925,2495600,FE,1.0172320497855831,0.901408224688198,0.8954530434611706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,36.72999954223633,37.459999084472656,36.70000076293945,36.9900016784668,26.216045379638672,3708200,FE,1.0124356500128997,0.8829746584115922,0.8861536158002927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,37.0099983215332,37.22999954223633,36.7599983215332,37.16999816894531,26.34361457824707,1942300,FE,1.013720744696449,0.8770611689081695,0.8760626633721511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,37.400001525878906,37.869998931884766,37.27000045776367,37.869998931884766,26.83972549438477,2776700,FE,1.0023766062861,0.8624567981826844,0.8631221740358302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,37.88999938964844,37.900001525878906,37.209999084472656,37.4900016784668,26.57040977478028,3199000,FE,1.0112029340987112,0.8582076497067918,0.899527635203413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,37.540000915527344,37.83000183105469,36.83000183105469,36.900001525878906,26.15225601196289,2119900,FE,1.0279132984628607,0.8749547271691102,0.9292116714707284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,36.900001525878906,37.209999084472656,36.84000015258789,37.11000061035156,26.301088333129883,1338600,FE,1.0043113722950583,0.87328433656566,0.9164842129919876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,37.459999084472656,37.86000061035156,37.16999816894531,37.290000915527344,26.42866516113281,2262100,FE,0.993295868602662,0.8701572693066919,0.91288612950476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,37.290000915527344,37.75,37.25,37.7400016784668,26.74759292602539,1513200,FE,0.995495613701686,0.8495656059332654,0.9126098285998544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,37.7400016784668,38.59000015258789,37.470001220703125,38.380001068115234,27.2011775970459,3910300,FE,0.9885358584601028,0.8621001060846626,0.911568417104502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,38.400001525878906,38.52999877929688,37.70000076293945,37.90999984741211,26.86807632446289,3147500,FE,1.0023741695127502,0.8647586608843434,0.9215156095043447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,37.93000030517578,37.959999084472656,36.619998931884766,36.65999984741211,25.982158660888672,4929500,FE,1.047463415056701,0.8917535974906722,0.9386552062988076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,36.52999877929688,37.70000076293945,36.43000030517578,37.63999938964844,26.67671585083008,3837800,FE,1.0098298461306583,0.8644922217355547,0.9117615389136297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,37.5099983215332,37.75,37.06999969482422,37.40999984741211,26.51370620727539,2334900,FE,1.0005347886721487,0.8893352894772092,0.9283440010508732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,37.400001525878906,37.540000915527344,37.09000015258789,37.09000015258789,26.28691291809082,1671200,FE,1.0212996555703115,0.8964610355616089,0.9418889090360678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,37.119998931884766,37.33000183105469,36.86000061035156,36.93999862670898,26.180604934692383,1489300,FE,1.0238224379592364,0.905869055892256,0.9345972298040452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,36.84000015258789,37.209999084472656,36.5099983215332,36.59000015258789,25.93254852294922,1960700,FE,1.038535247251349,0.8978964887345835,0.9598098693421744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,36.52000045776367,36.88999938964844,36.29999923706055,36.45000076293945,25.83331871032715,2433800,FE,1.041701260452984,0.8910456871291328,0.9505409699087404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,36.75,37.18000030517578,36.619998931884766,36.93000030517578,26.17352104187012,3228400,FE,1.0254533752432051,0.8747932495791753,0.9309586041514558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,36.7599983215332,37.31999969482422,36.720001220703125,37.06999969482422,26.27273941040039,2331400,FE,1.0283248400919904,0.8728580138258557,0.9180271896975872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,36.90999984741211,36.95000076293945,36.52000045776367,36.720001220703125,26.02469253540039,2474100,FE,1.0381260226697568,0.8803485729052594,0.9312502079602568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,36.720001220703125,37.060001373291016,36.66999816894531,36.970001220703125,26.201868057250977,2104900,FE,1.0193051412847844,0.8727489522159518,0.9449460502681564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,36.81999969482422,37.54999923706055,36.81999969482422,37.18999862670898,26.35779190063477,2576600,FE,1.0397394933987616,0.8839558280098941,0.9426683003506602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,37.11000061035156,37.83000183105469,37.0099983215332,37.45000076293945,26.54205894470215,3171500,FE,1.038210341526176,0.8658977069253445,0.9213214328035496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,37.560001373291016,38.2599983215332,37.5,37.68000030517578,26.70506858825684,2981200,FE,1.0458757414660382,0.8579195690181668,0.9121559112264158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,37.84999847412109,37.970001220703125,37.27999877929688,37.959999084472656,26.90351295471192,2819300,FE,0.9788224744808454,0.8465129393161623,0.9043460530730923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,37.900001525878906,38.11000061035156,37.77999877929688,37.90999984741211,26.86807632446289,5369800,FE,0.9819866525729044,0.8695762145754016,0.9014767215107112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,37.810001373291016,37.9900016784668,37.33000183105469,37.93000030517578,26.88225173950196,2789700,FE,0.9648836721218794,0.8723278957165019,0.9250892682170238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,37.7400016784668,37.83000183105469,37.20000076293945,37.27000045776367,26.41448211669922,2434900,FE,0.977070425472366,0.8752525490302552,0.9544176981161396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,37.310001373291016,37.59999847412109,36.63999938964844,37.040000915527344,26.251483917236328,4315600,FE,0.9716319543994342,0.852746114351039,0.9514748529753464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,36.900001525878906,37.63999938964844,36.470001220703125,37.56999969482422,26.627111434936523,3596300,FE,0.956304872217775,0.8363953432149438,0.9361395101457528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,37.56999969482422,38.02999877929688,37.5099983215332,37.93999862670898,26.889339447021484,3314300,FE,0.935211825880399,0.8309131849191908,0.9132105260992563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,37.93999862670898,38.060001373291016,37.70000076293945,38.0,26.931865692138672,3158000,FE,0.9067669287950316,0.8245277957152287,0.9152807064335589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,37.97999954223633,38.61000061035156,37.959999084472656,38.400001525878906,27.21536064147949,3211800,FE,0.8870166540200933,0.8072195430455515,0.8913101114349207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,38.34000015258789,38.900001525878906,37.93000030517578,38.0099983215332,26.93894386291504,5432200,FE,0.8902452710024559,0.8163031599577025,0.9124688778098472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,38.02000045776367,38.02000045776367,37.29999923706055,37.43000030517578,26.52788543701172,9489400,FE,0.9024136893694478,0.8446741545954158,0.9052588348269788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,37.380001068115234,37.95000076293945,37.20000076293945,37.880001068115234,26.84681510925293,8245000,FE,0.8825861714104893,0.8434792518015215,0.928476882074856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,37.79999923706055,38.09999847412109,37.68000030517578,37.81999969482422,26.80429077148437,10800900,FE,0.8719137208065827,0.838378720015302,0.9228152684149228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,37.93999862670898,38.31999969482422,37.59999847412109,38.0,26.931865692138672,4138500,FE,0.8712546000178186,0.8261298434127802,0.9151668966705084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,38.13999938964844,38.34999847412109,37.84999847412109,37.970001220703125,26.910600662231445,2806100,FE,0.8706071094815651,0.8170495867680732,0.9000375294893543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,38.0,38.09000015258789,37.380001068115234,37.869998931884766,26.83972549438477,2829800,FE,0.871566328727082,0.8257131702064547,0.890356463227804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,37.93000030517578,38.22999954223633,37.709999084472656,38.119998931884766,27.01691055297852,3231700,FE,0.865584319038914,0.8283768837927565,0.8807056330827139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,38.20000076293945,38.29999923706055,37.79999923706055,38.119998931884766,27.01691055297852,4152000,FE,0.8538729746929007,0.8337629712067556,0.8782555888105043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,37.310001373291016,37.52000045776367,36.810001373291016,37.13999938964844,26.707698822021484,5302400,FE,0.8734518329050058,0.8532231970145958,0.8878730880414005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,37.43999862670898,38.130001068115234,37.43999862670898,38.11000061035156,27.405237197875977,7360300,FE,0.8522694885948778,0.824868840902332,0.8413879169726949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,38.119998931884766,38.650001525878906,38.119998931884766,38.31999969482422,27.55624008178711,4908000,FE,0.8400312831244583,0.8343427186859702,0.8338411753639373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,38.119998931884766,38.91999816894531,37.65999984741211,38.84000015258789,27.93018341064453,8637200,FE,0.827239873636422,0.8270795973082864,0.8305774728103877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,38.0099983215332,38.0099983215332,36.52999877929688,36.619998931884766,26.3337631225586,9135600,FE,0.8790275664840178,0.8736276367698751,0.8812086444071607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,36.650001525878906,36.959999084472656,36.459999084472656,36.68999862670898,26.384092330932617,4635500,FE,0.8642680839100336,0.8749943522176139,0.8775761749393455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,36.4900016784668,36.52000045776367,35.810001373291016,36.06999969482422,25.93824577331543,5122600,FE,0.8821737685647245,0.9049008424153608,0.9422841684283628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,35.959999084472656,36.52999877929688,35.88999938964844,35.88999938964844,25.808809280395508,5656300,FE,0.8899414237370106,0.8936523154662218,0.958694722120626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,35.869998931884766,35.970001220703125,35.290000915527344,35.470001220703125,25.50678062438965,8859200,FE,0.9016071234816028,0.904234152968627,0.9654329999800344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,35.5,35.61000061035156,35.400001525878906,35.40999984741211,25.46363639831543,6152200,FE,0.8924033722441308,0.8800505217905934,0.9768895466529204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,35.40999984741211,35.4900016784668,34.83000183105469,34.970001220703125,25.1472282409668,5451900,FE,0.932513828853667,0.8983566930286496,0.9812839274323648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,35.08000183105469,35.08000183105469,33.95000076293945,33.959999084472656,24.42092514038086,8101200,FE,0.9514136573172636,0.9173286290306834,1.0393818206413543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,34.29999923706055,34.29999923706055,33.529998779296875,33.56999969482422,24.14047813415528,7641200,FE,0.9597856068823738,0.9276840797932264,1.0450582832005813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,33.560001373291016,33.560001373291016,33.220001220703125,33.349998474121094,23.982267379760746,6774100,FE,0.9616193910820396,0.9259159756362828,1.059926600265715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,33.45000076293945,33.63999938964844,33.290000915527344,33.290000915527344,23.93912696838379,6476800,FE,0.9849805557279632,0.9306237584153674,1.0664450800203362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,33.290000915527344,33.290000915527344,32.7599983215332,32.95000076293945,23.69462776184082,4774700,FE,0.9945373868341691,0.9537375162090956,1.0737247107316872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,32.900001525878906,32.97999954223633,32.38999938964844,32.5,23.371028900146484,4640900,FE,1.0147691818022304,0.960094343087288,1.0933122503193056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,32.5,32.7599983215332,32.41999816894531,32.630001068115234,23.46451187133789,2698300,FE,0.9923387450108364,0.9509979627971084,1.0704625739768343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,32.90999984741211,32.939998626708984,32.540000915527344,32.58000183105469,23.428560256958008,6882200,FE,0.98250455719886,0.960842079005884,1.0752446021688122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,32.5099983215332,32.70000076293945,32.439998626708984,32.529998779296875,23.3926010131836,4882700,FE,0.9787889560567689,0.957342761116266,1.074696236116388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,32.41999816894531,32.529998779296875,32.119998931884766,32.52000045776367,23.38541412353516,3900400,FE,0.9806271130536514,0.9644816132727254,1.0740832572908607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,32.470001220703125,32.5,32.06999969482422,32.08000183105469,23.06900978088379,4006300,FE,0.9931419315979052,0.9909563651501616,1.0900899187709103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,32.2400016784668,32.45000076293945,32.0099983215332,32.439998626708984,23.32788848876953,4838100,FE,0.9802710135585272,0.9793355677414524,1.1044777120079483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,32.38999938964844,32.650001525878906,32.31999969482422,32.47999954223633,23.35664749145508,3633500,FE,0.9975371582142498,0.9933934691697678,1.0933557413636394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,32.40999984741211,32.43000030517578,32.11000061035156,32.189998626708984,23.14810371398925,3267100,FE,0.9928548904593693,1.003600281569144,1.1060654288182217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,32.29999923706055,32.599998474121094,32.029998779296875,32.130001068115234,23.104961395263672,3800400,FE,0.9915965900957712,0.998861532614354,1.1014458560563147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,32.150001525878906,32.459999084472656,32.11000061035156,32.189998626708984,23.14810371398925,4192300,FE,0.9838461115698371,1.000771488907674,1.091767299565526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,32.060001373291016,32.060001373291016,31.59000015258789,31.709999084472656,22.802928924560547,3097500,FE,1.024598207556781,1.048146838950618,1.109261062581271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,31.84000015258789,32.040000915527344,31.600000381469727,31.81999969482422,22.88204002380371,3797600,FE,1.0248272473803175,1.06201114482479,1.0989970724642006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,31.82999992370605,32.02000045776367,31.75,31.940000534057617,22.96832847595215,3604200,FE,1.0065748941269734,1.0494682826858188,1.0884638198959826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,31.93000030517578,32.150001525878906,31.520000457763672,31.979999542236328,22.997095108032227,4774000,FE,0.9734208082025688,1.0491047557783584,1.1104500161357196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,31.780000686645508,31.96999931335449,31.290000915527344,31.600000381469727,22.72383499145508,6867800,FE,0.9800630930395704,1.0742075976549612,1.100498966159844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,31.76000022888184,32.689998626708984,31.709999084472656,32.61000061035156,23.450138092041016,14000800,FE,0.9527750579806168,1.0573811679997422,1.0290895387952426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,32.650001525878906,32.709999084472656,32.279998779296875,32.310001373291016,23.23440170288086,4852700,FE,0.9557410660970168,1.0656332815007128,1.0288310537323837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,32.209999084472656,32.41999816894531,32.09000015258789,32.220001220703125,23.1696834564209,1426300,FE,0.9481688009314112,1.0525948075119775,1.0371013601302053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,32.25,32.45000076293945,32.0099983215332,32.06999969482422,23.061813354492188,2252500,FE,0.9535392843224632,1.0546787073262234,1.055985709077604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,32.5,32.9900016784668,32.310001373291016,32.790000915527344,23.579574584960938,4879400,FE,0.9502893754072806,1.0438627726069378,1.0346698010950546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,32.70000076293945,32.97999954223633,32.630001068115234,32.77000045776367,23.56519317626953,3159600,FE,0.9609397789452452,1.050674677060559,1.035613261990257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
