Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-05-07,85.51000213623047,85.51000213623047,82.6500015258789,84.36000061035156,73.64315032958984,6014900,VLO,0.8957490529709491,0.9556125813320928,1.217754780988039,0.9996107475822942,-0.103861694611345,-0.0636048883775266,0.1450466384151014,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-08,83.62999725341797,84.91000366210938,82.08999633789062,82.4000015258789,71.93214416503906,4850800,VLO,0.9309224684433762,0.957250360351665,1.2438670214853382,1.0062546732425055,-0.0753322047991295,-0.0491309398025739,0.169025632052054,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-09,81.76000213623047,82.30000305175781,78.79000091552734,81.73999786376953,71.35597229003906,6661900,VLO,0.9446246406144916,0.9848671570026848,1.26104020520124,1.0047120161243328,-0.0600873755098412,-0.0349847295306966,0.182766738534984,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-10,81.91000366210938,84.08999633789062,81.33000183105469,83.7300033569336,73.09317779541016,4484100,VLO,0.9238644788684144,0.9280028983967278,1.2285048884350025,1.0003969532476458,-0.0765324743792313,-0.0577315753918246,0.1479739915906639,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-13,82.55000305175781,83.61000061035156,80.7300033569336,81.41000366210938,71.06790161132812,3943400,VLO,0.9596324728298792,0.9634909756423288,1.269165836823399,1.0355430748618968,-0.0759106020320176,-0.0493696856226281,0.1581369560380356,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-14,81.30999755859375,83.33999633789062,81.30999755859375,82.95999908447266,73.2305679321289,3389300,VLO,0.9252651227897926,0.9520995882992688,1.20044971717909,1.0187411547323868,-0.0934760319425942,-0.0666189622788594,0.100752914891502,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-15,82.54000091552734,83.4800033569336,81.63999938964844,83.37000274658203,73.59249114990234,2589500,VLO,0.922753932623292,0.9665788056394856,1.1892840648087817,1.0149267974711538,-0.0921728648478618,-0.0576328989870619,0.0965836118899283,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-16,83.80999755859375,85.5999984741211,83.76000213623047,85.47000122070312,75.4461898803711,3282900,VLO,0.9102610476835452,0.9228381001170708,1.1746256882602413,1.0155764066669877,-0.1053153589834422,-0.0852852613731182,0.0962366095011055,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-17,84.37999725341797,85.30999755859375,83.68000030517578,83.70999908447266,73.89260864257812,2553600,VLO,0.93369981493512,0.946951199617728,1.1883536948754665,1.0290497520456616,-0.0953499371105416,-0.0790164341095909,0.0969075543682813,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-20,83.22000122070312,83.62000274658203,81.9000015258789,82.08000183105469,72.45377349853516,2774100,VLO,0.9716131806747657,0.9536844581479744,1.2099640073495306,1.0446379624017454,-0.0730247817269797,-0.0799607783258267,0.0986861809189574,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-21,82.52999877929688,82.98999786376953,82.19000244140625,82.47000122070312,72.79803466796875,3115800,VLO,0.9932098651572914,0.9094517335542284,1.20535551842297,1.0269267582642037,-0.0337168931069122,-0.0858861379313746,0.1034340185449409,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-22,82.16999816894531,82.47000122070312,79.94000244140625,80.3499984741211,70.92667388916016,2942200,VLO,1.005102672500116,0.9275331654350384,1.232841366875559,1.0251883365565806,-0.0200856640564646,-0.0814436264277042,0.1199722538889977,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-23,78.88999938964844,78.88999938964844,75.16999816894531,75.41000366210938,66.56602478027344,6237700,VLO,1.082482382117841,0.9614785977946902,1.2918223410539578,1.0315939619299814,0.0508884201878596,-0.0548190059586231,0.1696018875632492,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-24,75.93000030517578,76.94000244140625,75.36000061035156,76.22000122070312,67.28102111816406,3385600,VLO,1.1142746436022353,0.9651899415988238,1.2795663467162464,1.0262061090332957,0.0880685345689396,-0.0548130598908868,0.1726517433417602,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-28,76.6500015258789,77.16000366210938,75.04000091552734,75.08999633789062,66.28356170654297,3709000,VLO,1.1177251997860478,1.013107281502049,1.275589816157356,1.0459074063233282,0.0718177934627195,-0.029600217213529,0.1663434811583608,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-29,74.0199966430664,75.4000015258789,73.63999938964844,74.86000061035156,66.08052825927734,3054100,VLO,1.1436013063617303,1.0167606343938622,1.2702422394218331,1.0644748086933271,0.0791264976684029,-0.0353698035250116,0.1457712644167215,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-30,74.55999755859375,74.7300033569336,72.0,72.87000274658203,64.32392120361328,5119600,VLO,1.156168289534003,1.0346756904376848,1.3018509524004382,1.070190523354997,0.0859777661790059,-0.0053494449428914,0.1766968476926993,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-31,71.0199966430664,71.4800033569336,69.44000244140625,70.4000015258789,62.143592834472656,5670700,VLO,1.146306728371076,1.073993604889209,1.3565115278348148,1.082059629815577,0.0642470985554992,0.0103999982445452,0.2090636230848155,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-06-03,70.70999908447266,72.66000366210938,70.66000366210938,72.0,63.555931091308594,3760600,VLO,1.1386113012779815,1.0783534722149697,1.310922652841645,1.0882635205145406,0.0503477807634409,0.0023897842150335,0.1713695538554254,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-06-04,72.5,73.95999908447266,72.25,73.8499984741211,65.18898010253906,3135000,VLO,1.10819221834056,1.0696858194500525,1.3064016993487,1.0615273897798907,0.0466648285606692,0.019217318687799,0.1959053428652317,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-06-05,74.38999938964844,74.44999694824219,72.16999816894531,73.13999938964844,64.562255859375,3245400,VLO,1.1123871229395683,1.0973496106970395,1.2956502153550618,1.047279977293423,0.0651071456461453,0.0519472945310326,0.1895924570867979,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-06-06,74.05000305175781,74.86000061035156,72.80000305175781,74.47000122070312,65.73625946044922,3767900,VLO,1.104337268602582,1.1089789991693535,1.294977602030969,1.0447668278492974,0.0595704407532846,0.0640600209238051,0.1842178276375299,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-06-07,74.44999694824219,75.19999694824219,74.06999969482422,74.7300033569336,65.96578216552734,2847200,VLO,1.1160174674226462,1.1185149614278624,1.2806426172127232,1.0378656899032048,0.0781517775194413,0.070826003861917,0.1800786840136889,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-06-10,75.58000183105469,77.4000015258789,75.55999755859375,75.86000061035156,66.96324920654297,3136300,VLO,1.1129711984962527,1.1155819973710857,1.2794523235540316,1.033488437542036,0.0794827609542168,0.0723925688974256,0.1772748832969017,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
