Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-07-15,18.190000534057617,18.459999084472656,17.989999771118164,18.14999961853028,18.14999961853028,5266500,UNVR,0.9752066741019983,0.9977961978501708,1.1118457702099878,1.0561175899815567,-0.0809109158795583,-0.1096243053102061,-0.2454942441866356,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-16,18.15999984741211,18.15999984741211,17.649999618530273,17.719999313354492,17.719999313354492,2911800,UNVR,0.9988714135897304,1.0287810524065584,1.1179458371091913,1.0603047606893516,-0.0614333470996212,-0.0685809005190003,-0.2417416227615099,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-17,17.719999313354492,17.969999313354492,17.6200008392334,17.6299991607666,17.6299991607666,1856800,UNVR,1.0238230343895085,1.036869061646095,1.111741424530928,1.0508986066031938,-0.0270755722136852,-0.0612848021216809,-0.253051722527033,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-20,17.489999771118164,17.739999771118164,17.434999465942383,17.59000015258789,17.59000015258789,1746600,UNVR,1.0238772070864453,1.0324047578100992,1.0659465512990032,1.0499296408975316,-0.0260524338110863,-0.0622155272276785,-0.3216444519255597,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-21,17.40999984741211,17.90999984741211,17.40999984741211,17.469999313354492,17.469999313354492,1335800,UNVR,1.0240412188209354,1.0784201999473542,1.1024614187682895,1.035121986103813,-0.0110807672828776,-0.0195542874339529,-0.2450921652891462,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-22,17.34000015258789,17.950000762939453,17.329999923706055,17.950000762939453,17.950000762939453,2116900,UNVR,0.9844010766159068,1.0584957767371483,1.0356545605819591,1.0249122036135947,-0.0405111269976878,-0.0373002314572319,-0.310259918493706,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-23,17.899999618530273,18.3799991607666,17.770000457763672,18.3700008392334,18.3700008392334,4271000,UNVR,0.9934675648475144,0.9706041975581162,1.0408274341718156,1.042919681119605,-0.0494521162720908,-0.1023044172830772,-0.3063895983928695,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-24,18.32999992370605,18.38999938964844,17.860000610351562,17.889999389648438,17.889999389648438,1843200,UNVR,1.025712744970101,0.9686976252069404,1.0883174945562195,1.0525520783774,-0.0268393334072991,-0.1024256166195227,-0.2584798633515215,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-27,17.860000610351562,17.989999771118164,17.59000015258789,17.979999542236328,17.979999542236328,2109200,UNVR,1.014460524777605,0.9321468662727924,1.0878754151241503,1.045546571033957,-0.0310860462563522,-0.1009243897052843,-0.2584893609602909,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-28,17.950000762939453,18.049999237060547,17.469999313354492,17.479999542236328,17.479999542236328,1733300,UNVR,1.0703661083779965,0.9553776430364206,1.1395881348945076,1.059971727560168,0.0103943808178286,-0.0969617676807007,-0.2278365020022659,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-29,17.610000610351562,18.1299991607666,17.530000686645508,18.1299991607666,18.1299991607666,1794400,UNVR,1.055157200567555,0.9150579658320516,1.119691129439754,1.0491737417135036,0.0059834588540512,-0.109003601136069,-0.2354169732036657,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-30,17.75,17.829999923706055,17.299999237060547,17.520000457763672,17.520000457763672,1437900,UNVR,1.0382420124879077,1.0028538376572012,1.169520504323868,1.0469317050835845,-0.0086896925956767,-0.0467818981396743,-0.2124394048750162,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-31,17.440000534057617,17.68000030517578,17.19499969482422,17.670000076293945,17.670000076293945,2093000,UNVR,1.0509337642696286,1.0282965476989896,1.152235456844537,1.0584584032817186,-0.0075246390120899,-0.0483620985796704,-0.2349580788766831,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-03,17.770000457763672,17.915000915527344,17.600000381469727,17.860000610351562,17.860000610351562,2392800,UNVR,1.026875673338898,0.9966404607368132,1.1315788574362673,1.0645312650354448,-0.0376555916965468,-0.0755644071648281,-0.2444079635086462,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-04,17.75,18.113000869750977,17.75,17.889999389648438,17.889999389648438,2225800,UNVR,0.9569592746403012,0.987702665127994,1.1481275358462146,1.02982774469698,-0.0728684700566787,-0.1055406323875985,-0.2244197122748921,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-05,18.190000534057617,18.57999992370605,18.030000686645508,18.530000686645508,18.530000686645508,2187300,UNVR,0.929843437871749,0.9039395239780889,1.1160280377150644,1.0154342721529666,-0.0855908342812176,-0.1742534012246867,-0.2487007811843571,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-06,18.46999931335449,18.46999931335449,17.875,17.969999313354492,17.969999313354492,3305900,UNVR,0.9382304537887196,0.9816360636440974,1.1413467452744828,0.9945470827091798,-0.0563166289204601,-0.1329231491136943,-0.2220921146153855,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-07,18.07999992370605,18.88999938964844,17.969999313354492,18.36000061035156,18.36000061035156,5578000,UNVR,0.9351851582517552,0.9515249854351708,1.1138344271845793,1.000982312548244,-0.0657971542964888,-0.1601988147389754,-0.2335694520032469,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-10,18.39999961853028,18.739999771118164,17.31999969482422,17.719999313354492,17.719999313354492,4248700,UNVR,0.9644469985790682,0.970090361183172,1.1489842776126666,0.9799638681285404,-0.0155168695494722,-0.1326401227698118,-0.172078841249275,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-11,18.07999992370605,18.70499992370605,17.989999771118164,18.3799991607666,18.3799991607666,4988400,UNVR,0.9472252797799348,0.9167574075540348,1.1441785444438717,0.9825449744444564,-0.0353196946645216,-0.1719362476644299,-0.1978696217642257,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-12,18.59000015258789,18.690000534057617,17.639999389648438,17.700000762939453,17.700000762939453,3011100,UNVR,1.0271186170365234,0.9813559373174144,1.2079095050398183,0.9960166142981388,0.0311020027383844,-0.1239577624342499,-0.1222597424351485,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-13,17.65999984741211,18.100000381469727,17.540000915527344,17.799999237060547,17.799999237060547,2464000,UNVR,1.0370786447022962,1.0252809428217573,1.2078652203105635,1.000064240707307,0.0370144039949891,-0.1035731050675592,-0.125788335539875,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-14,17.6299991607666,17.975000381469727,17.475000381469727,17.700000762939453,17.700000762939453,4002200,UNVR,1.080790866451334,1.0271186170365234,1.2429377995318482,1.005359460743004,0.07543140570833,-0.1014436952949486,-0.1192111603695573,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-17,17.739999771118164,17.954999923706055,17.559999465942383,17.700000762939453,17.700000762939453,2117600,UNVR,1.064971727059931,1.008474554353938,1.1135592223104176,0.999910744389532,0.0650609826703989,-0.1079707503683842,-0.2164646100705611,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-18,17.790000915527344,18.280000686645508,17.684999465942383,18.049999237060547,18.049999237060547,4649500,UNVR,1.0182825450224116,0.9639889392795272,1.1030471295828412,0.9949555639278014,0.0233269810946101,-0.1682038133682056,-0.2300024205494812,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-19,18.07999992370605,18.209999084472656,17.7549991607666,18.010000228881836,18.010000228881836,1866500,UNVR,0.9433647726373738,0.9966685471860148,1.1293725649136603,0.9768858377185572,-0.0335210650811834,-0.1377134358729512,-0.2477617516247581,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-20,17.760000228881836,18.09000015258789,17.670000076293945,17.889999389648438,17.889999389648438,1196100,UNVR,0.940749049630727,1.0145332720934737,1.1062046724818946,0.9875636487882484,-0.0468145991575214,-0.1443400170812638,-0.2654797683882171,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-08-21,17.760000228881836,17.94499969482422,17.6299991607666,17.670000076293945,17.670000076293945,899500,UNVR,0.9252971313455096,1.0588567630836614,1.1126202468888466,0.9669804572148069,-0.0416833258692972,-0.1237395795876588,-0.2488972125645838,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
