Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-17,23.81999969482422,23.81999969482422,23.350000381469727,23.459999084472656,23.459999084472656,977100,UNVR,0.9654731671972449,0.5068201537651519,0.7450980487806464,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-21,23.25,23.270000457763672,22.950000762939453,23.020000457763672,23.020000457763672,1190800,UNVR,0.9965247644606768,0.5347523968213066,0.7875759687334029,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-22,23.049999237060547,23.100000381469727,22.780000686645508,22.809999465942383,22.809999465942383,657000,UNVR,0.965804524438438,0.5892152518657692,0.768084211660013,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-23,22.600000381469727,22.69499969482422,22.0,22.59000015258789,22.59000015258789,1620500,UNVR,0.8645418572256259,0.6188578772822536,0.7822045133660473,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-24,22.61000061035156,22.6299991607666,21.9950008392334,22.14999961853028,22.14999961853028,637600,UNVR,0.8171557875029308,0.6731377022209374,0.8063205832026389,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-27,21.68000030517578,22.15999984741211,21.600000381469727,21.96999931335449,21.96999931335449,1161600,UNVR,0.7865271382207937,0.6609012704400802,0.8142922143276528,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-28,22.1200008392334,22.239999771118164,21.82999992370605,22.190000534057617,22.190000534057617,871500,UNVR,0.7656601785584278,0.6065795274537429,0.8350608490615097,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-29,22.290000915527344,22.690000534057617,22.209999084472656,22.520000457763672,22.520000457763672,1160000,UNVR,0.7686500494707955,0.5985790083582861,0.7979573245150363,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-30,22.31999969482422,22.530000686645508,21.80500030517578,22.059999465942383,22.059999465942383,1337800,UNVR,0.7252946685108406,0.6174070813821413,0.8322756597839852,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-31,21.959999084472656,22.13999938964844,21.395000457763672,21.549999237060547,21.549999237060547,1560500,UNVR,0.7466357643724256,0.6134571106756121,0.8222737791507935,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-03,21.690000534057617,21.950000762939453,21.540000915527344,21.86000061035156,21.86000061035156,1808600,UNVR,0.7086001527274911,0.6363220246583701,0.8408050616459251,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-04,22.25,22.65999984741211,22.25,22.39999961853028,22.39999961853028,919100,UNVR,0.6714285811599421,0.6718750199569126,0.79017861894503,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-05,22.739999771118164,23.200000762939453,22.64999961853028,23.13999938964844,23.13999938964844,881400,UNVR,0.547536750669138,0.6162489457653562,0.7692307565497726,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-06,23.229999542236328,23.290000915527344,22.3799991607666,22.40999984741211,22.40999984741211,1497000,UNVR,0.6077643899284502,0.5966086558051914,0.7898260099713226,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-07,22.190000534057617,22.190000534057617,21.75,21.780000686645508,21.780000686645508,815700,UNVR,0.5863177252144738,0.558310351884794,0.812672185717252,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-10,21.65999984741211,21.729999542236328,21.40999984741211,21.63999938964844,21.63999938964844,732400,UNVR,0.4949168364242253,0.5697782010846151,0.8341035002845156,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-11,21.780000686645508,22.25,21.670000076293945,21.88999938964844,21.88999938964844,1602900,UNVR,0.5148469973504495,0.5724074957670625,0.822750147603868,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-12,22.13999938964844,22.63500022888184,22.07999992370605,22.520000457763672,22.520000457763672,1015900,UNVR,0.4000888119776071,0.6309946602708943,0.7944049301065151,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-13,22.34000015258789,22.540000915527344,22.23500061035156,22.290000915527344,22.290000915527344,1394000,UNVR,0.3912068151129776,0.6083445429636893,0.7927321377535216,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-14,22.25,22.38999938964844,22.075000762939453,22.299999237060547,22.299999237060547,899600,UNVR,0.3174887966785105,0.6260089917378444,0.818385678223261,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-18,22.200000762939453,22.540000915527344,22.100000381469727,22.479999542236328,22.479999542236328,860300,UNVR,0.3558718933676701,0.6241103211150455,0.8162811723813876,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-19,22.559999465942383,22.809999465942383,22.440000534057617,22.559999465942383,22.559999465942383,699400,UNVR,0.3940603082346482,0.6285461276975012,0.8085106472920849,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-20,22.479999542236328,22.84000015258789,22.32999992370605,22.64999961853028,22.64999961853028,1495800,UNVR,0.3885209862668369,0.6649006919759903,0.8260485386130315,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-21,22.5,23.020000457763672,22.38999938964844,22.940000534057617,22.940000534057617,2072800,UNVR,0.4564080219389986,0.6625980582127112,0.8339145037231128,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-24,21.90999984741211,22.36000061035156,21.459999084472656,22.030000686645508,22.030000686645508,2537100,UNVR,0.5347253457015178,0.7022242299069312,0.8256922363640378,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-25,21.729999542236328,21.8700008392334,19.100000381469727,19.530000686645508,19.530000686645508,3885500,UNVR,0.5929339230194901,0.7916026366920931,0.9508448050143832,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-26,19.64999961853028,19.684999465942383,18.059999465942383,18.100000381469727,18.100000381469727,2341100,UNVR,0.5801104850113488,0.8745856127114985,1.013259655583426,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-27,17.5,17.96500015258789,16.5,17.280000686645508,17.280000686645508,4125600,UNVR,0.6354166149265257,0.9513888819902034,0.990740749938988,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-02-28,16.56999969482422,17.139999389648438,16.450000762939453,16.989999771118164,16.989999771118164,3407600,UNVR,0.6309594120920516,1.0011771899960629,1.0141259431637042,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
