Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-06-24,97.86000061035156,98.73999786376952,96.11000061035156,97.01000213623048,97.01000213623048,328000,PCTY,1.0917431329748934,1.0138129709141628,1.2454385840045392,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-25,97.1999969482422,97.1999969482422,92.13999938964844,92.56999969482422,92.56999969482422,518000,PCTY,1.1570703355672616,1.0276547214759997,1.3695581635222305,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-26,93.25,94.13999938964844,90.9000015258789,92.12000274658205,92.12000274658205,372900,PCTY,1.1233174150200842,1.059270505011738,1.3641988104869884,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-27,92.58000183105467,94.9000015258789,91.66000366210938,94.6999969482422,94.6999969482422,239300,PCTY,1.0890179575167582,1.0147835435163113,1.3601900919700578,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-28,94.87999725341795,95.51000213623048,93.6500015258789,93.81999969482422,93.81999969482422,3639500,PCTY,1.0881474810271463,1.004902996013312,1.379236775926178,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-07-01,95.87999725341795,97.20999908447266,94.83300018310548,97.0199966430664,97.0199966430664,425100,PCTY,1.0459699739041983,1.0014430738392834,1.3421975440772125,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-02,96.83999633789062,100.54000091552734,96.37999725341795,100.5,100.5,375000,PCTY,0.9918407990564756,0.968358205918649,1.3157213505227767,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-03,100.62000274658205,101.29000091552734,100.3499984741211,100.98999786376952,100.98999786376952,248500,PCTY,0.9146450609018192,0.972769580570646,1.3106248481052412,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-05,100.36000061035156,101.55999755859376,98.69000244140624,101.37000274658205,101.37000274658205,280100,PCTY,0.93587846676645,0.9425865686383196,1.3434941180959794,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-08,100.62000274658205,101.54000091552734,99.94000244140624,100.9499969482422,100.9499969482422,299200,PCTY,0.9529470020446325,0.9746409347599456,1.3387815550482558,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-09,100.4800033569336,103.16999816894533,100.4800033569336,102.4499969482422,102.4499969482422,348400,PCTY,0.9896535130290997,0.9632992228517536,1.3308932178143424,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-10,103.05999755859376,105.62999725341795,102.63999938964844,103.06999969482422,103.06999969482422,334400,PCTY,1.073639312988824,0.9615795178403256,1.3496652859438898,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-11,103.20999908447266,104.5999984741211,102.77999877929688,103.98999786376952,103.98999786376952,304200,PCTY,1.0026925549095953,0.962592562077514,1.3616694779532212,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-12,104.58000183105467,104.58000183105467,102.40799713134766,103.58000183105467,103.58000183105467,220800,PCTY,1.0083992575961385,0.9818980501365676,1.3610735010169828,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-15,104.0999984741211,105.81500244140624,103.05999755859376,104.9800033569336,104.9800033569336,592200,PCTY,0.9260811403306366,0.9473232403137836,1.341969902628202,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-16,105.0,105.53299713134766,103.2699966430664,103.79000091552734,103.79000091552734,303700,PCTY,0.9574140270743168,0.94758644962501,1.3447346188753968,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-17,103.62999725341795,104.76499938964844,103.09500122070312,104.33000183105467,104.33000183105467,246400,PCTY,0.9984663696031708,0.9214990674047088,1.3291478552209617,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-18,104.0500030517578,105.87999725341795,103.55999755859376,105.5999984741211,105.5999984741211,370500,PCTY,0.9977272929238882,0.92670456462491,1.3035985383640425,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-19,106.37999725341795,107.74099731445312,104.5999984741211,104.83999633789062,104.83999633789062,394400,PCTY,1.0134491006425168,0.9152995272453228,1.3409958150397174,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-22,105.73999786376952,107.5999984741211,104.87000274658205,106.9000015258789,106.9000015258789,295300,PCTY,1.0240411567646428,0.9024321781450038,1.315902676903996,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-23,107.58999633789062,107.66000366210938,104.375,105.05999755859376,105.05999755859376,229200,PCTY,1.0456882082933685,0.9545021997870216,1.356177413273549,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-24,104.41000366210938,105.79000091552734,103.68000030517578,105.4800033569336,105.4800033569336,292200,PCTY,1.0303374748426366,0.9508911628714384,1.3451838725251757,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-25,105.08000183105467,106.91000366210938,105.0199966430664,105.91000366210938,105.91000366210938,237400,PCTY,1.033424541249443,0.9565668402940362,1.360777925917004,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-26,106.5999984741211,107.94499969482422,106.05999755859376,107.11000061035156,107.11000061035156,143000,PCTY,1.0364111801293558,0.9603211653834192,1.3981887186392423,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-29,107.7699966430664,107.7699966430664,101.12000274658205,103.4800033569336,103.4800033569336,364400,PCTY,1.049574768911855,1.0027058249924006,1.3218012595873387,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-30,102.5500030517578,104.47000122070312,102.37000274658205,103.12999725341795,103.12999725341795,202500,PCTY,1.075050961885947,0.9948608669309424,1.3215358956253231,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-07-31,103.01000213623048,104.25,100.5999984741211,102.08999633789062,102.08999633789062,411000,PCTY,1.0698403872913669,1.0052894596424518,1.373200190716187,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-08-01,102.13999938964844,103.68000030517578,100.87000274658205,101.4800033569336,101.4800033569336,248400,PCTY,1.0451319870925806,1.001379576123545,1.416929331194276,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-08-02,100.9800033569336,101.0999984741211,98.47000122070312,99.68000030517578,99.68000030517578,222700,PCTY,1.066111520041282,1.0326043337685589,1.4250602188690202,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-08-05,96.91999816894533,96.91999816894533,90.0469970703125,92.37000274658205,92.37000274658205,522000,PCTY,1.1761393976321868,1.1209266843868164,1.545956466446482,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-08-06,93.79000091552734,95.95999908447266,93.44000244140624,94.87000274658205,94.87000274658205,334200,PCTY,1.131759245684752,1.095920714774607,1.5428480118017165,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
2019-08-07,93.16999816894533,96.7300033569336,91.6999969482422,96.1999969482422,96.1999969482422,296700,PCTY,1.0177755381300813,1.102598784404248,1.534823270066458,38237000.0,207982000.0,1495977000.0,307964000.0,81422000.0,1400041000.0,1803941000.0,53000.0,1416146000.0,99817000.0,39929000.0,9590000.0,112000.0,89161000.0,132476000.0,1456048000.0,6472000.0,112000.0,70056000.0,1596189000.0,260137000.0,29314000.0,4358000.0,3954000.0,708000.0,,-4442000.0,-75000.0,-43344000.0,100000000.0,114724000.0,-13498000.0,6067000.0,53823000.0,186412000.0,-59198000.0,115032000.0,17643000.0,-1188000.0,167855000.0,41406000.0,-18760000.0,-4442000.0
