Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Repurchase Of Stock
2020-04-01,10.09000015258789,10.279999732971191,9.380000114440918,9.489999771118164,8.23258113861084,15587000,AGNC,1.3201764450962972,1.3890959812624102,1.5809832091261764,1.1936280309095093,0.1265484141867878,0.0190221833028731,-0.0095525448034465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,9.600000381469728,10.130000114440918,9.510000228881836,9.800000190734863,8.501505851745605,12626800,AGNC,1.3165311473754764,1.3629927729899969,1.514822914417282,1.1939662404088118,0.1225649069666645,-0.0098527675748216,-0.07343902730064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,9.729999542236328,9.920000076293944,8.819999694824219,9.510000228881836,8.249931335449219,18763100,AGNC,1.3258921841982363,1.3699557722629898,1.5743297636717577,1.2106828272376642,0.1152093569605721,-0.0122480763930794,-0.0571039765918097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,10.460000038146973,10.5,9.8100004196167,10.380000114440918,9.004656791687012,14848400,AGNC,1.2225432206740323,1.2590953866351509,1.4261139006956844,1.1388974241006424,0.0836457965733898,-0.0291968556037671,-0.0647557785094468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,11.1899995803833,11.420000076293944,10.479999542236328,10.510000228881836,9.117432594299316,16965800,AGNC,1.2208689436264744,1.2415644830335717,1.417508889084373,1.1578204984735645,0.0630484451529098,-0.0149454513503177,-0.0489367539799228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,11.140000343322754,11.65999984741211,10.800000190734863,11.270000457763672,9.77673053741455,19503000,AGNC,1.102707906877384,1.1842988125320375,1.3275357271930504,1.0946023996533671,0.0081055072240168,-0.0310939072565297,-0.0733086004312595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,12.199999809265137,12.75,11.640000343322754,12.210000038146973,10.592180252075195,25458400,AGNC,0.9954907422596762,1.128495253228095,1.2192853578729823,1.034988442566395,-0.0394977003067191,-0.0836781056123396,-0.1377246039386155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,12.239999771118164,12.529999732971191,11.859999656677246,12.18000030517578,10.566156387329102,10421400,AGNC,0.9722480910098348,1.133807209006827,1.2153583338041765,1.0242207536395156,-0.0519726626296808,-0.1019262825646156,-0.1543375964848963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,12.359999656677246,12.470000267028809,11.609999656677246,11.81999969482422,10.253856658935549,11619000,AGNC,1.0599387199417256,1.1631195574978597,1.2523742674350729,1.0130380487332131,0.0469006712085124,-0.047794523251653,-0.0872948690657875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,11.390000343322754,11.699999809265137,11.149999618530272,11.479999542236328,9.958907127380373,11410700,AGNC,1.0939682002813262,1.2029416611899386,1.274760068568664,1.0554691201654949,0.0384990801158315,-0.0495375204552701,-0.1026040997427801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,11.600000381469728,12.079999923706056,11.31999969482422,11.649999618530272,10.106382369995115,11217100,AGNC,1.117866986999531,1.1986277649705444,1.267026349139546,1.1191469275195236,-0.0012799405199925,-0.0732348229705137,-0.1365221009426953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,12.149999618530272,12.300000190734863,11.739999771118164,12.270000457763672,10.644232749938965,13244300,AGNC,1.0687865118063893,1.1405754551424043,1.220201845898237,1.059274009359354,0.0095125024470352,-0.0860894337539033,-0.1312416864647552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,11.90999984741211,12.34000015258789,11.81999969482422,11.979999542236328,10.392658233642578,10599300,AGNC,1.1165686563477175,1.1578853189339344,1.240932133742333,1.0996299435474195,0.016938712800298,-0.0847060987913894,-0.1016754984111643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,11.699999809265137,12.5,11.609999656677246,12.359999656677246,10.72230625152588,11371600,AGNC,1.0659050001365271,1.1247830568524682,1.2164391074283163,1.1321504200906551,-0.066245419954128,-0.1460303867457286,-0.1540592874640698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,12.5600004196167,12.600000381469728,12.06999969482422,12.199999809265137,10.583507537841797,7629300,AGNC,1.0898137365047544,1.155548328775596,1.2133658123927922,1.1137589563145864,-0.0239452198098319,-0.100761669947111,-0.0928252884512887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,12.34000015258789,12.5600004196167,12.119999885559082,12.359999656677246,10.72230625152588,7221600,AGNC,1.0961261489548348,1.12894265514309,1.21401798943766,1.1400400982322514,-0.0439139492774165,-0.1082280832659801,-0.0959092806569019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,12.350000381469728,12.4399995803833,11.960000038146973,12.130000114440918,10.522783279418944,10685800,AGNC,1.1227355092986748,1.1673030064152985,1.2256319547925685,1.150698834444404,-0.0279633251457291,-0.0751600440008521,-0.0508470571003105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,12.18000030517578,12.460000038146973,11.890000343322754,12.3100004196167,10.678930282592772,9178300,AGNC,1.0831499767362318,1.1477067997181558,1.209439463745583,1.0982745432715075,-0.0151245665352757,-0.0460942786164726,-0.0458681321769778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,12.739999771118164,13.100000381469728,12.40999984741211,12.6899995803833,11.00858211517334,15580700,AGNC,1.0386746984298731,1.1117037667190637,1.169029747468994,1.0867168009353638,-0.0480421025054906,-0.0674548998820725,-0.1010920818085425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,13.029999732971191,13.0600004196167,12.550000190734863,12.739999771118164,11.157464027404783,11458000,AGNC,1.0422383139582043,1.108160905697354,1.1641870484669836,1.062179364256442,-0.0199410502982375,-0.041259321276724,-0.0673736653344869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,12.949999809265137,13.289999961853027,12.350000381469728,12.420000076293944,10.877216339111328,16463800,AGNC,1.0560932062424135,1.1218209004217932,1.208610814278054,1.1015967726975993,-0.0455035664551857,-0.0633594586193257,-0.0895702711238659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,12.210000038146973,12.449999809265137,12.149999618530272,12.270000457763672,10.745849609375,9761800,AGNC,1.0953177361410884,1.1506084573440871,1.2122173371293876,1.1717589994825794,-0.076441263341491,-0.0916119214464741,-0.1307159175315648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,12.199999809265137,12.489999771118164,12.029999732971191,12.40999984741211,10.868459701538086,9087000,AGNC,1.1293041858986068,1.1276925374543518,1.2019397167843968,1.1726715956239289,-0.043367409725322,-0.1086437341122841,-0.1719522010223926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,12.630000114440918,12.93000030517578,12.59000015258789,12.779999732971191,11.192497253417969,9811500,AGNC,1.065029399675397,1.0958482757257384,1.2257050502957352,1.199456117160557,-0.1344267174851598,-0.1370385555908708,-0.1437903753918705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,12.81999969482422,12.979999542236328,12.470000267028809,12.489999771118164,10.938519477844238,8234300,AGNC,1.1511527289457275,1.1426817516398835,1.2254689220949253,1.241846991780565,-0.0906942628348375,-0.111733377990338,-0.1603489204722588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,12.640000343322754,12.729999542236328,12.350000381469728,12.56999969482422,11.00858211517334,10555300,AGNC,1.1165352127439774,1.125600097372207,1.21850808280276,1.1857653446877672,-0.0692301319437898,-0.09674863889336,-0.1171436562552814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,12.75,12.81999969482422,12.609999656677246,12.710000038146973,11.131190299987791,7021700,AGNC,1.0653385537349152,1.1035006385850326,1.23328526060755,1.1243771196277146,-0.0590385658927994,-0.0886021269645038,-0.08950744835634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,12.600000381469728,12.670000076293944,12.300000190734863,12.3100004196167,10.780878067016602,6502000,AGNC,1.062251991893544,1.145200569327272,1.289629857659336,1.0573369744033387,0.0049150174902052,-0.0552647099288978,-0.0710340888758176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,12.390000343322754,12.399999618530272,12.020000457763672,12.039999961853027,10.54441738128662,7253600,AGNC,1.1405444501454016,1.1845364538521392,1.3325585036226706,1.114546628139541,0.0259978220058605,-0.0515496976566387,-0.0686057586130346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,12.0,12.079999923706056,11.539999961853027,11.729999542236328,10.27292537689209,13316500,AGNC,1.1603645693260725,1.2088337266545135,1.370471232534372,1.1712625506774148,-0.0108979813513423,-0.0727003008444082,-0.0695466992932811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,11.5,12.43000030517578,11.40999984741211,12.40999984741211,10.868459701538086,8659000,AGNC,1.0951565783107409,1.1492195872979605,1.281785854242118,1.1765211541107627,-0.0813645758000218,-0.1065761023920606,-0.1457517775143795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,12.3100004196167,12.670000076293944,12.170000076293944,12.4399995803833,10.89472770690918,9399500,AGNC,1.0827833630224222,1.1514043741437945,1.2888637467776032,1.1588394452292876,-0.0760560822068654,-0.0924105857740706,-0.1298991090310917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,12.859999656677246,12.979999542236328,12.520000457763672,12.899999618530272,11.29759120941162,11448100,AGNC,1.031657595402749,1.1103461706412836,1.2625157400364315,1.0963411429637036,-0.0646835475609546,-0.0630337453255895,-0.1017962967733641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,12.880000114440918,13.18000030517578,12.779999732971191,12.989999771118164,11.376412391662598,7556700,AGNC,1.0012078933807962,1.10819058007468,1.2740560781414554,1.1004426756785022,-0.0992347822977059,-0.0751270375480959,-0.1293725293007492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,13.1899995803833,13.300000190734863,12.970000267028809,13.25,11.604116439819336,12145300,AGNC,0.9891764311011738,1.1050562312096242,1.2450777864655544,1.0815042987078811,-0.0923278676067075,-0.0724140097115741,-0.1222464547469495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,13.239999771118164,13.239999771118164,12.899999618530272,13.050000190734863,11.428959846496582,9099800,AGNC,1.0082020117767383,1.1156930584799083,1.2674154233768935,1.0852165557818936,-0.0770145440051552,-0.0636668112938116,-0.1073711053111037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,13.15999984741211,13.1899995803833,12.890000343322754,13.170000076293944,11.534051895141602,7974000,AGNC,0.9821612276165772,1.0961652278381688,1.2324762926098427,1.0467790286512275,-0.0646178010346505,-0.0806487743969521,-0.1227905952462049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,13.470000267028809,13.59000015258789,13.329999923706056,13.420000076293944,11.753000259399414,9789700,AGNC,0.991682593695477,1.0788071873919274,1.2142656951354904,1.0266648888101892,-0.0349822951147122,-0.0687583025286349,-0.1117632002349131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,13.609999656677246,13.619999885559082,13.130000114440918,13.489999771118164,11.814302444458008,10330300,AGNC,0.9543754319636906,1.0862692334330573,1.206390051689536,0.98170303926403,-0.0273276073003394,-0.0443165497496285,-0.08829666257673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,13.420000076293944,13.479999542236328,13.079999923706056,13.09000015258789,11.566883087158203,9537300,AGNC,0.9971545309345824,1.1071508900005904,1.2394340359390523,1.0119748096323815,-0.0148202786977993,-0.0266599812798582,-0.0805728317923086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,13.06999969482422,13.220000267028809,12.81999969482422,12.9399995803833,11.434335708618164,41191700,AGNC,1.0063730163297544,1.117603840607451,1.2643788829977556,1.026394901998446,-0.0200218856686915,-0.0263696874277306,-0.0767418553313847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,12.949999809265137,13.279999732971191,12.8100004196167,13.15999984741211,11.62873649597168,10036000,AGNC,0.9857138334869384,1.091895971120621,1.238441449762146,1.0098711599508363,-0.0241573264638981,-0.0506393369541275,-0.0792910220118958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,13.239999771118164,13.329999923706056,12.949999809265137,13.0,11.487354278564451,10047800,AGNC,0.9877508060362478,1.092693338283509,1.2625925625825838,1.004165475686864,-0.0164146696506163,-0.0045625113855078,-0.0484671238832039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,13.15999984741211,13.4399995803833,13.149999618530272,13.31999969482422,11.770119667053224,12182200,AGNC,0.9799365006828384,1.0672136666541077,1.233050515460994,0.9904777700587754,-0.0105412693759369,0.0022397866250432,-0.0351493987613558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,13.270000457763672,14.039999961853027,13.220000267028809,13.890000343322754,12.273797035217283,16610900,AGNC,0.9317284082707326,1.0470814744573995,1.174870118583445,0.9737129878925916,-0.0419845796218589,0.0063834736734218,-0.0954029746493809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,14.369999885559082,14.550000190734863,13.43000030517578,13.489999771118164,11.92033863067627,18129100,AGNC,0.9720773372697415,1.0811747397731135,1.1956587290202612,0.9555197936840854,0.0165575435856561,0.0519171072652477,-0.0351779584332474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,13.81999969482422,14.25,13.75,14.25,12.591906547546388,16607700,AGNC,0.8975639241838438,1.0242329896964997,1.1304128254394208,0.9235807988149242,-0.0260168746310803,0.0289285131096355,-0.0673657057434604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,14.0,14.239999771118164,13.800000190734863,13.90999984741211,12.29146957397461,9371200,AGNC,0.9224057185685888,1.0418839527207893,1.1678826306160357,0.9543505613494414,-0.0319448427808526,0.0255774209405739,-0.0738278700635386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,14.0,14.0,13.270000457763672,13.420000076293944,11.85848617553711,13091800,AGNC,0.9545805693889048,1.115132432894094,1.2105249867224512,0.9608958633020044,-0.0063152939130997,0.0584199564700795,-0.0581032256196865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,13.229999542236328,13.229999542236328,12.859999656677246,12.960000038146973,11.452009201049805,14846100,AGNC,1.011051437580434,1.149165219195853,1.2559284401741395,1.045260445726958,-0.0342090081465238,0.0139913469086525,-0.1214282333731753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,13.399999618530272,13.670000076293944,13.140000343322754,13.609999656677246,12.026376724243164,11005600,AGNC,0.9939174042093262,1.1025835469768617,1.1928521866973498,1.0498126718293574,-0.0558952676200312,-0.0146961698074719,-0.1510001309264581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,13.199999809265137,13.609999656677246,13.050000190734863,13.489999771118164,11.92033863067627,8525800,AGNC,1.005003687782619,1.111630407937801,1.2042437941526865,1.031614340553077,-0.0266106527704583,0.0172564934634051,-0.1107575863852712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,13.829999923706056,13.84000015258789,13.279999732971191,13.470000267028809,11.902665138244627,8530300,AGNC,1.0019992229695274,1.1064182412590684,1.2060318973492912,1.0166643907242152,-0.0146651677546878,0.0429523203227211,-0.0905983595051662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,13.470000267028809,13.6899995803833,13.31999969482422,13.350000381469728,11.796629905700684,6074800,AGNC,1.015542945672813,1.099437227998855,1.2358000375596327,1.0230961122793614,-0.0075531666065484,0.0496709260305014,-0.0784383163278656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,13.300000190734863,13.380000114440918,13.079999923706056,13.1899995803833,11.655245780944824,7088600,AGNC,1.0393423476225452,1.1112166181138985,1.242808624961553,1.0320780068346933,0.0072643407878518,0.0533915800241715,-0.0718508990651947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,13.369999885559082,13.4399995803833,12.869999885559082,12.890000343322754,11.390153884887695,12870100,AGNC,1.0658811756275954,1.1139706627285502,1.2774512573511052,1.0472002394231807,0.0186809362044146,0.0728588640081864,-0.0449066120810131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,12.970000267028809,13.020000457763672,12.670000076293944,12.989999771118164,11.47851848602295,7201600,AGNC,1.0483501340425996,1.0959065723869503,1.2627539039019204,1.0416111253467466,0.0067390086958529,0.0585946923338878,-0.0453363203092938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,13.130000114440918,13.130000114440918,12.949999809265137,13.039999961853027,11.522700309753418,4804000,AGNC,1.0466529613628124,1.1027319262926232,1.2668621130506317,1.0305967789015436,0.0160561824612688,0.0516047418366409,-0.0476019933536886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,12.979999542236328,13.06999969482422,12.43000030517578,12.81999969482422,11.328298568725586,8481300,AGNC,1.079575575603216,1.1432875573869,1.291085417434505,1.0730616563589168,0.0065139192442991,0.0344158592304808,-0.0736102194328776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,12.699999809265137,13.229999542236328,12.600000381469728,13.1899995803833,11.655245780944824,9151400,AGNC,1.0385768877259751,1.0931543829104513,1.2379761223969965,1.0527413251046664,-0.0141644373786913,0.0026747514403373,-0.089175488982967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,13.100000381469728,13.170000076293944,12.720000267028809,12.760000228881836,11.275279998779297,8171100,AGNC,1.0893988051074737,1.1291807113396377,1.2730425675810548,1.09603731200819,-0.0066385069007164,0.0083516726624974,-0.1024941149429159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,12.699999809265137,13.079999923706056,12.550000190734863,12.93000030517578,11.53396987915039,6826000,AGNC,1.062624666742295,1.1030612579008658,1.2493672196459735,1.0675591621777658,-0.0049344954354708,-0.0052540481322522,-0.1319169153652495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,12.880000114440918,13.039999961853027,12.739999771118164,12.899999618530272,11.507206916809082,13980000,AGNC,1.063531949338403,1.108808329661224,1.257161565867444,1.0503414786147147,0.0131904707236882,0.0102939599108102,-0.1259396003178858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,12.899999618530272,13.25,12.829999923706056,12.850000381469728,11.462606430053713,5894800,AGNC,1.0786609064302135,1.1179139016261523,1.2710500694959004,1.0614698745417157,0.0171910318884978,-0.0030283092554306,-0.1172056667890428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,13.0,13.06999969482422,12.6899995803833,12.720000267028809,11.346643447875977,5133700,AGNC,1.075409541480631,1.1244987946529357,1.2708198259546413,1.0609433180919134,0.0144662233887176,0.0178592634394012,-0.1131622070955131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,12.84000015258789,12.970000267028809,12.770000457763672,12.93000030517578,11.53396987915039,5256100,AGNC,1.071986971653623,1.1102034157736522,1.264811674049242,1.060100399776527,0.0118865718770959,-0.004367729400819,-0.1171855594272945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,12.890000343322754,12.979999542236328,12.789999961853027,12.81999969482422,11.435845375061035,4587200,AGNC,1.0717424464111764,1.1381382067561516,1.272384859323214,1.0770138498901505,-0.005271403478974,-0.0093766488155655,-0.1296627165638291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,12.81999969482422,13.0,12.770000457763672,12.989999771118164,11.587491035461426,4289100,AGNC,1.0584930576159646,1.1113946782668669,1.263824255485329,1.077606770930481,-0.0191137133145165,-0.0307443721111024,-0.1352234534456939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,12.979999542236328,12.989999771118164,12.619999885559082,12.670000076293944,11.302041053771973,10331200,AGNC,1.1059282600215392,1.1491829119936978,1.2982326712175436,1.1044879116126745,0.0014403484088647,-0.0181977136668531,-0.1105798758958227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,12.6899995803833,12.75,12.449999809265137,12.710000038146973,11.337721824645996,12676700,AGNC,1.0929233661239477,1.1326496116444993,1.3057239611209623,1.085711270031918,0.0072120960920296,-0.0094666555503521,-0.0912217819144038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,12.710000038146973,12.800000190734863,12.579999923706056,12.6899995803833,11.319880485534668,11050400,AGNC,1.085106474396481,1.1417118550467134,1.316892555912064,1.102834219482497,-0.017727745086016,-0.0098404178085005,-0.1052653996443473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
