Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-17,152.27999877929688,152.9199981689453,150.6199951171875,151.07000732421875,151.07000732421875,333700,BFAM,1.07552782054768,0.6091877561228073,0.7298603084038785,1.0401829423118685,0.0353448782358116,-0.101693816577536,-0.216496710118708,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-18,151.35000610351562,151.5399932861328,149.80999755859375,150.82000732421875,150.82000732421875,385800,BFAM,1.0897758429160251,0.6243203758748864,0.7660787382614977,1.0376155592547895,0.0521602836612355,-0.104498781807615,-0.1947755330862214,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-19,151.02999877929688,152.36000061035156,149.99000549316406,151.22999572753906,151.22999572753906,237600,BFAM,1.0845732255918643,0.666997325902943,0.7749785112696398,1.034943648284932,0.0496295773069324,-0.1004613192647473,-0.1950958754293434,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-20,151.58999633789062,153.07000732421875,149.9600067138672,153.07000732421875,153.07000732421875,738400,BFAM,1.0640229132034424,0.6729600653774336,0.77095444234397,1.0184381935354383,0.0455847196680041,-0.0659972168402442,-0.1947094361335467,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-23,153.50999450683594,153.72999572753906,151.3300018310547,153.0,153.0,228900,BFAM,1.0612417981515525,0.649084951363358,0.750522887784671,1.004497558926818,0.0567442392247345,-0.1072539832405807,-0.2204928524292787,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-24,153.0,153.35000610351562,150.8000030517578,151.27999877929688,151.27999877929688,79400,BFAM,1.0682179231061115,0.6742464359006791,0.7714833423203648,1.013647133004122,0.0545707901019896,-0.0689769170519802,-0.2086851477104101,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-26,151.3800048828125,152.3300018310547,149.7899932861328,152.0500030517578,152.0500030517578,104600,BFAM,1.0690562301167847,0.6116408953200929,0.7283788081365622,1.009368571505801,0.0596876586109837,-0.0921602818546173,-0.2434447760453699,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-27,152.0,152.3800048828125,150.5500030517578,150.88999938964844,150.88999938964844,152100,BFAM,1.0874809265135947,0.6363575918315876,0.7378222697421012,1.013204306983852,0.0742766195297428,-0.0756998783832753,-0.2430223746142464,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-30,150.9600067138672,151.0,149.1300048828125,149.9499969482422,149.9499969482422,238100,BFAM,1.091897292829244,0.6075358474703125,0.7149049625205669,0.9989207364455844,0.0929765563836597,-0.0934249060279951,-0.2613325707485694,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-31,149.92999267578125,150.9499969482422,149.63999938964844,150.2899932861328,150.2899932861328,321600,BFAM,1.100272859121947,0.6487457871820683,0.7327167986289528,1.003635286357499,0.0966375727644479,-0.1036844540339048,-0.2485268007523228,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-02,151.3800048828125,153.86000061035156,150.64999389648438,153.86000061035156,153.86000061035156,490600,BFAM,1.0952814480953736,0.6685948416645271,0.7096061346163173,1.01505070885822,0.0802307392371535,-0.0853032262035748,-0.2517004002937506,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-03,153.1699981689453,155.4499969482422,152.27999877929688,155.39999389648438,155.39999389648438,271400,BFAM,1.082110748177537,0.7167310272071877,0.7020592198143534,1.029111122076935,0.052999626100602,-0.074940561781051,-0.2800598736513547,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-06,154.66000366210938,157.3800048828125,153.77999877929688,157.02000427246094,157.02000427246094,391800,BFAM,1.0768054848455313,0.7453827393383563,0.7367851184149828,1.0266874067249352,0.0501180781205961,-0.0657809587369223,-0.2631962413886948,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-07,156.77000427246094,158.36000061035156,155.7899932861328,157.14999389648438,157.14999389648438,291100,BFAM,1.0675151194554957,0.7419026463003819,0.7354120533466317,1.0199620823962716,0.047553037059224,-0.0536992814009289,-0.2647707000970742,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-08,157.14999389648438,158.7100067138672,156.5500030517578,158.5,158.5,272500,BFAM,1.0745110256062698,0.7553312379855087,0.7313564553245762,1.0232695215769656,0.0512415040293041,-0.0590254102859163,-0.2779142248007995,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-09,159.3699951171875,161.89999389648438,159.00999450683594,160.74000549316406,160.74000549316406,219700,BFAM,1.0633942194499335,0.7175562547980365,0.7035584949180564,1.0249701162824836,0.0384241031674499,-0.0685670603492492,-0.3041732179181469,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-10,161.38999938964844,162.5500030517578,160.85000610351562,162.32000732421875,162.32000732421875,248400,BFAM,1.0593888550682078,0.6858057828476629,0.6851281053871645,1.03459025933606,0.0247985957321479,-0.101972498556957,-0.331332005515526,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-13,162.85000610351562,163.7899932861328,162.32000732421875,163.5500030517578,163.5500030517578,282300,BFAM,1.062305119237335,0.7429532245118751,0.6926322021739599,1.0265771375432875,0.0357279816940472,-0.0675915047588613,-0.3237657451136921,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-14,163.33999633789062,163.33999633789062,161.1999969482422,161.5800018310547,161.5800018310547,282200,BFAM,1.066468655597576,0.7426661631398542,0.6848001007053625,1.02603594253187,0.040432713065706,-0.0552600962932373,-0.3227259489094355,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-15,161.5,163.1199951171875,161.1300048828125,161.82000732421875,161.82000732421875,189900,BFAM,1.063589128787493,0.6945371048245381,0.6857619342357725,1.0219015962939193,0.0416875324935737,-0.0762343146999139,-0.3070033603289165,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-16,162.38999938964844,163.24000549316406,161.55999755859375,162.67999267578125,162.67999267578125,151300,BFAM,1.0745635937357547,0.6820137813096897,0.6873617207352584,1.0174106968397891,0.0571528968959655,-0.0954688580413192,-0.3030277421971471,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-17,163.1699981689453,163.1699981689453,161.9499969482422,162.25,162.25,203500,BFAM,1.0741448306890409,0.6738366830881644,0.6808628734712057,1.016705703823629,0.0574391268654121,-0.1055585999662396,-0.297147515019263,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-21,161.60000610351562,163.0399932861328,161.44000244140625,162.47999572753906,162.47999572753906,224300,BFAM,1.073485984461917,0.6625431090384568,0.6809453612688386,1.0096671574983878,0.0638188269635291,-0.1295596104903608,-0.3066539030935212,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-22,163.24000549316406,164.8699951171875,162.61000061035156,164.36000061035156,164.36000061035156,308200,BFAM,1.0335239382232573,0.6771112223305638,0.6662204891297839,0.9795819064254594,0.0539420317977978,-0.1400714103456092,-0.3234913363021185,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-23,163.64999389648438,164.9199981689453,163.1300048828125,164.02000427246094,164.02000427246094,145500,BFAM,1.0196926938385733,0.7085111331385594,0.6538226744929745,0.9454235464635514,0.0742691473750218,-0.1113062640674733,-0.3314500674454952,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-24,164.3800048828125,165.22999572753906,162.4199981689453,162.8699951171875,162.8699951171875,141100,BFAM,1.0084730455221025,0.7496776701335826,0.655185130985564,0.9432939683900934,0.0651790771320091,-0.1047317831279046,-0.3528031819680547,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-01-27,159.82000732421875,163.11000061035156,158.99000549316406,162.3699951171875,162.3699951171875,346100,BFAM,0.957997214568446,0.7171891386964482,0.6867032293714548,0.9204723459143688,0.0375248686540773,-0.1280023037411332,-0.3376811700582911,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
