Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-04-21,58.11000061035156,58.7400016784668,56.75,58.2400016784668,55.16707992553711,1677100,EVRG,1.0157457076852343,1.109440240126364,0.9860832588435716,1.1321504200906551,-0.1164047124054208,-0.1613732034718327,-0.3844151360488145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,59.220001220703125,60.38999938964844,58.5,59.54999923706055,56.407958984375,1183400,EVRG,1.01626705010236,1.0836794705189854,0.9469468739044437,1.1137589563145864,-0.0974919062122263,-0.1726305282037217,-0.3592442269396373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,59.77000045776367,60.33000183105469,57.59999847412109,57.790000915527344,54.740821838378906,1706500,EVRG,1.0452976304214543,1.1299476556688797,0.9750814252119412,1.1400400982322514,-0.094742467810797,-0.1072230827401903,-0.3348458448826207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,57.93999862670898,58.58000183105469,56.41999816894531,58.5099983215332,55.42283248901367,1456700,EVRG,1.0503629937386962,1.1089752100712222,0.9608196513357676,1.150698834444404,-0.1003358407057077,-0.1334878403449284,-0.3156593605571114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,58.90999984741211,59.970001220703125,58.630001068115234,59.2599983215332,56.13325500488281,863700,EVRG,1.0605582903318491,1.0973228942773752,0.9677357710460812,1.0982745432715075,-0.0377162529396584,-0.0964781840572532,-0.2875718248764796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,60.93999862670898,61.77999877929688,59.540000915527344,60.09000015258789,56.91946792602539,1661300,EVRG,1.0355018803242149,1.0882087288890354,0.9657241689401256,1.0867168009353638,-0.0512149206111489,-0.0909499377121008,-0.3043976603374109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,61.220001220703125,61.79999923706055,59.36000061035156,59.59000015258789,56.44585037231445,2181600,EVRG,1.065687022743417,1.060947664790986,0.9531474782524308,1.062179364256442,0.003507658486975,-0.0884725621830921,-0.2784132355490397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,59.0,59.25,57.06999969482422,58.43000030517578,55.3470458984375,2315100,EVRG,1.0882251137509016,0.95633995860195,0.9619609238359692,1.1015967726975993,-0.0133716589466976,-0.2288404004391689,-0.3362201615659508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,57.68000030517578,57.970001220703125,55.709999084472656,55.91999816894531,52.96949005126953,1208900,EVRG,1.1437443187685918,0.96553589126719,1.0024071641237269,1.1717589994825794,-0.0280146807139876,-0.2766844875233712,-0.3405260905372256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,55.88999938964844,56.72999954223633,55.130001068115234,56.630001068115234,53.64202499389648,2213700,EVRG,1.1115934613550698,0.9751601753243776,1.0428922477596434,1.1726715956239289,-0.0610781342688591,-0.2611760962422583,-0.330999670047146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,56.66999816894531,58.22999954223633,56.66999816894531,57.290000915527344,54.26720428466797,2731400,EVRG,1.110231450948845,0.9711443739419768,1.0415438208069805,1.199456117160557,-0.0892246662117119,-0.2617424573746324,-0.3279516048806252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,57.540000915527344,57.540000915527344,54.630001068115234,54.93000030517578,52.03172302246094,2881900,EVRG,1.1953903443187306,0.9926698360181716,1.0623751631621683,1.241846991780565,-0.0464566474618344,-0.2617452936120499,-0.3234426794050158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,54.2400016784668,57.7599983215332,54.0,55.869998931884766,52.92212677001953,3357900,EVRG,1.1476564413534047,0.9638726213341416,1.0156997460863082,1.1857653446877672,-0.0381089033343624,-0.2584761149314253,-0.3199519929717331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,56.90999984741211,57.5099983215332,55.86000061035156,57.5,54.466121673583984,3917800,EVRG,1.1126670904898437,0.9304094203327408,1.0115263608607583,1.1243771196277146,-0.0117100291378708,-0.2616933452167956,-0.3112663481031317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,57.02000045776367,57.02000045776367,55.31999969482422,55.7599983215332,52.81793212890625,2297300,EVRG,1.1025271444898073,0.9525690052451612,1.052588765601726,1.0573369744033387,0.0451901700864685,-0.2478962740110086,-0.3080751809334274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,55.91999816894531,58.709999084472656,54.84000015258789,56.09999847412109,53.13998794555664,4110000,EVRG,1.080203202666642,0.9631572233505756,1.0269662690665813,1.114546628139541,-0.0343434254728991,-0.2729289281582023,-0.3741979931691239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,55.84000015258789,56.65999984741211,55.2400016784668,56.52000045776367,53.53783416748047,2552200,EVRG,1.0591485826978453,0.9497538302064708,0.9912251288278372,1.1712625506774148,-0.1121139679795695,-0.331780197292451,-0.4487928029998159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,55.81999969482422,56.83000183105469,54.7599983215332,56.68000030517578,53.68938827514648,2366400,EVRG,1.0671920858020385,0.9349719926695024,0.9741836053399552,1.1765211541107627,-0.1093290683087242,-0.3208236970205187,-0.4533540264165424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,55.9900016784668,56.84999847412109,54.7599983215332,56.540000915527344,53.55678176879883,6097900,EVRG,1.068228849149359,0.9278302947472322,0.9915111475129365,1.1588394452292876,-0.0906105960799286,-0.3159846651706329,-0.4272517082957584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,58.130001068115234,59.31999969482422,58.02000045776367,58.91999816894531,55.81119155883789,1543600,EVRG,1.0367202396571178,0.8777339418583106,0.9594898188853762,1.0963411429637036,-0.0596209033065857,-0.2956459741085626,-0.4048222179244194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,58.11000061035156,58.70000076293945,57.369998931884766,57.7400016784668,55.16628646850586,2451400,EVRG,1.0278836008215186,0.8815246207674979,0.9853632168865342,1.1004426756785022,-0.0725590748569835,-0.301792996855278,-0.4180653905556705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,58.540000915527344,59.68000030517578,58.400001525878906,59.11000061035156,56.475223541259766,3365700,EVRG,1.0137031353884232,0.8667304394615176,0.9690801013006664,1.0815042987078811,-0.0678011633194581,-0.3107398014596807,-0.3982441399118376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,59.27999877929688,59.4900016784668,58.290000915527344,58.650001525878906,56.03572463989258,4285100,EVRG,1.0168798256215406,0.8816196327304485,0.9695530030472934,1.0852165557818936,-0.068336730160353,-0.2977402370432714,-0.4052335256407038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,59.18999862670898,60.0099983215332,58.81999969482422,60.0,57.3255500793457,2638300,EVRG,0.9840000521708496,0.8501716414300163,0.9416203533922928,1.0467790286512275,-0.0627789764803781,-0.3266423608051046,-0.4136465344637549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,61.040000915527344,61.400001525878906,59.400001525878906,59.88999938964844,57.22045135498047,7803300,EVRG,0.9848055313074042,0.892195452292727,0.9459035927871458,1.0266648888101892,-0.041859357502785,-0.2553700376278353,-0.3801253025832578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,60.880001068115234,61.34999847412109,59.91999816894531,60.93000030517578,58.21409225463867,1878000,EVRG,0.9537174301586288,0.877961203697788,0.9387946967574732,0.98170303926403,-0.0279856091054012,-0.2526245794848978,-0.3558920175087929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,61.83000183105469,62.68000030517578,61.400001525878906,62.310001373291016,59.53258895874024,6062700,EVRG,0.9497672418195666,0.8624056947948144,0.9081846207552924,1.0119748096323815,-0.0622075678128151,-0.2714051764856342,-0.4118222469760686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,61.84999847412109,62.47999954223633,61.11000061035156,61.68999862670898,58.940216064453125,2953300,EVRG,0.9610958612951646,0.8619074296620037,0.9077258274380706,1.026394901998446,-0.0652990407032814,-0.282066098373178,-0.4333949108910697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,61.70000076293945,63.060001373291016,61.380001068115234,62.959999084472656,60.15361022949219,1969100,EVRG,0.9690279123957092,0.8543041154149672,0.8926545198944658,1.0098711599508363,-0.0408432475551273,-0.2882311926597815,-0.4250779518795762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,63.13999938964844,63.43000030517578,62.619998931884766,63.040000915527344,60.23004531860352,2559500,EVRG,0.9749365141242812,0.8399259735213467,0.8970209219172021,1.004165475686864,-0.0292289615625829,-0.2573298761476701,-0.4140387645485857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,63.18999862670898,64.0199966430664,63.04999923706055,63.40999984741211,60.58355331420898,2522700,EVRG,0.9692477118983176,0.825948557498718,0.8924300204985451,0.9904777700587754,-0.0212300581604577,-0.2390253225303464,-0.3757698937238047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,63.869998931884766,63.900001525878906,61.70000076293945,62.40999984741211,59.62812423706055,1761600,EVRG,0.974843893493475,0.8430657235501791,0.9001944514017038,0.9737129878925916,0.0011309056008834,-0.1976322772337986,-0.370078641831122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,63.04999923706055,64.31999969482422,62.63999938964844,63.060001373291016,60.2491569519043,2359600,EVRG,0.9733587312360964,0.8438226524008711,0.8914006023190518,0.9555197936840854,0.017838937552011,-0.1854349801069946,-0.3394360851344568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,63.0099983215332,65.4000015258789,62.560001373291016,65.0999984741211,62.198219299316406,2010900,EVRG,0.9350230513667984,0.8074538987996852,0.8521904778259773,0.9235807988149242,0.0114422525518742,-0.1878505777871789,-0.3455880533569039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,63.9900016784668,64.26000213623047,62.52000045776367,63.56999969482422,60.736419677734375,3414200,EVRG,0.974988267575649,0.8249816225515787,0.8767108110647565,0.9543505613494414,0.0206377062262076,-0.1913249092286366,-0.3649996896148179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,63.52999877929688,64.22000122070312,62.86000061035156,63.43000030517578,60.6026611328125,1496000,EVRG,0.9711492510932468,0.8403330374030379,0.8627317547139027,0.9608958633020044,0.0102533877912422,-0.2163794390209764,-0.405896457628235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,62.0,62.38999938964844,60.33000183105469,60.95000076293945,58.23320388793945,1742500,EVRG,1.0232977858220689,0.8675677189424378,0.9040252569767682,1.045260445726958,-0.0219626599048889,-0.2676061533447627,-0.4733314165705466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,61.7599983215332,62.18999862670898,59.83000183105469,60.08000183105469,57.40198516845703,2533100,EVRG,1.01914114330365,0.8845002115289455,0.9054060897209693,1.0498126718293574,-0.0306715285257075,-0.232779505255388,-0.4384462279028387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,58.7599983215332,60.18000030517578,57.68999862670898,59.34999847412109,56.70452117919922,2218000,EVRG,1.0347094300274138,0.8880641114044973,0.9067500630686692,1.031614340553077,0.0030950894743364,-0.2063098030698985,-0.4082513174692884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,60.68000030517578,61.02000045776367,59.220001220703125,59.970001220703125,57.29689025878906,3402900,EVRG,1.0541937449417564,0.8576683171731413,0.8951652312950515,1.0166643907242152,0.0375293542175412,-0.205797603763206,-0.4014650255594059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,60.220001220703125,60.29999923706055,58.959999084472656,59.880001068115234,57.210899353027344,1461200,EVRG,1.046426156263173,0.8432756165796765,0.8987243468808855,1.0230961122793614,0.0233300439838115,-0.2064906853886768,-0.4155140070066129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,59.56999969482422,60.720001220703125,58.93000030517578,60.560001373291016,57.86059188842773,2380400,EVRG,1.0401255105632607,0.8414763584478627,0.8995766494127992,1.0320780068346933,0.0080475037285674,-0.2163486796418642,-0.4150828746139485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,61.5,61.810001373291016,59.33000183105469,59.34999847412109,56.70452117919922,5340700,EVRG,1.080033838443297,0.8356649119561378,0.924788913368876,1.0472002394231807,0.0328335990201162,-0.2054468867642259,-0.3975689560632423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,59.34999847412109,60.5099983215332,58.59000015258789,59.91999816894531,57.24911117553711,2068200,EVRG,1.074265812632088,0.8287266289526625,0.9182037581048584,1.0416111253467466,0.0326546872853414,-0.2085852511004,-0.3898864661063558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,60.459999084472656,60.52999877929688,58.720001220703125,59.63999938964844,56.98159790039063,2067000,EVRG,1.0741113035589096,0.8514095239166375,0.9243951283571472,1.0305967789015436,0.043514524657366,-0.1997176605393447,-0.3900689780471731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,59.09000015258789,59.56999969482422,57.97999954223633,59.040000915527344,56.40834426879883,3234000,EVRG,1.0836720686917234,0.8609171001579822,0.9586581122787422,1.0730616563589168,0.0106104123328065,-0.2479545979984369,-0.4060375245886404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,59.09999847412109,59.459999084472656,57.93999862670898,58.97999954223633,56.351016998291016,3071200,EVRG,1.0976601062504328,0.8585403099265432,0.9292072660581808,1.0527413251046664,0.0449187811457663,-0.2319393215435707,-0.3979443453217827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,58.86000061035156,59.540000915527344,57.59999847412109,58.11000061035156,55.51979446411133,4142800,EVRG,1.107038451699893,0.8830358094351032,0.9411889270856256,1.09603731200819,0.0110011396917029,-0.237793229242037,-0.4343477554383451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,58.810001373291016,59.34999847412109,58.11000061035156,59.18000030517578,56.5421028137207,1278700,EVRG,1.0893883103374924,0.8670700982912559,0.9427793751968756,1.0675591621777658,0.0218291481597265,-0.2412452077418622,-0.4385047598143474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,59.27999877929688,59.7599983215332,58.650001525878906,59.290000915527344,56.64719772338867,2109200,EVRG,1.093439116675779,0.8852161754128343,0.9154063681861272,1.0503414786147147,0.0430976380610643,-0.2132981943375793,-0.4676947979992026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,59.25,61.310001373291016,59.20000076293945,61.0099983215332,58.29052734375,1507600,EVRG,1.027372643010915,0.8693624925656941,0.8857553987719783,1.0614698745417157,-0.0340972315308008,-0.2515797183158889,-0.502500337512965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,61.70000076293945,62.02999877929688,61.22999954223633,61.459999084472656,58.7204704284668,1273900,EVRG,0.9013993109563372,0.8610257542623151,0.8699795669768619,1.0609433180919134,-0.1595440071355762,-0.2456137769512193,-0.5140024660732926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,62.130001068115234,62.560001373291016,60.97999954223633,61.459999084472656,58.7204704284668,1498100,EVRG,0.8709729914191436,0.8616828617847898,0.8774450620107465,1.060100399776527,-0.1891274083573834,-0.2528882833896815,-0.5045521714657902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,60.79999923706055,61.150001525878906,60.27000045776367,60.84000015258789,58.12811279296875,1522100,EVRG,0.8999013383439857,0.8855663260431071,0.909346646422455,1.0770138498901505,-0.1771125115461648,-0.26194852952861,-0.4927009294645882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,60.68000030517578,61.54999923706055,60.40999984741211,61.380001068115234,58.64404296875,1170200,EVRG,0.8986639982972948,0.8707018663147466,0.8855654755709682,1.077606770930481,-0.1789427726331862,-0.2714371840632228,-0.5134822333600547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,61.11000061035156,61.18000030517578,59.540000915527344,60.869998931884766,58.156768798828125,1705000,EVRG,0.8881222775480261,0.8864569935891684,0.9095686135297566,1.1044879116126745,-0.2163656340646483,-0.2809236320713826,-0.4992439335836097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,60.7599983215332,62.11000061035156,60.68999862670898,61.97999954223633,59.2172966003418,1314800,EVRG,0.8614069196820114,0.8621100490554328,0.8781442976078978,1.085711270031918,-0.2243043503499066,-0.2800062181394187,-0.5188014454274684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,62.040000915527344,62.70000076293945,61.02000045776367,61.59999847412109,58.85422897338867,1901700,EVRG,0.8610391059069892,0.8761158322024557,0.8920032125415381,1.102834219482497,-0.2417951135755077,-0.2754364406527582,-0.5301547430148731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,61.56999969482422,62.75,61.40999984741211,62.369998931884766,59.58990859985352,2700200,EVRG,0.8443161979822594,0.881002836093173,0.8759229241763898,1.0836330203006346,-0.2393168223183751,-0.2585369849278927,-0.5176572196099779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,63.0,63.2400016784668,61.09000015258789,61.22999954223633,58.50072479248047,2684500,EVRG,0.8748979336595196,0.90565079428838,0.8958945497715318,1.0561175899815567,-0.181219656322037,-0.2017697088719969,-0.4614454646250916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,61.02999877929688,61.90999984741211,61.0,61.40999984741211,58.67270278930664,1871100,EVRG,0.8666340673637872,0.8977347385492349,0.9009062463164056,1.0603047606893516,-0.1936706933255644,-0.1996272143763238,-0.4587812135542956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,61.91999816894531,63.369998931884766,61.869998931884766,63.220001220703125,60.40202331542969,1197100,EVRG,0.8310661064891385,0.8867260434300104,0.8635009360852463,1.0508986066031938,-0.2198325001140553,-0.2114278203377655,-0.5012922109727148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,62.869998931884766,62.9900016784668,62.43000030517578,62.65999984741211,59.866981506347656,1752100,EVRG,0.8300335738321639,0.900613045813721,0.8578748764637177,1.0499296408975316,-0.2198960670653676,-0.1940072392240567,-0.5297161267608451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,62.93999862670898,63.790000915527344,62.40999984741211,62.9900016784668,60.18227767944336,1895800,EVRG,0.8139834359157332,0.9069551443948988,0.8715099107066285,1.035121986103813,-0.2211385501880798,-0.1910193429864083,-0.4760436733508072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,62.95000076293945,64.31999969482422,62.20000076293945,64.0999984741211,61.242801666259766,1418800,EVRG,0.7940596843251955,0.8879417292407649,0.8546684893823407,1.0249122036135947,-0.2308525192883992,-0.2078542789536154,-0.4912459896933244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,63.880001068115234,65.30999755859375,63.880001068115234,64.37000274658203,61.500762939453125,1948600,EVRG,0.7959054974129851,0.8735509292363207,0.8512420500214116,1.042919681119605,-0.2470141837066202,-0.1993576856048727,-0.4959749825432734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,64.5,64.86000061035156,63.45000076293945,64.05999755859375,61.2045783996582,1815500,EVRG,0.8071650237375465,0.8888115133909854,0.8574305585377291,1.0525520783774,-0.2453870546398535,-0.1823117284354777,-0.4893667993700119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,64.16999816894531,64.18000030517578,63.04999923706055,63.97999954223633,61.12814712524414,1361100,EVRG,0.7972850364167043,0.8738256095697199,0.8548372270572516,1.045546571033957,-0.2482615346172529,-0.1592456464083569,-0.4915275490271896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,63.880001068115234,65.43000030517578,63.77999877929688,64.73999786376953,61.85426330566406,2405700,EVRG,0.8253566326506698,0.8629438897634027,0.8662214663660015,1.059971727560168,-0.234615094909498,-0.1893955209537186,-0.501203170530772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,64.80999755859375,65.2699966430664,63.959999084472656,64.33000183105469,61.462547302246094,1228900,EVRG,0.8315586768104692,0.8664031825148376,0.8699986929027849,1.0491737417135036,-0.2176150649030344,-0.1576583844532829,-0.4851094097406349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,63.79999923706055,64.47000122070312,63.27000045776367,64.47000122070312,61.59630584716797,1595300,EVRG,0.8335117347992227,0.8819061154131559,0.8575130695278942,1.0469317050835845,-0.2134199702843617,-0.1677296203837196,-0.5244468396709899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,64.33000183105469,64.9000015258789,63.70000076293945,64.83000183105469,61.94026184082031,2000500,EVRG,0.820161371974645,0.8874438729470993,0.8603005136085701,1.0584584032817186,-0.2382970313070735,-0.1892147733315607,-0.5268930221126501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,64.62000274658203,64.6500015258789,62.4900016784668,62.68000030517578,59.88609313964844,1990000,EVRG,0.8581203762330576,0.8983925502491277,0.9002208451866962,1.0645312650354448,-0.2064108888023872,-0.1738123176525137,-0.4757659757582173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
