Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-08-13,132.5500030517578,137.1300048828125,132.27999877929688,135.22000122070312,130.27413940429688,1933500,KLAC,1.117870312261717,1.31330415901526,1.209925663350296,1.0342019941112954,0.0836683181504216,0.2500235869405576,0.0643142356076589,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-14,131.89999389648438,134.02999877929688,130.42999267578125,131.11000061035156,127.01898956298828,1139000,KLAC,1.1531540157080764,1.3631314955408051,1.1840156486121112,1.0679784217810349,0.0851755939270415,0.2593500018739341,0.0398894538819629,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-15,131.32000732421875,133.08999633789062,130.92999267578125,132.0399932861328,127.91993713378906,811600,KLAC,1.1557106988473955,1.3469862505026324,1.1273433173162888,1.069498933232119,0.0862117656152765,0.2427431490775293,0.0204520961992247,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-16,132.94000244140625,136.58999633789062,132.1300048828125,136.1199951171875,131.8726348876953,1336700,KLAC,1.1605937236220705,1.2991566583607226,1.0925142943428363,1.0482526337704503,0.1123410898516199,0.2139406213451329,0.0188943549443643,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-19,138.0,141.8000030517578,137.1999969482422,140.36000061035156,135.9803466796875,1707400,KLAC,1.1201197359668424,1.243302667711596,1.064691355364823,1.0347592845115243,0.0853604514553181,0.1723142677026818,0.0435691154055613,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-20,140.25999450683594,142.1300048828125,139.2100067138672,140.3699951171875,135.99005126953125,1157400,KLAC,1.1077864340338976,1.1567393127926031,1.1057641599579189,1.0382631425000666,0.069523291533831,0.082281544899126,0.0877834557609003,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-21,141.6199951171875,142.75,140.3800048828125,141.89999389648438,137.47227478027344,836200,KLAC,1.1105004637942466,1.1223152573267223,1.1296365133994193,1.030135969977335,0.0803644938169116,0.0532761081641626,0.0863418122674737,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-22,142.64999389648438,144.52000427246094,141.27999877929688,143.57000732421875,139.09019470214844,1333400,KLAC,1.0900606280679486,1.143275319883955,1.0818213981480822,1.0182153272701386,0.0718453007978099,0.0633710684066701,0.063869431646705,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-23,142.25999450683594,144.32000732421875,138.55999755859375,139.16000366210938,134.81781005859375,1888900,KLAC,1.153995282623803,1.1706964694377855,1.166173311512073,1.0531679495277058,0.1008273330960971,0.0577686461429283,0.0832112569902445,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-26,141.0,141.9199981689453,139.88999938964844,141.2899932861328,136.88131713867188,1020800,KLAC,1.1462242329266072,1.1780817764234357,1.119862163895743,1.0400220381622944,0.1062021947643128,0.0689906832924851,0.0824068300428715,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-27,142.4600067138672,142.92999267578125,140.61000061035156,142.4199981689453,137.97607421875,1230300,KLAC,1.1127649739007344,1.156105126957445,1.1038155799345306,1.0403451871546725,0.072419786746062,0.0454208110604761,0.0811205933847283,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-28,141.16000366210938,144.0500030517578,140.0500030517578,143.55999755859375,139.08047485351562,996600,KLAC,1.1106856360078106,1.127326414313108,1.0193648161260758,1.0376918441745164,0.0729937918332941,0.0361012012727095,0.0944601739896491,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-29,145.66000366210938,147.47000122070312,145.10000610351562,146.3699951171875,141.80282592773438,1155600,KLAC,1.0814374827158382,1.0735555820982892,1.066369782604251,1.0061255072758946,0.0753119754399436,0.0058170284670608,0.1154031843133148,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-30,147.97999572753906,148.77999877929688,147.08999633789062,147.89999389648438,143.2850799560547,1820600,KLAC,1.0483434503001012,1.0888107139141314,0.989452235496278,0.9877970758764808,0.0605463744236204,0.0165481024418212,0.0965697131112349,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-09-03,149.4600067138672,150.38999938964844,147.41000366210938,149.92999267578125,145.25173950195312,2218900,KLAC,1.046888620472816,1.0823790357569287,0.8443162032847656,1.006579794190457,0.0403088262823589,-0.0034879556723843,0.0346200706809083,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-09-04,151.5800018310547,152.0,149.97000122070312,150.64999389648438,145.94927978515625,1982500,KLAC,1.0694323807006678,1.0864772483484462,0.9744068227562936,1.0063518641843596,0.0630805165163082,0.0044102302891826,0.1118574823311787,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-09-05,153.67999267578125,155.3300018310547,150.9199981689453,151.0,146.28834533691406,2578200,KLAC,1.066556255021694,1.0705834151181273,0.8660192447121685,0.9877692663138892,0.0787869887078049,0.0088615130353895,0.1263487793244607,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-09-06,150.85000610351562,152.52000427246094,150.58999633789062,150.97999572753906,146.26898193359375,1985400,KLAC,1.0234468725054466,1.080641701902506,1.00076925612703,0.9690296845701092,0.0544171879353374,0.0206549460036069,0.2241587583760079,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-09-09,151.99000549316406,152.75999450683594,148.52999877929688,150.50999450683594,145.81362915039062,2245800,KLAC,1.0463094448517494,1.115728248159646,0.8857458977262762,0.974601100586469,0.0717083442652803,0.0572527723121374,0.1698473410668144,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-09-10,149.77000427246094,149.77000427246094,146.05999755859375,148.75,144.10855102539062,1885800,KLAC,1.0581513840414607,1.1582471243495285,0.8645911003655328,0.9761899030612584,0.0819614809802021,0.0958233647522626,0.1326138743594885,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-09-11,150.0,150.77000427246094,148.6300048828125,150.64999389648438,145.94927978515625,2790200,KLAC,1.0635245498870247,1.1421718418907736,0.764269573479456,0.9814555571814548,0.0820689927055698,0.0924966749817424,0.0675480489212145,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-09-12,152.42999267578125,152.77000427246094,149.38999938964844,149.61000061035156,144.9417266845703,2282100,KLAC,1.0627631554429298,1.1556189500237974,0.7853762766871663,0.9786821553106512,0.0840810001322787,0.0992579793450865,0.1080441587505433,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-09-13,149.5800018310547,151.64999389648438,147.8000030517578,150.32000732421875,145.6295928955078,1879800,KLAC,1.0814261889247263,1.176230652596647,0.9160198453873704,0.987396678943335,0.0940295099813912,0.1186977746156017,0.1661071689304391,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-09-16,148.75999450683594,151.9199981689453,148.05999755859375,151.19000244140625,146.4724578857422,1192200,KLAC,1.0558897551977926,1.1648096579523812,0.9181621963203463,0.9826616262133095,0.0732281289844829,0.1074344977163763,0.1487573686553628,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
