Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-01-22,44.400001525878906,44.540000915527344,44.150001525878906,44.2400016784668,44.2400016784668,1112600,TRMB,1.0006780917305316,0.7764465906618733,1.0293851534298948,0.9795819064254594,0.0210961853050721,-0.0407360420142997,0.0396733279979922,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-23,44.09000015258789,44.459999084472656,43.7400016784668,44.38999938964844,44.38999938964844,1187800,TRMB,0.9650822424335964,0.7711196218267716,1.0027032875317576,0.9454235464635514,0.0196586959700449,-0.0486977753792611,0.0174305455932879,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-24,44.54999923706055,44.72999954223633,43.900001525878906,44.08000183105469,44.08000183105469,764800,TRMB,0.96937381504673,0.8101179129106727,1.0331215749506633,0.9432939683900934,0.0260798466566366,-0.0442915403508145,0.0251332619970445,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-27,43.18000030517578,43.459999084472656,42.7400016784668,43.04999923706055,43.04999923706055,1083600,TRMB,0.9331010192995328,0.8044135117731485,1.0483159551200194,0.9204723459143688,0.0126286733851641,-0.0407779306644329,0.0239315556902735,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-28,43.470001220703125,43.869998931884766,43.13999938964844,43.369998931884766,43.369998931884766,669900,TRMB,0.910306675456508,0.7576666225415454,1.0587963869002044,0.901618245351168,0.0086884301053401,-0.0527555922968178,0.0306305230357994,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-29,43.61000061035156,43.86000061035156,43.40999984741211,43.41999816894531,43.41999816894531,712200,TRMB,0.9442653553431944,0.7395210033269222,1.1296637794918634,0.933912869908151,0.0103524854350434,-0.0764294150663261,0.1005775989688537,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-30,42.90999984741211,43.4900016784668,42.619998931884766,43.43000030517578,43.43000030517578,743300,TRMB,0.9161869821765892,0.7559291181294826,1.1321666549259837,0.9100288572281962,0.006158124948393,-0.0671275248897951,0.1021462832300623,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-31,43.310001373291016,43.4900016784668,42.31999969482422,42.52000045776367,42.52000045776367,1016400,TRMB,0.954139211148964,0.7492944559584144,1.1385230321316469,0.9603917770627004,-0.0062525659137362,-0.0844276079684178,0.0866289052295121,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-03,42.900001525878906,43.7400016784668,42.900001525878906,43.5099983215332,43.5099983215332,945400,TRMB,0.9255344061420924,0.83773850078271,1.1022753604827684,0.9205980590425482,0.0049363470995441,-0.0054670694717673,0.0660628628491435,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-04,44.25,44.63999938964844,43.88999938964844,44.310001373291016,44.310001373291016,683900,TRMB,0.9027307325725118,0.8350259276295734,1.1173549263615374,0.8875565666064313,0.0151741659660804,-0.0170662599758701,0.0936389472549468,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-05,44.93999862670898,45.11000061035156,44.380001068115234,45.0099983215332,45.0099983215332,729900,TRMB,0.802932698008094,0.8244834924287876,1.1121973614769465,0.8019131781579599,0.001019519850134,-0.0182608783754749,0.0946868916805534,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-06,45.27999877929688,45.560001373291016,44.52000045776367,44.54999923706055,44.54999923706055,840200,TRMB,0.800673373284189,0.7968574771706848,1.1308642408730905,0.8367853497309393,-0.0361119764467503,-0.0262973495112212,0.110958961957712,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-07,44.470001220703125,44.54999923706055,43.2400016784668,43.38999938964844,43.38999938964844,811100,TRMB,0.7658446648921599,0.7921179860648817,1.1714681388813577,0.7935212395670934,-0.0276765746749335,-0.0144010108393182,0.136101302598953,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-10,43.16999816894531,43.880001068115234,42.810001373291016,43.83000183105469,43.83000183105469,757100,TRMB,0.6171571550767064,0.7958019532502473,1.180926218553336,0.7080264948218032,-0.0908693397450968,-0.0139709174970792,0.159417323654929,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-11,44.15999984741211,44.5099983215332,42.84000015258789,43.790000915527344,43.790000915527344,967700,TRMB,0.647408079213289,0.8084037630911888,1.1568851059203509,0.7577791944221275,-0.1103711152088384,-0.0026683921885535,0.1458898281683296,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-12,44.06999969482422,44.2599983215332,43.63999938964844,44.11000061035156,44.11000061035156,1135300,TRMB,0.5490818176880876,0.8759918126271926,1.1480389637030393,0.6556544781362726,-0.106572660448185,0.0326893511483831,0.1469260833018464,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-13,44.0,44.9900016784668,42.0,44.900001525878906,44.900001525878906,1971000,TRMB,0.4919821693069638,0.8739421012235408,1.1291759251660074,0.6877233932900451,-0.1957412239830812,0.0402852450727243,0.1323141077357471,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-14,44.63999938964844,45.81999969482422,44.220001220703125,45.36000061035156,45.36000061035156,1512900,TRMB,0.4700176236320156,0.8714726245015918,1.150573146482691,0.6328948362376976,-0.162877212605682,0.0242063999771424,0.1472328528212168,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-18,45.09000015258789,45.79999923706055,45.04999923706055,45.619998931884766,45.619998931884766,1087500,TRMB,0.5552389416213332,0.8632179305158145,1.1523454828071455,0.6494822674924952,-0.0942433258711619,0.0183989967392266,0.1482152764812878,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-19,45.61000061035156,46.20000076293945,45.52000045776367,45.970001220703125,45.970001220703125,1024500,TRMB,0.5655862368846446,0.855557989703554,1.1442244306583151,0.6212259546448674,-0.0556397177602228,0.0135281954724515,0.1449143295217976,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-20,45.56999969482422,46.66999816894531,45.560001373291016,46.130001068115234,46.130001068115234,1085300,TRMB,0.5753305939954036,0.8935616793036263,1.1281161870923315,0.6024837075005126,-0.0271531135051089,0.0312899983524261,0.126460202566137,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-21,45.900001525878906,46.13999938964844,45.119998931884766,45.38999938964844,45.38999938964844,815800,TRMB,0.6283322503033101,0.937210872164694,1.1460674412264316,0.672994196719796,-0.0446619464164859,0.0481285194865158,0.1253714181630467,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-24,43.709999084472656,44.68000030517578,43.459999084472656,44.27000045776367,44.27000045776367,1001800,TRMB,0.6503275495331153,0.9484978821838472,1.1838716807200962,0.7128334632909551,-0.0625059137578397,0.0394459571818166,0.1379292857539271,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-25,44.56999969482422,44.959999084472656,42.75,42.84000015258789,42.84000015258789,915900,TRMB,0.715219404307064,0.9131652379212608,1.2467320181413608,0.7790606018039337,-0.0638411974968696,-0.0294488651726835,0.1555855894952216,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-02-26,43.15999984741211,44.20000076293945,42.47999954223633,42.72999954223633,42.72999954223633,919800,TRMB,0.6985724479581281,0.9377486572452958,1.2710040242244438,0.7616966398962702,-0.0631241919381421,-0.0269338389389884,0.1560203805235791,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
