Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-08-25,18.6299991607666,19.049999237060547,18.3799991607666,18.709999084472656,15.8963623046875,166200,MKSI,1.0240517708085362,0.8134688308708907,1.020844292098938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,18.6299991607666,18.89999961853028,18.559999465942383,18.6200008392334,15.819901466369627,119300,MKSI,1.0494092577757343,0.8136411120345829,1.0193338477098022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,18.709999084472656,18.709999084472656,18.06999969482422,18.299999237060547,15.548018455505373,169800,MKSI,1.066120379832793,0.8622950634654537,1.022950965876251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,18.51000022888184,19.020000457763672,18.46999931335449,18.81999969482422,15.989815711975098,247500,MKSI,1.0249738511894255,0.853347891696419,1.013284019234264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,18.799999237060547,18.799999237060547,18.350000381469727,18.43000030517578,15.658469200134276,184000,MKSI,1.0249591710139934,0.8795443963263506,1.0499186465514696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,18.239999771118164,19.06999969482422,18.239999771118164,18.43000030517578,15.658469200134276,416200,MKSI,1.0184478498967209,0.922409243627618,1.0531743680148025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,18.31999969482422,18.6200008392334,18.059999465942383,18.15999984741211,15.429073333740234,270200,MKSI,1.051761850686798,0.9405288086279148,1.0501100345420198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,18.190000534057617,18.5,18.040000915527344,18.450000762939453,15.67546272277832,158300,MKSI,1.0547421492866604,0.9197834824712232,1.0455284976243109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,18.459999084472656,19.0,18.440000534057617,18.989999771118164,16.134248733520508,230600,MKSI,1.008425943844616,0.8915220759728729,1.0100059191442765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,19.040000915527344,19.450000762939453,18.979999542236328,19.440000534057617,16.516582489013672,216100,MKSI,0.9855972310468822,0.8302471659272428,0.970679533078675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,19.3700008392334,19.84000015258789,19.32999992370605,19.809999465942383,16.830944061279297,144700,MKSI,0.9808173193406996,0.8132256839155502,0.9187279910773276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,19.850000381469727,20.40999984741211,19.75,20.39999961853028,17.33222007751465,215000,MKSI,0.9573527235111408,0.8098040898749047,0.8980391380064542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,20.3700008392334,20.600000381469727,20.030000686645508,20.299999237060547,17.247257232666016,197900,MKSI,0.9793103257606002,0.8059115092789296,0.938916210396869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,20.209999084472656,20.40999984741211,19.950000762939453,20.270000457763672,17.221771240234375,129300,MKSI,0.9921065816916907,0.7942771692807133,0.9333989576891248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,20.170000076293945,20.479999542236328,20.059999465942383,20.170000076293945,17.136808395385742,170500,MKSI,0.9672780928036714,0.7892907693511458,0.9419930029340128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,20.170000076293945,20.479999542236328,20.01000022888184,20.479999542236328,17.400188446044922,154900,MKSI,0.928711205332626,0.7954102454204944,0.9326169526379772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,20.440000534057617,20.540000915527344,20.15999984741211,20.32999992370605,17.27274513244629,61700,MKSI,0.953271311840809,0.8066897985654202,0.9537629254232576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,20.39999961853028,20.39999961853028,19.93000030517578,20.059999465942383,17.04334831237793,295000,MKSI,0.9526421381027378,0.8160518858058359,0.9800600361049252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,19.93000030517578,20.14999961853028,19.63999938964844,20.0,16.992372512817383,140400,MKSI,0.9270002223619828,0.8325000277812169,0.979500043608092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,20.06999969482422,20.32999992370605,19.86000061035156,20.299999237060547,17.247257232666016,176300,MKSI,0.901477739084084,0.8216749073544682,0.9733992588357462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,20.31999969482422,20.43000030517578,19.86000061035156,19.86000061035156,16.873422622680664,143200,MKSI,0.8786506533124332,0.8529709322284786,1.0196375235360564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,19.8799991607666,19.8799991607666,18.940000534057617,19.3700008392334,16.45711326599121,127700,MKSI,0.8848735789006065,0.8900360872003613,1.051110031713205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,19.26000022888184,19.40999984741211,18.729999542236328,19.15999984741211,16.278697967529297,99800,MKSI,0.8486425926268752,0.9144046920779882,1.0777660583362605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,19.200000762939453,19.780000686645508,19.1299991607666,19.540000915527344,16.601551055908203,136600,MKSI,0.8244624823960128,0.8904806804784103,1.0235412616323034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,19.5,19.63999938964844,19.11000061035156,19.51000022888184,16.576059341430664,281500,MKSI,0.8405946796256059,0.9138901798707552,1.010763892924206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,19.459999084472656,19.459999084472656,18.549999237060547,19.290000915527344,16.389142990112305,291900,MKSI,0.8107826927514984,0.948159998957246,1.0212546075817757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,19.1299991607666,19.26000022888184,18.850000381469727,18.88999938964844,16.049291610717773,379500,MKSI,0.8157756222004265,0.986235941001974,1.05452619547015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,18.75,19.200000762939453,18.68000030517578,18.770000457763672,15.94733428955078,218700,MKSI,0.8124670792809853,1.0074592787749213,1.1262659376945046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,19.90999984741211,20.059999465942383,18.86000061035156,19.100000381469727,16.227710723876953,432600,MKSI,0.8047123093880886,0.986387743103721,1.108900758510173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,19.280000686645508,19.479999542236328,19.14999961853028,19.459999084472656,16.533571243286133,243300,MKSI,0.8134638148677148,0.9850980918751232,1.0786233555555478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,19.440000534057617,19.51000022888184,19.040000915527344,19.14999961853028,16.27019500732422,219800,MKSI,0.8229766051898955,0.99738882764293,1.0939947021594163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,19.350000381469727,19.530000686645508,19.07999992370605,19.15999984741211,16.278697967529297,249000,MKSI,0.8408139288830129,0.9932151307493644,1.096033311438469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,19.6200008392334,19.6200008392334,19.020000457763672,19.43000030517578,16.508081436157227,339800,MKSI,0.8188372047613232,0.9804431871606076,1.0808036844414244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,19.64999961853028,19.739999771118164,19.36000061035156,19.530000686645508,16.593048095703125,260500,MKSI,0.8346135357104103,0.9370200318729645,1.2268309482252846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,19.559999465942383,20.170000076293945,19.520000457763672,19.8799991607666,16.890417098999023,173600,MKSI,0.7987927876674267,0.9230377294506892,1.2500000282312245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,20.18000030517578,20.239999771118164,19.96999931335449,20.11000061035156,17.085832595825195,169900,MKSI,0.7921430107981817,0.9010440731792292,1.190452290308763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,20.01000022888184,20.18000030517578,19.32999992370605,19.51000022888184,16.576059341430664,173300,MKSI,0.8508457212935909,0.9097899012833248,1.1809330486895713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,19.450000762939453,19.450000762939453,18.770000457763672,19.020000457763672,16.15974998474121,257200,MKSI,0.870662057326864,0.8995790784696076,1.219768912167715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,19.13999938964844,19.5,18.979999542236328,19.3799991607666,16.465612411499023,110900,MKSI,0.8457168728800866,0.8839008271202493,1.2115581607332937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,19.46999931335449,19.59000015258789,18.93000030517578,19.11000061035156,16.2362117767334,153900,MKSI,0.8137099996229054,0.877027662185662,1.1868130577198035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,19.0,19.540000915527344,18.5,18.540000915527344,15.751933097839355,336200,MKSI,0.8446597674325256,0.9282630079289348,1.2540450353902943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,18.479999542236328,18.709999084472656,18.0,18.299999237060547,15.548018455505373,523000,MKSI,0.8704918194677278,0.8967213896051217,1.2114755565429507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,18.450000762939453,18.450000762939453,17.389999389648438,17.450000762939453,14.825843811035156,436100,MKSI,0.8951288766825525,0.9512894744019434,1.234957311271358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,17.549999237060547,17.989999771118164,16.90999984741211,17.139999389648438,14.562464714050291,378000,MKSI,0.9025669602146088,0.97432908808344,1.1826137661723093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,17.25,17.31999969482422,16.190000534057617,16.260000228881836,13.814796447753906,504800,MKSI,0.9360395072050932,1.0424357152600632,1.203567698826939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,16.280000686645508,16.510000228881836,16.06999969482422,16.110000610351562,13.687355995178224,504800,MKSI,0.9404096909519236,1.0943514503979972,1.2532590573188156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,16.31999969482422,16.59000015258789,16.059999465942383,16.399999618530273,13.93374729156494,640400,MKSI,0.9621948267260612,1.0810973928299832,1.243292589150899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,16.219999313354492,16.309999465942383,15.420000076293944,15.640000343322754,13.288033485412598,374600,MKSI,1.026854390561806,1.1732731006171957,1.3887469728560196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,15.789999961853027,15.869999885559082,15.100000381469728,15.40999984741211,13.092620849609377,285600,MKSI,1.0519145859507386,1.1771576550222718,1.3887086003184006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,15.210000038146973,15.380000114440918,14.93000030517578,15.25,12.956684112548828,239100,MKSI,1.1147540995672922,1.216393293482706,1.3704917419815652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,15.25,15.600000381469728,14.979999542236328,15.369999885559082,13.058638572692873,403400,MKSI,1.1112558081790114,1.197137145141943,1.3584904668269675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,15.43000030517578,15.880000114440918,15.43000030517578,15.829999923706056,13.449461936950684,156100,MKSI,1.072015502188469,1.183828255742147,1.2804803137082943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,15.270000457763672,16.049999237060547,15.260000228881836,15.760000228881836,13.389989852905272,160400,MKSI,1.0742382244636235,1.1973353792357524,1.2684007645924034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,15.9399995803833,16.18000030517578,15.710000038146973,16.110000610351562,13.687355995178224,150500,MKSI,1.0018622886069364,1.213531859467443,1.1824954346825332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,15.979999542236328,16.010000228881836,15.779999732971191,15.90999984741211,13.517431259155272,153400,MKSI,1.0125707860291773,1.194217547075805,1.2375863673159424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,16.100000381469727,16.530000686645508,15.989999771118164,16.299999237060547,13.848782539367676,159900,MKSI,1.0134972273183054,1.1687118294451793,1.1889573949690186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,16.290000915527344,16.450000762939453,15.829999923706056,15.880000114440918,13.491943359375,209400,MKSI,1.0302269092792646,1.195214106861734,1.2128464117040334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,15.850000381469728,16.059999465942383,15.699999809265137,15.93000030517578,13.534422874450684,120700,MKSI,1.0106718134627914,1.1927182821771702,1.202134376785133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,16.110000610351562,16.84000015258789,16.0,16.600000381469727,14.10366916656494,168300,MKSI,0.9590358737769182,1.1144575995473325,1.230722719382526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,16.5,16.65999984741211,16.309999465942383,16.559999465942383,14.06968116760254,108100,MKSI,0.9836959343542688,1.1213770908275056,1.1992754079981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,16.56999969482422,16.739999771118164,16.219999313354492,16.389999389648438,13.925246238708496,109600,MKSI,1.0006104777402651,1.1079928547943014,1.1622944183336723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,16.209999084472656,16.469999313354492,15.40999984741211,15.550000190734863,13.211567878723145,175900,MKSI,1.052733230335256,1.1594856631252566,1.2868166815884667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,15.489999771118164,15.729999542236328,15.359999656677246,15.65999984741211,13.305024147033691,144800,MKSI,1.06321870841122,1.1717748180119614,1.28799528704398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,15.90999984741211,16.25,15.670000076293944,15.93000030517578,13.534422874450684,125600,MKSI,1.0470811072056672,1.1782795940013828,1.2027626237583473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,15.899999618530272,15.920000076293944,15.520000457763672,15.619999885559082,13.271040916442873,126600,MKSI,1.0845071697820337,1.2074267221292216,1.1568505920832557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,15.649999618530272,15.779999732971191,15.470000267028809,15.470000267028809,13.143599510192873,64000,MKSI,1.1144150189996953,1.1978022448453471,1.1596637600626265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,15.0,15.399999618530272,15.0,15.220000267028809,12.931195259094238,95000,MKSI,1.1511169311251923,1.2549273596703556,1.1747698505406716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,15.149999618530272,15.350000381469728,14.800000190734863,15.149999618530272,12.871722221374512,231500,MKSI,1.1485145675932371,1.2528052388612296,1.2330036225143417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,15.329999923706056,16.040000915527344,15.239999771118164,15.779999732971191,13.40697956085205,213200,MKSI,1.129911311069802,1.1863119820785497,1.222433652242454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,15.75,16.239999771118164,15.600000381469728,16.059999465942383,13.644875526428224,125000,MKSI,1.1388546396276855,1.1874219519308813,1.212328559839398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,16.15999984741211,16.469999313354492,16.09000015258789,16.209999084472656,13.772318840026855,220700,MKSI,1.1492899923365747,1.1937073909364122,1.2671186704985409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,16.579999923706055,17.139999389648438,16.510000228881836,17.0,14.443516731262209,253900,MKSI,1.1123530508992163,1.141764759287229,1.2029412764833567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,16.989999771118164,17.200000762939453,16.899999618530273,17.079999923706055,14.51148796081543,95600,MKSI,1.1030443604327385,1.1165102279790526,1.2142854044695728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,16.90999984741211,17.299999237060547,16.889999389648438,16.969999313354492,14.418031692504885,185100,MKSI,1.12964028870247,1.1367115386930442,1.224513807742379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,17.030000686645508,17.170000076293945,16.75,16.93000030517578,14.384038925170898,172000,MKSI,1.1281748338069204,1.132900627325586,1.2333139602186816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,16.950000762939453,17.110000610351562,16.020000457763672,16.139999389648438,13.712845802307127,241500,MKSI,1.1790586260022544,1.169145253262736,1.3023543217065543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,16.270000457763672,16.450000762939453,15.800000190734863,16.110000610351562,13.687355995178224,169100,MKSI,1.1824954346825332,1.1297331223650005,1.285536822040166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,16.290000915527344,16.530000686645508,15.960000038146973,16.520000457763672,14.0357027053833,116400,MKSI,1.1077477759301666,1.1089585113668414,1.2197331598618542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,16.559999465942383,16.81999969482422,16.350000381469727,16.360000610351562,13.899763107299805,137500,MKSI,1.121637263037053,1.1650363589383927,1.2353303522384078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,16.440000534057617,16.670000076293945,15.970000267028809,16.100000381469727,13.67885971069336,227500,MKSI,1.125465756752061,1.1751552150673024,1.2739132156534985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,15.960000038146973,16.100000381469727,15.609999656677246,15.920000076293944,13.525924682617188,185300,MKSI,1.1149501232464871,1.1934676541427178,1.2028896647808356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,16.100000381469727,16.299999237060547,15.890000343322754,16.290000915527344,13.840288162231444,971600,MKSI,1.0503374517333015,1.1724980386001291,1.1491711957214543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,16.34000015258789,16.68000030517578,16.260000228881836,16.399999618530273,13.93374729156494,126100,MKSI,1.0445121563512174,1.1823168299876674,1.1249997861140888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,16.3799991607666,16.5,16.270000457763672,16.3700008392334,13.90825653076172,225500,MKSI,1.0238240016500426,1.2009776009979247,1.1264511929074488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,16.420000076293945,16.729999542236328,16.3700008392334,16.649999618530273,14.146150588989258,132600,MKSI,1.0336336168707816,1.1765765896953304,1.0732733764012543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,16.670000076293945,16.729999542236328,16.520000457763672,16.68000030517578,14.171638488769531,21300,MKSI,0.9838128968697258,1.184652531217951,1.151678864929031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,16.729999542236328,16.940000534057617,16.700000762939453,16.940000534057617,14.392539024353027,172300,MKSI,0.9799291940567746,1.195395393922913,1.152892347043611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,16.979999542236328,17.270000457763672,16.93000030517578,17.239999771118164,14.647424697875977,318900,MKSI,0.9686776520616204,1.1809746220734794,1.1519719657700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,17.209999084472656,17.6299991607666,17.100000381469727,17.520000457763672,14.8853178024292,243300,MKSI,0.9674658886917656,1.178653245847889,1.1358447224559465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,17.559999465942383,17.729999542236328,17.360000610351562,17.399999618530273,14.783360481262209,194000,MKSI,1.0132187403819648,1.1494255676410703,1.2103449239062831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,17.670000076293945,17.959999084472656,17.559999465942383,17.829999923706055,15.14869785308838,275200,MKSI,0.9943915982317671,1.1060014815643944,1.1609649142963407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,17.979999542236328,18.46999931335449,17.979999542236328,18.290000915527344,15.53952980041504,389900,MKSI,1.0032795360461135,1.0770910064808854,1.109895695312825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,18.440000534057617,18.88999938964844,18.309999465942383,18.6299991607666,15.828388214111328,334000,MKSI,0.9736985629201144,1.0692433236602554,1.0595816130702955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,18.559999465942383,18.920000076293945,18.420000076293945,18.90999984741211,16.0662899017334,286100,MKSI,0.980962235629641,1.1179270084881774,1.0470648124745423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,18.799999237060547,18.920000076293945,18.64999961853028,18.84000015258789,16.00681495666504,209400,MKSI,0.9766453440410784,1.124203708189802,1.061571121976516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,18.950000762939453,19.299999237060547,18.770000457763672,19.170000076293945,16.287189483642578,294400,MKSI,0.977569093887023,1.0949400516068408,1.033385414849064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,19.07999992370605,19.350000381469727,18.920000076293945,19.100000381469727,16.227710723876953,348800,MKSI,0.987958736219137,1.0968587895101949,1.0602096099268523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,19.200000762939453,19.270000457763672,18.670000076293945,19.030000686645508,16.168249130249023,194700,MKSI,1.0273247547222608,1.1035205541135182,1.1056224038757936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,18.920000076293945,19.100000381469727,18.559999465942383,19.049999237060547,16.18523597717285,234900,MKSI,0.997375239004328,1.1023623791720802,1.1322834525040582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,19.1299991607666,19.1299991607666,18.21999931335449,18.299999237060547,15.548018455505373,373100,MKSI,1.040983841348725,1.3092899900688688,1.1896178676694424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,18.280000686645508,18.63999938964844,18.270000457763672,18.350000381469727,15.590492248535156,236500,MKSI,1.0343330265033568,1.3542241972872706,1.1754776295500264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,18.25,18.459999084472656,18.010000228881836,18.1200008392334,15.39508819580078,148900,MKSI,1.048565191427573,1.3211920767742145,1.190397524115835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,18.09000015258789,18.3700008392334,17.75,17.75,15.080731391906738,192800,MKSI,1.042253248580166,1.2980283107383137,1.2090142135480573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
