Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-10-03,143.2100067138672,147.57000732421875,141.6999969482422,147.52000427246094,147.52000427246094,1786500,IQV,0.9930856545355228,1.068329728437626,0.8574430192541873,1.0604946631589245,-0.0674090086234014,-0.049249019293583,-0.0514523593517276,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-04,147.7899932861328,149.91000366210938,147.64999389648438,149.3000030517578,149.3000030517578,949100,IQV,0.9369725152728416,1.0683187993285317,0.830676450824133,1.0487397601702302,-0.1117672448973885,-0.0410947767062626,-0.040056824367515,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-07,148.41000366210938,150.1199951171875,147.72999572753906,148.6999969482422,148.6999969482422,927100,IQV,0.92831201156097,1.0712845078753106,0.8369872336163752,1.0501054432696155,-0.1217934317086455,-0.0388160319455881,-0.0359320314000404,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-08,147.0,147.0,143.47000122070312,144.52999877929688,144.52999877929688,864700,IQV,0.9537120148210744,1.0942364577058206,0.9103300936515708,1.0730029298493442,-0.1192909150282698,-0.0469145081183333,-0.0126490064604988,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-09,145.9499969482422,146.6300048828125,144.8800048828125,145.5800018310547,145.5800018310547,743700,IQV,0.9451160503319924,1.091702092848022,0.8758758107738286,1.0691769327565497,-0.1240608824245572,-0.0426449791516156,-0.0280144071018964,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-10,145.5,146.8000030517578,144.47000122070312,144.88999938964844,144.88999938964844,778600,IQV,0.9698392219228644,1.0999378548453054,0.8420180862304304,1.062308334970296,-0.0924691130474315,-0.0301968893493114,-0.030156235782049,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-11,146.72999572753906,148.97000122070312,145.89999389648438,145.97999572753906,145.97999572753906,749700,IQV,0.9791752748656964,1.1026853399909793,0.8600493679016655,1.046331019445505,-0.0671557445798088,-0.02029117057075,-0.0151233923596033,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-14,146.27999877929688,147.92999267578125,145.85000610351562,146.36000061035156,146.36000061035156,709500,IQV,0.980937460545928,1.1035118463603837,0.8723011590361776,1.0486679415024387,-0.0677304809565106,-0.0231805739759105,-0.0083020402889413,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-15,147.2100067138672,148.69000244140625,146.22999572753906,146.55999755859375,146.55999755859375,927500,IQV,0.9941320918076044,1.0975027891850833,0.8792303681557729,1.0411449978382394,-0.047012906030635,-0.0153385978101678,-0.0074378840599521,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-16,145.63999938964844,147.47000122070312,144.30999755859375,144.8300018310547,144.8300018310547,1330200,IQV,1.011530747413049,1.1081958017733404,0.91058484578804,1.0521863086694416,-0.0406555612563925,-0.007830755090108,-0.0067423740315116,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-17,145.64999389648438,146.07000732421875,142.99000549316406,143.35000610351562,143.35000610351562,1100500,IQV,0.9914195260972648,1.122497361778369,0.9478897739613008,1.045139526059733,-0.0537199999624681,0.0111297322738195,0.0325730252284569,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-18,144.0,145.0500030517578,143.0,143.49000549316406,143.49000549316406,1460200,IQV,0.9956094162750414,1.1018189424422846,0.9972820449179854,1.0489642593361574,-0.053354843061116,-0.001560547757152,0.0492888777979055,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-21,144.64999389648438,144.91000366210938,142.0399932861328,143.13999938964844,143.13999938964844,1010800,IQV,0.9945507979417156,1.0979460970535315,0.9961575865998112,1.0401557689402523,-0.0456049709985366,0.0176199181701095,0.0761116901786758,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-22,143.50999450683594,145.4199981689453,142.77999877929688,142.86000061035156,142.86000061035156,1070700,IQV,1.0043398790041904,1.1106677690819509,0.9556209134061054,1.0392857492778664,-0.034945870273676,0.0155500126480991,0.0608116386455238,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-23,143.13999938964844,144.08999633789062,142.6999969482422,143.47999572753906,143.47999572753906,1190200,IQV,1.0018121673638654,1.1046836124875772,0.9343462611552248,1.040533347199015,-0.0387211798351496,0.0144709278873091,0.0368964055305457,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-24,143.6999969482422,146.75,143.5399932861328,145.1699981689453,145.1699981689453,1022300,IQV,1.009092838333459,1.0814906797566204,0.9333196059938232,1.0483311387448295,-0.0392383004113705,-0.0068569667202513,0.0316731457610256,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-25,144.8699951171875,148.57000732421875,143.9499969482422,147.50999450683594,147.50999450683594,1173400,IQV,1.0030507235020634,1.0524710581072212,0.9084807775558938,1.0472237990930433,-0.0441730755909799,-0.0120710872011802,0.0138452030300036,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-28,147.4499969482422,148.8000030517578,147.3699951171875,147.75,147.75,1070200,IQV,0.9984433453296848,1.0507614213197969,0.9172250712180098,1.0479818360763853,-0.0495384907467004,-0.0190358583125642,0.0099544398881635,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-29,146.72999572753906,150.27000427246094,146.72999572753906,150.08999633789062,150.08999633789062,2090700,IQV,0.972616425407201,1.046305530800307,0.9171163785399752,1.0403561361801832,-0.0677397107729822,-0.0384997580748509,-0.0142375936344126,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-30,147.88999938964844,147.88999938964844,139.02000427246094,145.74000549316406,145.74000549316406,3323300,IQV,0.9876492178954788,1.0961986310226226,0.9513516445077104,1.028957528147249,-0.0413083102517701,0.002915381675647,0.0226487377613725,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-31,145.72000122070312,148.0399932861328,143.42999267578125,144.4199981689453,144.4199981689453,1036400,IQV,0.9925217986099732,1.1115496525038435,0.9333887602883512,1.028953970896263,-0.0364321722862897,0.0117875534467424,0.019148298195833,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-11-01,145.75999450683594,147.5800018310547,145.10000610351562,146.74000549316406,146.74000549316406,945700,IQV,0.9890963197245474,1.069919545609625,0.9027531433946572,1.0210186331905924,-0.031922313466045,-0.0065924851163863,0.02400436533455,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-11-04,147.75999450683594,147.75999450683594,145.63999938964844,146.5,146.5,924200,IQV,0.9921502123106868,1.091672304954138,0.9035494547248294,1.017747736512303,-0.0255975242016165,0.0120821796681416,0.0183184198083888,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-11-05,146.25999450683594,146.6999969482422,139.77999877929688,139.88999938964844,139.88999938964844,1676700,IQV,1.0614769185863049,1.1559081968243088,0.9593251664434042,1.0255920535009635,0.0358848650853413,0.0695198546050668,0.0653839925879257,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
