Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-07-15,13.489999771118164,13.779999732971191,13.100000381469728,13.399999618530272,12.291257858276367,105496,ARD,1.1343283894764236,1.0582529077882776,1.378159818837493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,13.399999618530272,13.640000343322754,13.300000190734863,13.630000114440918,12.502227783203123,67060,ARD,1.1063829413947224,1.0315030219223629,1.326505377459584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,13.640000343322754,13.640000343322754,13.170000076293944,13.420000076293944,12.30960464477539,130741,ARD,1.1229507739497704,1.0958118639965615,1.3328416316768257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,13.43000030517578,13.9399995803833,13.369999885559082,13.75,12.612298965454102,58772,ARD,1.0814546500502005,1.072450535555738,1.2475154923034135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,13.75,13.890000343322754,13.619999885559082,13.699999809265137,12.566435813903809,43777,ARD,1.0802919480911353,1.2039063470569589,1.2572730702292343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,13.550000190734863,14.06999969482422,13.550000190734863,13.960000038146973,12.804923057556152,45707,ARD,1.0666189268064528,1.1894427134710936,1.2404237452553393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,14.899999618530272,14.899999618530272,13.62399959564209,13.90999984741211,12.759060859680176,102537,ARD,1.0970523987683545,1.1908135567756408,1.279299819976986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,14.0600004196167,14.529999732971191,14.0600004196167,14.390000343322754,13.199344635009766,66721,ARD,1.0847809431382471,1.135650939603697,1.2571545742947734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,14.59000015258789,14.739999771118164,14.350000381469728,14.510000228881836,13.309414863586426,68229,ARD,1.0544453029403338,1.1394844042315193,1.2706260484340244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,14.390000343322754,14.390000343322754,13.800000190734863,13.899999618530272,12.749887466430664,78423,ARD,1.1007195180932687,1.1887639568663138,1.3293183913563882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,13.890000343322754,14.0,13.75,13.760000228881836,12.621471405029297,49881,ARD,1.1111918844069908,1.2096671505508452,1.3754152382109524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,13.5600004196167,13.729999542236328,13.359999656677246,13.529999732971191,12.41050148010254,48164,ARD,1.1249077678206554,1.215300682667973,1.4115948893728705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,13.5600004196167,13.649999618530272,13.199999809265137,13.609999656677246,12.483882904052734,79860,ARD,1.1241734719601535,1.2007360411908057,1.4100332307128178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,13.6899995803833,14.59000015258789,13.550000190734863,14.300000190734863,13.116790771484377,84601,ARD,1.1006992753791782,1.147742408872737,1.333448887999609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,14.300000190734863,14.520000457763672,14.260000228881836,14.34000015258789,13.153481483459473,33458,ARD,1.051603833263549,1.1994788443656574,1.3062884880650067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,14.449999809265137,14.989999771118164,14.449999809265137,14.699999809265137,13.48369312286377,89893,ARD,1.0816327439971931,1.170791227496038,1.2729121685147768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,14.600000381469728,14.648900032043455,14.27280044555664,14.579999923706056,13.37362289428711,33349,ARD,1.0336077345781225,1.2095221795787856,1.3490602042606354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,14.5,14.81999969482422,14.329999923706056,14.779999732971191,13.557073593139648,72842,ARD,1.0006767203010885,1.1822213618229298,1.3652640735663906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,14.850000381469728,15.260000228881836,14.789999961853027,15.170000076293944,13.914806365966797,43823,ARD,0.9841792721571474,1.1578200463143316,1.3247930261483796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,15.239999771118164,15.880000114440918,14.920000076293944,15.0,13.758871078491213,76371,ARD,0.9993334129051316,1.1460285285691174,1.3642540469676003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,15.170000076293944,15.4399995803833,15.09000015258789,15.199999809265137,13.942322731018066,42542,ARD,0.992763200870613,1.1442389096544123,1.3235188276548209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,15.140000343322754,15.270000457763672,15.079999923706056,15.260000228881836,13.997358322143556,38552,ARD,0.9914809909783098,1.194013283374987,1.6020029305129404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,15.109999656677246,15.520000457763672,15.100000381469728,15.199999809265137,13.942322731018066,32536,ARD,0.98675653241867,1.2113514850113734,1.5587363115984485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,15.260000228881836,15.329999923706056,15.029999732971191,15.079999923706056,13.83225154876709,27660,ARD,1.0147018439597393,1.202237398397302,1.7055585474160633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,14.989999771118164,15.220000267028809,14.800000190734863,15.06999969482422,13.823080062866213,33112,ARD,1.0093430979230125,1.2043755756473984,1.712773421734376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,15.050000190734863,15.279999732971191,14.8100004196167,14.869999885559082,13.639629364013672,31097,ARD,1.038540816272307,1.219894886013245,1.789925429591612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,14.75,14.885000228881836,14.643799781799316,14.800000190734863,13.575419425964355,50370,ARD,0.996364558300156,1.2263473772378075,1.7612262966566792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,14.75,14.989999771118164,14.56999969482422,14.890000343322754,13.657973289489746,42257,ARD,0.9353985284842156,1.2297878499922807,1.7396353700327123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,14.979999542236328,15.359999656677246,14.95009994506836,15.260000228881836,13.997358322143556,30062,ARD,0.9193372429550024,1.2158549116751356,1.6614104752551797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,15.3100004196167,15.649999618530272,15.270000457763672,15.609999656677246,14.318397521972656,45086,ARD,0.8870778519785095,1.1775941645650625,1.6580910738349082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,15.59000015258789,15.609999656677246,15.25,15.300000190734863,14.034049987792969,29271,ARD,0.9208944446528377,1.1737278000033706,1.729634226361818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,15.300000190734863,15.40999984741211,14.920000076293944,15.300000190734863,14.034049987792969,50698,ARD,0.9459797816872352,1.201689507472529,1.7642535544186344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,15.15999984741211,15.348999977111816,15.010000228881836,15.289999961853027,14.024876594543455,26320,ARD,0.9281025236450416,1.1944813016650384,1.7247696864760451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,15.18000030517578,15.300000190734863,14.960000038146973,15.220000267028809,13.96066951751709,38400,ARD,0.9403343424536248,1.195959401927327,1.7541183468097128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,15.270000457763672,15.539999961853027,15.18000030517578,15.300000190734863,14.034049987792969,20764,ARD,0.9274958670182896,1.213007299381181,1.7722426719420967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,15.34000015258789,15.779999732971191,15.050000190734863,15.739999771118164,14.437642097473145,40530,ARD,0.910552075389566,1.1778045592945092,1.7576468404544168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,15.65999984741211,15.65999984741211,14.5,15.079999923706056,13.83225154876709,85549,ARD,0.9115572097315208,1.2117909287724005,1.8170109320997203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,15.100000381469728,16.079999923706055,15.100000381469728,15.899999618530272,14.58440399169922,76015,ARD,0.8562880602550628,1.128155133351154,1.7445626899252826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,15.739999771118164,15.739999771118164,15.029999732971191,15.06999969482422,13.823080062866213,26578,ARD,0.9094811498114808,1.2065116888761636,1.78559044606421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,15.289999961853027,15.369999885559082,14.779999732971191,14.789999961853027,13.566247940063477,36361,ARD,0.9403572888250336,1.2093803395400935,1.8103911342949384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,14.90999984741211,15.25,14.850000381469728,14.93000030517578,13.694664001464844,23984,ARD,0.9545403392893652,1.1809833441690665,1.7934149383811693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,14.989999771118164,15.199999809265137,14.81999969482422,14.989999771118164,13.749699592590332,17161,ARD,0.9419602631643744,1.2163480689060353,1.7302031786832834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,15.1899995803833,15.369999885559082,15.029999732971191,15.09000015258789,13.841424942016602,13218,ARD,0.9497739597373146,1.1866870573949484,1.706518753962612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,15.239999771118164,15.40999984741211,15.079999923706056,15.130000114440918,13.878114700317385,16641,ARD,0.936582075441488,1.170758242466564,1.7514292283712944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,14.970000267028809,15.1899995803833,14.779999732971191,14.850000381469728,13.757678031921388,40903,ARD,0.9454545555373708,1.164708150321389,1.7940788873067883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,14.5600004196167,15.239999771118164,14.220000267028809,15.149999618530272,14.035611152648926,36040,ARD,0.9188118421691868,1.1629464569331347,1.7411478450175153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,15.270000457763672,15.65999984741211,14.779999732971191,15.0600004196167,13.952230453491213,206248,ARD,0.9667995992337374,1.1799415364647947,1.729330482747269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,14.859999656677246,15.40999984741211,14.670000076293944,15.289999961853027,14.165311813354492,84233,ARD,0.9548725053364864,1.166149635982481,1.6854083164494391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,15.220000267028809,15.220000267028809,14.420000076293944,14.600000381469728,13.526066780090332,81998,ARD,1.1184930610065815,1.206065327425743,1.7713127636542874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,14.520000457763672,14.725199699401855,13.779999732971191,13.789999961853027,12.77564811706543,54122,ARD,1.1921682788854602,1.257161600144757,1.923159770675917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,13.859999656677246,14.260000228881836,13.609999656677246,13.890000343322754,12.868292808532717,41391,ARD,1.1807053872257236,1.2408499039862724,1.9268373246353412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,13.859999656677246,13.890000343322754,13.600000381469728,13.710000038146973,12.701533317565918,36551,ARD,1.1801605177991583,1.2792091135030514,1.9195871794492527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,13.859999656677246,14.270000457763672,13.859999656677246,13.949999809265137,12.92387866973877,50170,ARD,1.1734767134586892,1.2441882988730022,1.866206147744606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,13.899999618530272,14.529999732971191,13.890000343322754,14.329999923706056,13.275927543640137,57400,ARD,1.141660846247624,1.2020460865125824,1.8443195044774303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,14.359999656677246,14.380000114440918,13.94499969482422,14.050000190734863,13.016523361206056,24857,ARD,1.1729537086519015,1.2245658853582442,1.938098797448628,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-01,14.109999656677246,14.420000076293944,14.0600004196167,14.170000076293944,13.127696990966797,39546,ARD,1.1489060824148218,1.2633040201990673,1.9080870077908447,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-02,14.170000076293944,14.549200057983398,14.0,14.050000190734863,13.016523361206056,43574,ARD,1.151601523766094,1.2934747297457492,1.9070602031795585,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-05,14.34000015258789,14.609999656677246,14.100000381469728,14.1899995803833,13.146224975585938,55737,ARD,1.1451726305233236,1.2792916495947424,1.9082567369778456,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-06,14.119999885559082,14.295000076293944,13.5,13.609999656677246,12.608888626098633,117827,ARD,1.251285758564652,1.324917266566314,2.011933249317885,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-07,13.619999885559082,13.850000381469728,13.364999771118164,13.479999542236328,12.48845100402832,54305,ARD,1.2640950921299512,1.3878209313567147,2.0260697711890487,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-08,13.479999542236328,13.619999885559082,13.399999618530272,13.56999969482422,12.57183074951172,64332,ARD,1.2866617308375028,1.352604964756359,2.0193586658696514,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-09,13.65999984741211,13.970000267028809,13.65999984741211,13.770000457763672,12.757120132446287,51068,ARD,1.256354242902456,1.3373536740074805,2.0062315305368026,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-12,13.9399995803833,14.199999809265137,13.800000190734863,14.109999656677246,13.07210922241211,36567,ARD,1.2324592364541005,1.280112204623881,1.9535763217602555,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-13,14.0,14.1899995803833,13.850000381469728,13.979999542236328,12.95167064666748,37097,ARD,1.2174536557500135,1.2552250377389098,2.022523544433392,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-14,14.09000015258789,14.300000190734863,13.960000038146973,14.1899995803833,13.146224975585938,71994,ARD,1.213530742811511,1.2593913476973504,1.9690064778521528,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-15,14.079999923706056,14.079999923706056,13.649999618530272,14.029999732971191,12.99799346923828,45000,ARD,1.2858162922110057,1.2766290831632598,1.9921842395811875,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-16,14.270000457763672,14.34000015258789,14.029999732971191,14.039999961853027,13.007259368896484,70874,ARD,1.2984328878005147,1.3022972190247155,1.9842640643444216,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-19,14.18000030517578,14.324999809265137,13.75,13.920000076293944,12.896085739135742,59752,ARD,1.2895114418711415,1.2859927205908126,1.9503702192918688,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-20,14.100000381469728,14.720000267028809,13.93000030517578,14.5600004196167,13.48901081085205,85660,ARD,1.2342031777853522,1.216305166487053,1.8709084177156616,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-21,14.5600004196167,14.899999618530272,14.5600004196167,14.600000381469728,13.526066780090332,97532,ARD,1.230136918499322,1.1632382575639797,1.835913550407037,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
