Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-28,20.90999984741211,21.229999542236328,20.71999931335449,21.1200008392334,21.019237518310547,2230300,NOV,0.885890044531219,0.5566329320496466,0.5713813461796381,0.901618245351168,-0.0157282008199488,-0.2537892827887166,-0.4567845176847668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,21.299999237060547,21.450000762939453,20.700000762939453,20.71999931335449,20.62114524841309,2499300,NOV,0.9565637036174436,0.5979299294569935,0.5809570418092204,0.933912869908151,0.0226508337092925,-0.2180204889362548,-0.4481291387137892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,20.34000015258789,21.030000686645508,20.299999237060547,21.020000457763672,20.919713973999023,2971200,NOV,0.910561358065382,0.5884401878016458,0.573143580548972,0.9100288572281962,0.0005325008371858,-0.2346164552176319,-0.4568767911469493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,20.63999938964844,20.68000030517578,20.31999969482422,20.61000061035156,20.51167106628418,3525100,NOV,0.9213973226577626,0.5752822455373212,0.6055089337264761,0.9603917770627004,-0.0389944544049376,-0.258439818389511,-0.4463851931756586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,20.6299991607666,21.07999992370605,20.5,20.8700008392334,20.77042961120605,2921800,NOV,0.8658360887691264,0.5945953267527342,0.628297075939832,0.9205980590425482,-0.0547619702734217,-0.2486102435017431,-0.4079154216937929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,21.25,21.559999465942383,21.229999542236328,21.38999938964844,21.28794860839844,3359400,NOV,0.7330528421426865,0.6195993715984278,0.6200691316991211,0.8875565666064313,-0.1545037244637448,-0.2324928160070157,-0.4036468474074695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,21.8799991607666,22.51000022888184,21.76000022888184,22.25,22.143844604492188,3964700,NOV,0.5006741746076918,0.5816514857509445,0.5884253599904632,0.8019131781579599,-0.3012390035502681,-0.261092885053318,-0.4290851098059298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,22.420000076293945,22.420000076293945,21.76000022888184,21.88999938964844,21.78556251525879,3136600,NOV,0.5523070180299983,0.591676268826866,0.6022336984124107,0.8367853497309393,-0.284478331700941,-0.23147855785504,-0.4176715805029677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,23.709999084472656,24.75,23.540000915527344,24.18000030517578,24.064638137817383,9040500,NOV,0.4334160061651126,0.4782951716524656,0.5302386080275023,0.7935212395670934,-0.3601052334019808,-0.3282238252517343,-0.5051282282549023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,23.989999771118164,23.989999771118164,22.71999931335449,22.8799991607666,22.77083969116211,4214600,NOV,0.3820675885150519,0.5124975729737072,0.5520217903823252,0.7080264948218032,-0.3259589063067513,-0.2972752977736193,-0.4694871045160818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,23.36000061035156,23.479999542236328,22.920000076293945,23.32999992370605,23.218692779541016,3094300,NOV,0.4384398554145052,0.4961519826781306,0.5379286374865875,0.7577791944221275,-0.3193393390076223,-0.3149201726016117,-0.4730666402654337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,23.89999961853028,24.209999084472656,23.64999961853028,23.90999984741211,23.79592514038086,2705600,NOV,0.3723326411731786,0.5370667312818183,0.505548729961194,0.6556544781362726,-0.283321836963094,-0.3062357301969912,-0.4955641504399988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,23.64999961853028,23.850000381469727,23.21999931335449,23.34000015258789,23.22864532470703,3527200,NOV,0.4055337685265015,0.5183255327010715,0.506701974791641,0.6877233932900451,-0.2821896247635435,-0.3153313234497449,-0.4901598426386192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,23.39999961853028,23.420000076293945,22.549999237060547,22.88999938964844,22.780792236328125,2521200,NOV,0.3718044648825623,0.570656185488981,0.532905099058114,0.6328948362376976,-0.2610903713551353,-0.2766100390354683,-0.4704351946033601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,22.59000015258789,22.979999542236328,22.350000381469727,22.850000381469727,22.74098396301269,2547500,NOV,0.4524870154514556,0.5329584641223872,0.5316392717329996,0.6494822674924952,-0.1969952520410395,-0.3118604696542006,-0.472490934592858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,22.790000915527344,23.549999237060547,22.65999984741211,23.3799991607666,23.26845359802246,3107800,NOV,0.4379319638692847,0.5195876082463596,0.5118517995722894,0.6212259546448674,-0.1832939907755827,-0.3224421859847428,-0.4874583015642281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,23.46999931335449,23.950000762939453,23.420000076293945,23.6200008392334,23.50731086730957,2347900,NOV,0.4147645834538578,0.5474892452907806,0.5134572713550728,0.6024837075005126,-0.1877191240466548,-0.3147824356604195,-0.4881987131711217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,23.299999237060547,23.39999961853028,22.809999465942383,23.209999084472656,23.09926414489746,2348000,NOV,0.482266459807705,0.5740442702288817,0.5333503101026559,0.672994196719796,-0.190727736912091,-0.3150380824492964,-0.4873457129607289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,22.290000915527344,22.39999961853028,21.670000076293945,21.700000762939453,21.59646987915039,3104200,NOV,0.5102686003513275,0.5987089731576283,0.5556463656861351,0.7128334632909551,-0.2025648629396276,-0.3103429518444023,-0.4902960292800339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,21.81999969482422,21.81999969482422,20.07999992370605,20.229999542236328,20.13348197937012,3789900,NOV,0.558770708987515,0.6193663013584169,0.5930419582970141,0.7790606018039337,-0.2202898928164186,-0.3232478017355275,-0.4981044703491251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,20.40999984741211,20.530000686645508,19.34000015258789,19.46999931335449,19.37710762023925,3378700,NOV,0.5191693526596869,0.6450911170531889,0.611030313947428,0.7616966398962702,-0.2425272872365833,-0.3195913791310953,-0.5039533297534367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,18.76000022888184,19.799999237060547,18.38999938964844,18.81999969482422,18.730209350585938,3929100,NOV,0.5018630300699876,0.6775150956861206,0.6401423255177381,0.8080501435920159,-0.3061871135220283,-0.331888162364984,-0.4766675858074811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,18.15999984741211,18.770000457763672,18.010000228881836,18.709999084472656,18.6207332611084,6912400,NOV,0.5279061670593377,0.7169427859939749,0.6524984514926155,0.8039945572893201,-0.2760883902299824,-0.3237004326280209,-0.4647644261117361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,19.030000686645508,19.81999969482422,18.40999984741211,19.81999969482422,19.72543907165528,5319000,NOV,0.4740072120830674,0.6975763722620727,0.5779338841137203,0.7365135258588363,-0.2625063137757689,-0.3098169271592499,-0.4821411465261114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,19.61000061035156,20.020000457763672,18.850000381469727,19.13999938964844,19.048683166503903,7056900,NOV,0.5281205179215053,0.7890309057898893,0.6037162726409424,0.7619740946148655,-0.2338535766933602,-0.2702063301584628,-0.5012466573248247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,19.43000030517578,19.459999084472656,18.520000457763672,18.989999771118164,18.899398803710938,4681100,NOV,0.5211806197526061,0.8741019028880397,0.5899658361799819,0.7200387043581622,-0.1988580846055561,-0.1707815352966291,-0.463251914265698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,18.21999931335449,18.68000030517578,17.530000686645508,18.06999969482422,17.983787536621094,4550900,NOV,0.6061014453342587,0.8724524546585717,0.6233392167984418,0.8035293557496315,-0.1974279104153727,-0.1876899387780544,-0.4664540335358781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,17.399999618530273,17.75,15.199999809265137,15.68000030517578,15.605191230773926,7439300,NOV,0.6965630683283843,0.944557458677624,0.7241180209602884,0.8279168057463571,-0.1313537374179727,-0.1203059261541317,-0.413494197694183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,11.68000030517578,12.579999923706056,11.020000457763672,11.140000343322754,11.086851119995115,7780000,NOV,1.053500239045415,1.140991204952326,1.021029287063179,0.9535238275269462,0.0999764115184687,0.0420367764938698,-0.2378068631716772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,12.09000015258789,12.289999961853027,10.890000343322754,12.09000015258789,12.032319068908691,7160400,NOV,0.9640702108244396,1.0613083300592598,0.9914963388897072,0.93751496128262,0.0265552495418196,-0.0118976450954444,-0.2195471816241098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,11.5600004196167,11.789999961853027,10.199999809265137,10.479999542236328,10.429999351501465,8567200,NOV,1.1534036894488775,1.1927133608682807,1.1361458406767633,0.9759973030416064,0.1774063864072711,0.0300322797089025,-0.1476474039751976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,9.65999984741211,10.149999618530272,8.569999694824219,8.699999809265137,8.699999809265137,7822300,NOV,1.386206975174103,1.4919540030809162,1.3494252906322544,1.1183169023040096,0.2678900728700935,0.1633038828741326,-0.0791441405075981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,9.449999809265137,10.199999809265137,8.710000038146973,10.18000030517578,10.18000030517578,6490200,NOV,1.1090372911003643,1.2033398460481164,1.0648329889613608,1.0020290023992315,0.1070082887011327,-0.019045322372768,-0.2392937428553794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,8.510000228881836,10.170000076293944,8.510000228881836,8.859999656677246,8.859999656677246,7145000,NOV,1.2246050566483644,1.3848759518310494,1.2200903880927192,1.154696163181374,0.0699088934669904,-0.0365497499600413,-0.3111076328222679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,8.890000343322754,9.779999732971191,8.359999656677246,9.420000076293944,9.420000076293944,6132200,NOV,1.2388535012502042,1.246284466670298,1.104033920838553,1.1570109519637126,0.0818425492864916,-0.1158056714149124,-0.3347951613797992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,8.529999732971191,9.949999809265137,8.0,8.470000267028809,8.470000267028809,7938600,NOV,1.357733133110524,1.394332945370677,1.1983470246206722,1.2579863744882274,0.0997467586222966,-0.1226887537188918,-0.396436652176183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,8.619999885559082,10.3100004196167,8.5,10.289999961853027,10.289999961853027,5662800,NOV,1.115646218153047,1.1788143983876695,0.9241982763981732,1.1695174739874898,-0.0538712558344427,-0.2737069498027833,-0.6238169036602851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,10.710000038146973,11.140000343322754,9.960000038146973,10.1899995803833,10.1899995803833,7328300,NOV,1.157998103694819,1.0981354309302518,0.9617272418343156,1.2321109934680623,-0.0741128897732432,-0.3486369066673058,-0.6659885112541387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,10.199999809265137,10.56999969482422,9.68000030517578,9.75,9.75,6081000,NOV,1.2738461616711736,1.2605128166003106,0.9446153885278946,1.2782648704797976,-0.004418708808624,-0.2439190607326844,-0.7120802592045624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,10.25,11.239999771118164,10.25,11.140000343322754,11.140000343322754,4614900,NOV,1.0789946218420348,1.0942548657720563,0.8132854704126833,1.1633792784668344,-0.0843846566247996,-0.2211748137155129,-0.6736926069355145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,11.06999969482422,11.8100004196167,10.18000030517578,11.020000457763672,11.020000457763672,4710400,NOV,1.1206896432358189,1.1025407544307777,0.7858438736552933,1.1630380067850696,-0.0423483635492507,-0.1937537481992648,-0.664229481796218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,11.199999809265137,11.600000381469728,10.6899995803833,11.25,11.25,5555500,NOV,1.0462222629123263,1.0888888888888888,0.7733333163791233,1.1093241340992537,-0.0631018711869273,-0.1554369508774686,-0.6065874912959569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,10.470000267028809,10.890000343322754,9.979999542236328,10.0600004196167,10.0600004196167,6951800,NOV,1.2902583499823437,1.1739562551694882,0.8906560302597245,1.195296091343066,0.0949622586392775,-0.1169014359347504,-0.5723122159398796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,9.670000076293944,9.899999618530272,9.06999969482422,9.399999618530272,9.399999618530272,5878500,NOV,1.3446809421572157,1.2872341353734664,0.922340471078608,1.1443490799402438,0.2003318622169718,0.0122568210349698,-0.5044350767815377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,9.789999961853027,9.989999771118164,9.25,9.829999923706056,9.829999923706056,5141000,NOV,1.190233967453996,1.2604273081877644,0.8921668897080979,1.1201491571206488,0.0700848103333471,-0.0483467759584668,-0.5849009769636242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,9.470000267028809,9.56999969482422,8.890000343322754,9.350000381469728,9.350000381469728,3925600,NOV,1.3187165155781415,1.2417111425670624,0.9893047724716768,1.1936280309095093,0.1250884846686322,-0.1283626553924746,-0.6012309814579462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,9.699999809265137,10.699999809265137,9.18000030517578,10.0600004196167,10.0600004196167,6470700,NOV,1.2236580423607704,1.138170907720638,0.8996023671219371,1.1939662404088118,0.0296918019519585,-0.2346746328441806,-0.6886595745959849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,10.460000038146973,10.640000343322754,9.539999961853027,9.850000381469728,9.850000381469728,5293600,NOV,1.1979695161163206,1.0994923354602044,0.9177664580459804,1.2106828272376642,-0.0127133111213435,-0.2827115131958648,-0.713667282217587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,10.350000381469728,11.029999732971191,10.149999618530272,10.899999618530272,10.899999618530272,4344800,NOV,1.133027597585822,1.0302752234179025,0.7917431574740335,1.1388974241006424,-0.0058698265148204,-0.2580170188210156,-0.6991265217310978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,11.760000228881836,12.34000015258789,10.8100004196167,10.869999885559082,10.869999885559082,6988200,NOV,1.2134314369134782,1.0174793501433277,0.809567643365458,1.1578204984735645,0.0556109384399137,-0.2390305842405617,-0.6568779996988379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,11.229999542236328,11.84000015258789,11.029999732971191,11.68000030517578,11.68000030517578,4963600,NOV,1.102739707012968,0.9871574855920066,0.7679794548510342,1.0946023996533671,0.0081373073596009,-0.2282352341965606,-0.6328648727732756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,12.31999969482422,12.739999771118164,11.300000190734863,11.600000381469728,11.600000381469728,5659300,NOV,1.1112068896061176,1.0103448173804177,0.7413793188496517,1.034988442566395,0.0762184470397222,-0.2018285414600169,-0.6156306429619461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,12.039999961853027,12.34000015258789,11.5600004196167,12.029999732971191,12.029999732971191,4282100,NOV,0.956774770105425,0.9576060443451432,0.7231920201478171,1.0242207536395156,-0.0674459835340905,-0.2781274472262994,-0.6465039101412556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,12.0600004196167,12.489999771118164,11.770000457763672,12.0600004196167,12.0600004196167,3052300,NOV,0.9676616641995812,0.9419568210129712,0.7578772823635813,1.0130380487332131,-0.0453763845336319,-0.2689572597365415,-0.5817918541372791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,11.149999618530272,11.479999542236328,10.84000015258789,11.289999961853027,11.289999961853027,4496600,NOV,1.020372054622478,1.0026571951348588,0.7980513958658176,1.0554691201654949,-0.0350970655430167,-0.2498219865103499,-0.5793127724456265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,11.130000114440918,11.170000076293944,10.40999984741211,10.850000381469728,10.850000381469728,3998800,NOV,1.1778801183083487,1.1308755784671771,0.8580645246351206,1.1191469275195236,0.0587331907888251,-0.140987009473881,-0.5454839254471207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,10.890000343322754,11.6899995803833,10.850000381469728,11.670000076293944,11.670000076293944,6859100,NOV,1.0317052170642818,1.043701818812995,0.7874892476694636,1.059274009359354,-0.0275687922950722,-0.1829630700833127,-0.5639542846935287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,10.720000267028809,11.81999969482422,10.520000457763672,11.5,11.5,5495700,NOV,1.1304347826086956,1.08782610685929,0.7765217656674592,1.0996299435474195,0.030804839061276,-0.1547653108660338,-0.566085866486038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,11.149999618530272,11.739999771118164,11.029999732971191,11.479999542236328,11.479999542236328,7386500,NOV,1.0557491610490153,1.1097561218749303,0.748257882849579,1.1321504200906551,-0.0764012590416398,-0.1610573217232664,-0.6222405120428072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,12.119999885559082,12.449999809265137,11.65999984741211,11.800000190734863,11.800000190734863,3520800,NOV,1.0245762675563963,1.1008474204362866,0.6788135677464765,1.1137589563145864,-0.0891826887581901,-0.1554625782864205,-0.6273775330976045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,12.18000030517578,12.600000381469728,12.119999885559082,12.420000076293944,12.420000076293944,5870600,NOV,1.0362318684783307,0.9307568718684048,0.6521739397514336,1.1400400982322514,-0.1038082297539206,-0.3064138665406651,-0.6577533303431283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,12.720000267028809,13.100000381469728,11.93000030517578,12.020000457763672,12.020000457763672,7420400,NOV,1.1031613747000528,0.9725456851237284,0.6988352161920881,1.150698834444404,-0.0475374597443511,-0.2699173652924223,-0.5776437957007909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,11.789999961853027,12.579999923706056,11.449999809265137,12.350000381469728,12.350000381469728,6319800,NOV,1.0469635551247674,0.931983795413622,0.737651771278172,1.0982745432715075,-0.0513109881467401,-0.2618172829210065,-0.5176558246443888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,12.390000343322754,12.75,11.4399995803833,11.770000457763672,11.770000457763672,7838700,NOV,1.0594732185251026,0.977909921939694,0.7706031726482653,1.0867168009353638,-0.0272435824102612,-0.2012487446614422,-0.4995186566292712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,12.470000267028809,13.130000114440918,12.210000038146973,12.979999542236328,12.979999542236328,4793300,NOV,0.963020064779322,0.8929122158190035,0.6972265415947493,1.062179364256442,-0.0991592994771198,-0.2565080111550746,-0.5343341722067213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,13.079999923706056,13.130000114440918,12.399999618530272,12.640000343322754,12.640000343322754,4851300,NOV,1.0039556357359565,0.929588582345814,0.7357594887762571,1.1015967726975993,-0.0976411369616427,-0.255591776695305,-0.5624215966256629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,12.359999656677246,12.479999542236328,11.56999969482422,11.699999809265137,11.699999809265137,4555100,NOV,1.141025692231035,1.0264957627923388,0.7692307817708657,1.1717589994825794,-0.0307333072515445,-0.2157246159982224,-0.5737024728900868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,11.359999656677246,12.34000015258789,11.3100004196167,12.329999923706056,12.329999923706056,4111200,NOV,1.1159773166280735,0.9716139186021562,0.9294403981393062,1.1726715956239289,-0.0566942789958553,-0.2647223529644797,-0.4444515196674832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,12.949999809265137,13.329999923706056,12.1899995803833,12.3100004196167,12.3100004196167,4960100,NOV,1.2209585069566704,0.9740048222915902,0.8943947890803288,1.199456117160557,0.0215023897961135,-0.258882009025019,-0.4751006366072769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,12.1899995803833,12.420000076293944,11.760000228881836,11.800000190734863,11.800000190734863,3181800,NOV,1.4000000161639712,1.0525423623336796,0.9076271072060036,1.241846991780565,0.1581530243834061,-0.2018727672965419,-0.4781907353611805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,12.15999984741211,12.5,12.130000114440918,12.350000381469728,12.350000381469728,4139100,NOV,1.2704452709106793,1.0566801447484515,0.8502024028885442,1.1857653446877672,0.0846799262229121,-0.1656685915171154,-0.4854493361694971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,12.65999984741211,13.210000038146973,12.539999961853027,13.1899995803833,13.1899995803833,2713400,NOV,1.1175132858260348,1.0007581674905213,0.8324488166448637,1.1243771196277146,-0.0068638338016797,-0.1913445980590151,-0.4903438923190263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
