Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-24,56.84999847412109,58.75,54.40999984741211,57.5,57.5,19489000,SQ,1.0733913255774457,1.109565204122792,0.797913062054178,1.0119348901247942,0.0614564354526514,0.0212417870505952,0.0256816978001515,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-25,57.41999816894531,58.88999938964844,56.229000091552734,58.5099983215332,58.5099983215332,10034000,SQ,1.0748590188645293,1.0562297215844654,0.7472227392734863,1.0097773436008184,0.0650816752637108,-0.0201632861217508,-0.0039665131117354,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-26,60.040000915527344,61.150001525878906,59.83000183105469,60.79999923706055,60.79999923706055,16447900,SQ,1.0328947372548798,1.0289474039196642,0.8292762960794887,1.0188342190622592,0.0140605181926205,-0.0567989109056099,0.014002658332469,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-27,60.97999954223633,61.650001525878906,59.93000030517578,60.75,60.75,10698900,SQ,1.0273251003689237,1.050699618618184,0.8281481707537616,1.0279220586600373,-0.0005969582911136,-0.0472944871786258,0.0012269672887227,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-30,60.959999084472656,62.27999877929688,60.84999847412109,61.95000076293945,61.95000076293945,7317400,SQ,1.0033898156882397,1.0169491400182304,0.9207425377410255,1.0229391089257944,-0.0195492932375547,-0.0695153450326684,0.0613353094942057,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-01,62.29999923706055,62.9900016784668,61.04999923706055,61.630001068115234,61.630001068115234,7549200,SQ,0.9967548148714388,1.0152522896384517,0.9607333775482508,1.0331074467465924,-0.0363526318751535,-0.0913444489982091,0.0639003214806417,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-02,61.22999954223633,61.22999954223633,58.86000061035156,60.08000183105469,60.08000183105469,8834100,SQ,1.041944017414524,1.075066484177515,0.9890145865180678,1.0645124703401363,-0.0225684529256124,-0.0487404412847853,0.0960967564477125,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-03,59.47999954223633,62.43999862670898,59.060001373291016,62.04999923706055,62.04999923706055,8082800,SQ,1.0053183212749757,1.0894439855809974,1.0058017826716836,1.0604946631589245,-0.0551763418839486,-0.0281347621502117,0.0969064040657686,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-04,62.5099983215332,62.91999816894531,61.43999862670898,62.650001525878906,62.650001525878906,5073400,SQ,0.9746209079990028,1.0842777119026223,0.9797286444240696,1.0487397601702302,-0.0741188521712273,-0.0251358641321719,0.1089953692324215,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-07,62.2400016784668,62.84999847412109,61.68999862670898,62.25,62.25,4115000,SQ,0.9853815285556288,1.0922088010244102,0.9208032079489834,1.0501054432696155,-0.0647239147139867,-0.0178917387964885,0.0478839429325678,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-08,61.84999847412109,62.18999862670898,60.630001068115234,60.79999923706055,60.79999923706055,4664600,SQ,1.0593750735254674,1.129276390192087,1.0047697519599732,1.0730029298493442,-0.0136278563238767,-0.0118745756320668,0.0817906518479035,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-09,61.43000030517578,62.52000045776367,61.27000045776367,62.220001220703125,62.220001220703125,4088100,SQ,1.0036965531617477,1.0956283643765403,0.9813564798351992,1.0691769327565497,-0.065480379594802,-0.0387187076230974,0.0774662619594742,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-10,62.25,62.630001068115234,61.560001373291016,62.02999877929688,62.02999877929688,4440600,SQ,1.0283734027223272,1.134289891906864,0.9253587402138836,1.062308334970296,-0.0339349322479687,0.0041551477122472,0.0531844182014041,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-11,62.7599983215332,63.560001373291016,61.470001220703125,61.540000915527344,61.540000915527344,9084300,SQ,1.0,1.1296716868511714,0.9905752060054268,1.046331019445505,-0.0463310194455053,0.006695176289442,0.1154024457441579,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-14,61.52000045776367,62.290000915527344,61.400001525878906,61.83000183105469,61.83000183105469,3660100,SQ,0.9948244622344364,1.1221089309198633,0.9998382316685386,1.0486679415024387,-0.0538434792680022,-0.0045834894164309,0.1192350323434197,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-15,62.220001220703125,64.48999786376953,62.220001220703125,64.29000091552734,64.29000091552734,6189700,SQ,0.9797791379911682,1.0625291116164146,0.9645356577768616,1.0411449978382394,-0.0613658598470712,-0.0503122753788365,0.0778674055611364,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-16,63.81999969482422,63.880001068115234,62.560001373291016,63.0,63.0,4187300,SQ,1.0269840785435267,1.0903174990699405,1.0087301466200087,1.0521863086694416,-0.0252022301259149,-0.0257090577935079,0.091402926800457,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-17,63.02000045776367,64.55000305175781,63.02000045776367,63.400001525878906,63.400001525878906,5565000,SQ,1.0369084586998862,1.0929021963389738,0.973974739965812,1.045139526059733,-0.0082310673598466,-0.0184654331655755,0.0586579912329681,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-18,63.16999816894531,63.43899917602539,59.78300094604492,60.45000076293945,60.45000076293945,7905500,SQ,1.0979322069301278,1.176840338987436,1.0880065477747445,1.0489642593361574,0.0489679475939703,0.0734608487879993,0.1400133806546646,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-21,60.70000076293945,61.47999954223633,59.83000183105469,61.150001525878906,61.150001525878906,5468700,SQ,1.0984463858192828,1.1618969955657186,1.065249350191446,1.0401557689402523,0.0582906168790304,0.0815708166822966,0.1452034537703105,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-22,61.27999877929688,61.4900016784668,58.54999923706055,58.83000183105469,58.83000183105469,7093700,SQ,1.146013871673147,1.2714601516852753,1.070882169626996,1.0392857492778664,0.1067281223952805,0.1763423952514236,0.1760728948664143,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-23,58.900001525878906,59.68999862670898,57.619998931884766,58.36000061035156,58.36000061035156,7628800,SQ,1.1608978631159044,1.3050034761068965,1.0913296429166248,1.040533347199015,0.1203645159168893,0.2147907915066285,0.1938797872919457,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-24,59.619998931884766,61.77000045776367,59.59000015258789,61.720001220703125,61.720001220703125,7998100,SQ,1.1058003669822754,1.232987637216611,1.0805249695788406,1.0483311387448295,0.0574692282374458,0.1446399907397393,0.178878509346043,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-25,61.47999954223633,63.25,61.11000061035156,62.88999938964844,62.88999938964844,5189300,SQ,1.0961997632449274,1.1876292441767788,1.0828430455563052,1.0472237990930433,0.0489759641518841,0.1230870988683774,0.188207471030415,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-28,62.81999969482422,63.43000030517578,61.90999984741211,62.79999923706055,62.79999923706055,7171200,SQ,1.1090764708923109,1.2707007009749285,1.1882166186802448,1.0479818360763853,0.0610946348159255,0.2009034213425673,0.2809459873503985,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-29,62.79999923706055,63.617000579833984,62.380001068115234,62.40999984741211,62.40999984741211,4030900,SQ,1.1075148680592115,1.296266651557018,1.2185547706728812,1.0403561361801832,0.0671587318790283,0.21146136268186,0.2872007984984933,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-30,62.5099983215332,62.72999954223633,61.47499847412109,62.15999984741211,62.15999984741211,4832800,SQ,1.075933034388551,1.258848136938304,1.204954982460432,1.028957528147249,0.0469755062413019,0.1655648875913284,0.2762520757140941,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-10-31,62.0,62.650001525878906,60.900001525878906,61.43000030517578,61.43000030517578,4416100,SQ,1.0913234670760517,1.2780400740062443,1.2243203436568408,1.028953970896263,0.0623694961797887,0.1782779749491432,0.3100798815643227,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
