Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2020-06-30,103.5,105.3000030517578,102.88800048828124,104.94000244140624,104.94000244140624,7605100,SQ,1.237373766748462,1.6162568769240704,2.282065848638167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,106.91999816894533,117.12999725341795,106.54000091552734,115.9000015258789,115.9000015258789,22480900,SQ,1.1630716244784414,1.561000826462874,2.0832613785111094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,118.0,118.77999877929688,113.2300033569336,113.38999938964844,113.38999938964844,15066300,SQ,1.2067201919708814,1.546344450848438,1.9887115372944104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,118.79000091552734,128.36000061035156,118.02999877929688,118.97000122070312,118.97000122070312,34424000,SQ,1.2318231617051982,1.5144993765405323,1.9124149108007904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,121.1999969482422,129.83999633789062,120.02999877929688,125.5999984741211,125.5999984741211,28573900,SQ,1.2261146645772492,1.4609872788956184,1.8385350396045157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,127.1999969482422,133.42999267578125,127.0,133.35000610351562,133.35000610351562,25627400,SQ,1.1040119571229765,1.4044243735085922,1.7457066564018369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,132.5399932861328,133.80999755859375,127.66999816894533,129.38999938964844,129.38999938964844,21959300,SQ,1.076899273476913,1.4310997684706646,1.7601824026148083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,128.38999938964844,129.60000610351562,125.25499725341795,128.0500030517578,128.0500030517578,11260800,SQ,1.0796563584939498,1.4874658077416456,1.7747753931327708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,131.0500030517578,133.24000549316406,116.66999816894533,118.6500015258789,118.6500015258789,18489500,SQ,1.171681436869928,1.580193873425871,1.910240126267925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,118.58999633789062,121.85399627685548,111.13999938964844,121.23999786376952,121.23999786376952,17175100,SQ,1.1810459003991465,1.5555922915425542,1.811448358519125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,124.01000213623048,124.4800033569336,117.66000366210938,122.1999969482422,122.1999969482422,9606900,SQ,1.1617022116129376,1.5249591715001771,1.823895339189029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,119.94000244140624,123.3000030517578,117.5500030517578,119.9499969482422,119.9499969482422,11827600,SQ,1.2711963285279064,1.5586495328927723,1.8060859099740325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,120.9800033569336,122.37999725341795,118.58999633789062,120.7300033569336,120.7300033569336,6961700,SQ,1.2510559851438827,1.538474284176328,1.7325436291966487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,121.26000213623048,129.4600067138672,120.52999877929688,128.38999938964844,128.38999938964844,12424000,SQ,1.1711971012697988,1.384998895315484,1.5769141496716192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,129.9499969482422,130.8000030517578,125.06999969482422,126.98999786376952,126.98999786376952,10777800,SQ,1.2273407609436515,1.3853846415881734,1.7317112163276134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,127.48999786376952,131.7100067138672,127.05999755859376,129.17999267578125,129.17999267578125,8437500,SQ,1.2006503707798544,1.368400791878988,1.6717759634488314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,127.73999786376952,129.8489990234375,121.31999969482422,122.93000030517578,122.93000030517578,11010200,SQ,1.2347676963256455,1.3820060112901136,1.8054177327783003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,119.88999938964844,122.91000366210938,117.0,121.41000366210938,121.41000366210938,8060000,SQ,1.276665804503008,1.4086154280039302,1.874886731049932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,124.62000274658205,126.7699966430664,122.33999633789062,125.75,125.75,9685700,SQ,1.2225845367249628,1.3290656451913518,1.8126441546036285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,125.1999969482422,127.52999877929688,123.31999969482422,123.51000213623048,123.51000213623048,7126100,SQ,1.2598979671194164,1.3752732383811104,1.924702429836411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,125.13999938964844,128.9499969482422,124.9000015258789,128.5500030517578,128.5500030517578,8693400,SQ,1.2129909682927,1.204823035441341,1.869933871460344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,128.5399932861328,131.3699951171875,125.33000183105467,129.1300048828125,129.1300048828125,10192300,SQ,1.2356539264704354,1.2021218141237795,2.0132424021561057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,131.33999633789062,131.89999389648438,127.36000061035156,129.85000610351562,129.85000610351562,8599700,SQ,1.2834809074190496,1.21840584734161,1.98783198293742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,130.25999450683594,136.13499450683594,130.25999450683594,134.8000030517578,134.8000030517578,11472600,SQ,1.2083086142088075,1.2706972508032088,1.9101630890580108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,135.8800048828125,137.8000030517578,133.60000610351562,136.8300018310547,136.8300018310547,10870300,SQ,1.1171526607087916,1.28064016211808,1.9435064614274256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,153.16000366210938,158.42999267578125,146.1999969482422,146.5500030517578,146.5500030517578,39507000,SQ,0.9989081974836066,1.351620591649512,1.861139504061774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,149.75999450683594,155.88999938964844,149.1199951171875,154.0,154.0,19352800,SQ,0.9033116922750102,1.1953246872146408,1.7923375909978694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,151.50999450683594,153.83999633789062,143.35000610351562,147.22000122070312,147.22000122070312,15577300,SQ,0.9795544458505776,1.168319512116755,1.8403749503793967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,147.52999877929688,147.82000732421875,138.66000366210938,139.33999633789062,139.33999633789062,13066300,SQ,1.0124157530629825,1.316348521526895,1.943806611324444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,137.94000244140625,142.947998046875,135.02999877929688,138.25,138.25,13157100,SQ,0.994213359480956,1.291211533503334,2.000506382091998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,140.00999450683594,143.4199981689453,137.69000244140625,139.02000427246094,139.02000427246094,10596900,SQ,1.0386993918765774,1.274564789209308,1.9283554764310329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,140.89999389648438,145.50999450683594,140.1999969482422,143.19000244140625,143.19000244140625,9835000,SQ,1.0789859443100565,1.2512046973071471,1.791954689314905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,143.88999938964844,144.0,139.72999572753906,141.9600067138672,141.9600067138672,6654700,SQ,1.0640320928993214,1.3236121795571147,1.6717384904225736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,144.49000549316406,153.67999267578125,143.17999267578125,152.47999572753906,152.47999572753906,13280500,SQ,0.9551416806824106,1.2168153101057757,1.4894412839318685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,151.97000122070312,153.19000244140625,147.41200256347656,151.0399932861328,151.0399932861328,8523400,SQ,0.9600768071548208,1.26893546200724,1.5229741062257862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,151.22000122070312,152.35499572753906,148.55999755859375,150.3699951171875,150.3699951171875,6539900,SQ,1.0049876971759926,1.3032520288903269,1.6027133592189189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,150.1699981689453,158.10000610351562,149.82000732421875,155.86000061035156,155.86000061035156,12428100,SQ,0.9982676487142076,1.3331194531350272,1.6181187986694523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,156.39999389648438,159.47000122070312,153.1199951171875,155.10000610351562,155.10000610351562,8630500,SQ,0.9644744709942336,1.3081881748029494,1.5099934734492162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,159.0,159.0,150.97999572753906,151.7899932861328,151.7899932861328,8807700,SQ,1.003425813923588,1.4027275023827095,1.438895930711282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,151.8000030517578,155.74000549316406,149.0,155.0,155.0,6429400,SQ,1.0175483949722783,1.3710968017578122,1.3963871125252016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,156.08999633789062,158.69000244140625,151.72999572753906,153.74000549316406,153.74000549316406,7689900,SQ,1.0456614333475096,1.372186803539872,1.3130609334221957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,156.8699951171875,161.5399932861328,155.5,155.61000061035156,155.61000061035156,11617200,SQ,1.0591221445418475,1.3045434046897364,1.4465008383459714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,159.14999389648438,159.14999389648438,154.05999755859375,155.92999267578125,155.92999267578125,6292000,SQ,1.042455016269649,1.2954531487730536,1.4540499350818883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,157.0,160.77499389648438,156.02000427246094,159.55999755859375,159.55999755859375,7630200,SQ,1.055966458205109,1.2881048002261468,1.5149160498823555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,164.80999755859375,170.4600067138672,162.0,166.66000366210938,166.66000366210938,12306400,SQ,1.017700689328095,1.248949893931917,1.452718080465253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,170.60000610351562,170.61000061035156,158.11000061035156,162.8800048828125,162.8800048828125,11214800,SQ,1.1107563405287966,1.30513258508311,1.5424237978645188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,157.0,157.22999572753906,149.50999450683594,152.86000061035156,152.86000061035156,16421200,SQ,1.147062643188402,1.3934972763071616,1.5920450061405498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,149.6300048828125,152.22000122070312,134.0,146.38999938964844,146.38999938964844,17995200,SQ,1.2308217325433104,1.4143042157890269,1.6836532703622074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,137.00999450683594,146.13999938964844,136.88999938964844,139.11000061035156,139.11000061035156,10681400,SQ,1.319099987023832,1.5617137448551908,1.6123930850954724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,145.64999389648438,145.64999389648438,139.25,144.2100067138672,144.2100067138672,9463600,SQ,1.2986616050222268,1.5019068459488771,1.55911508127175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,147.02000427246094,148.5449981689453,139.82000732421875,141.07000732421875,141.07000732421875,6711500,SQ,1.3126106794860537,1.5301622556398136,1.602963019368829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,143.91000366210938,143.91000366210938,134.25999450683594,137.4499969482422,137.4499969482422,8428400,SQ,1.3857403088370093,1.6005093516008075,1.6238632368416115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,140.07000732421875,145.39999389648438,138.80999755859375,144.39999389648438,144.39999389648438,7754800,SQ,1.2984072951385963,1.5725762564355847,1.4786011324896198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,146.1300048828125,158.5,146.1300048828125,154.5,154.5,18550000,SQ,1.2207120136149876,1.493462818725981,1.3493203962505056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,155.1999969482422,159.0,149.8800048828125,151.0500030517578,151.0500030517578,10200500,SQ,1.2336974666571978,1.5587553273174342,1.4141013028005356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,146.27000427246094,147.69000244140625,142.24000549316406,145.63999938964844,145.63999938964844,11972200,SQ,1.2837133170652542,1.6032683395945986,1.4225487060150788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,147.3699951171875,149.1300048828125,141.63999938964844,145.00999450683594,145.00999450683594,8886600,SQ,1.280877267286622,1.6659541478685205,1.4676919515435305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,140.4199981689453,151.97999572753906,139.30999755859375,151.1199951171875,151.1199951171875,12662700,SQ,1.1766808699691027,1.5264690320886931,1.5024484541287182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,152.82000732421875,156.33999633789062,148.58999633789062,155.58999633789062,155.58999633789062,11189700,SQ,1.130728175439498,1.4671894347471242,1.4750947998508546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,155.8699951171875,157.97999572753906,147.8000030517578,149.58999633789062,149.58999633789062,8867000,SQ,1.181696694965997,1.4930142509891846,1.5372017018359714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,151.00999450683594,155.92300415039062,148.0,152.30999755859375,152.30999755859375,13213900,SQ,1.1154225074706057,1.405029239250523,1.5527542760876107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,153.05999755859375,158.97999572753906,151.75100708007812,157.72000122070312,157.72000122070312,8782800,SQ,1.0843266735278974,1.401470907781847,1.554146545904362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,160.49000549316406,164.5,158.22999572753906,160.75999450683594,160.75999450683594,10287100,SQ,1.039624350545158,1.3538194005125683,1.607178427131639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,164.0,167.55999755859375,163.1300048828125,164.80999755859375,164.80999755859375,12079900,SQ,1.0306413635493346,1.3419089068518546,1.5875856912349129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,164.47000122070312,166.19000244140625,161.22999572753906,162.5500030517578,162.5500030517578,6561200,SQ,0.952814530760094,1.4134112315386729,1.6314980450820935,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
2020-10-01,166.13999938964844,168.61000061035156,164.5800018310547,168.49000549316406,168.49000549316406,6723500,SQ,0.9213009120225653,1.346608059781052,1.6216392787607423,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
2020-10-02,164.0500030517578,171.24000549316406,163.80099487304688,169.61000061035156,169.61000061035156,11160200,SQ,0.9327870181271104,1.4119450201388843,1.5234950354732433,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
2020-10-05,172.42999267578125,181.88999938964844,171.5,180.9199981689453,180.9199981689453,16666700,SQ,0.9467720264189928,1.3345677613967983,1.4541233099427644,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
2020-10-06,180.1300048828125,182.2400054931641,172.61000061035156,175.33999633789062,175.33999633789062,12544000,SQ,0.9993726439337914,1.2860727997589785,1.4605909173740124,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
2020-10-07,180.6100006103516,182.75,179.02000427246094,180.17999267578125,180.17999267578125,7119300,SQ,1.099345154195244,1.2627373377790287,1.3615829270928288,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
2020-10-08,183.17999267578125,185.3699951171875,181.72000122070312,183.5,183.5,7133400,SQ,1.003160772921279,1.2584196085501107,1.337874659400545,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
2020-10-09,185.1199951171875,188.7400054931641,183.72999572753903,187.27999877929688,187.27999877929688,6719700,SQ,0.9184109414839124,1.2430050982671563,1.309536531389125,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
2020-10-12,190.67999267578125,191.94000244140625,184.259994506836,185.1699981689453,185.1699981689453,7964700,SQ,0.9905492249429988,1.2299508681325664,1.3237025599941856,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
2020-10-13,186.8099975585937,191.3600006103516,186.0,190.47000122070312,190.47000122070312,6399900,SQ,0.9372079244121556,1.1931537410109176,1.2937995017400965,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
2020-10-14,191.58999633789065,193.44000244140625,185.1100006103516,187.4900054931641,187.4900054931641,6165800,SQ,0.9450637220652628,1.2088644048002233,1.364179405721903,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
2020-10-15,182.6000061035156,188.67999267578125,181.1999969482422,188.6000061035156,188.6000061035156,6810100,SQ,0.9499469664055844,1.164475015958622,1.3456520947663004,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
2020-10-16,191.67999267578125,192.83999633789065,184.6999969482422,186.3500061035156,186.3500061035156,5292800,SQ,1.008317616003231,1.196028964758954,1.3640997511265796,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
2020-10-19,188.1100006103516,191.3999938964844,185.91000366210932,186.9600067138672,186.9600067138672,5454000,SQ,0.9924047209203002,1.158750489997601,1.325203175062034,107562000.0,2642107000.0,6051441000.0,2062835000.0,,3118063000.0,8114276000.0,2480757000.0,-591182000.0,82136000.0,300620000.0,11910000.0,38583000.0,2118808000.0,3825711000.0,,11910000.0,646120000.0,6491270000.0,530121000.0,1654653000.0,762434000.0,1033419000.0,1758611000.0,70422000.0,36384000.0,-188759000.0,0.0,-229418000.0,25732000.0,-35388000.0,192851000.0,28515000.0,36515000.0,153858000.0,-88953000.0,5954000.0,412710000.0,20624000.0,162720000.0,-29792000.0,-170000000.0,-682000.0
