Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2008-11-11,19.770000457763672,20.59000015258789,19.46999931335449,19.76000022888184,10.439275741577148,1672200,O,1.0612822108946762,0.94609639685251,1.1040264109375395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,19.6200008392334,20.040000915527344,18.8799991607666,19.1200008392334,10.101165771484377,2208800,O,1.0762703175274548,0.9276227737579116,1.1998839672804724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,19.01000022888184,21.25,18.14999961853028,21.020000457763672,11.104938507080078,3408700,O,1.1202790498276762,0.8956920991531361,1.053723464004757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,20.59000015258789,20.59000015258789,19.01000022888184,19.229999542236328,10.15927505493164,2058100,O,1.2564948353348782,0.9308029872412552,1.1759377746937605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,19.21999931335449,19.489999771118164,18.200000762939453,18.239999771118164,9.636252403259276,1888200,O,1.2706014631530227,1.0428310875828346,1.2357349705963072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,18.0,18.780000686645508,17.010000228881836,18.1200008392334,9.572860717773438,2320800,O,1.363467874465823,1.0305994138996792,1.2809981039806049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,17.75,18.239999771118164,15.770000457763672,16.239999771118164,8.579648971557617,3053100,O,1.487832040633079,1.1202848157054577,1.4338156292051478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,15.56999969482422,17.399999618530273,15.0,15.470000267028809,8.172855377197266,4197800,O,1.5781562359245076,1.1647494824886289,1.5255412573834346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,16.020000457763672,17.420000076293945,15.399999618530272,17.299999237060547,9.139652252197266,4142000,O,1.3687364482314617,1.0023283477433371,1.393903869310344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,17.579999923706055,20.540000915527344,16.899999618530273,20.270000457763672,10.708711624145508,4131800,O,1.1647101968510178,0.8529304478498246,1.1772361811461818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,20.299999237060547,21.100000381469727,19.5,20.979999542236328,11.08380126953125,3185200,O,1.0787465686382485,0.8274949131868918,1.1373970419390187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,20.75,21.200000762939453,20.01000022888184,20.8799991607666,11.105610847473145,2179700,O,1.0974498494084668,0.7642600388129679,1.129170807543823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,20.63999938964844,20.690000534057617,19.770000457763672,20.190000534057617,10.73861598968506,1173600,O,1.1538964259690387,0.7600376723262483,1.146068450492462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,20.0,20.0,16.020000457763672,16.200000762939453,8.616427421569824,2651300,O,1.3797022660484324,0.9617269724699968,1.4070976811346214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,16.440000534057617,18.100000381469727,16.350000381469727,18.07999992370605,9.616353034973145,3582900,O,1.193935385581779,0.9520760547180304,1.296544336839366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,17.780000686645508,19.239999771118164,17.040000915527344,18.81999969482422,10.009943962097168,3217300,O,1.209553145346972,0.8886011653565242,1.205116010223522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,18.5,19.63999938964844,18.14999961853028,18.600000381469727,9.892932891845703,2900800,O,1.1719180002259604,0.941376828554936,1.2188097315735145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,17.959999084472656,20.75,17.959999084472656,20.59000015258789,10.95136833190918,2895100,O,1.0430143942416763,0.8325430871953479,1.1075971611748563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,20.709999084472656,22.5,20.68000030517578,22.5,11.967262268066406,3361400,O,0.9075099628770864,0.7119553090611658,1.0302579956431737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,21.82999992370605,22.270000457763672,19.82999992370605,20.770000457763672,11.047113418579102,2768200,O,0.945305997079699,0.8248361625582347,1.1306313212539858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,21.31999969482422,22.600000381469727,20.940000534057617,22.46999931335449,11.951295852661133,2824400,O,0.9015564511585769,0.8042350039204131,1.0195687114472078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,21.86000061035156,22.34000015258789,18.86000061035156,19.059999465942383,10.13759422302246,4489400,O,1.0111087091127993,0.9095511229592972,1.216749272203919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,18.89999961853028,20.920000076293945,18.84000015258789,20.82999992370605,11.079017639160156,4092900,O,0.970121953738907,0.7871704281034522,1.1258738772674155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,20.229999542236328,20.8700008392334,19.600000381469727,20.440000534057617,10.87158489227295,2360300,O,1.0157117526864563,0.927063761334416,1.1769446571452908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,20.56999969482422,23.38999938964844,20.40999984741211,23.38999938964844,12.440629959106444,4228400,O,0.7955341478607885,0.7560143215617757,0.9714398204484712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,22.39999961853028,24.64999961853028,21.76000022888184,24.0,12.765076637268066,3730700,O,0.8457594022272288,0.745306833623792,0.9459625900428632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,23.90999984741211,24.25,22.809999465942383,23.020000457763672,12.243836402893066,3027600,O,0.8323643408588465,0.8253789180792632,0.9994568719485072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,23.299999237060547,24.56999969482422,23.299999237060547,24.540000915527344,13.052288055419922,3587100,O,0.8004924042379264,0.7505409052370265,0.9512369873675284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,24.59000015258789,24.64999961853028,22.90999984741211,24.0,12.765076637268066,2567000,O,0.8092786089184038,0.7383567449695942,0.9297811537903228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,24.11000061035156,24.489999771118164,23.6200008392334,24.25,12.898042678833008,1945100,O,0.8254199872262188,0.7986418504148521,0.950493760322873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,24.209999084472656,24.309999465942383,23.43000030517578,23.520000457763672,12.509775161743164,728300,O,0.9194986068176362,0.8260548353529078,0.9483096943384576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,23.530000686645508,23.86000061035156,23.25,23.450000762939453,12.472545623779297,920000,O,0.8432727153724779,0.8767924576775835,0.9359223428654794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,23.440000534057617,23.440000534057617,22.190000534057617,22.479999542236328,11.956612586975098,1586000,O,0.8683941038253733,0.9764259256910732,0.95389664394189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,22.799999237060547,22.96999931335449,22.020000457763672,22.770000457763672,12.187850952148438,1677300,O,0.8753490640919547,0.9367931862939644,0.9307591741023084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,22.700000762939453,23.450000762939453,22.479999542236328,23.14999961853028,12.391250610351562,2418000,O,0.841847577126687,0.8502998652830472,0.9542270984258804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,23.26000022888184,23.40999984741211,22.0,22.209999084472656,11.888104438781738,1762900,O,0.8670530479084769,0.9014811263109196,0.9950827001164244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,22.13999938964844,22.3799991607666,21.309999465942383,21.450000762939453,11.481304168701172,2160500,O,0.8846331345906893,1.0497422547682451,1.066808178738801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,21.479999542236328,22.81999969482422,21.06999969482422,22.6200008392334,12.107559204101562,2821900,O,0.8913895701346346,0.980526865167534,1.0213109230088686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,21.979999542236328,22.459999084472656,21.40999984741211,21.65999984741211,11.593706130981444,2032600,O,0.9383335299297964,0.9574195916354212,1.0588729906237473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,21.59000015258789,21.790000915527344,20.959999084472656,21.34000015258789,11.42243480682373,2099300,O,0.8802300119451051,1.023047198235394,1.0962548208939735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,21.450000762939453,21.76000022888184,20.229999542236328,20.290000915527344,10.8604097366333,2265300,O,0.9362007171606164,1.1052200283369331,1.159668650193428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,20.190000534057617,20.479999542236328,19.229999542236328,19.51000022888184,10.44290256500244,2511200,O,0.9989123463483744,1.1530758817871165,1.204428202393441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,19.6200008392334,20.450000762939453,19.200000762939453,20.1299991607666,10.774767875671388,1948900,O,0.9331402813005972,1.01748886079976,1.1870202262084553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,19.739999771118164,20.1299991607666,19.0,19.14999961853028,10.25020980834961,3240800,O,0.9514567379386394,1.1726165421984338,1.241230655693961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,19.309999465942383,20.6299991607666,18.350000381469727,20.07999992370605,10.747998237609863,2645000,O,0.9189209884958356,1.085715885396864,1.2159469314050917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,20.290000915527344,20.65999984741211,19.25,20.6299991607666,11.042396545410156,2382900,O,0.8485541496902268,1.0835363481786355,1.1865620351414896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,20.200000762939453,20.200000762939453,18.39999961853028,18.489999771118164,9.89694595336914,3304900,O,1.0050176821453696,1.2388053229520992,1.3154320321458512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,19.15999984741211,20.3700008392334,18.07999992370605,20.170000076293945,10.796183586120604,2892400,O,0.8758913271438604,1.0940516591893077,1.229382598248382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,19.8700008392334,19.8700008392334,18.709999084472656,19.040000915527344,10.191332817077637,3647400,O,0.9860323231790128,1.173483984811705,1.2995905912821613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,18.739999771118164,19.520000457763672,18.440000534057617,19.520000457763672,10.448257446289062,2191300,O,0.9442516798420416,1.1832246358820977,1.2853736179000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,19.56999969482422,20.15999984741211,18.82999992370605,19.299999237060547,10.330503463745115,1507400,O,0.9304145243889628,1.1908448404118126,1.3739698188328668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,19.3700008392334,19.989999771118164,19.18000030517578,19.88999938964844,10.646302223205566,1323400,O,0.8941441705736852,1.0918724370058486,1.3479866496552098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,20.200000762939453,21.540000915527344,20.11000061035156,21.489999771118164,11.502720832824709,2140300,O,0.7964144026473706,1.0742785481413262,1.2383466800956464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,21.14999961853028,21.14999961853028,19.39999961853028,19.520000457763672,10.517757415771484,2405600,O,0.8684157506600072,1.1261689081582655,1.3997069274367493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,19.670000076293945,20.100000381469727,19.040000915527344,19.270000457763672,10.383051872253418,2880400,O,0.8833423238326733,1.194900003389233,1.36701618629723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,19.14999961853028,19.96999931335449,18.89999961853028,19.799999237060547,10.668623924255373,2016400,O,0.7955641362551771,1.1055961800908796,1.296203412878123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,19.88999938964844,20.0,19.25,19.36000061035156,10.431544303894045,1422800,O,0.7824107785995714,1.1713885755394338,1.3299703691635978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,19.46999931335449,19.850000381469727,19.100000381469727,19.1299991607666,10.3076171875,1929300,O,0.8039346540442918,1.1389729393652297,1.3503200312351966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,18.989999771118164,19.479999542236328,18.76000022888184,18.850000381469727,10.156742095947266,2439300,O,0.9014208859321344,1.1640275091839376,1.3571055000715486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,18.950000762939453,20.209999084472656,18.89999961853028,20.030000686645508,10.79255199432373,2290100,O,0.824165394297033,1.0469589003474566,1.2277139734859936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,20.0,20.31999969482422,19.290000915527344,20.190000534057617,10.87876319885254,2201000,O,0.856069538476104,1.0604374777005066,1.2241803210425686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,19.920000076293945,20.18000030517578,18.59000015258789,18.65999984741211,10.054369926452637,3013200,O,0.9068182359267788,1.101907648378211,1.3295830858888995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,18.950000762939453,19.059999465942383,18.200000762939453,18.8700008392334,10.167523384094238,2550100,O,0.8379775078762953,1.161168290793507,1.369476920571845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,18.799999237060547,19.5,18.200000762939453,19.36000061035156,10.431544303894045,2952500,O,0.8735100359133671,1.1080133626286504,1.353661507805578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,19.31999969482422,19.5,18.600000381469727,18.65999984741211,10.054369926452637,2839300,O,0.9559674586501024,1.1473864888083027,1.407793738477294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,18.200000762939453,18.64999961853028,17.93000030517578,18.100000381469727,9.752631187438965,3086100,O,0.9454535942599406,1.2235592768698589,1.459412939580252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,18.299999237060547,18.549999237060547,17.799999237060547,18.32999992370605,9.876561164855955,2280800,O,0.8830072443651587,1.1669280367311765,1.4541810922310765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,18.43000030517578,18.5,17.229999542236328,17.389999389648438,9.370071411132812,2783800,O,1.0756217257770606,1.2935042144551907,1.5963257661498478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,17.0,18.57999992370605,16.700000762939453,18.459999084472656,9.946605682373049,4436100,O,0.945578292603136,1.176434921108534,1.4721194288810913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,18.61000061035156,18.739999771118164,17.40999984741211,17.549999237060547,9.456283569335938,3694600,O,1.00609280376682,1.263358402167406,1.5257587211788417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,17.690000534057617,18.739999771118164,17.3799991607666,18.64999961853028,10.048983573913574,3924000,O,1.0056543897228876,1.1849809478355715,1.3913752359159135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,18.43000030517578,19.1200008392334,17.809999465942383,18.309999465942383,9.865784645080566,3392800,O,0.9929545844500134,1.242964130101184,1.3691308624193754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,18.3799991607666,18.68000030517578,17.56999969482422,17.700000762939453,9.611650466918944,3244900,O,0.9805995825191453,1.279867056220213,1.4458692751910844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,17.489999771118164,18.100000381469727,17.290000915527344,17.530000686645508,9.519329071044922,3391500,O,1.0821053243222123,1.3097591201534,1.4670110621995764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,17.0,17.59000015258789,16.700000762939453,16.8700008392334,9.160932540893556,3864200,O,1.1280249270919411,1.3906659154643366,1.560770873503815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,17.190000534057617,17.5,16.190000534057617,16.81999969482422,9.13378620147705,3723300,O,1.197294713248354,1.3802252975185825,1.5987955690590072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,17.030000686645508,17.190000534057617,16.420000076293945,16.889999389648438,9.171789169311523,2997600,O,1.2728973919756006,1.3745063852521044,1.592788030925046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,16.420000076293945,16.700000762939453,15.40999984741211,15.630000114440918,8.487574577331543,4261900,O,1.3452012260407935,1.4774693824076248,1.719857161910397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,15.789999961853027,15.970000267028809,14.25,15.029999732971191,8.161752700805664,6186500,O,1.2909333461708967,1.5079100579115885,1.7732936926822849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,14.75,15.300000190734863,14.600000381469728,15.260000228881836,8.286650657653809,2879700,O,1.2932730269347532,1.4630947466522457,1.804488983601796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,15.699999809265137,16.860000610351562,15.380000114440918,16.860000610351562,9.155499458312988,4581700,O,1.3164120844099996,1.36180752621003,1.695540953832702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,16.950000762939453,16.950000762939453,16.110000610351562,16.3799991607666,8.894847869873047,3246700,O,1.3346812947119544,1.356194496706524,1.7134821726863003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,16.329999923706055,17.25,16.049999237060547,17.149999618530273,9.31297779083252,3883700,O,1.1918896016687548,1.2947097215516266,1.6329134650880943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,16.8700008392334,17.09000015258789,16.299999237060547,16.790000915527344,9.117486000061035,2126900,O,1.281678954710677,1.3303781848770189,1.6673068436527136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,17.049999237060547,17.18000030517578,15.619999885559082,15.6899995803833,8.520155906677246,3263500,O,1.408793746070503,1.447082397632155,1.825290062235065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,15.649999618530272,16.81999969482422,15.520000457763672,16.780000686645508,9.112058639526367,3681900,O,1.3214861273306102,1.3707344228789935,1.6342143530410105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,16.639999389648438,17.799999237060547,16.110000610351562,17.700000762939453,9.611650466918944,3898900,O,1.140616414312144,1.2677497329475902,1.4975713758710834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,17.799999237060547,17.950000762939453,16.93000030517578,16.979999542236328,9.220660209655762,4040100,O,1.303547176555606,1.337746984738063,1.5763833777573772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,17.06999969482422,17.239999771118164,16.030000686645508,16.059999465942383,8.721075057983398,2668200,O,1.3380543505480218,1.4302796917562175,1.7158980437870637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,16.639999389648438,18.600000381469727,16.56999969482422,18.559999465942383,10.078652381896973,4385000,O,1.187146611926516,1.269540139775495,1.4607151450956843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,18.239999771118164,18.700000762939453,17.15999984741211,17.31999969482422,9.40529441833496,3337700,O,1.3035625236890154,1.2849489655720665,1.5483897756334666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,17.5,18.09000015258789,16.5,17.520000457763672,9.513898849487305,3014000,O,1.241508108523156,1.269225703249564,1.4650700287468603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,17.670000076293945,18.6200008392334,17.139999389648438,18.61000061035156,10.105804443359377,3191600,O,1.1834155224114968,1.2109067121248265,1.35341593008543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,18.31999969482422,18.690000534057617,17.959999084472656,18.040000915527344,9.796276092529297,2304900,O,1.2619729676581508,1.2674019240391974,1.4373278596280816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,17.84000015258789,17.84000015258789,17.170000076293945,17.219999313354492,9.425180435180664,2318400,O,1.3052298397109063,1.259257344264677,1.4884988573328513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,17.520000457763672,18.84000015258789,17.5,18.81999969482422,10.30091667175293,4272300,O,1.1284824762662695,1.1901376816518467,1.2996708542513515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,18.350000381469727,19.09000015258789,17.860000610351562,18.8799991607666,10.333760261535645,3114400,O,1.1958015207646775,1.1479984787369717,1.3120218078463173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,19.25,20.1200008392334,18.88999938964844,19.979999542236328,10.935833930969238,4072000,O,1.0831155136372006,1.067438861580216,1.2413464034743713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,19.90999984741211,21.38999938964844,19.57999992370605,21.32999992370605,11.6747465133667,3379400,O,1.0626961967132609,0.9769267886519524,1.1622927530859488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,20.989999771118164,21.07999992370605,20.309999465942383,20.86000061035156,11.417495727539062,2836900,O,1.0330802952728808,0.99355886413358,1.176546794751001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,20.350000381469727,20.5,19.170000076293945,19.25,10.53627872467041,2911300,O,1.159744549487246,1.1222242145225296,1.29434800896336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,19.479999542236328,19.790000915527344,19.020000457763672,19.57999992370605,10.716901779174805,2468300,O,1.095474913161182,1.1038308746280083,1.2550506403300523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,20.450000762939453,22.059999465942383,20.299999237060547,22.020000457763672,12.052410125732422,3677800,O,0.980942988168574,1.0162572516187065,1.10184811235566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,21.88999938964844,21.979999542236328,20.850000381469727,21.690000534057617,11.871787071228027,3335600,O,0.9517824317540684,1.041594023876507,1.1224377676583737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,21.38999938964844,21.5,20.1299991607666,20.280000686645508,11.100041389465332,2854900,O,1.0392977649651776,1.1059654511717565,1.186667132905705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
