Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2020-07-28,58.33000183105469,60.16999816894531,57.9900016784668,59.84999847412109,56.65114974975586,2000700,O,1.0483200892291094,0.9889769943744964,1.046149560436608,1.059971727560168,-0.0116516383310585,-0.0633624163426249,-0.3212750764601655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,60.22999954223633,60.619998931884766,59.290000915527344,60.619998931884766,57.380008697509766,1695000,O,1.050570592331715,0.9692782624448828,1.0367586379977165,1.0491737417135036,0.0013968506182113,-0.0547833045232377,-0.3183494646457032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,59.61000061035156,60.72999954223633,59.09999847412109,60.54999923706055,57.31374740600586,1530200,O,1.0322075576119067,1.00025212228996,1.0332068617463996,1.0469317050835845,-0.0147241474716777,-0.0493836135069154,-0.3487530474524845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,59.61000061035156,60.15999984741211,58.970001220703125,60.04999923706055,57.06051635742188,3427000,O,1.0438084533889125,0.9981210813800068,1.0521065816503623,1.0584584032817186,-0.0146499498928061,-0.0785375648986532,-0.3350869540708578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,59.4900016784668,59.75,58.880001068115234,59.40999984741211,56.45237350463867,1823900,O,1.07346811543836,0.9961030231742068,1.0765311649014495,1.0645312650354448,0.0089368504029152,-0.0761018447274345,-0.299455656043464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,60.900001525878906,62.61000061035156,60.790000915527344,61.86000061035156,58.78041076660156,3413700,O,1.0423102652409657,0.9484752739514978,1.0410076441378286,1.02982774469698,0.0124825205439857,-0.1447680235640948,-0.3315396039832781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,62.27000045776367,62.5,61.29999923706055,62.34999847412109,59.24600982666016,2474800,O,1.0362117382631082,0.9408591959325698,1.0251128292820555,1.0154342721529666,0.0207774661101416,-0.1373337292702057,-0.339615989617366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,62.0,62.77999877929688,61.52000045776367,62.13999938964844,59.04647064208984,1941000,O,1.0337371834984874,1.0028069580619223,1.016061578385441,0.9945470827091798,0.0391901007893076,-0.1117522546958693,-0.3473772815044273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,61.84999847412109,62.84999847412109,61.75,62.720001220703125,59.59759521484375,1610200,O,1.034259475936738,1.0430491235059354,1.0076444881289,1.000982312548244,0.033277163388494,-0.0686746766682109,-0.3397593910589263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,62.79999923706055,63.25,62.43999862670898,62.459999084472656,59.350528717041016,1667400,O,1.024584621090171,1.0274700748181766,0.9980770497709112,0.9799638681285404,0.0446207529616304,-0.0752604091348072,-0.3229860690910305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,63.290000915527344,63.880001068115234,62.61000061035156,62.68000030517578,59.5595817565918,2634400,O,1.0145830572579448,0.9969115210110532,0.9973492919799142,0.9825449744444564,0.0320380828134884,-0.0917821342074115,-0.3446988742281832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,63.11000061035156,63.470001220703125,62.43999862670898,63.0,59.8636474609375,1362600,O,1.0435233241843953,1.0124008978330068,1.0086887722954387,0.9960166142981388,0.0475067098862563,-0.0929128019186575,-0.3214804751795281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,62.58000183105469,63.20000076293945,61.29999923706055,61.43000030517578,58.37181091308594,1488100,O,1.075258367958844,1.061659201323764,1.0391326652646549,1.000064240707307,0.075194127251537,-0.0671948465655525,-0.2945208905857837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,61.29999923706055,61.869998931884766,60.790000915527344,61.0099983215332,57.97271728515625,1464100,O,1.0760800015792382,1.04160937541126,1.0461184955123313,1.005359460743004,0.0707205408362343,-0.086952936920212,-0.3160304643890743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,61.09000015258789,62.11000061035156,60.75,61.97999954223633,58.894439697265625,1519600,O,1.037539193399705,0.9987039815985984,1.016868253696007,0.999910744389532,0.0376284490101728,-0.1177413231237237,-0.3131555786849718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,61.7599983215332,62.09000015258789,61.02999877929688,61.58000183105469,58.51433944702149,1370500,O,1.0162445418377235,1.0038771295707207,1.0051995598461794,0.9949555639278014,0.0212889779099221,-0.1283156230770121,-0.3278499902861431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,61.56999969482422,61.619998931884766,59.90999984741211,60.04999923706055,57.06051635742188,1999500,O,1.0043627948842604,1.0173255617435186,1.03508720910021,0.9768858377185572,0.027476957165703,-0.1170564213154474,-0.3420471074382085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,60.0,61.59000015258789,59.79999923706055,61.0099983215332,57.97271728515625,1466000,O,0.9974427526123232,1.0096083489063774,1.0164428973758324,0.9875636487882484,0.0098791038240747,-0.1492649402683601,-0.3552415434942793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,61.18999862670898,61.45000076293945,60.36000061035156,61.119998931884766,58.077247619628906,1837400,O,0.9693727954267704,1.0235147033728698,1.02150420746631,0.9669804572148069,0.0023923382119634,-0.1590816392984504,-0.3400132519871204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,61.0,62.45000076293945,60.43999862670898,62.43999862670898,59.3315315246582,1801200,O,0.9437361143749552,1.0190504908732203,0.9780291839632544,0.9519424952921356,-0.0082063809171804,-0.1395676415440561,-0.3346003204094903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,62.58000183105469,62.93000030517578,61.84999847412109,62.56999969482422,59.45505905151367,2020400,O,0.9613455515592508,0.9965622525189136,0.9843697337837352,0.9667641278619096,-0.0054185763026588,-0.1659589459377443,-0.3547661980458885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,62.29999923706055,62.36000061035156,61.2599983215332,61.68000030517578,58.609371185302734,1585600,O,1.0035314152899992,0.9873006512912084,1.0065673897486314,0.9868389913626016,0.0166924239273976,-0.1644654755829631,-0.3516776679698146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,61.540000915527344,62.68000030517578,61.540000915527344,62.5,59.3885383605957,1677500,O,0.9812115594273998,0.9808462027669088,0.9977990601315528,0.97477619582067,0.0064353636067299,-0.1723908989516552,-0.3708251073263297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,62.650001525878906,63.540000915527344,61.91999816894531,63.43999862670898,60.2817497253418,2053400,O,0.9648303727151004,0.9728754926673308,0.9945106783427105,0.9723584880428094,-0.007528115327709,-0.1721934212575085,-0.3772038140690681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,63.02999877929688,63.060001373291016,61.77999877929688,62.02999877929688,59.15968322753906,2870600,O,1.0078903269953308,0.9963838849198458,1.019972974569323,0.9888494144827736,0.0190409125125571,-0.1685503634242399,-0.3764582547727075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,61.310001373291016,62.79999923706055,61.060001373291016,62.45000076293945,59.56024932861328,2280900,O,1.0265094731038709,0.9924368627333434,1.0313040842837051,0.986478520747318,0.0400309523565527,-0.1839808017339291,-0.3609700519802457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,62.33000183105469,63.650001525878906,61.880001068115234,63.540000915527344,60.59982299804688,2990100,O,0.9992628674017427,0.9672914563121464,1.0295581359043375,0.9904882601530864,0.0087746072486564,-0.1887777904298926,-0.353006236776036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,63.970001220703125,64.9000015258789,63.34999847412109,64.23999786376953,61.267425537109375,2903600,O,0.9830612728262595,0.9512391220211484,1.0189767838490624,1.0106128675925516,-0.027551594766292,-0.2423774526893986,-0.3786654346513443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,64.41999816894531,65.29000091552734,63.2400016784668,64.37000274658203,61.39141082763672,2318400,O,0.9779569748822342,0.953876094471084,1.0156470451533206,1.0338377445022602,-0.0558807696200259,-0.2382279168006738,-0.3935569978842186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,64.19999694824219,64.83999633789062,63.34000015258789,64.0,61.03853225708008,1997000,O,0.9999232542449996,0.9473765357353672,1.0108045273745796,1.0699737825781188,-0.0700505283331192,-0.277290127657853,-0.4043438609557477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,64.4800033569336,65.66999816894531,64.22000122070312,64.62999725341797,61.63937759399414,1963900,O,0.9814781086213216,0.9464382998977684,0.97783189206996,1.0585994508262604,-0.0771213422049388,-0.256121361736399,-0.4236927574865854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,64.37999725341797,64.9800033569336,63.72999954223633,63.7599983215332,60.80963897705078,1476100,O,0.997074440423058,0.9618910672571316,1.0025706858629275,1.0798213250395274,-0.0827468846164694,-0.2493541787404217,-0.41804150898526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,63.90999984741211,63.91999816894531,62.5099983215332,63.36000061035156,60.42814254760742,1999100,O,0.9770689434769227,0.9860073386097674,1.0168151064887514,1.0715698880496745,-0.0945009445727517,-0.2453432770481742,-0.3690919664553396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,63.93000030517578,65.58999633789062,63.720001220703125,65.5,62.46911239624024,1931100,O,0.9348782781627368,0.9476143086582768,0.9879690298605212,1.0477727369997762,-0.1128944588370394,-0.2577987799170363,-0.345865807478907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,65.7699966430664,66.80000305175781,65.51000213623047,65.80999755859375,62.76477813720703,2421800,O,0.9214745757870252,0.9382309199126504,0.9938900203665988,1.0501396738132378,-0.1286650980262126,-0.2777326778947693,-0.3661049215804375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,66.05999755859375,66.55999755859375,65.36000061035156,65.41000366210938,62.38328170776367,2077300,O,0.9289513626001878,0.920613036931824,1.004818385506674,1.041938601672908,-0.1129872390727201,-0.2839228800665481,-0.361469699106598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,64.87999725341797,65.37999725341797,63.65999984741211,64.06999969482422,61.10528945922852,2832800,O,0.9204911731113966,0.943814997579344,1.0256740613988238,1.034780591985331,-0.1142894188739344,-0.2634227673432876,-0.3279052771653392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,63.09000015258789,63.900001525878906,62.27000045776367,62.34999847412109,59.46487808227539,3938300,O,0.9515190211466106,0.9886738573734596,1.0524912144387726,1.04985344404155,-0.0983344228949393,-0.2365926677483748,-0.3267181022387235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,61.54999923706055,61.650001525878906,59.54999923706055,60.09000015258789,57.3094596862793,3221800,O,0.9969951404252492,1.017944821957261,1.0854942888497896,1.0669078702205033,-0.069912729795254,-0.2421640330604679,-0.3317899074370665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,60.459999084472656,61.63999938964844,60.29999923706055,60.630001068115234,57.824466705322266,2008300,O,0.99490392646634,1.0193912432478576,1.1031031966105516,1.073744026458738,-0.0788400999923981,-0.2328977153613818,-0.323393644408823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,60.650001525878906,60.83000183105469,58.93000030517578,59.02999877929688,56.29850387573242,2350000,O,1.0330942929460445,1.0586763461817963,1.1354389711833637,1.1048641288809902,-0.0717698359349456,-0.2206699038192541,-0.3352010754177421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,58.97999954223633,59.43999862670898,58.36000061035156,58.709999084472656,55.993309020996094,2825600,O,1.0229947453078727,1.050660804956429,1.1395281200628682,1.0795772912172472,-0.0565825459093745,-0.2186365704725545,-0.336967551342207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,58.720001220703125,60.040000915527344,58.5099983215332,59.93000030517578,57.156856536865234,2299800,O,0.9837443312823648,1.0345056208143892,1.123529507164864,1.0516507496657936,-0.0679064183834288,-0.225314414051241,-0.3214239920714741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,61.470001220703125,62.02000045776367,60.86000061035156,61.66999816894531,58.81634521484375,2256400,O,0.941012697076834,1.0238442474267029,1.0894976324317929,1.0001758008813186,-0.0591631038044846,-0.2122358157557724,-0.3284434223391281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,61.66999816894531,61.7400016784668,60.36000061035156,61.09999847412109,58.27272033691406,1779600,O,0.9614564668243536,0.994998639682364,1.0959627500778353,1.0177523484754358,-0.0562958816510822,-0.2273036405346522,-0.3381374461411526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,61.34999847412109,61.95000076293945,60.02000045776367,60.75,58.16166305541992,3002600,O,0.9562518024355516,1.0018947012313657,1.1061405884317104,1.0045339769584258,-0.0482821745228742,-0.2316885723706327,-0.3213524815557931,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-10-01,60.84000015258789,62.31999969482422,60.5,62.27999877929688,59.62647247314453,2119700,O,0.9614554593191535,0.968997081516772,1.0843885522370624,1.0149206669190165,-0.0534652075998629,-0.2859471249613011,-0.3307068937219541,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-10-02,61.13999938964844,64.0999984741211,60.869998931884766,63.86000061035156,61.13916015625,2569200,O,0.9315356008361751,0.9331402415284356,1.0473040189517062,1.0320563943288297,-0.1005207934926543,-0.3326178683757694,-0.3653906501400079,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-10-05,63.83000183105469,64.33000183105469,62.220001220703125,63.25,60.555152893066406,1819900,O,0.92861428345545,0.9555759450730338,1.0826421790871583,1.0169315507029275,-0.0883172672474776,-0.2870570666238491,-0.3110790258729587,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-10-06,63.619998931884766,63.900001525878906,62.63999938964844,62.90999984741211,60.22963333129883,1961700,O,0.925653422098157,0.9555941960766332,1.0901200639413784,1.0491302463111982,-0.1234768242130411,-0.2981058267855789,-0.320543196024482,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-10-07,63.25,63.38999938964844,62.459999084472656,62.709999084472656,60.03815841674805,1674700,O,0.928445419341426,0.9326670666587964,1.0988182399206845,1.0272682070512942,-0.0988227877098681,-0.3113218799614503,-0.277572948908062,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-10-08,63.06999969482422,63.790000915527344,62.95000076293945,63.75,61.03384780883789,1866500,O,0.9701536726693578,0.9169757201670012,1.1009564767544704,1.0483293009850092,-0.0781756283156513,-0.3034353396124858,-0.2326154191480507,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-10-09,64.5999984741211,64.61000061035156,62.959999084472656,63.18999862670898,60.49769973754883,1832300,O,1.0275302982027552,0.9259027729741942,1.122858541422472,1.0518465726367494,-0.0243162744339942,-0.3005483320366739,-0.2313668134875923,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-10-12,63.02999877929688,63.54999923706055,62.58000183105469,63.33000183105469,60.63173675537109,1380300,O,1.0057586248507793,0.9369557385735694,1.1161753756673958,1.0451976788667212,-0.0394390540159419,-0.2687215020394422,-0.2223772660629939,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-10-13,62.93999862670898,62.95000076293945,61.08000183105469,61.66999816894531,59.04246139526367,2234600,O,1.005642919292473,0.9538095213174476,1.1515296240179451,1.0383629693531184,-0.0327200500606454,-0.2712790509688989,-0.2195910881242371,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-10-14,61.619998931884766,61.81999969482422,60.70000076293945,61.0,58.40101623535156,1724400,O,1.037756093023693,0.97821741253587,1.162835357656918,1.0653468080457866,-0.0275907150220935,-0.2582879976451804,-0.221912329487802,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-10-15,60.65999984741211,61.59999847412109,60.33000183105469,60.40999984741211,57.83614730834961,2486500,O,1.0714920173263691,0.9896138212575238,1.1664008050972077,1.0811920070010823,-0.0096999896747134,-0.2327798092878865,-0.2128673542920152,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
