Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-08-07,19.39999961853028,20.200000762939453,18.950000762939453,19.979999542236328,19.979999542236328,4189300,RUN,0.7482482558451454,0.7377377431845696,1.0720721004529332,1.025769842013649,-0.2775215861685035,-0.3307709688350745,-0.087431419295852,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-08,18.40999984741211,19.190000534057617,17.76099967956543,18.739999771118164,18.739999771118164,5078300,RUN,0.7966915948518685,0.7700106980478785,1.161686271272815,1.0096805103859732,-0.2129889155341047,-0.2765852950138943,0.026999053198123,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-09,18.21999931335449,18.5,16.030000686645508,16.360000610351562,16.360000610351562,4476600,RUN,0.9559902053687432,0.8853911440267346,1.3740830503400117,1.0311593098765404,-0.0751691045077971,-0.1733193076759882,0.2203510215203781,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-12,16.229999542236328,16.469999313354492,15.638999938964844,16.010000228881836,16.010000228881836,2299900,RUN,0.9887570079573728,0.8600874616430527,1.4615864637101614,1.0473769330900449,-0.0586199251326721,-0.2146034356718116,0.2891587655353842,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-13,15.949999809265137,16.530000686645508,15.5600004196167,16.139999389648438,16.139999389648438,2105300,RUN,0.9888476234009704,0.8921933186543902,1.3599753155515806,1.0342019941112954,-0.045354370710325,-0.1710872534203122,0.2143638878089435,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-14,15.789999961853027,15.890000343322754,14.739999771118164,15.130000114440918,15.130000114440918,3767800,RUN,1.08790475611182,0.972240576793316,1.4626569063700463,1.0679784217810349,0.0199263343307851,-0.131540916873555,0.3185307116398981,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-15,15.229999542236328,15.234999656677246,14.59000015258789,14.6899995803833,14.6899995803833,1789900,RUN,1.1899251219570306,0.9829816196636354,1.415929192049563,1.069498933232119,0.1204261887249116,-0.1212614817614676,0.3090379709324988,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-16,14.899999618530272,15.59000015258789,14.880000114440918,15.390000343322754,15.390000343322754,2037900,RUN,1.12865500011309,0.9155295541433244,1.3586744237133377,1.0482526337704503,0.0804023663426394,-0.1696864828722653,0.2850544843148657,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-19,15.6899995803833,15.925000190734863,15.420000076293944,15.770000457763672,15.770000457763672,1666100,RUN,1.1071654139285068,0.8585922364502658,1.2853519257689443,1.0347592845115243,0.0724061294169824,-0.2123961635586482,0.2642296858096826,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-20,16.299999237060547,16.299999237060547,15.524999618530272,15.890000343322754,15.890000343322754,1732500,RUN,1.08873498195551,0.8445563112862521,1.217117667383493,1.0382631425000666,0.0504718394554435,-0.2299014566072249,0.1991369631864743,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-21,16.190000534057617,16.200000762939453,15.420000076293944,15.649999618530272,15.649999618530272,1615700,RUN,1.1207668589818514,0.8619808370567259,1.2370607720289326,1.030135969977335,0.0906308890045164,-0.2070583121058338,0.193766070896987,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-22,15.779999732971191,15.850000381469728,15.170000076293944,15.470000267028809,15.470000267028809,1243800,RUN,1.0782159028610907,0.888817049945717,1.261473759069076,1.0182153272701386,0.060000575590952,-0.1910872015315677,0.2435217925676989,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-23,15.289999961853027,15.4399995803833,14.550000190734863,14.65999984741211,14.65999984741211,1458800,RUN,1.154843143341805,0.940654850299152,1.4188267021525458,1.0531679495277058,0.1016751938140991,-0.1722729729957052,0.3358646476307174,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-26,14.899999618530272,15.239999771118164,14.6899995803833,15.18000030517578,15.18000030517578,1445100,RUN,1.0961791208907194,0.921607344523447,1.4031619768675558,1.0400220381622944,0.056157082728425,-0.1874837486075036,0.3657066430146845,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-27,15.31999969482422,15.45199966430664,14.729999542236328,14.84000015258789,14.84000015258789,1155600,RUN,1.08760102585537,0.9353099711404274,1.3625336324426116,1.0403451871546725,0.0472558387006978,-0.1753743447565414,0.3398386458928093,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-28,14.710000038146973,15.100000381469728,14.600000381469728,14.81999969482422,14.81999969482422,1411500,RUN,1.127193000519437,0.9143050249499738,1.132928560139656,1.0376918441745164,0.0895011563449206,-0.1769201880904247,0.2080239180032292,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-29,14.970000267028809,15.25,14.880000114440918,15.170000076293944,15.170000076293944,1035800,RUN,1.071852349842188,0.8905735109384622,1.1021752952712718,1.0061255072758946,0.0657268425662933,-0.1771650426927661,0.1512086969803355,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-30,15.270000457763672,15.390000343322754,15.039999961853027,15.329999923706056,15.329999923706056,1780600,RUN,1.011089372285714,0.8708415164976948,0.9817351771451606,0.9877970758764808,0.0232922964092331,-0.2014210949746153,0.0888526547601175,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-09-03,15.3100004196167,15.5600004196167,14.675000190734863,14.789999961853027,14.789999961853027,1546100,RUN,1.066261020854517,0.8931710664110037,0.7897228083368029,1.006579794190457,0.0596812266640598,-0.1926959250183093,-0.0199733242670544,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-09-04,15.079999923706056,15.40999984741211,14.899999618530272,15.329999923706056,15.329999923706056,1141800,RUN,1.0580560596267294,0.8884540086981567,0.7305935985000003,1.0063518641843596,0.0517041954423698,-0.1936130093611068,-0.1319557419251146,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-09-05,15.510000228881836,15.800000190734863,15.234999656677246,15.300000190734863,15.300000190734863,1253300,RUN,1.079738578550319,0.8699346571039105,0.6202614152165156,0.9877692663138892,0.09196931223643,-0.1917872449788272,-0.1194090501711921,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-09-06,15.300000190734863,15.45199966430664,14.979999542236328,15.029999732971191,15.029999732971191,813200,RUN,1.1011310399929646,0.8822355598445872,0.6600133235220569,0.9690296845701092,0.1321013554228554,-0.1777511960543119,-0.1165971742289652,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-09-09,15.050000190734863,15.364999771118164,14.800000190734863,14.949999809265137,14.949999809265137,1777900,RUN,1.1160534902215848,0.8822742306798499,0.595317707831312,0.974601100586469,0.1414523896351158,-0.1762012451676586,-0.1205808488281497,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-09-10,14.960000038146973,15.140999794006348,14.619999885559082,14.93000030517578,14.93000030517578,1567200,RUN,1.1346282778162458,0.9490957660182788,0.6101808084705186,0.9761899030612584,0.1584383747549872,-0.113327993578987,-0.1217964175355256,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-09-11,14.93000030517578,15.68000030517578,14.920000076293944,15.640000343322754,15.640000343322754,1536200,RUN,1.1195652074494646,0.8913043014308346,0.5345268205346564,0.9814555571814548,0.1381096502680098,-0.1583708654781965,-0.162194704023585,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-09-12,15.789999961853027,15.93000030517578,15.40999984741211,15.829999923706056,15.829999923706056,1165500,RUN,1.087176195035857,0.9008212443214808,0.5698042009624941,0.9786821553106512,0.1084940397252058,-0.1555397263572301,-0.1075279169741288,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
