Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-09-04,51.93999862670898,52.47999954223633,42.61000061035156,49.22499847412109,49.22499847412109,7285200,RUN,1.5855765458843196,1.1603859970034187,1.1581513476634215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,46.43000030517578,53.70000076293945,46.43000030517578,51.88999938964844,51.88999938964844,5589900,RUN,1.3594141789409888,1.1096550878461051,0.991905990096637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,52.75,55.77000045776367,52.34999847412109,55.2400016784668,55.2400016784668,4055900,RUN,1.2930846874506892,1.0550325309279474,1.0061549627490405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,55.27000045776367,57.56999969482422,54.619998931884766,56.18999862670898,56.18999862670898,3784900,RUN,1.135255427559413,1.0161950501806838,1.0211781895442262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,56.40999984741211,56.900001525878906,54.54999923706055,55.880001068115234,55.880001068115234,2418700,RUN,1.1694702438259146,1.1304580701769118,1.0048317904903858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,56.33000183105469,59.59999847412109,55.68999862670898,59.09999847412109,59.09999847412109,3475800,RUN,1.0705584110204092,1.0456852932766445,0.9348562001096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,59.02000045776367,61.34999847412109,58.18000030517578,61.0099983215332,61.0099983215332,3475100,RUN,1.052450431912404,1.021308032904813,0.8687100714325686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,61.900001525878906,63.91999816894531,61.54999923706055,62.33000183105469,62.33000183105469,3506300,RUN,1.000962579124518,1.0059361290071456,0.9159313087673284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,60.0,60.68000030517578,58.15999984741211,59.52000045776367,59.52000045776367,3251600,RUN,1.0480510851538225,1.111895157866105,0.8721438079330706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,60.20000076293945,63.25,59.650001525878906,60.86000061035156,60.86000061035156,13029700,RUN,1.0282616037373251,1.1381859340843383,0.951692369176444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,58.650001525878906,60.2599983215332,56.43000030517578,60.20000076293945,60.20000076293945,3597300,RUN,0.9438538035667926,1.1606312601510076,1.0046511424542912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,60.5,62.83000183105469,59.6609992980957,62.79999923706055,62.79999923706055,2485600,RUN,0.915127419090604,1.092675216245654,0.9415605380010974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,63.150001525878906,65.52999877929688,61.709999084472656,61.720001220703125,61.720001220703125,4107900,RUN,0.9078094243540356,1.099805507305281,0.8937135248939276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,60.16999816894531,62.0099983215332,56.0099983215332,60.630001068115234,60.630001068115234,5256500,RUN,0.928583180689868,1.0517895321512658,0.9272637346244204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,60.650001525878906,66.56999969482422,60.209999084472656,66.45999908447266,66.45999908447266,5747900,RUN,0.8224496027744088,1.014143882852172,0.8156786011322408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,67.88999938964844,72.19999694824219,66.77999877929688,71.9800033569336,71.9800033569336,5693800,RUN,0.7757710134534053,0.9638787721275484,0.7449290974049354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,72.88999938964844,75.2699966430664,71.36000061035156,72.80000305175781,72.80000305175781,6070800,RUN,0.7453296160297764,0.9612637420795256,0.7087911581189853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,71.55000305175781,78.22000122070312,70.52999877929688,77.06999969482422,77.06999969482422,8334700,RUN,0.6749708143732764,0.9483585912457078,0.6592708132150578,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-01,79.41500091552734,82.41999816894531,77.7699966430664,79.97000122070312,79.97000122070312,14945600,RUN,0.6775040574983676,1.065024344990206,0.6408653147141892,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-02,77.51000213623047,80.33999633789062,75.83999633789062,76.44999694824219,76.44999694824219,8863000,RUN,0.7063440438926221,1.1892740588400488,0.6498365243730474,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-05,78.0,79.86000061035156,76.16999816894531,78.62000274658203,78.62000274658203,6978000,RUN,0.6868481062517849,1.2274230046906898,0.6003561322056994,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-06,77.84500122070312,80.19999694824219,74.86000061035156,78.56999969482422,78.56999969482422,7922300,RUN,0.7381952427806964,1.2170039852104135,0.6638666163931287,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-07,80.29000091552734,82.37000274658203,77.5,78.05000305175781,78.05000305175781,13950400,RUN,0.7396540331196843,1.197181278512478,0.6219090200847103,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-08,77.18000030517578,77.4000015258789,68.80000305175781,70.54000091552734,70.54000091552734,9980400,RUN,0.7866458882658205,1.2848028930698294,0.6837255304262392,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-09,71.3499984741211,74.48999786376953,70.20999908447266,71.43000030517578,71.43000030517578,9187000,RUN,0.7502449940309575,1.2448550719452007,0.7310653926585422,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-12,72.0999984741211,72.18399810791016,63.33000183105469,63.790000915527344,63.790000915527344,11066300,RUN,0.8465276567640819,1.32073990893285,0.8324188385643342,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-13,63.15999984741211,68.11000061035156,63.150001525878906,65.3499984741211,65.3499984741211,12520300,RUN,0.8168324761209286,1.310176048136986,0.8521805650655444,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-14,64.55000305175781,64.68000030517578,62.65999984741211,63.27000045776367,63.27000045776367,8803500,RUN,0.8756124723416363,1.2944523618353982,0.8985300784385437,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-15,61.93999862670898,64.8219985961914,60.525001525878906,64.20999908447266,64.20999908447266,6763300,RUN,0.8648185574063529,1.3613145134469715,0.8738514469768954,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-16,66.0999984741211,67.37999725341797,61.75,62.38999938964844,62.38999938964844,10771000,RUN,0.9374900184431044,1.384677035338808,0.8575092246094261,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-19,63.34999847412109,64.68000030517578,61.310001373291016,62.380001068115234,62.380001068115234,5419700,RUN,0.9094260751982124,1.2601795329325842,0.8313561994608423,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-20,62.52000045776367,64.47000122070312,61.84000015258789,62.58000183105469,62.58000183105469,4443500,RUN,0.9507829699435024,1.2098113913269708,0.7829977399534727,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-21,60.869998931884766,61.0,56.72999954223633,56.81999969482422,56.81999969482422,12488400,RUN,1.0813093797377404,1.2287926798631112,0.8368532117643063,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-22,57.0099983215332,58.2599983215332,54.44900131225586,57.470001220703125,57.470001220703125,7743000,RUN,1.1099704117032017,1.2500434106831169,0.7551766243959012,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-23,58.18000030517578,59.060001373291016,55.65999984741211,56.02999877929688,56.02999877929688,4312600,RUN,1.1840085272749157,1.2363019481032314,0.746742835340696,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-26,55.27999877929688,57.4900016784668,54.70000076293945,56.29999923706055,56.29999923706055,5781800,RUN,1.2072824536729403,1.241207783310557,0.8300177651063877,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-27,55.68000030517578,57.11000061035156,54.43999862670898,54.65999984741211,54.65999984741211,4441100,RUN,1.2211855138371408,1.302963802040242,0.8349798667591704,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-28,54.0,56.4900016784668,53.14899826049805,55.84000015258789,55.84000015258789,4513300,RUN,1.1475644995693095,1.3273639424076356,0.7306590101284174,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-29,56.0,56.97200012207031,53.869998931884766,54.2599983215332,54.2599983215332,2636800,RUN,1.1516771767696037,1.361960999113255,0.7913748609473904,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-10-30,53.84000015258789,54.66999816894531,50.2599983215332,52.02000045776367,52.02000045776367,6292300,RUN,1.1724337013027537,1.4432910644053916,0.7618223898381511,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-11-02,52.95000076293945,54.459999084472656,51.75,54.18000030517578,54.18000030517578,3780500,RUN,1.0749354254415382,1.391657458493517,0.7281284706668932,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-11-03,54.84999847412109,56.59999847412109,53.93000030517578,54.0,54.0,4836600,RUN,1.0687036867494937,1.436481475830078,0.7670370031286169,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-11-04,51.150001525878906,54.61000061035156,49.20899963378906,54.0,54.0,8124300,RUN,1.0857407605206524,1.445925959834346,0.7407407407407407,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
2020-11-05,57.380001068115234,60.060001373291016,57.02000045776367,58.0,58.0,9199700,RUN,1.0570689891946727,1.4172413266938308,0.6915517346612339,15725000.0,910388000.0,4378233000.0,1033545000.0,895056000.0,265407000.0,105807000.0,6306834000.0,13000.0,105314000.0,246164000.0,915171000.0,95094000.0,-123020000.0,432248000.0,276052000.0,596240000.0,122812000.0,-123020000.0,5052672000.0,645739000.0,65356000.0,922726000.0,70654000.0,2504938000.0,177967000.0,151804000.0,43965000.0,-322335000.0,62904000.0,364123000.0,-34379000.0,95470000.0,37447000.0,27282000.0,-14506000.0,60142000.0,32540000.0,-12401000.0,205749000.0,-134920000.0,-256979000.0,-65356000.0
