Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-09-16,362.6400146484375,366.5799865722656,360.1099853515625,365.9700012207031,323.0923767089844,1122300,BLK,0.9743695411704688,1.0953547107510455,1.0529841483368756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,368.8699951171875,372.4100036621094,366.5199890136719,367.9599914550781,324.84918212890625,547500,BLK,0.9585826054721532,1.0759787679416286,1.0439328346669288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,371.80999755859375,371.80999755859375,365.7099914550781,365.7099914550781,322.86285400390625,461800,BLK,0.9547729255536852,1.0649645495988966,1.0604046289215914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,367.6600036621094,371.239990234375,366.3299865722656,370.3699951171875,326.9768981933594,488100,BLK,0.9329858501365316,1.0478165836769449,1.0483472723897485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,373.6799926757813,375.9500122070313,372.2999877929688,373.8699951171875,330.0668029785156,556900,BLK,0.9178057975176478,1.0427167019134995,1.034687857728848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,372.0899963378906,373.260009765625,365.5499877929688,365.6499938964844,322.8098449707031,549700,BLK,0.9340627707017116,1.0483831612769836,1.0543765438535473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,363.0,364.55999755859375,359.8999938964844,360.7000122070313,318.43975830078125,487000,BLK,0.9430274219488676,1.0571086633225466,1.069154893214271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,359.0,362.6099853515625,358.2900085449219,361.7900085449219,319.402099609375,496200,BLK,0.9405459572214012,1.0582060215352935,1.074860541126418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,363.7799987792969,363.7900085449219,359.1400146484375,361.6799926757813,319.30499267578125,503400,BLK,0.9392004347516092,1.074911693468767,1.0805618013825116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,360.0,363.6400146484375,354.0199890136719,357.2300109863281,315.3763732910156,665600,BLK,0.9552388547096728,1.0889494383386975,1.0936541809069316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,359.95001220703125,363.8800048828125,358.0,362.4599914550781,319.9936218261719,580400,BLK,0.9406831362510182,1.0618010441225263,1.0727338029255686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,361.7000122070313,364.1300048828125,357.7300109863281,360.07000732421875,317.8836669921875,623200,BLK,0.9404004949112996,1.0737663794404446,1.0725156608628768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,360.5,361.5199890136719,355.260009765625,356.0299987792969,314.31695556640625,711500,BLK,0.9581778328309484,1.0749868586338531,1.0777473708043992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,357.6300048828125,359.7200012207031,355.6700134277344,358.239990234375,316.26806640625,705800,BLK,0.9652747650594315,1.0680461142752158,1.084663904143322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,358.25,359.2300109863281,356.0400085449219,356.79998779296875,314.9967346191406,707800,BLK,1.0023543344565533,1.074161293175918,1.0885023784096843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,356.989990234375,358.6000061035156,355.5,357.2099914550781,315.35870361328125,789300,BLK,0.9895858917167312,1.0654366491530505,1.0688019575612702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,360.010009765625,362.0,357.9800109863281,358.79998779296875,316.76239013671875,461400,BLK,1.0156633110686564,1.06368776656676,1.0767351948568693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,357.260009765625,357.260009765625,350.3900146484375,351.8699951171875,310.6444091796875,557300,BLK,1.0657628559269317,1.0716268750498563,1.0877841432663249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,352.4700012207031,353.9700012207031,350.3900146484375,351.1000061035156,309.964599609375,500400,BLK,1.0572199052468665,1.0831468594810238,1.114939863659456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,348.5199890136719,350.94000244140625,344.4200134277344,349.3399963378906,308.4107971191406,576400,BLK,1.0700462744675072,1.0867318985098464,1.1250201241736968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,354.79998779296875,357.2699890136719,350.7799987792969,354.9100036621094,313.32818603515625,790300,BLK,1.0485758543422714,1.081157183238406,1.1093038780622215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,355.4200134277344,356.9700012207031,352.95001220703125,354.6000061035156,313.0545654296875,624200,BLK,1.036237937909405,1.0726261949984852,1.1155266259914534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,355.5,359.6700134277344,355.44000244140625,356.5899963378906,314.8113708496094,704700,BLK,1.0414480242278328,1.0760071576064498,1.091869036236764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,356.739990234375,357.17999267578125,352.7200012207031,352.7200012207031,311.394775390625,813700,BLK,1.0568723328522047,1.1076365395425851,1.0993424596208623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,352.6099853515625,354.7099914550781,348.7799987792969,349.1700134277344,308.2607116699219,1139100,BLK,1.072743854201038,1.09322531327569,1.114868726504385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,345.42999267578125,347.6300048828125,344.4100036621094,345.54998779296875,305.0648193359375,906900,BLK,1.0796121469766409,1.0919842454716535,1.1259331893076323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,349.32000732421875,349.3999938964844,342.3800048828125,343.1400146484375,302.9372253417969,987200,BLK,1.086990602164054,1.1000051679081566,1.130949050570651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,342.0899963378906,344.42999267578125,341.3399963378906,341.5400085449219,301.524658203125,790300,BLK,1.0940739001412905,1.1016234226283252,1.137581322947747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,340.17999267578125,341.0,336.8399963378906,340.1499938964844,300.29742431640625,1149800,BLK,1.0837868665769796,1.103227025290072,1.1381228489902486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,341.6300048828125,342.57000732421875,337.1499938964844,340.2799987792969,300.412353515625,703500,BLK,1.0830783534025905,1.0987839996944304,1.1320940292842927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,341.75,342.45001220703125,337.7699890136719,339.69000244140625,299.8913879394531,614000,BLK,1.0915541423739328,1.119529256655318,1.1393358252158552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,341.489990234375,343.1400146484375,339.0199890136719,341.239990234375,301.259765625,809100,BLK,1.105380441829557,1.112734205322701,1.135940792246102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,343.3599853515625,343.4200134277344,338.5299987792969,340.9599914550781,301.0126037597656,796000,BLK,1.0891599105841985,1.1120838364889991,1.1435546582929668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,340.8599853515625,341.7200012207031,337.42999267578125,338.6099853515625,298.9379577636719,668000,BLK,1.1055490327850293,1.1128790592591633,1.1641684188991404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,339.4700012207031,343.1099853515625,338.7099914550781,341.1400146484375,301.1715393066406,714000,BLK,1.0962359211449348,1.116451775390071,1.1612921301691626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,341.3599853515625,348.7200012207031,339.8999938964844,345.79998779296875,305.2855834960937,1034800,BLK,1.0983516130896105,1.1139747918698857,1.1233035353879677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,352.0400085449219,358.92999267578125,351.9700012207031,357.6400146484375,315.73834228515625,1080300,BLK,1.0980250169290615,1.0853662544217084,1.0997320346557171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,356.0400085449219,356.8399963378906,351.95001220703125,353.489990234375,312.07452392578125,776600,BLK,1.105821617675159,1.095689463134279,1.126505345461565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,352.9200134277344,365.9400024414063,349.0400085449219,364.4200134277344,321.72393798828125,1107400,BLK,1.0774585121771918,1.08507813796865,1.100941639593066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,368.8399963378906,380.2999877929688,367.1099853515625,375.010009765625,331.0732727050781,1442300,BLK,1.0533631546680315,1.0515655048495158,1.069014838676553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,371.8500061035156,373.9500122070313,367.7900085449219,371.1900024414063,327.70074462890625,660000,BLK,1.0570482780097556,1.0536874407367114,1.0809439437039967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,373.7799987792969,375.4400024414063,369.7900085449219,373.80999755859375,330.0138244628906,772900,BLK,1.05973195776951,1.049908575940228,1.1005868099490166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,373.8200073242188,374.2200012207031,367.510009765625,372.1499938964844,328.5483703613281,1096500,BLK,1.0614041239386716,1.0562403996406051,1.1072915313045213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,369.4800109863281,372.2999877929688,367.3900146484375,367.4500122070313,324.3990173339844,659000,BLK,1.067177163450254,1.0694769013501246,1.120903597745493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,368.4500122070313,372.1499938964844,367.0700073242188,371.3699951171875,327.85968017578125,569100,BLK,1.0794275058347962,1.0542602993901504,1.1156696085916198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,371.2200012207031,375.2000122070313,370.5499877929688,372.7799987792969,329.1045227050781,468900,BLK,1.062066300034208,1.0552383755450272,1.129593882547607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,374.4400024414063,375.0799865722656,372.1000061035156,374.5700073242188,330.6847839355469,375600,BLK,1.0397741613762943,1.0406874236967762,1.1278128890143568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,375.1199951171875,376.0499877929688,371.3999938964844,373.05999755859375,329.3516845703125,529100,BLK,1.0402613147500286,1.0728115946003949,1.131039780967655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,372.3800048828125,373.7699890136719,370.5,372.989990234375,329.2899169921875,517800,BLK,1.045176758998837,1.063078327203681,1.130186896001287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,373.0299987792969,374.1199951171875,371.1099853515625,373.6700134277344,329.8902587890625,227100,BLK,1.0258817796075503,1.057133664463613,1.1280482863582493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,370.9800109863281,372.7999877929688,368.2099914550781,368.6499938964844,325.4584045410156,501800,BLK,1.0343116740857456,1.0646356771609606,1.1473608860549287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,369.1300048828125,370.9700012207031,366.2200012207031,368.5499877929688,325.3701171875,694500,BLK,1.0387961501175045,1.058579153398023,1.1567101505497046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,372.5700073242188,372.9299926757813,368.6099853515625,370.7900085449219,327.3476867675781,621900,BLK,1.0485018965594557,1.0499994919139266,1.149200547539656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,373.80999755859375,381.239990234375,371.6499938964844,377.2000122070313,333.00665283203125,930200,BLK,1.0312974880227772,1.0314048014463393,1.1323716119979157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,377.2099914550781,377.4599914550781,369.3999938964844,371.3599853515625,327.8508605957031,569000,BLK,1.0363540335084642,1.0484697175849205,1.1561592986402236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,374.3299865722656,376.7300109863281,371.5400085449219,374.3500061035156,330.4905700683594,589200,BLK,1.0328064553214065,1.0409337814297317,1.149319429355793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,375.3399963378906,375.3800048828125,371.3999938964844,373.9700012207031,330.1550598144531,644200,BLK,1.023417896032184,1.0376600461375451,1.1454208944087645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,374.4200134277344,380.4400024414063,373.7699890136719,379.80999755859375,335.3109130859375,503800,BLK,1.0073900556524942,1.03484615381815,1.1489160195961434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,380.0199890136719,392.0499877929688,377.6400146484375,390.3299865722656,346.6885986328125,1115200,BLK,0.9759689275592563,1.0054733628325752,1.1016387606938274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,391.8999938964844,391.9500122070313,386.2000122070313,388.5400085449219,345.0987548828125,934600,BLK,0.973619045867263,0.9915869869959806,1.096420330882132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,394.2799987792969,396.6400146484375,385.260009765625,390.2799987792969,346.6441955566406,1460900,BLK,0.9719945800789288,0.9809779821648994,1.0978364246269223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,391.2799987792969,395.0400085449219,389.1300048828125,392.6400146484375,348.7403869628906,907000,BLK,0.9545636522344078,0.961523514496796,1.0872406754743482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,391.2200012207031,396.9100036621094,388.80999755859375,390.0,346.3955078125,942700,BLK,0.969230763809207,0.9688320214598444,1.102570874998943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,391.5199890136719,394.7000122070313,388.80999755859375,393.75,349.7261962890625,630200,BLK,0.958349287615835,0.9594264416534,1.0854875832342334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,395.2300109863281,396.3999938964844,391.0,392.6199951171875,348.7225952148437,1023400,BLK,0.9714226255808424,0.9596500096001188,1.1007835692173813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,392.25,393.5499877929688,389.0,389.7699890136719,346.19122314453125,812200,BLK,0.969956789469388,0.9681904803546264,1.099454830459184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,392.4100036621094,399.4599914550781,392.2200012207031,398.4500122070313,353.9007568359375,716400,BLK,0.9571589825311168,0.9613179529897504,1.073394661547934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,398.8200073242188,399.0899963378906,392.2099914550781,393.5299987792969,349.53082275390625,671700,BLK,0.986786311798758,0.9702169464403052,1.1033067311038636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,390.260009765625,390.260009765625,385.3299865722656,387.1199951171875,343.8374938964844,862400,BLK,0.9801095548567316,0.9957182418146944,1.121444586148039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,387.1199951171875,388.8399963378906,384.3500061035156,385.739990234375,342.61181640625,579600,BLK,0.9723131562032812,1.000506470999859,1.1160597981384386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,388.010009765625,388.5799865722656,385.6199951171875,387.489990234375,344.1661682128906,285500,BLK,0.9682314655100176,0.9923000713713342,1.129806625270879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,388.3800048828125,388.739990234375,380.7099914550781,381.0299987792969,338.42840576171875,506100,BLK,0.9814974757480462,1.0057167863791932,1.1592189526387824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,381.3399963378906,384.1900024414063,378.9200134277344,379.0,336.6254272460937,485300,BLK,0.9841687742995768,1.011395450921632,1.1538600732402815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,381.55999755859375,382.3500061035156,378.6400146484375,380.5400085449219,337.99322509765625,515600,BLK,0.9766121414360992,1.0157384471947737,1.1581837234755847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,384.6199951171875,387.9500122070313,382.2799987792969,386.4299926757813,343.22467041015625,743900,BLK,0.9781848787733668,1.0052563461241282,1.147316664511977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,384.6499938964844,386.9700012207031,383.1600036621094,386.6600036621094,343.4289245605469,680800,BLK,0.9761031233096894,1.004320441705183,1.147838992723939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,384.9800109863281,386.7000122070313,380.0799865722656,382.5400085449219,339.7695617675781,468400,BLK,0.9852302527608172,1.0102964287552356,1.1239135447043085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,383.5700073242188,385.4700012207031,381.4299926757813,384.2999877929688,341.3327941894531,453400,BLK,0.9746552305438284,0.9988352041919776,1.1246943953276562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,384.3500061035156,385.4299926757813,380.010009765625,380.4200134277344,337.8865966796875,505300,BLK,0.9951371349441666,1.0025679496901516,1.1350474915344004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,381.7799987792969,382.2799987792969,378.5499877929688,380.30999755859375,337.78887939453125,452800,BLK,1.0067840153456613,1.015559056529486,1.137558943417391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,379.6700134277344,382.4700012207031,377.1000061035156,380.9500122070313,338.3572998046875,948800,BLK,1.012810251592544,1.013350960721518,1.1392892872308225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,379.6199951171875,379.8699951171875,372.2099914550781,378.2900085449219,335.9947204589844,777400,BLK,1.0176849419271337,1.0031586189670636,1.146417102828143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,378.6900024414063,386.9500122070313,375.9500122070313,379.3500061035156,336.936279296875,620400,BLK,1.0360879282598032,1.0122662201260642,1.151300711329905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,377.1000061035156,377.1000061035156,373.3399963378906,374.7999877929688,332.8948974609375,647300,BLK,1.045811262983233,1.0150773264395,1.1689514406461134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,376.1600036621094,378.0400085449219,373.3900146484375,378.0,335.7371826171875,508500,BLK,1.028465647575462,1.0293524408995334,1.1397696627967475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,377.6700134277344,379.7000122070313,376.1000061035156,377.3500061035156,335.15985107421875,456100,BLK,1.0337883352433386,1.0352324485149944,1.137681267629154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,379.2799987792969,381.6300048828125,378.8299865722656,381.3999938964844,338.75701904296875,660900,BLK,1.0244099531638078,1.026033860071583,1.132316882559982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,381.3399963378906,381.3399963378906,376.0299987792969,378.05999755859375,335.79052734375,502800,BLK,1.0331954823258431,1.0399956957913272,1.1515600393486105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,380.1000061035156,383.3900146484375,378.5400085449219,381.3800048828125,338.7392883300781,615100,BLK,1.0203996302999447,1.0147414248299227,1.129774395217071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,384.9800109863281,388.8200073242188,383.8900146484375,388.3299865722656,344.9122314453125,597000,BLK,1.006875634617474,0.992511911962431,1.1107542644347714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,382.5499877929688,388.2799987792969,378.4100036621094,379.4200134277344,336.9984130859375,836500,BLK,1.0211902563524855,1.0197977607780082,1.1381724720368924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,380.4500122070313,381.3699951171875,372.8999938964844,375.05999755859375,333.1259765625,686900,BLK,1.0606567207823616,1.0310892249377788,1.1550747388756482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,374.80999755859375,375.5299987792969,370.7000122070313,375.1799926757813,333.2325134277344,591800,BLK,1.050500656494339,1.0281306702597943,1.1572691557190653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,374.6900024414063,375.2699890136719,372.2000122070313,373.9800109863281,332.1666259765625,714600,BLK,1.049889034213624,1.0326408276919448,1.16780547931009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,375.2099914550781,378.1099853515625,370.8699951171875,373.0,331.2962341308594,618900,BLK,1.0458755434249438,1.0316306824436263,1.1473930110911883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,366.4500122070313,372.4500122070313,365.8299865722656,371.6400146484375,330.0882873535156,832400,BLK,1.0434481815602386,1.0303153573396826,1.1555969107090176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,372.0,378.6400146484375,371.5700073242188,378.0,335.7371826171875,953400,BLK,1.023761807095001,1.0176918722246804,1.146600043848821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,374.5499877929688,378.8299865722656,374.5499877929688,377.4200134277344,335.2220458984375,546500,BLK,1.0245885222852886,1.0208554628880766,1.1488717432001805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,377.6300048828125,379.0,376.5199890136719,376.8900146484375,334.7512512207031,546900,BLK,1.026857100504516,1.028298965214102,1.147317530863207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,375.0799865722656,376.260009765625,373.7999877929688,374.55999755859375,332.6817932128906,433800,BLK,1.034077625666697,1.046087092045851,1.1351807309153563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,376.4800109863281,379.9100036621094,375.6900024414063,378.5700073242188,336.2434997558594,493000,BLK,1.01887089222054,1.0401632706109725,1.1140892103459177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,380.1900024414063,383.9400024414063,379.8500061035156,382.8900146484375,340.0804443359375,578300,BLK,1.0203327316211876,1.0083742860127232,1.0983990496561482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,384.739990234375,387.2799987792969,383.3399963378906,385.8299865722656,342.6917419433594,453300,BLK,1.017200324543163,1.0132358825193648,1.1057750320299808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,385.7999877929688,386.510009765625,383.260009765625,384.9800109863281,341.936767578125,772300,BLK,1.000756476099425,1.0281246496969454,1.0995372072715952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,385.2900085449219,393.7200012207031,385.2900085449219,393.0400085449219,349.0956115722656,640000,BLK,0.9740893675368788,1.0146196859648409,1.071502159467059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,392.6300048828125,393.7000122070313,389.9299926757813,391.9700012207031,348.1452331542969,503700,BLK,0.9631672376537108,1.0165936727161229,1.0755379788417327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
