Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2019-05-03,126.29000091552734,126.44000244140624,124.3499984741211,125.61000061035156,122.91094970703124,1580700,HCA,0.9964051310649216,1.0071878136214958,1.096603117630438,0.9685577099237416,0.0278474211411798,0.0179131704907858,0.0457306413325258,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-06,123.4800033569336,128.89999389648438,123.18000030517578,128.77999877929688,126.0128402709961,1824900,HCA,0.9816941645014412,0.9864463691566534,1.057806693869347,0.9757631777316036,0.0059309867698377,-0.0257806972384155,0.0036109136480182,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-07,127.1500015258789,128.74000549316406,125.0500030517578,126.51000213623048,123.79161071777344,1859900,HCA,1.0183419253040285,1.0111251876200185,1.0752754256325832,0.9996107475822942,0.0187311777217342,-0.008092282089601,0.0025672830596457,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-08,126.30999755859376,126.5,124.94000244140624,125.08999633789062,122.40211486816406,2050000,HCA,1.0448199238445002,1.0089686221638807,1.0814464932505334,1.0062546732425055,0.0385652506019944,0.0025873220096417,0.0066051038172492,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-09,123.6999969482422,125.13999938964844,122.52999877929688,124.5999984741211,121.92264556884766,1475500,HCA,1.0309729050360608,1.0298456664296092,1.0865073343410103,1.0047120161243328,0.0262608889117279,0.0099937798962277,0.0082338676747544,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-10,124.5500030517578,125.0,121.1500015258789,123.75,121.09092712402344,1152900,HCA,1.027433666233399,0.9993825460900992,1.1229277648231466,1.0003969532476458,0.0270367129857531,0.0136480723015468,0.042396867978808,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-13,121.55999755859376,122.45999908447266,119.62000274658205,122.16999816894533,119.54486083984376,1588000,HCA,1.0460593360743746,1.0123074986865772,1.1269865359489804,1.0355430748618968,0.0105162612124778,-0.0005531625783796,0.0159576551636171,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-14,122.3499984741211,123.73999786376952,121.8499984741211,122.23999786376952,119.61335754394533,1409100,HCA,1.0393046621748412,1.0171446390800027,1.1430574968863936,1.0187411547323868,0.0205635074424543,-0.0015739114981254,0.0433606945988056,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-15,121.70999908447266,124.13999938964844,120.61000061035156,123.18000030517578,120.53316497802734,1252300,HCA,1.0439165737202143,1.0149212049759335,1.1420976505208746,1.0149267974711538,0.0289897762490605,-0.009290499650614,0.0493971976020213,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-16,123.33999633789062,124.4800033569336,122.23999786376952,122.6999969482422,120.06348419189452,1430600,HCA,1.0552774452449871,1.0072806306122255,1.1427098281555126,1.0155764066669877,0.0397010385779996,-0.0008427308779634,0.0643207493963768,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-17,121.13999938964844,124.91000366210938,121.13999938964844,123.51000213623048,120.85608673095705,1216100,HCA,1.056804846760423,1.0038425339449923,1.1344823752817792,1.0290497520456616,0.0277550947147613,-0.0221250997823265,0.043036234774594,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-20,122.79000091552734,126.05999755859376,122.79000091552734,125.69000244140624,122.9892349243164,1976700,HCA,1.022351368091886,0.9757357194543947,1.1335460032275784,1.0446379624017454,-0.0222865943098593,-0.0579095170194063,0.0222681767970052,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-21,126.66000366210938,128.77000427246094,126.23999786376952,128.2100067138672,125.45509338378906,1683400,HCA,1.0034305035682467,0.9373072888318592,1.090538414524756,1.0269267582642037,-0.0234962546959569,-0.0580305826537438,-0.011383085353273,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-22,127.41000366210938,128.47000122070312,127.0500030517578,128.2100067138672,125.45509338378906,1012900,HCA,1.0258106928814466,0.9422371553760872,1.0986253052090016,1.0251883365565806,0.0006223563248659,-0.0667396364866553,-0.0142438077775595,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-23,127.43000030517578,127.6500015258789,125.54000091552734,126.70999908447266,123.9873275756836,2532000,HCA,1.070338331159041,0.929558476886756,1.1046994674322932,1.0315939619299814,0.0387443692290596,-0.0867391268665573,-0.0175209860584153,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-24,126.12999725341795,127.52999877929688,122.75,123.83999633789062,121.17898559570312,2335000,HCA,1.0828295506716166,0.9644685582955344,1.1289154332648417,1.0262061090332957,0.0566234416383208,-0.0555344431941762,0.0220008298903555,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-28,123.30999755859376,125.73999786376952,123.0199966430664,123.04000091552734,120.39617919921876,2719800,HCA,1.093457852721144,0.9846012513618014,1.1336300442417533,1.0459074063233282,0.0475504463978158,-0.0581062473537765,0.0243837092427581,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-29,122.91000366210938,123.04000091552734,120.87999725341795,121.86000061035156,119.24152374267578,1136000,HCA,1.112855179959339,0.9928965127829434,1.164820136635054,1.0644748086933271,0.0483803712660115,-0.0592339251359304,0.0403491616299422,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-30,122.44000244140624,123.51000213623048,121.3499984741211,122.56999969482422,119.936279296875,1044800,HCA,1.1012523434685166,0.9851739357446888,1.1586495107468768,1.070190523354997,0.0310618201135195,-0.0548511996358874,0.0334954060391379,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-31,121.47000122070312,122.3499984741211,119.94000244140624,120.95999908447266,118.74839782714844,1558300,HCA,1.1188822834395251,1.0062267621569216,1.2029312689894176,1.082059629815577,0.0368226536239484,-0.0573668444877419,0.0554833642394183,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-06-03,121.0,123.69000244140624,120.0,123.02999877929688,120.78055572509766,1588300,HCA,1.1231403752232416,1.013272798743777,1.1682158789090913,1.0882635205145406,0.034876854708701,-0.062690889256159,0.0286627799228715,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-06-04,124.04000091552734,126.2300033569336,123.9000015258789,125.52999877929688,123.23482513427734,2470400,HCA,1.103560997942441,1.0078796431665793,1.1417441179101735,1.0615273897798907,0.0420336081625503,-0.0425888575956741,0.0312477614267052,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-06-05,126.83000183105467,126.83000183105467,123.94000244140624,124.75,122.46910095214844,1981100,HCA,1.1010819030579475,1.0255214371549943,1.1496086223319195,1.047279977293423,0.0538019257645245,-0.0198808790110125,0.0435508640636557,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-06-06,125.12000274658205,126.81999969482422,124.47000122070312,126.01000213623048,123.70606994628906,987800,HCA,1.0712641761318118,1.0358892051646431,1.1464979096978107,1.0447668278492974,0.0264973482825143,-0.0090297730809052,0.0357381353043717,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
