Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2007-01-09,53.59999847412109,53.709999084472656,52.970001220703125,53.5,40.43647003173828,12546500,BAC,0.9904676129023494,0.9682440238267696,0.941499661609456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,53.2599983215332,53.70000076293945,53.15999984741211,53.58000183105469,40.49694061279297,10083900,BAC,0.9899214678180072,0.9681190614570608,0.9217765021387468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,53.5,53.650001525878906,53.18000030517578,53.2599983215332,40.25507354736328,14645200,BAC,1.0088249123962132,0.9838082009160564,0.9242435958594571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,53.2400016784668,53.59999847412109,53.2400016784668,53.380001068115234,40.34577560424805,13012400,BAC,1.0125516208109695,0.9643586765746348,0.9030140020194012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,53.459999084472656,53.52999877929688,53.310001373291016,53.43999862670898,40.39112091064453,12006200,BAC,1.0076722492489345,0.9657357325876038,0.9169219014590648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,53.5,53.709999084472656,53.150001525878906,53.31999969482422,40.30043411254883,12746800,BAC,1.0136908294056417,0.95785827217657,0.9055635009153756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,53.45000076293945,53.54999923706055,53.209999084472656,53.290000915527344,40.27774810791016,10111100,BAC,1.014261779767525,0.9604850846279372,0.9095270476967996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,53.459999084472656,53.63999938964844,53.25,53.59000015258789,40.50449752807617,12794000,BAC,1.0059714573661678,0.9666178533813912,0.9099677896359308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,53.63999938964844,54.04999923706055,53.540000915527344,53.650001525878906,40.549842834472656,15563000,BAC,1.0009320879654724,0.9559246946678132,0.9036146913168877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,53.25,53.52000045776367,52.900001525878906,53.31999969482422,40.30043411254883,17367300,BAC,0.9913728190318593,0.9627886442891804,0.9132333262372524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,53.470001220703125,53.47999954223633,52.560001373291016,53.20000076293945,40.2097282409668,25262700,BAC,0.9922932348481448,0.967431600383996,0.9181755662482488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,53.20000076293945,53.220001220703125,52.34000015258789,52.400001525878906,39.60506057739258,20091400,BAC,0.9694659981011784,0.98278086526506,0.9169757284298006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,52.52000045776367,52.79999923706055,51.720001220703125,52.040000915527344,39.33297729492188,22715300,BAC,0.987635710700051,0.9911333671615988,0.9461076351792236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,51.9900016784668,52.25,51.34999847412109,51.459999084472656,38.89460372924805,22157900,BAC,0.989925448119932,1.0066273132753112,0.9669026647444728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,51.52000045776367,52.130001068115234,51.36000061035156,52.119998931884766,39.39344024658203,17991300,BAC,0.9702117432060452,0.994074711182236,0.9748623817319556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,52.0,52.79999923706055,51.84999847412109,52.58000183105469,39.741119384765625,19232300,BAC,0.9546087808901144,0.988839013175021,0.9400850229259344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,52.7599983215332,52.970001220703125,52.650001525878906,52.84000015258789,39.93762969970703,12647800,BAC,0.9747880730623788,0.983590956892509,0.9401031194690054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,52.83000183105469,53.15999984741211,52.72999954223633,52.7400016784668,39.86204528808594,12651800,BAC,0.969926588549452,0.9864141159141464,0.9401412265124892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,52.7400016784668,53.119998931884766,52.369998931884766,52.880001068115234,39.96787643432617,11112400,BAC,0.9707996467423646,0.9671672358792628,0.925278450950189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,52.77000045776367,53.33000183105469,52.75,53.209999084472656,40.217281341552734,13702200,BAC,0.96820023373477,0.96820023373477,0.9266491879371916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,53.34999847412109,53.4900016784668,53.25,53.36000061035156,40.33065032958984,9509500,BAC,0.9681313808603088,0.9622565769598274,0.9550822620099548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,53.34999847412109,53.38999938964844,53.0,53.31999969482422,40.30043411254883,13669800,BAC,0.9379465241998284,0.9660125493669044,0.9924198143653894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,53.31999969482422,53.5,52.65999984741211,52.9900016784668,40.0510139465332,11423700,BAC,0.9497027040232748,0.9754632120576052,0.990689707426318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,53.20000076293945,53.310001373291016,52.97999954223633,53.040000915527344,40.08879089355469,10685400,BAC,0.9550987359830152,0.9747347901367928,0.988792597151632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,53.09000015258789,53.790000915527344,53.09000015258789,53.72999954223633,40.61032104492188,10682100,BAC,0.933799979559922,0.9650398581518712,0.9827538721548276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,53.7599983215332,54.16999816894531,53.56999969482422,54.04999923706055,40.85218048095703,12189700,BAC,0.942302445179143,0.9583912043845854,0.9803399036002284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,54.08000183105469,54.209999084472656,53.70000076293945,53.84999847412109,40.70101165771485,16916400,BAC,0.9531254715532816,0.9670204655764464,0.984740652958716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,53.63999938964844,54.06999969482422,53.59999847412109,54.04999923706055,40.85218048095703,10815700,BAC,0.9701768225575989,0.9606358261352858,0.9621817932583656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,53.869998931884766,54.16999816894531,53.709999084472656,54.04999923706055,40.85218048095703,9998000,BAC,0.9660610912869496,0.9550235247340731,0.93929585847771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,53.75,53.970001220703125,53.709999084472656,53.90999984741211,40.746368408203125,11771600,BAC,0.969507507244358,0.960317059086548,0.9586124161815252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,53.84999847412109,54.09999847412109,53.4900016784668,53.70000076293945,40.58763885498047,10215100,BAC,0.9708512542427936,0.9638844918788936,0.9558883874386432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,53.27999877929688,53.7400016784668,52.77999877929688,52.86000061035156,39.952754974365234,16807800,BAC,0.9916355520546148,0.9826825641209256,0.9801682838626518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,53.09000015258789,53.150001525878906,52.59999847412109,52.790000915527344,39.89984130859375,16356500,BAC,0.9724550036024652,0.9820492444001168,0.9892144981253412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,52.20000076293945,52.61000061035156,49.0,50.79999923706055,38.39575958251953,31633500,BAC,1.018909277474169,1.021927691978455,1.017979044269086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,50.869998931884766,51.5,50.36000061035156,50.83000183105469,38.84665298461914,27398400,BAC,1.0037383326245013,1.011458825657439,1.0029401722427749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,50.25,50.900001525878906,49.79999923706055,50.380001068115234,38.50275802612305,25006600,BAC,1.0009922456227502,1.01667963405704,0.9962492818232194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,50.09999847412109,50.34000015258789,49.81999969482422,50.0099983215332,38.21997833251953,17183400,BAC,1.016996771578553,1.0175300509884186,1.0023923215749695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,49.59999847412109,50.27999877929688,49.560001373291016,49.63999938964844,37.93722152709961,18612500,BAC,1.025180957494785,1.0141153130487988,1.0199701056257833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,50.09999847412109,51.09000015258789,50.09999847412109,50.93999862670898,38.93072509765625,16716600,BAC,0.9982333959403676,0.997563950106688,0.992734474579088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,51.02999877929688,51.09999847412109,50.40999984741211,50.59000015258789,38.66325759887695,14548500,BAC,1.0053367715994952,1.0002681705529195,1.0091143455360805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,50.880001068115234,51.33000183105469,50.59000015258789,50.77000045776367,38.80080032348633,13333900,BAC,1.0059094144098395,0.9889559910010396,1.007352382371861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,51.150001525878906,51.209999084472656,50.66999816894531,50.95000076293945,38.93838119506836,10723700,BAC,0.9913638677896752,0.9993524345863414,0.9949506552215766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,50.95000076293945,51.18000030517578,50.70000076293945,51.09000015258789,39.04536819458008,10574300,BAC,0.9841457811233424,0.9910728425914138,1.0262942468225078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,51.08000183105469,51.08000183105469,49.2599983215332,49.459999084472656,37.799652099609375,25463400,BAC,1.019409519795837,1.023734396937234,1.05721836173997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,49.52000045776367,49.91999816894531,48.36000061035156,49.77000045776367,38.03655624389648,25008800,BAC,1.0293353110578571,1.0139048475813244,1.044873386015823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,49.630001068115234,50.81999969482422,49.540000915527344,50.09999847412109,38.28875350952149,19655200,BAC,1.0239523762033649,1.0201422373464544,1.0471875181512869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,50.27000045776367,50.470001220703125,49.5,49.619998931884766,37.92191696166992,21922100,BAC,1.0443372766309396,1.0183961316579424,1.0439051270782236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,49.79999923706055,50.38999938964844,49.34999847412109,50.369998931884766,38.49510955810547,12994400,BAC,1.0107205620070114,1.0014257879737936,1.0208400099016357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,50.369998931884766,50.83000183105469,50.310001373291016,50.7599983215332,38.79317092895508,10061800,BAC,1.0055158629366128,0.9750079576989668,1.0168292180942489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,50.77999877929688,52.0,50.58000183105469,51.86000061035156,39.63383865356445,21716000,BAC,0.973968343677961,0.9523775928502,0.9990127792012397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,51.97999954223633,52.150001525878906,51.40999984741211,51.63999938964844,39.465702056884766,20661200,BAC,0.9802480200222372,0.9554560702869996,0.9967258851675244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,51.70000076293945,52.0,51.40999984741211,51.68999862670898,39.50391006469727,13102700,BAC,0.991101143880677,0.9621606933293728,1.0030904680344075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,51.70000076293945,51.709999084472656,50.91999816894531,51.560001373291016,39.40456008911133,13472600,BAC,0.9837083840731004,0.9626253271038984,1.027066791782002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,51.560001373291016,52.0,51.34999847412109,51.84000015258789,39.61857223510742,20025700,BAC,0.9793588747527748,0.9535252606667334,1.0256663660309862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,51.43999862670898,51.47999954223633,50.5,50.77000045776367,38.80080032348633,19919100,BAC,1.0025608085103748,0.9821852396480052,1.0567621143880237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,51.02000045776367,51.25,50.68000030517578,51.18999862670898,39.12179565429688,13947300,BAC,0.994920991026902,0.9786687083591078,1.054291415452949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,51.16999816894531,51.40999984741211,50.27999877929688,51.02000045776367,38.99187469482422,16151700,BAC,0.9998038445681968,0.9783630286242138,1.0521856606759523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,51.20000076293945,51.25,50.119998931884766,50.43000030517578,38.54096221923828,16943000,BAC,1.015863854933476,0.985398210205357,1.06733841537829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,50.59999847412109,50.88999938964844,50.459999084472656,50.86000061035156,38.86959457397461,13101600,BAC,1.007471859812388,0.9703077630144412,1.052878320683461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,50.93999862670898,51.02999877929688,50.59000015258789,50.88999938964844,38.89251708984375,11108100,BAC,1.0104146559638425,0.9607957086697584,1.0546722848646062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,50.72999954223633,50.91999816894531,50.380001068115234,50.84999847412109,38.8619499206543,10748700,BAC,1.010816273824588,0.9645339299118412,1.0484544330967966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,50.900001525878906,50.959999084472656,50.52000045776367,50.86000061035156,38.86959457397461,9290300,BAC,1.0116000589238006,0.984621025452746,1.0351630037045247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,50.93999862670898,51.18000030517578,50.810001373291016,51.06999969482422,39.03009033203125,10498700,BAC,0.9904056138765132,0.979978212391844,1.006446559567391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,51.06999969482422,51.06999969482422,50.310001373291016,50.5099983215332,38.60210418701172,15268300,BAC,1.0087113647076729,0.9932454880816972,1.0141592657997434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,50.52000045776367,50.52000045776367,50.060001373291016,50.27999877929688,38.42633438110352,12953900,BAC,1.0099436794522672,1.0014085845130356,0.9947687103038316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,50.43999862670898,50.58000183105469,50.150001525878906,50.41999816894531,38.5333251953125,12906200,BAC,1.010313148432674,0.9898047574168818,0.9660137131135856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,50.79999923706055,51.68000030517578,50.75,51.22999954223633,39.15237045288086,18774400,BAC,0.9978524993133472,0.9723784897616898,0.9549370739720988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,51.29999923706055,51.5,51.09000015258789,51.29999923706055,39.20586013793945,13395400,BAC,0.9966861852025296,0.9521313429687396,0.9536342257969068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,51.43000030517578,52.20000076293945,51.25,51.81999969482422,39.603271484375,19115500,BAC,0.9895793198841044,0.9394550634959776,0.9381371751995808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,51.34000015258789,51.38999938964844,50.72999954223633,50.90999984741211,38.90779876708984,25404800,BAC,1.0062859296475517,0.9363881136289168,0.945252418611756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,51.29999923706055,51.29999923706055,50.33000183105469,51.040000915527344,39.00714874267578,29384700,BAC,1.0090127710261318,0.949454255981865,0.9635070788783716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,51.040000915527344,51.290000915527344,50.31999969482422,50.5099983215332,38.60210418701172,22349400,BAC,1.016630284080634,0.9454044791591522,0.9726033692020504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,50.650001525878906,50.900001525878906,50.25,50.619998931884766,38.68617630004883,15076800,BAC,1.0084944320523828,0.9469455197725668,0.970692459159033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,50.84000015258789,51.2400016784668,50.5,51.22999954223633,39.15237045288086,16116700,BAC,0.9994141408452956,0.9413935263586444,0.9649297090804466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,51.0,51.16999816894531,50.650001525878906,50.720001220703125,38.76259613037109,14693900,BAC,1.0092666529021352,0.9452781127606464,0.9227520429799808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,50.720001220703125,50.84999847412109,50.400001525878906,50.77000045776367,38.80080032348633,15118100,BAC,1.011857368265146,0.9485293908004968,0.9097427816454318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,50.93000030517578,51.220001220703125,50.77000045776367,50.900001525878906,38.90016174316406,19515200,BAC,1.0072865318014983,0.9490857709049444,0.8941432774722764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,51.0,51.25,50.66999816894531,50.93000030517578,38.923095703125,14725300,BAC,1.0080824575516374,0.9330419026651362,0.9159313275815568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,51.02000045776367,51.18999862670898,50.91999816894531,51.0099983215332,38.98422622680664,11477800,BAC,1.007889441743666,0.9545714699210264,0.8693326011369853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,51.220001220703125,51.58000183105469,51.09999847412109,51.22999954223633,39.15237045288086,12718400,BAC,0.9998109817461954,0.9605368858891932,0.8693961811882214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,51.5,51.560001373291016,51.09000015258789,51.2400016784668,39.1600227355957,13558200,BAC,0.9931040327541644,0.980673153401688,0.8788178731516483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,51.47999954223633,51.560001373291016,51.27999877929688,51.41999816894531,39.29756927490234,11593100,BAC,0.9790101015160528,0.950695725391594,0.8757418977322213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,51.27999877929688,51.4900016784668,51.09000015258789,51.400001525878906,39.28229141235352,10795300,BAC,0.988636011613172,0.9557866640408162,0.921699457262782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,51.31999969482422,51.630001068115234,51.18999862670898,51.45000076293945,39.32048416137695,16584300,BAC,0.9835490780663526,0.953089793976869,0.910057686399074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,51.45000076293945,51.470001220703125,50.540000915527344,50.58000183105469,38.65562057495117,17866500,BAC,0.9926702343620402,0.9566892018514334,0.8923092378533867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,50.81999969482422,51.09000015258789,50.619998931884766,50.95000076293945,38.93838119506836,11040500,BAC,0.9993524345863414,0.9570842431660052,0.8916578977557891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,51.02999877929688,51.150001525878906,50.560001373291016,50.77999877929688,38.80843353271485,16609200,BAC,0.9971235766063608,0.992544280681833,0.8633901868382617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,50.9900016784668,51.38999938964844,50.91999816894531,50.93999862670898,38.93072509765625,15653600,BAC,0.9939913512928772,1.0273363581205974,0.8596731003494601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,51.34000015258789,51.41999816894531,50.86000061035156,51.119998931884766,39.06829071044922,18972400,BAC,0.9871291540961018,1.0156095024194656,0.8440280044423102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,51.150001525878906,51.25,50.869998931884766,51.130001068115234,39.0759391784668,14744800,BAC,0.9995914491527964,1.0144221865856111,0.8640881657609398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,51.31999969482422,51.369998931884766,51.11000061035156,51.27999877929688,39.19057846069336,14634500,BAC,0.9854290254366176,1.018355733033535,0.8362025877068109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,51.29999923706055,51.34999847412109,51.06999969482422,51.22999954223633,39.15237045288086,14297800,BAC,0.9846145961649364,1.022901607522303,0.858203864760752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,51.209999084472656,51.619998931884766,51.16999816894531,51.5,39.35871124267578,16403900,BAC,0.9609981924178472,1.0183245215722572,0.8916782406846521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,51.70000076293945,51.900001525878906,51.33000183105469,51.34999847412109,39.24406814575195,13478000,BAC,0.96183656883138,1.0016093165391295,0.8898963480004125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,51.70000076293945,51.7400016784668,50.959999084472656,51.04999923706055,39.014793395996094,17259600,BAC,0.9664986359317346,0.9835316451908944,0.92521110254379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,51.20000076293945,51.25,50.790000915527344,51.20000076293945,39.129432678222656,11556400,BAC,0.97136878547754,0.9982249165638644,0.9093015034980102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,51.22999954223633,51.5,51.15999984741211,51.18999862670898,39.12179565429688,14373200,BAC,0.9695829884792068,0.991704291844489,0.8942778657085377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,50.650001525878906,51.18999862670898,50.4900016784668,50.810001373291016,39.2608757019043,16051700,BAC,0.9622126033192956,0.9974414115503076,0.9145654154978384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,50.959999084472656,51.040000915527344,50.470001220703125,50.709999084472656,39.18360900878906,15938900,BAC,0.9725896702294488,1.007296226503999,0.9311588446289764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,50.75,50.9900016784668,50.47999954223633,50.77999877929688,39.23768997192383,14293500,BAC,0.9757780656576828,0.9961360791567118,0.9179390283324056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,50.77999877929688,50.91999816894531,50.619998931884766,50.84999847412109,39.29179000854492,12758700,BAC,0.9708951567202166,0.9915778544824826,0.9423340941992157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,50.77999877929688,50.79999923706055,50.54999923706055,50.65999984741211,39.14496994018555,12630000,BAC,0.970193494808178,0.9799048278833974,0.905511206370067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,50.5,50.650001525878906,50.2599983215332,50.33000183105469,38.88997650146485,14588700,BAC,0.9697992324302628,0.9851230640326112,0.8865445178088301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,50.29999923706055,50.5,49.7400016784668,49.790000915527344,38.47271728515625,21053100,BAC,0.9712795496694624,1.0057733006312497,0.8883178759933179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,49.91999816894531,50.27999877929688,49.560001373291016,50.2599983215332,38.83588790893555,18402800,BAC,0.9651812099391048,0.9951587308993236,0.8618180960935977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,50.09999847412109,50.290000915527344,49.810001373291016,50.04999923706055,38.67362594604492,13209900,BAC,0.9896103386259638,1.0088438033355305,0.8559915660384301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
