Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-10-25,31.36000061035156,31.850000381469727,31.34000015258789,31.71999931335449,30.28857421875,43702000,BAC,1.0513871088649225,1.040644244410053,0.7129700018942142,1.0472237990930433,0.0041633097718791,-0.0238979008983484,-0.1816655726316759,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-28,31.96999931335449,32.22999954223633,31.739999771118164,31.84000015258789,30.403160095214844,58790300,BAC,1.049622923746858,1.0411433190890949,0.7258551624678827,1.0479818360763853,0.0016410876704726,-0.0286539605432663,-0.1814154688619634,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,30.622783660888672,48266600,BAC,1.0389772557828456,1.0540550270511198,0.7436823106941707,1.0403561361801832,-0.0013788803973375,-0.0307502618240382,-0.1876716614802172,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,30.193090438842773,45262400,BAC,1.0572422081665207,1.1037158537259455,0.722585048839615,1.028957528147249,0.0282846800192717,0.0104326043789699,-0.2061178579067227,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,29.85888290405273,49430900,BAC,1.0502078806724189,1.11478362920062,0.7076977236290244,1.028953970896263,0.0212539097761559,0.0150215301435188,-0.2065427384634937,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,30.36496353149414,41985300,BAC,1.0424528639660866,1.0943068668527725,0.6640828704246348,1.0210186331905924,0.0214342307754942,0.017794836126761,-0.2146659076354723,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,30.937891006469727,54228600,BAC,1.0268720833347462,1.0765242335792071,0.6780187128957949,1.017747736512303,0.0091243468224428,-0.0030658917067891,-0.2072123220206456,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,31.33893775939941,68785600,BAC,1.0314995244552112,1.065198782103838,0.6610176640224791,1.0255920535009635,0.0059074709542477,-0.0211895601154039,-0.2329235098329993,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,31.31029319763184,47524500,BAC,1.027537019487121,1.070772814974721,0.7076027812793565,1.02472378454011,0.0028132349470109,-0.0260698445091733,-0.2303416471510185,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,31.730432510375977,68310700,BAC,1.0145367078457204,1.056292226112407,0.676308955009006,1.021753728436673,-0.0072170205909523,-0.0396057312156516,-0.2502933684117182,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,31.759077072143555,38724000,BAC,1.016947008819882,1.0535256856640147,0.696995232030359,1.0184480680698833,-0.0015010592500013,-0.0390568936865423,-0.2398313045281161,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,31.682689666748047,27784000,BAC,1.0509142997704994,1.0384900138186757,0.698370655717039,1.02732105527683,0.0235932444936695,-0.0528165192789917,-0.2358424153708144,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,31.59675025939941,37282200,BAC,1.0464801663330778,1.0549881783532662,0.6929311037676003,1.024242363400095,0.0222378029329828,-0.0415974866479516,-0.2428016814921446,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,31.31029319763184,48887800,BAC,1.0640269192538736,1.0686263216154426,0.7492627596986795,1.0310099359995386,0.033016983254335,-0.0283365775936694,-0.2055285062164515,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,31.22435188293457,35554600,BAC,1.0774099078998736,1.0565012678557653,0.8039300199571755,1.030070938868324,0.0473389690315495,-0.0267289371125558,-0.1668516720478717,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,31.443971633911133,36398300,BAC,1.0720218866087372,0.9993528329436115,0.7638996397907835,1.0243368944408853,0.0476849921678519,-0.0435766460726078,-0.1933298248969504,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,31.472618103027344,31133700,BAC,1.066165492454994,0.9481093426491312,0.7404862916251634,1.0296677569338806,0.0364977355211133,-0.0610510553985248,-0.222959275771298,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,31.453519821166992,33183700,BAC,1.0671179997602285,0.934949164993148,0.7559880861355637,1.0348511569492849,0.0322668428109436,-0.0609582769521592,-0.2190828828163362,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,31.214799880981445,43612200,BAC,1.0817378828508308,0.8959632569523348,0.768888845437167,1.0367429245182895,0.0449949583325413,-0.0641239144410605,-0.2154411325755395,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,31.358034133911133,42787600,BAC,1.0783277853947422,0.8725820361870319,0.8008109902770821,1.0414325601773815,0.0368952252173606,-0.0809572370395768,-0.2023692195886264,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,31.682689666748047,38783900,BAC,1.0763691017933217,0.8900043911047559,0.822392936570269,1.0399834010172984,0.0363857007760233,-0.0925720623482099,-0.1786219731824149,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,31.95960235595703,50238800,BAC,1.061935889848888,0.8336272970528351,0.8557567553566965,1.0272769628028116,0.0346589270460764,-0.116225631707563,-0.1587323421953042,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,31.845016479492188,50626600,BAC,1.0597273831513732,0.8559220314375454,0.871973639131862,1.019753497826135,0.0399738853252382,-0.1243150213049577,-0.1588083549604277,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
