Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-02,22.200000762939453,22.59000015258789,22.170000076293945,22.299999237060547,20.41776657104492,1205900,VIRT,0.8442315075774491,0.7474494595410094,0.8019688382490456,0.9934093547508857,-0.1491778471734364,-0.2989091707431007,-0.3281760408756037,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-05,22.290000915527344,22.90999984741211,22.25,22.51000022888184,20.61004447937012,1237800,VIRT,0.861563250681429,0.7355247034430945,0.8100205273210674,1.0379157998062003,-0.1763525491247712,-0.3403752474215002,-0.3632022222676427,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-06,22.5,22.559999465942383,21.90999984741211,22.15999984741211,20.28958320617676,860100,VIRT,0.8879741031446517,0.7315954702124589,0.8251345582667493,1.0255734153445348,-0.137599312199883,-0.3339931007305633,-0.3345463298550941,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-07,22.059999465942383,22.093000411987305,21.63999938964844,21.93000030517578,20.078998565673828,777400,VIRT,0.9000591611541099,0.749895271078346,0.8244095426143645,1.025769842013649,-0.125710680859539,-0.3186134409412982,-0.3350939771344208,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-08,20.959999084472656,21.48900032043457,17.68000030517578,17.950000762939453,16.43492889404297,4398400,VIRT,1.125028839561054,0.921812294264258,1.0220994596963362,1.0096805103859732,0.1153483291750807,-0.1247836987975147,-0.1125877583783558,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-09,17.8799991607666,18.670000076293945,17.8799991607666,18.13999938964844,16.6088924407959,2015400,VIRT,1.142291035793824,0.9060127175007636,1.0057248390904614,1.0311593098765404,0.1111317259172837,-0.1526977342019592,-0.1480071897291721,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-12,18.020000457763672,18.540000915527344,17.8799991607666,18.1299991607666,16.599733352661133,1474200,VIRT,1.141803537407212,0.9093071605660596,1.010817483222244,1.0473769330900449,0.0944266043171671,-0.1653837367488047,-0.1616102149525331,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-13,18.21999931335449,18.51000022888184,17.979999542236328,18.0,16.480710983276367,1123500,VIRT,1.13428775348675,0.9265694932978916,1.0449704009159508,1.0342019941112954,0.1000857593754545,-0.1367110787768108,-0.1006410268266861,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-14,18.020000457763672,18.459999084472656,17.670000076293945,18.25,16.709606170654297,1762300,VIRT,1.1492865937055328,0.9266468477324618,1.0515057907830083,1.0679784217810349,0.0813081719244979,-0.1771346459344093,-0.0926204039471398,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-15,18.350000381469727,19.18000030517578,18.350000381469727,18.700000762939453,17.121625900268555,1344000,VIRT,1.097246382090984,0.8956782715358703,1.0157529585325862,1.069498933232119,0.0277474488588649,-0.2085648298892327,-0.0911382625844778,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-16,18.690000534057617,18.690000534057617,17.790000915527344,18.13999938964844,16.6088924407959,852800,VIRT,1.127768036240433,0.9289143706426496,1.0754564591943148,1.0482526337704503,0.0795154024699824,-0.15630166637294,0.0018365197958427,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-19,18.1200008392334,18.364999771118164,17.93000030517578,18.290000915527344,16.74622917175293,651200,VIRT,1.0886034802200997,0.9224043425813684,1.0508929141931516,1.0347592845115243,0.0538441957085753,-0.1485840574275456,0.0297706742338899,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-20,18.26000022888184,18.26000022888184,17.850000381469727,18.13999938964844,16.6088924407959,703300,VIRT,1.071910230811465,0.9356175231914494,1.0802574185134022,1.0382631425000666,0.0336470883113984,-0.1388402447020276,0.0622767143163836,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-21,18.170000076293945,18.170000076293945,17.770000457763672,17.979999542236328,16.4623966217041,853500,VIRT,1.0848304786551142,0.9394347399970594,1.1396996676065692,1.030135969977335,0.0546945086777792,-0.1296044091655003,0.0964049664746236,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-22,18.040000915527344,18.2450008392334,18.00200080871582,18.170000076293945,16.636356353759766,492100,VIRT,1.0037797621299662,0.9374188425407136,1.1770905920748358,1.0182153272701386,-0.0144355651401724,-0.1424854089365711,0.1591386255734586,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-23,18.170000076293945,18.31999969482422,18.030000686645508,18.239999771118164,16.70045280456543,913700,VIRT,0.977706554260256,0.9232662471146424,1.248535864091732,1.0531679495277058,-0.0754613952674497,-0.1896615761802147,0.1655738095699035,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-26,18.26000022888184,18.290000915527344,17.65999984741211,18.0,16.480710983276367,569500,VIRT,0.9473976982489374,0.9175626941479677,1.3525767017925407,1.0400220381622944,-0.092624339913357,-0.1915283989829829,0.3151213679396694,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-27,17.709999084472656,17.940000534057617,17.610000610351562,17.760000228881836,16.260967254638672,688700,VIRT,0.9522129675570616,0.9612313396509032,1.375547626336736,1.0403451871546725,-0.0881322195976106,-0.1494529762460655,0.3528526397869338,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-28,17.770000457763672,18.200000762939453,17.639999389648438,17.989999771118164,16.47154998779297,920300,VIRT,0.9214525959038592,0.9375091768764484,1.3851789218785535,1.0376918441745164,-0.1162392482706572,-0.1537160361639501,0.4602742797421268,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-29,18.010000228881836,18.3799991607666,17.989999771118164,18.34000015258789,16.792011260986328,863200,VIRT,0.867403351942616,0.9392438535413484,1.348519113796805,1.0061255072758946,-0.1387221553332785,-0.1284947000898798,0.3975525155058687,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-30,18.239999771118164,18.8799991607666,18.239999771118164,18.799999237060547,17.441423416137695,1078200,VIRT,0.8393617508731368,0.8923950570894814,1.320730914209233,0.9877970758764808,-0.148435325003344,-0.1798675543828287,0.4278483918241899,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-09-03,18.88999938964844,19.530000686645508,18.63999938964844,18.88999938964844,17.524921417236328,1584900,VIRT,0.8350980060526075,0.9031873380651028,1.232796182368815,1.006579794190457,-0.1714817881378495,-0.1826796533642103,0.4231000497649576,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-09-04,18.549999237060547,18.799999237060547,18.36000061035156,18.57999992370605,17.237321853637695,1104700,VIRT,0.8724436146508462,0.908970313215609,1.1853014848094916,1.0063518641843596,-0.1339082495335134,-0.1730967048436545,0.3227521443843767,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-09-05,19.0,19.28499984741211,18.790000915527344,19.13999938964844,17.75685691833496,1198800,VIRT,0.8537094669037382,0.8781332215933326,1.118391266234265,0.9877692663138892,-0.1340597994101509,-0.1835886804894051,0.3787208008465572,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-09-06,19.100000381469727,19.559999465942383,19.100000381469727,19.420000076293945,18.0166244506836,728100,VIRT,0.8347063805460568,0.8780151176701,1.068382790417006,0.9690296845701092,-0.1343233040240523,-0.1819716382287991,0.2917722926659839,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-09-09,19.43000030517578,19.68000030517578,19.020000457763672,19.479999542236328,18.07228660583496,617000,VIRT,0.8326488010711885,0.8534281441122996,0.9980620750235116,0.974601100586469,-0.1419522995152804,-0.2050473317352089,0.2821635183640498,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
