Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-19,26.51000022888184,26.809999465942383,26.40999984741211,26.59000015258789,26.59000015258789,4129800,AVTR,1.0251974453722874,1.0481384234411495,1.1752538480883976,1.0747387601086344,-0.049541314736347,-0.1109956533168432,-0.1130650234491137,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-20,26.56999969482422,26.56999969482422,25.90999984741211,25.920000076293945,25.920000076293945,5468000,AVTR,1.0381944355017036,1.0983795999056627,1.1836419835984209,1.0823666585670508,-0.0441722230653471,-0.0944112165731116,-0.1000989243388228,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-23,26.049999237060547,26.155000686645508,25.670000076293945,25.89999961853028,25.89999961853028,6040500,AVTR,1.0451737487848014,1.1096525171589575,1.2084941968364669,1.0655008807234645,-0.0203271319386628,-0.0521525299451921,-0.0574220158856728,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-24,25.989999771118164,26.26000022888184,25.790000915527344,25.959999084472656,25.959999084472656,2078200,AVTR,1.036980008693278,1.0627889493682678,1.208782752983061,1.0462667827802716,-0.0092867740869935,-0.0681320136594969,-0.0397346250164813,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-25,26.07999992370605,26.18000030517578,25.56999969482422,26.040000915527344,26.040000915527344,2855800,AVTR,1.028417808951647,1.032257995994861,1.2284945716742623,1.0403610731589388,-0.0119432642072918,-0.0797869687106322,-0.0311477374893627,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-27,26.31999969482422,26.520000457763672,26.15999984741211,26.350000381469727,26.350000381469727,1041600,AVTR,1.0375711482651198,1.0368121176209406,1.2094876803738317,1.0432249427155542,-0.0056537944504344,-0.0940796218189687,-0.0378356097925938,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-30,26.57999992370605,27.290000915527344,26.280000686645508,27.280000686645508,27.280000686645508,7544800,AVTR,1.0318914556446717,0.9835043712751904,1.2269061722233692,1.057318771652863,-0.0254273160081912,-0.1690617911209643,-0.0310305807932633,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-01,27.600000381469727,27.690000534057617,26.854999542236328,27.14999961853028,27.14999961853028,4606000,AVTR,1.0058931804663047,1.0338858228073795,1.2309391763724251,1.0299227666019029,-0.0240295861355981,-0.1201786637025743,-0.0236826121116848,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-02,27.26000022888184,27.334999084472656,26.77499961853028,27.18000030517578,27.18000030517578,2978800,AVTR,1.0132450554197754,1.0154525412648343,1.2266372251011006,1.0415781929012056,-0.0283331374814301,-0.1480299341149247,-0.0179274119480483,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-03,27.13999938964844,27.7450008392334,27.06999969482422,27.100000381469727,27.100000381469727,4279400,AVTR,1.0413283732885328,1.0387453587557332,1.226199227840533,1.0581536374396452,-0.0168252641511124,-0.1322006580867638,-0.0062475301084627,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-04,27.18000030517578,27.26000022888184,26.770000457763672,27.14999961853028,27.14999961853028,2838400,AVTR,1.0769797488748925,1.043830591188864,1.2541436359292215,1.055411022203609,0.0215687266712834,-0.1151083950907985,0.0493541356135949,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-07,27.309999465942383,27.63999938964844,27.0,27.51000022888184,27.51000022888184,4892700,AVTR,1.0545256265910603,1.0570701447387092,1.2675390273270848,1.0603009546150792,-0.0057753280240189,-0.117251142562734,0.0713162635095401,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-08,27.299999237060547,27.459999084472656,26.82999992370605,27.11000061035156,27.11000061035156,4654300,AVTR,1.1246772071069595,1.031353687015283,1.2796015435522754,1.055428864375226,0.0692483427317336,-0.1235797412646426,0.1075822982452585,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-09,27.11000061035156,27.229999542236328,26.280000686645508,26.459999084472656,26.459999084472656,3320900,AVTR,1.1318972713235962,1.0525321747956051,1.3193500020904427,1.0711936781318203,0.0607035931917758,-0.1147657383288758,0.1192590364114689,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-10,26.36000061035156,27.18000030517578,26.32999992370605,26.81999969482422,26.81999969482422,5285700,AVTR,1.0887397872929332,1.049589856034291,1.314317688333256,1.062316503263218,0.0264232840297151,-0.0933522301030775,0.115194861177617,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-11,26.809999465942383,27.01000022888184,26.57999992370605,26.90999984741211,26.90999984741211,2080000,AVTR,1.066889604134786,1.066518057438766,1.3065774822289116,1.073775639924845,-0.006886035790059,-0.0837065410070738,0.1014774028273868,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-14,27.26000022888184,27.479999542236328,26.674999237060547,26.799999237060547,26.799999237060547,4241600,AVTR,1.0802239398166014,1.0891791554117674,1.3119403301620578,1.0697624410001334,0.0104614988164679,-0.0668110660184191,0.0904823082334571,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-15,27.0,27.86000061035156,26.82999992370605,27.440000534057617,27.440000534057617,4617300,AVTR,1.081997082952217,1.0389941572157104,1.3002915310038332,1.0593177594136232,0.0226793235385938,-0.0720969917513152,0.0892221373716253,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-16,27.51000022888184,27.700000762939453,27.030000686645508,27.520000457763672,27.520000457763672,5620500,AVTR,1.107194724074163,1.016715082733325,1.302688876373454,1.0685424132795076,0.0386523107946554,-0.0837527352502656,0.0950058786117509,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-17,27.89999961853028,28.3799991607666,27.3799991607666,27.440000534057617,27.440000534057617,4886300,AVTR,1.1096938837572514,1.0145772452895476,1.3028425402407806,1.0520021356846316,0.0576917480726197,-0.093869853120168,0.1094769290462254,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-18,27.6299991607666,27.690000534057617,27.25,27.559999465942383,27.559999465942383,6530000,AVTR,1.107402069999281,1.0366473239642098,1.288461502527064,1.0541479277304715,0.0532541422688093,-0.092017747641389,0.0919294698219543,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-21,27.100000381469727,27.459999084472656,26.729999542236328,27.280000686645508,27.280000686645508,5840400,AVTR,1.124999991260316,1.029692061787187,1.327345974085649,1.057296658195766,0.06770333306455,-0.0906975340051789,0.1192124952074711,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-22,27.38999938964844,27.489999771118164,27.11000061035156,27.26000022888184,27.26000022888184,3236800,AVTR,1.0975788637226,1.0436537242870898,1.2971386762091004,1.051384072668894,0.0461947910537059,-0.0817411627763635,0.0915999087591294,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-23,27.3799991607666,27.45499992370605,26.89999961853028,26.90999984741211,26.90999984741211,2270800,AVTR,1.046822751245872,1.0750650490233256,1.345224859465049,1.0287074732832335,0.0181152779626385,-0.0425300296068971,0.1588951779356422,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-24,26.989999771118164,27.39999961853028,26.93000030517578,27.06999969482422,27.06999969482422,896200,AVTR,1.0912449666992567,1.087920247319777,1.3195419883042254,1.0314131762138377,0.059831790485419,-0.0453949752953,0.134205994098181,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-12-28,27.3700008392334,27.479999542236328,26.549999237060547,26.920000076293945,26.920000076293945,2429400,AVTR,1.0954680418848657,1.123328368700409,1.3205794627157623,1.0230201952264786,0.0724478466583871,-0.0192315528903896,0.1456553900629587,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
