Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2019-06-10,63.59000015258789,64.56999969482422,63.43999862670898,63.7400016784668,58.70841598510742,1259700,LNC,1.043044734266451,0.9516934925330696,0.9598577887193284,1.033488437542036,0.0095562967244151,-0.0914959359405904,-0.1423196515378014,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-11,64.45999908447266,64.83000183105469,63.90999984741211,64.12999725341797,59.06762313842773,1180900,LNC,1.0489332270660272,0.967075906876309,0.9633365523087598,1.0434176593512368,0.0055155677147904,-0.0774184849751912,-0.1417583215430637,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-12,63.81999969482422,64.20999908447266,62.869998931884766,62.95000076293945,57.980770111083984,1090400,LNC,1.0609273670365715,0.9784941567417104,0.9762470811999308,1.0429082865131034,0.0180190805234681,-0.0686039390896328,-0.1306953872057042,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-13,63.04999923706055,63.66999816894531,62.880001068115234,63.43000030517578,58.42288589477539,1333400,LNC,1.059240458292146,0.9644304560257714,0.9599194500055468,1.0345098194162052,0.0247306388759407,-0.0765886547755217,-0.1439256843610175,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-14,63.5,63.619998931884766,62.52000045776367,63.47999954223633,58.468936920166016,924500,LNC,1.039237291989362,0.9682650171286088,0.9572490384954776,1.0327814598604146,0.0064558321289474,-0.0759233309442019,-0.1585946604054958,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-17,63.34000015258789,63.66999816894531,62.27000045776367,62.43999862670898,57.51103210449219,1040000,LNC,1.0650830993437856,0.9806881348925974,0.9641114468579955,1.0362360305179736,0.028847068825812,-0.0610590846919808,-0.1505987560121319,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-18,62.220001220703125,63.88999938964844,62.220001220703125,63.400001525878906,58.39525985717773,1268100,LNC,1.0449899715618671,0.9633004826832984,0.943124060824014,1.0211818473819212,0.0238081241799459,-0.0640852738187301,-0.1608244887409547,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-19,63.79999923706055,64.37000274658203,62.43999862670898,62.720001220703125,57.7689323425293,1142200,LNC,1.049585443633323,0.9764704041177568,0.960776038794544,1.017305083656913,0.0322803599764098,-0.0472496480327933,-0.1410866374065053,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-20,63.43999862670898,64.05000305175781,62.400001525878906,63.93000030517578,58.88340759277344,1260500,LNC,1.0388438482366986,0.9409998696547768,0.9303953917392224,1.01821240149517,0.0206314467415285,-0.0643187349797058,-0.1613424906139086,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-21,63.90999984741211,64.20999908447266,62.880001068115234,62.93000030517578,57.96234893798828,1604200,LNC,1.0668576263409308,0.9631442519725252,0.944053703179878,1.0334902234173289,0.0333674029236021,-0.0540547324246468,-0.1485776734808926,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-24,62.95000076293945,63.560001373291016,62.7400016784668,62.900001525878906,57.93471908569336,994300,LNC,1.0587329270317007,0.9618449410060644,0.9499774119574992,1.0339344217234232,0.0247985053082775,-0.0580415830292323,-0.1537295434626203,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-25,63.84000015258789,63.84000015258789,61.63999938964844,62.0099983215332,57.1149787902832,2729900,LNC,1.080739635443977,0.987813001152992,0.9756958644231444,1.0504564498504023,0.0302831855935747,-0.0326111025526809,-0.1415360448632276,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-26,62.34000015258789,62.97999954223633,61.77000045776367,62.83000183105469,57.87024688720703,2003600,LNC,1.0571914745736055,0.9654774336603444,0.9342745033103416,1.0472753859585069,0.0099160886150988,-0.0625237634842359,-0.1791832421835429,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-27,63.09000015258789,63.83000183105469,62.90999984741211,63.0099983215332,58.03603363037109,1168900,LNC,1.056086520933169,0.921382484505184,0.9237311419541656,1.037785887388319,0.0183006335448498,-0.0794082249264039,-0.1786251528527143,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-28,63.65999984741211,64.4800033569336,63.380001068115234,64.44999694824219,59.36236572265625,2036400,LNC,1.0195393910916488,0.8717733805404727,0.91314750877294,1.0177841146895463,0.0017552764021022,-0.1030015465195893,-0.1765717751109558,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-07-01,65.4000015258789,66.22000122070312,64.91000366210938,65.54000091552734,60.36631774902344,1687900,LNC,0.9178840276459512,0.852518232925961,0.911866144679939,0.999153047119394,-0.0812690194734429,-0.124381572251634,-0.1743932554649732,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-07-02,65.52999877929688,65.5999984741211,64.27999877929688,64.83999633789062,59.72157669067383,1022700,LNC,0.9098019737662812,0.876766239006447,0.936490480467343,0.9900308614668376,-0.0802288877005563,-0.1115569281821466,-0.1550889394739069,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-07-03,65.22000122070312,65.80000305175781,65.0199966430664,65.70999908447266,60.52290725708008,609300,LNC,0.8640864450059206,0.8561282165817026,0.915092270963865,0.9525258317006552,-0.0884393866947346,-0.1199997825553702,-0.1640081240141865,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-07-05,66.0,66.41999816894531,65.56999969482422,66.22000122070312,60.99264526367188,834900,LNC,0.8703403170308118,0.8188578344817166,0.9109698655113284,0.9643929056443962,-0.0940525886135843,-0.1398507849287807,-0.1773185347872626,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-07-08,65.54000091552734,66.2300033569336,64.8499984741211,65.83000183105469,60.63343048095703,1120700,LNC,0.8463182358385096,0.8360147319639452,0.91714119621081,0.9738381931141588,-0.1275199572756492,-0.1376016948948872,-0.1815389516880381,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-07-09,64.87000274658203,65.52999877929688,64.83999633789062,65.41000366210938,60.58712005615234,1032900,LNC,0.8746368813572128,0.8632851777579797,0.9026533522639628,0.9920007326738394,-0.1173638513166265,-0.1144658937588382,-0.196471378117262,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-07-10,65.4000015258789,66.02999877929688,64.62000274658203,65.0,60.20734786987305,1023000,LNC,0.8627692652756971,0.9043595971487036,0.9233197501488152,0.9810388553975538,-0.1182695901218566,-0.0872474572134823,-0.1859682464341788,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-07-11,65.13999938964844,66.13999938964844,64.91999816894531,66.11000061035156,61.23550415039063,1569900,LNC,0.8131900162715884,0.8928305960684053,0.9206981832136014,0.966091893467101,-0.1529018771955126,-0.0960181875316446,-0.1892130488202292,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-07-12,66.4800033569336,67.0,65.7699966430664,66.88999938964844,61.95799255371094,1141000,LNC,0.8144715192468672,0.8885910997200084,0.8870765616568882,0.9709027016272972,-0.1564311823804298,-0.1010958197052636,-0.2105470728155291,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-07-15,67.0,67.0,66.06999969482422,66.41000366210938,61.51338577270508,874800,LNC,0.7815086356184806,0.8871294386204592,0.8963887018991508,0.943868517966083,-0.1623598823476023,-0.1009606084989861,-0.2020998806928116,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-07-16,66.94000244140625,67.16999816894531,66.31999969482422,66.80999755859375,61.88388442993164,1068700,LNC,0.773836369992299,0.889203068653645,0.8851041908550531,0.9448764493933882,-0.1710400794010892,-0.1054133291693585,-0.2164728633706284,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-07-17,66.54000091552734,66.68000030517578,65.47000122070312,65.5999984741211,60.76309967041016,788100,LNC,0.8153964653196039,0.913739692963925,0.8739218976183968,0.967805381362882,-0.1524089160432782,-0.0856749446028303,-0.2234836196557607,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
