Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2014-05-14,50.880001068115234,50.93999862670898,49.810001373291016,49.9900016784668,41.94370269775391,1849700,LNC,1.0096020205015055,1.0558100786791436,1.1333903880661629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,49.630001068115234,49.630001068115234,46.54999923706055,47.40999984741211,39.77897644042969,6966600,LNC,1.0987133456465494,1.1179202364444345,1.2031329654712108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,47.400001525878906,47.5,46.400001525878906,47.25,39.64473342895508,4654700,LNC,1.1024337537691378,1.1321075735504462,1.2285015658694256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,47.150001525878906,48.040000915527344,47.13999938964844,47.959999084472656,40.24044418334961,1768200,LNC,1.0836117617649264,1.1258054122031615,1.2205952321929594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,47.900001525878906,48.0099983215332,47.209999084472656,47.54999923706055,39.896446228027344,1310200,LNC,1.1064143872218632,1.1270742949304755,1.2237133907035866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,47.88999938964844,48.47999954223633,47.83000183105469,48.06999969482422,40.332740783691406,2047800,LNC,1.0846683235937322,1.1330362113408643,1.205034036742317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,49.11000061035156,49.11000061035156,47.880001068115234,48.470001220703125,40.66835784912109,1629100,LNC,1.0606563232637645,1.1329979853608014,1.1755757405098188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,48.4900016784668,48.59999847412109,48.06999969482422,48.290000915527344,40.51734161376953,1267300,LNC,1.0646096015036843,1.1386749440609307,1.158704360206369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,48.45000076293945,49.0,48.380001068115234,48.84000015258789,40.97880172729492,1561500,LNC,1.0558970958581024,1.122566232500216,1.1578114168160831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,48.43999862670898,48.70000076293945,47.86000061035156,47.880001068115234,40.17332458496094,2340200,LNC,1.075188041320283,1.1530346600708978,1.1858586622070275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,48.02999877929688,48.20000076293945,47.04999923706055,48.040000915527344,40.30757141113281,3984600,LNC,1.070774421685064,1.154622942106612,1.1749975488312565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,48.02999877929688,48.43999862670898,47.7400016784668,47.959999084472656,40.24044418334961,1943300,LNC,1.0869477838740005,1.1502748514024024,1.2044409638981377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,48.43000030517578,49.63999938964844,48.22999954223633,49.5,41.53257369995117,2776700,LNC,1.054747570956274,1.1053698663101728,1.1592449700413732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,49.209999084472656,49.959999084472656,49.06999969482422,49.959999084472656,41.91852951049805,2072900,LNC,1.066453047046277,1.0935860331316989,1.156224704107159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,50.16999816894531,51.31999969482422,49.970001220703125,50.84000015258789,42.65689468383789,2614800,LNC,1.038552083753456,1.0711056425232528,1.109691082715114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,51.060001373291016,51.56999969482422,50.29999923706055,50.5,42.37162399291992,2105100,LNC,1.028860135258561,1.0679885882172775,1.134496370774723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,50.560001373291016,51.08000183105469,50.43999862670898,50.7599983215332,42.58976364135742,2003000,LNC,1.0316923475709183,1.071608418391224,1.0904282632748663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,50.72999954223633,51.380001068115234,50.58000183105469,50.95000076293945,42.74917602539063,1534100,LNC,1.0199703920245855,1.063281113359818,1.0824125235132651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,50.709999084472656,51.2599983215332,50.59000015258789,51.20000076293945,42.95894241333008,1060100,LNC,1.0200835080521309,1.0745453352323229,1.0602266373121918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,50.709999084472656,51.150001525878906,50.58000183105469,50.68000030517578,42.522647857666016,1159500,LNC,1.0414352416068209,1.0721123073112482,1.1036645816021216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,50.470001220703125,50.84000015258789,49.900001525878906,50.16999816894531,42.0947380065918,1428800,LNC,1.0532213164380628,1.0932070598301766,1.1543930280003876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,50.22999954223633,50.72999954223633,50.04999923706055,50.54999923706055,42.41356658935547,1557300,LNC,1.0421292081584663,1.080623740945465,1.162833672498948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,50.43999862670898,50.83000183105469,50.27000045776367,50.470001220703125,42.3464469909668,1486600,LNC,1.0268879899200667,1.106781569403543,1.1588952466505542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,50.369998931884766,52.20000076293945,50.369998931884766,52.09000015258789,43.705692291259766,2690700,LNC,1.0138227671107694,1.071397817177605,1.1334775514229718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,51.79999923706055,52.16999816894531,51.43000030517578,52.09000015258789,43.705692291259766,1682900,LNC,1.0068904360015134,1.0556080747583283,1.1315458378301475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,52.18999862670898,52.18999862670898,51.18999862670898,51.970001220703125,43.605018615722656,1824100,LNC,1.0200234559384065,1.0493599132308744,1.132609423282407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,52.33000183105469,53.09000015258789,52.16999816894531,52.61000061035156,44.14200210571289,2195400,LNC,1.004755192493044,1.0495593464010604,1.1239949389715012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,52.459999084472656,52.59999847412109,51.86000061035156,52.13999938964844,43.74764633178711,1073000,LNC,1.0211225265589152,1.0318958112196153,1.1347059948380662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,51.88999938964844,52.33000183105469,51.380001068115234,51.40999984741211,43.13515090942383,1128800,LNC,1.0305493082939374,1.053962102196386,1.128702138142055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,51.119998931884766,51.56999969482422,50.79999923706055,51.40999984741211,43.13515090942383,1241700,LNC,1.0321102909268007,1.0514255827994234,1.1238089780334872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,51.33000183105469,51.59999847412109,50.52999877929688,51.56999969482422,43.2693977355957,1277900,LNC,1.015487516191971,1.0421339926877045,1.0857881550193942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,51.40999984741211,51.630001068115234,51.13999938964844,51.47999954223633,43.193878173828125,1057200,LNC,1.0328501699547188,1.0073260516456042,1.05289597753814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,51.41999816894531,51.959999084472656,51.209999084472656,51.43999862670898,43.16031646728516,1360700,LNC,1.0215637527931667,1.0036245545206923,1.068385283012931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,51.7400016784668,52.52000045776367,51.59000015258789,52.130001068115234,43.73926162719727,1244800,LNC,0.9841830422767864,1.0126597932929442,1.07845902467167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,52.25,52.7599983215332,51.970001220703125,52.209999084472656,43.80638122558594,1466500,LNC,0.994970470881032,1.0088029168604216,1.0514677478626004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,53.02999877929688,53.77000045776367,52.83000183105469,53.27999877929688,44.70414352416992,1183200,LNC,0.9653880309649616,0.9640701624202156,1.0212538302367888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,53.02000045776367,53.11000061035156,52.369998931884766,52.79999923706055,44.30140686035156,1445700,LNC,0.9705549166355818,0.9829344647211125,1.0196359396101795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,52.310001373291016,52.45000076293945,51.61000061035156,51.79999923706055,43.59447479248047,1913700,LNC,0.978185216524633,0.9618855568282548,1.0087645027183163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,52.150001525878906,52.470001220703125,51.95000076293945,52.209999084472656,43.93953323364258,1256700,LNC,0.969545821347165,0.9426116368602294,0.9692167850199048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,50.84000015258789,51.959999084472656,50.68999862670898,51.810001373291016,43.6028938293457,1411800,LNC,0.9857169190805056,0.938078624266496,0.9994363196493652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,51.59999847412109,52.16999816894531,51.34999847412109,52.06999969482422,43.82170867919922,893500,LNC,0.9863643383064066,0.9293489378719556,0.989805179463975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,52.7400016784668,52.95000076293945,52.52000045776367,52.619998931884766,44.28458404541016,924200,LNC,0.9828964544388124,0.8858920600661319,0.9901742088725084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,52.70000076293945,53.11000061035156,52.310001373291016,52.68000030517578,44.33507537841797,884300,LNC,0.989179907304778,0.8924999746174853,1.0127456360574192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,52.97999954223633,53.11000061035156,52.34999847412109,52.52000045776367,44.200416564941406,941300,LNC,0.9792461711415866,0.9198581084078415,1.0001112465709043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,52.2599983215332,52.83000183105469,51.54999923706055,51.66999816894531,43.48505783081055,1257500,LNC,1.0183862286146743,0.9346019557085156,1.020266248584239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,51.900001525878906,52.7400016784668,51.61000061035156,52.650001525878906,44.3098258972168,1269100,LNC,1.0036086093174197,0.9482618781452974,0.988462884468284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,52.2599983215332,52.459999084472656,52.040000915527344,52.290000915527344,44.00684356689453,848400,LNC,1.019889165604063,0.9430883667226356,0.9750511653388094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,52.59000015258789,52.91999816894531,52.34999847412109,52.84999847412109,44.47814178466797,1262400,LNC,1.018543222205622,0.9441040310032576,0.9807216803071234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,52.880001068115234,53.11000061035156,52.29999923706055,52.70000076293945,44.35190582275391,1003200,LNC,1.0138517876184805,0.963161240969619,0.9548557934375576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,52.97999954223633,53.150001525878906,52.59999847412109,53.08000183105469,44.67170715332031,1165400,LNC,1.022984316531773,0.9664713135822628,0.9785587536569996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,52.91999816894531,53.13999938964844,52.52999877929688,52.81999969482422,44.45289993286133,867600,LNC,1.0365390690051308,0.989650273005522,1.0142547095565706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,52.720001220703125,52.970001220703125,52.040000915527344,52.900001525878906,44.52023315429688,1067400,LNC,1.036294700786036,0.9921355269498552,1.012530683646379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,52.869998931884766,52.869998931884766,52.20000076293945,52.209999084472656,43.93953323364258,1245900,LNC,1.0469255288347383,1.0163914785668429,1.037096718882735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,52.619998931884766,53.13999938964844,52.18999862670898,53.0099983215332,44.6128044128418,2517000,LNC,1.0382946390925545,1.0362503429890726,1.0598113942744147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,52.66999816894531,53.86000061035156,52.08000183105469,52.38999938964844,44.09101486206055,2031000,LNC,1.055544918562111,1.044875519058123,1.0863823460324038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,52.08000183105469,52.400001525878906,50.84000015258789,51.150001525878906,43.04743957519531,2339400,LNC,1.0752688524601786,1.0723633069694456,1.121970702091376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,51.2599983215332,51.93999862670898,50.97999954223633,51.790000915527344,43.586055755615234,1865300,LNC,1.0532922661238495,1.0806114360427252,1.1240467316883869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,51.34999847412109,52.02000045776367,51.130001068115234,51.27999877929688,43.15684509277344,1627300,LNC,1.0622073579186566,1.094096969692684,1.139938026967886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,50.84000015258789,51.29999923706055,50.810001373291016,51.09000015258789,42.9969482421875,1689800,LNC,1.0626344998026862,1.0952206258109023,1.151665739244984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,51.45000076293945,51.880001068115234,50.5099983215332,50.66999816894531,42.64347076416016,1586600,LNC,1.0611802950782423,1.110436337580387,1.169160181881126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,50.66999816894531,50.7400016784668,50.08000183105469,50.619998931884766,42.60139083862305,2616800,LNC,1.0713159443140434,1.1152981469145973,1.1522153310185026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,50.91999816894531,51.38999938964844,50.709999084472656,51.06999969482422,42.98011016845703,1493800,LNC,1.0575680541845385,1.1011495717840225,1.146596895813589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,51.060001373291016,51.650001525878906,51.0,51.36000061035156,43.22417068481445,1199500,LNC,1.0679518067185323,1.1005960926336584,1.1469838778842776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,51.630001068115234,51.869998931884766,51.400001525878906,51.720001220703125,43.52716064453125,803700,LNC,1.0473702725517389,1.0908015891489715,1.1263462298902474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,51.630001068115234,52.220001220703125,51.630001068115234,52.11000061035156,43.85536575317383,1097900,LNC,1.049318914121186,1.078402835108422,1.1295096099907962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,52.33000183105469,52.38999938964844,50.93999862670898,51.43000030517578,43.28308868408203,1852600,LNC,1.0589148877326926,1.0983178632310049,1.1405284247817062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,51.86000061035156,52.63999938964844,51.68000030517578,52.619998931884766,44.28458404541016,1750100,LNC,1.0583427183434004,1.0734794173248232,1.1118652713969184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,52.75,52.91999816894531,52.4900016784668,52.84000015258789,44.469722747802734,1727800,LNC,1.0529902240374434,1.076224337165411,1.09828075060191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,52.650001525878906,53.58000183105469,52.650001525878906,53.33000183105469,44.882102966308594,2171600,LNC,1.0279393933521646,1.085145612105283,1.109523088291315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,53.290000915527344,53.86000061035156,52.65999984741211,53.83000183105469,45.30290985107422,1582600,LNC,1.010031335767285,1.0841973390448512,1.0934188825995803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,53.709999084472656,53.90999984741211,53.41999816894531,53.43000030517578,44.96625900268555,1410000,LNC,1.0303203314320473,1.0857433234062643,1.0935022165175627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,53.79999923706055,54.70000076293945,53.75,54.29999923706055,45.69845581054688,1710000,LNC,0.98784547967307,1.063544152146954,1.0815446222804546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,54.310001373291016,54.91999816894531,54.25,54.75,46.07716751098633,1226100,LNC,0.9866668631533144,1.0375797271479337,1.083504865900761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,54.72999954223633,54.970001220703125,54.619998931884766,54.81999969482422,46.13608169555664,882900,LNC,0.9830353926317504,1.0175901087925987,1.0845086737988987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,54.5,54.77000045776367,53.970001220703125,54.65999984741211,46.00141906738281,1529000,LNC,0.980241721615962,1.0313969753369183,1.0385028737052404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,54.63999938964844,55.15999984741211,54.619998931884766,55.040000915527344,46.32123565673828,1259400,LNC,0.939316884345121,1.0284674895498036,1.035540220676656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,55.27999877929688,55.84999847412109,55.16999816894531,55.29999923706055,46.54004669189453,2759500,LNC,0.9307415111595766,1.017646112840501,1.0570708957578874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,55.77999877929688,55.84000015258789,54.869998931884766,55.0,46.28757095336914,1669900,LNC,0.9569089655364524,1.0470897128887906,1.0551480553541703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,55.34000015258789,55.540000915527344,54.52000045776367,54.54999923706055,45.90885543823242,1491700,LNC,0.9626030693997232,1.048739435887682,1.0832318562001926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,54.54999923706055,54.720001220703125,54.040000915527344,54.470001220703125,45.84151840209961,1337600,LNC,0.9401505973290182,1.057278228760916,1.0792782505632192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,54.310001373291016,54.81999969482422,54.06999969482422,54.290000915527344,45.690040588378906,1222500,LNC,0.953060646869889,1.0360239351376803,1.079703641116539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,54.29999923706055,54.310001373291016,53.66999816894531,53.77000045776367,45.25241088867188,1787100,LNC,0.9266444557741238,1.0622738700499246,1.0740422374498508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,54.04999923706055,54.630001068115234,53.79999923706055,54.22999954223633,45.63954925537109,1581800,LNC,0.9075005345142408,1.017562240610144,1.080898124343977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,53.790000915527344,54.22999954223633,53.77999877929688,54.0099983215332,45.45439147949219,1469700,LNC,0.8998677867225441,1.0179928053955505,1.0804542215093562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,54.130001068115234,54.900001525878906,54.060001373291016,54.84999847412109,46.16133117675781,2281200,LNC,0.8822461869828697,0.9866746451260384,1.046652997178065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,54.72999954223633,54.72999954223633,53.91999816894531,54.16999816894531,45.589054107666016,1634500,LNC,0.8605434387058981,1.0294300084755144,1.0501270323056084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,54.02000045776367,54.900001525878906,53.9900016784668,54.68000030517578,46.01826477050781,993100,LNC,0.8598554040929712,1.0559692398800604,1.049723080004231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,54.790000915527344,55.130001068115234,54.0,54.459999084472656,45.833106994628906,1872200,LNC,0.8870904513855077,1.0760763700060445,1.0454594863000646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,54.86000061035156,55.9900016784668,54.72999954223633,55.68999862670898,46.86826705932617,2246500,LNC,0.8671372474968939,1.047085783399064,1.040267014264337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,56.0099983215332,56.52000045776367,55.63999938964844,55.63999938964844,46.8261833190918,2808900,LNC,0.8973039386802809,1.0579427484824486,1.0397542101747728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,55.38999938964844,55.52000045776367,54.810001373291016,54.81999969482422,46.13608169555664,1227900,LNC,0.8995636538444524,1.0719374594488629,1.0444710428394477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,54.59000015258789,55.150001525878906,54.27999877929688,54.369998931884766,45.75735855102539,1475000,LNC,0.9177101624783024,1.0793336099481976,1.0640413431677505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,54.400001525878906,55.13999938964844,54.18000030517578,55.04999923706055,46.32965087890625,1568200,LNC,0.9220452958574036,1.0709208038837257,1.0430333700012515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,54.77000045776367,54.810001373291016,53.63999938964844,53.63999938964844,45.14301300048828,1971000,LNC,0.9563810792151746,1.099632329640856,1.0623796578831957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,53.7599983215332,54.209999084472656,53.5099983215332,54.02000045776367,45.46281433105469,1320000,LNC,0.9676661069438632,1.0709133998176177,1.063323494831766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,53.18000030517578,53.970001220703125,52.650001525878906,53.88999938964844,45.35340118408203,1674800,LNC,0.973909427458142,1.0688430987586803,1.074700722223222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,53.95000076293945,54.27000045776367,53.47999954223633,53.58000183105469,45.09251022338867,1340800,LNC,0.990403216180116,1.0418892029604598,1.0713012587800197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,53.4900016784668,53.4900016784668,51.630001068115234,51.70000076293945,43.51031875610352,2617800,LNC,1.062507359085405,1.04523850625931,1.1157295798366624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,51.68000030517578,51.77999877929688,50.650001525878906,51.470001220703125,43.31675338745117,2875600,LNC,1.0635520540452428,1.064526847415732,1.1105076102837927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,52.150001525878906,53.02000045776367,52.11000061035156,52.630001068115234,44.2929916381836,2575900,LNC,1.042207648481088,1.0649766405406116,1.1219315895025654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,53.040000915527344,53.20000076293945,52.22999954223633,52.5099983215332,44.1920051574707,1158500,LNC,1.0657943701283137,1.042292533347306,1.1169912580152268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,52.130001068115234,52.290000915527344,51.18000030517578,51.209999084472656,43.097930908203125,1993300,LNC,1.0955925828103437,1.0593148403981496,1.1204865804722026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,51.150001525878906,51.630001068115234,50.43999862670898,51.58000183105469,43.54537963867188,2382400,LNC,1.081426891957712,1.037338679440323,1.1230328790836044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,51.560001373291016,51.560001373291016,49.41999816894531,49.66999816894531,41.93289566040039,3155600,LNC,1.1292532688551795,1.0487365108637678,1.1668262154675704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,49.59999847412109,49.79999923706055,49.060001373291016,49.060001373291016,41.41791534423828,3419300,LNC,1.1471666756620196,1.0282249307342477,1.1936527868677915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
