Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Issuance Of Stock
2010-01-08,5.480000019073486,5.619999885559082,5.420000076293945,5.429999828338623,4.3498311042785645,610300,FR,0.8876613539829014,1.5377535405985605,0.7108656881734422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,5.539999961853027,5.599999904632568,5.360000133514404,5.579999923706055,4.469992637634277,471400,FR,0.8620070994449265,1.4641575745654,0.6738352193145183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,5.489999771118164,5.559999942779541,5.429999828338623,5.53000020980835,4.429940223693848,400300,FR,0.8625677564605849,1.50632888774456,0.7287522047288676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,5.559999942779541,5.78000020980835,5.46999979019165,5.639999866485596,4.518056392669678,572800,FR,0.9042555021603578,1.5070926795011446,0.7340426980287494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,5.590000152587891,5.730000019073486,5.510000228881836,5.690000057220459,4.558112144470215,286000,FR,0.8998242922364493,1.486818779347831,0.7873460595577764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,5.75,5.809999942779541,5.570000171661377,5.730000019073486,4.590154647827148,529400,FR,0.9057588560947708,1.5253052797703612,0.7452007281754103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,5.730000019073486,6.130000114440918,5.71999979019165,6.119999885559082,4.902573108673096,854100,FR,0.8839867874551826,1.4705880236048623,0.6911765092072211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,6.019999980926514,6.050000190734863,5.849999904632568,5.869999885559082,4.702304363250732,582300,FR,0.902896197687824,1.5349234245238046,0.7120954460334269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,5.909999847412109,5.989999771118164,5.46999979019165,5.480000019073486,4.389885425567627,781900,FR,0.9525547679149085,1.5401461201876074,0.7700730600938037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,5.429999828338623,5.650000095367432,5.309999942779541,5.340000152587891,4.277736186981201,904100,FR,0.973782482633329,1.4719099620635816,0.8183519054542365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,5.440000057220459,5.659999847412109,5.300000190734863,5.429999828338623,4.3498311042785645,747000,FR,1.0073669268471608,1.5432782698404572,0.8913447625954849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,5.380000114440918,5.46999979019165,5.28000020980835,5.329999923706055,4.269722938537598,630000,FR,1.0375240472186529,1.497186031494737,0.9549722601247362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,5.300000190734863,5.360000133514404,5.21999979019165,5.340000152587891,4.277736186981201,526700,FR,1.0505614552032465,1.51123529062275,0.9812733451988912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,5.380000114440918,5.429999828338623,5.190000057220459,5.239999771118164,4.197628498077393,518800,FR,1.1106869028003314,1.545801490730785,0.9885494427225064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,5.260000228881836,5.329999923706055,5.050000190734863,5.119999885559082,4.101500034332275,611900,FR,1.1445306609836066,1.5624998474097855,1.0351560878728971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,5.199999809265137,5.239999771118164,5.050000190734863,5.119999885559082,4.101500034332275,379600,FR,1.1718745949093117,1.490234051881138,1.0234373919152646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,5.099999904632568,5.230000019073486,5.070000171661377,5.210000038146973,4.173595905303955,454800,FR,1.1919386838180144,1.3761995917814749,0.9270633001491546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,5.21999979019165,5.309999942779541,5.079999923706055,5.130000114440918,4.109508037567139,417600,FR,1.2573104348289208,1.502924777301412,0.914230628608108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,5.059999942779541,5.079999923706055,4.78000020980835,4.809999942779541,3.8531653881073,565800,FR,1.370062656287251,1.621622009601056,0.9667364978921622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,4.840000152587891,4.909999847412109,4.639999866485596,4.800000190734863,3.845155715942383,435000,FR,1.4687497674815435,1.691666513721193,0.981249711677114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,4.809999942779541,5.03000020980835,4.739999771118164,4.880000114440918,3.909242630004883,563700,FR,1.401638954336253,1.5860649238937552,0.9692617081932836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,4.96999979019165,5.019999980926514,4.820000171661377,4.840000152587891,3.877199172973633,392600,FR,1.4504129588753076,1.5289258149843885,0.9710737545682762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,4.860000133514404,4.889999866485596,4.800000190734863,4.820000171661377,3.8611769676208496,327700,FR,1.456431541931281,1.5394190164217858,0.9128629603672748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,4.809999942779541,4.860000133514404,4.739999771118164,4.809999942779541,3.8531653881073,344100,FR,1.52390874349768,1.4532226800154715,0.93763001314185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,4.760000228881836,4.820000171661377,4.760000228881836,4.769999980926514,3.821123600006104,351700,FR,1.5702301260738627,1.448637089742692,0.9161424560150356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,4.809999942779541,5.170000076293945,4.789999961853027,5.099999904632568,4.085477352142334,641400,FR,1.4254900315329355,1.2647059063825337,0.8392156414192704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,5.130000114440918,5.190000057220459,5.059999942779541,5.119999885559082,4.101500034332275,300200,FR,1.4199212948392883,1.2734370140728288,0.8671872792891538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,5.099999904632568,5.199999809265137,5.050000190734863,5.190000057220459,4.157573223114014,214500,FR,1.4335262860240832,1.2331412217115532,0.8227363421964035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,5.179999828338623,5.440000057220459,5.179999828338623,5.409999847412109,4.333809852600098,511900,FR,1.402957620365955,1.1922367416619704,0.8317929885798322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,5.409999847412109,5.449999809265137,5.25,5.300000190734863,4.245692729949951,451000,FR,1.5018865407071065,1.200000044924321,0.8037734857331026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,5.300000190734863,5.320000171661377,5.170000076293945,5.21999979019165,4.181606292724609,480000,FR,1.507662383926771,1.302682011124055,0.8141763282225687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,5.239999771118164,5.340000152587891,5.179999828338623,5.199999809265137,4.165584564208984,535800,FR,1.5749999084234827,1.2865386869575808,0.8807693778199843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,5.090000152587891,5.5,5.019999980926514,5.46999979019165,4.381875991821289,608700,FR,1.5155388891186208,1.1608769176861318,0.8409504475779861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,5.5,5.579999923706055,5.420000076293945,5.53000020980835,4.429940223693848,691900,FR,1.4358043662511848,1.1573237255628424,0.8499090660345494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,5.559999942779541,5.699999809265137,5.510000228881836,5.610000133514404,4.494024753570557,578600,FR,1.3832444547295268,1.1336901210049857,0.7967912983109299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,5.610000133514404,5.869999885559082,5.579999923706055,5.820000171661377,4.662250995635986,660600,FR,1.3247423740077806,0.9879725273944154,0.7697594229333234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,5.869999885559082,5.920000076293945,5.840000152587891,5.860000133514404,4.694292545318604,777900,FR,1.4249150680395275,0.9334475747982784,0.7781573637241361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,5.889999866485596,6.019999980926514,5.849999904632568,6.0,4.806443691253662,665900,FR,1.4966666643518158,0.8916667650478286,0.8200000238098947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,6.079999923706055,6.21999979019165,6.0,6.210000038146973,4.97467041015625,1114200,FR,1.402576145635237,0.869564846481811,0.843800322832955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,6.210000038146973,6.539999961853027,6.170000076293945,6.449999809265137,5.166927337646484,1159500,FR,1.31007743567822,0.882170746094993,0.7906976593952361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,6.389999866485596,6.760000228881836,6.309999942779541,6.590000152587891,5.279078006744385,1999000,FR,1.3141125364227662,0.8770864930441427,0.773899788357523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,6.590000152587891,7.050000190734863,6.510000228881836,7.050000190734863,5.647571563720703,1578600,FR,1.221276487240261,0.8539008880246031,0.7177303328589367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,6.989999771118164,7.0,6.769999980926514,6.840000152587891,5.479346752166748,2690900,FR,1.2821638247525915,0.9210528079179722,0.7280700769635566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,6.840000152587891,7.199999809265137,6.75,7.019999980926514,5.623539924621582,1584400,FR,1.2293444529821635,0.8874639226727994,0.7492879502787063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,7.0,7.03000020980835,6.849999904632568,7.019999980926514,5.623539924621582,1336400,FR,1.1894586454919176,0.8817662530065499,0.7649571142140472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,7.050000190734863,7.380000114440918,7.010000228881836,7.329999923706055,5.871872425079346,1354300,FR,1.114597372839782,0.8335608076815978,0.6821281009604433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,7.460000038146973,7.900000095367432,7.380000114440918,7.489999771118164,6.0000433921813965,2918200,FR,1.1121497785544516,0.8371163068148358,0.638184541480281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,7.449999809265137,7.480000019073486,7.199999809265137,7.269999980926514,5.823807239532471,1511300,FR,1.169188717089553,0.8253095429785411,0.7056394328561337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,7.269999980926514,7.420000076293945,7.150000095367432,7.269999980926514,5.823807239532471,1521500,FR,1.163686649648759,0.8143054899741751,0.6822560760881748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,7.159999847412109,7.489999771118164,7.099999904632568,7.440000057220459,5.959990501403809,1045600,FR,1.1747312546293682,0.754032200640595,0.694892457848248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,7.460000038146973,7.730000019073486,7.380000114440918,7.590000152587891,6.080151557922363,1124300,FR,1.1857706555139744,0.7457181012127517,0.6613966494554703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,7.550000190734863,8.010000228881836,7.519999980926514,7.960000038146973,6.376548767089844,1842600,FR,1.1319096552111962,0.6821607209731666,0.6369349337809753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,8.039999961853027,8.430000305175781,7.829999923706055,7.869999885559082,6.304450511932373,1670700,FR,1.0724273262926725,0.6569252055248952,0.6493012724606662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,7.940000057220459,8.279999732971191,7.900000095367432,8.1899995803833,6.560795307159424,1568300,FR,0.9597072022391188,0.5885226998939238,0.609279572584751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,8.3100004196167,8.430000305175781,8.1899995803833,8.289999961853027,6.640903472900391,1054300,FR,1.01085640652707,0.5536791023813914,0.6272617244336606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,8.289999961853027,8.34000015258789,7.900000095367432,7.940000057220459,6.360527515411377,996700,FR,1.005037636649183,0.5528968716004274,0.6649875294184501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,7.929999828338623,8.010000228881836,7.760000228881836,7.760000228881836,6.216334819793701,1761000,FR,1.0399481490532922,0.5425257001461807,0.6920101630801101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,7.869999885559082,7.980000019073486,7.610000133514404,7.710000038146973,6.176281452178955,810100,FR,1.0505836626944658,0.5810634867853954,0.7341114730547169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,7.71999979019165,8.359999656677246,7.71999979019165,8.350000381469727,6.688968181610107,1341400,FR,0.9580839680796316,0.5257486161569508,0.6826346686429352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,8.3100004196167,9.149999618530272,8.289999961853027,8.979999542236328,7.193644046783447,1631000,FR,0.8496660350725317,0.4966592238650445,0.6414255047588303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,9.020000457763672,9.329999923706056,8.670000076293945,8.710000038146973,6.977354049682617,1963100,FR,0.8231918489791131,0.5120550918867851,0.6969001758542517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,8.699999809265137,8.90999984741211,8.430000305175781,8.449999809265137,6.7690749168396,2438300,FR,0.9124262219072304,0.5514793164925996,0.7112427574421946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,8.5600004196167,8.760000228881836,8.399999618530273,8.65999984741211,6.937302589416504,2676600,FR,0.9006927000013335,0.5450343669326309,0.7124709370221612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,8.6899995803833,8.8100004196167,8.449999809265137,8.609999656677246,6.897246360778809,1451400,FR,0.9430895787183224,0.5191636822487824,0.724738730639423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,8.5600004196167,8.930000305175781,8.529999732971191,8.770000457763672,7.025420188903809,1379000,FR,0.8825539893306177,0.4572405818246384,0.6932724982071317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,8.880000114440918,8.920000076293945,8.550000190734863,8.630000114440918,6.913267612457275,1562100,FR,0.8574743866002978,0.4461182108945727,0.7253769147326357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,8.510000228881836,8.729999542236328,8.34000015258789,8.350000381469727,6.688968181610107,1125100,FR,0.8886227424533156,0.4622754358261743,0.7676644270873024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,8.420000076293945,8.449999809265137,8.15999984741211,8.170000076293945,6.544773578643799,1042600,FR,0.855569297327543,0.4602204236893901,0.8200735352778811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,8.09000015258789,8.350000381469727,7.949999809265137,8.329999923706055,6.672946929931641,782700,FR,0.829531754048682,0.4837935530931992,0.8355342476560262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,8.399999618530273,8.529999732971191,8.149999618530273,8.5,6.80912971496582,952200,FR,0.7588234552633164,0.4870587642106531,0.7788233432167723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,8.5,8.609999656677246,8.369999885559082,8.460000038146973,6.7770867347717285,1178800,FR,0.7706854230065602,0.5295507902470353,0.8498816647025618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,8.34000015258789,8.779999732971191,8.220000267028809,8.739999771118164,7.001387119293213,1090400,FR,0.7322655977096737,0.4885584138852533,0.8283752888464755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,8.729999542236328,9.039999961853027,8.640000343322754,9.0,7.209665298461914,825100,FR,0.7166667416237449,0.4700000939168098,0.8144445243986612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,9.0,9.100000381469728,8.930000305175781,9.010000228881836,7.217677116394043,879300,FR,0.705882430664921,0.4639289717363898,0.8157601928997634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,8.960000038146973,9.0600004196167,8.430000305175781,8.4399995803833,6.761065006256104,954300,FR,0.8056871646841193,0.5,0.8886256353682961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,8.520000457763672,8.520000457763672,7.809999942779541,7.860000133514404,6.29644250869751,2537000,FR,0.8511450216920667,0.5559795955908385,0.9732822592010948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,7.989999771118164,8.399999618530273,7.760000228881836,8.380000114440918,6.7129998207092285,1708000,FR,0.7577564175371804,0.577565809105594,0.9403343372272313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,8.369999885559082,8.5600004196167,7.940000057220459,7.980000019073486,6.392569541931152,1615300,FR,0.8020053423082919,0.6378447567877227,0.9774438524293628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,8.020000457763672,8.460000038146973,7.980000019073486,8.069999694824219,6.46466588973999,1490100,FR,0.7881043743901387,0.6493187072110577,0.9838911436252428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,7.75,8.260000228881836,7.539999961853027,8.100000381469727,6.4887003898620605,1825200,FR,0.7098764964864613,0.6395060741306212,0.9395061255717404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,7.880000114440918,8.369999885559082,7.880000114440918,8.0,6.40859317779541,1760100,FR,0.6837500634310317,0.6624999609369012,0.9649998355629558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,7.949999809265137,8.130000114440918,6.769999980926514,7.630000114440918,6.112195014953613,2346100,FR,0.7011795414052611,0.6867628548840157,0.9908256243738396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,7.710000038146973,7.710000038146973,7.059999942779541,7.170000076293945,5.743700981140137,1567500,FR,0.7531378332035744,0.673640150517035,1.0139468016624418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,7.590000152587891,7.989999771118164,7.53000020980835,7.710000038146973,6.176281452178955,1301900,FR,0.7380026606239164,0.6083009891217988,0.9325549362633806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,7.559999942779541,7.960000038146973,7.449999809265137,7.800000190734863,6.248377799987793,845600,FR,0.7410256171531339,0.5961540310679393,0.8871792742836848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,7.789999961853027,8.130000114440918,7.71999979019165,8.119999885559082,6.504721164703369,588100,FR,0.7413794152486965,0.5800491430894611,0.865763449748409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,8.109999656677246,8.149999618530273,7.670000076293945,7.739999771118164,6.200312614440918,974400,FR,0.8139537512810507,0.6111109914805801,0.9379845324901228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,7.570000171661377,7.690000057220459,7.300000190734863,7.400000095367432,5.927949905395508,968900,FR,0.8418911901177398,0.6351346448932788,1.0013508891543728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,7.46999979019165,7.679999828338623,7.050000190734863,7.420000076293945,5.943969249725342,1039200,FR,0.8342317262484891,0.5929918694191051,0.9946092413990172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,7.610000133514404,7.610000133514404,6.920000076293945,6.989999771118164,5.5995073318481445,857300,FR,0.8741059581105981,0.6452073904681063,1.052932729899588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,6.880000114440918,7.099999904632568,6.559999942779541,6.909999847412109,5.535421371459961,1365300,FR,0.9073806361135088,0.6324168161245695,1.0940665643289211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,6.639999866485596,6.75,6.340000152587891,6.449999809265137,5.166927337646484,1343400,FR,0.930232491607474,0.6635658433980889,1.1689922841181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,6.300000190734863,6.570000171661377,6.130000114440918,6.519999980926514,5.223001956939697,1227300,FR,0.9079755755024296,0.6809816816268219,1.1779141490760563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,6.519999980926514,6.679999828338623,6.369999885559082,6.400000095367432,5.126874923706055,624800,FR,0.8765621983073403,0.6671874459394656,1.189062314566554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,6.130000114440918,6.519999980926514,6.010000228881836,6.449999809265137,5.166927337646484,1056600,FR,0.8775194189057195,0.6976743456340039,1.186046442949651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,6.550000190734863,6.809999942779541,6.320000171661377,6.360000133514404,5.094831466674805,1552800,FR,0.8537733058945574,0.6698112130352405,1.2515720704009008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,6.579999923706055,6.800000190734863,6.46999979019165,6.800000190734863,5.447303295135498,754700,FR,0.7602940801866416,0.6250000547102315,1.1779411323162132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,6.75,6.889999866485596,6.590000152587891,6.690000057220459,5.359185695648193,764600,FR,0.7204782940729656,0.6846038807451926,1.234678678145359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,6.610000133514404,6.630000114440918,6.349999904632568,6.349999904632568,5.086818695068359,568200,FR,0.7228347803002522,0.7244096551201781,1.305512122800584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,6.380000114440918,6.400000095367432,6.179999828338623,6.400000095367432,5.126874923706055,680600,FR,0.685937499418704,0.7343745291501843,1.274999637271253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,6.489999771118164,6.550000190734863,6.269999980926514,6.360000133514404,5.094831466674805,755600,FR,0.6619495507380878,0.702829885828586,1.316037345586691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,6.179999828338623,6.230000019073486,5.71999979019165,5.75,4.606175899505615,1199800,FR,0.7791303923838991,0.7791303923838991,1.495651951567369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,5.820000171661377,5.889999866485596,5.460000038146973,5.46999979019165,4.381875991821289,1241700,FR,0.802559399572989,0.8336379939626485,1.5155388891186208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,5.5,5.690000057220459,5.159999847412109,5.349999904632568,4.285746097564697,1576300,FR,0.8336447348262283,0.9196260934609468,1.5046730250946247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,5.460000038146973,5.519999980926514,5.289999961853027,5.400000095367432,4.325798511505127,1057200,FR,0.8259260479965678,0.970370785165595,1.4351853209326382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,5.539999961853027,5.730000019073486,5.460000038146973,5.690000057220459,4.558112144470215,1852300,FR,0.8189804660586707,0.896309090836813,1.400702935667065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
