Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-02-03,42.88999938964844,43.15999984741211,42.7400016784668,42.84000015258789,41.04590225219727,771100,FR,0.9477122403225964,0.8427161794720543,0.9973318617014204,0.9205980590425482,0.0271141812800481,-0.0004893907824229,-0.0388806359322044,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-04,43.04999923706055,43.63999938964844,42.88999938964844,43.52999877929688,41.70700073242188,598400,FR,0.9101768551682756,0.8525116068063994,1.0025009054955345,0.8875565666064313,0.0226202885618442,0.0004194192009557,-0.0212150736110561,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-05,43.7400016784668,43.7400016784668,43.27000045776367,43.4900016784668,41.668678283691406,950400,FR,0.815819713538,0.8391590408446468,0.9931576789719198,0.8019131781579599,0.01390653538004,-0.0035853299596158,-0.0243527908244732,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-06,43.61000061035156,43.709999084472656,43.41999816894531,43.59000015258789,41.76448822021485,379800,FR,0.8462950902924742,0.7845166057592449,0.9794739096719036,0.8367853497309393,0.0095097405615348,-0.0386382209226611,-0.0404313692434747,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-07,43.66999816894531,43.75,43.40999984741211,43.5,41.678260803222656,770600,FR,0.779999846234193,0.7727014620382426,1.0006265041362086,0.7935212395670934,-0.0135213933329003,-0.0338175348659572,-0.034740332146196,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-10,43.59999847412109,44.09999847412109,43.459999084472656,44.08000183105469,42.23397445678711,494200,FR,0.6985026622238613,0.7785395013432378,0.9869999077802656,0.7080264948218032,-0.0095238325979419,-0.0312333694040887,-0.0345089871181414,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-11,44.16999816894531,44.59000015258789,44.13999938964844,44.400001525878906,42.54056930541992,694000,FR,0.7790539695321499,0.7713395783892311,0.971431223157252,0.7577791944221275,0.0212747751100224,-0.0397325768905112,-0.0395640545947691,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-12,44.66999816894531,45.08000183105469,44.459999084472656,44.869998931884766,42.99088287353516,882200,FR,0.6316024451893651,0.8142489104954993,0.9621603822320924,0.6556544781362726,-0.0240520329469074,-0.0290535509833101,-0.0389524981691004,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-13,45.02000045776367,46.02999877929688,44.93000030517578,45.84999847412109,43.92984008789063,1295800,FR,0.6697928107326676,0.779479389618428,0.9460210122591772,0.6877233932900451,-0.0179305825573774,-0.0541774665323884,-0.050840805171083,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-14,45.91999816894531,46.119998931884766,45.52999877929688,46.0099983215332,44.08313751220703,800000,FR,0.6352967645742995,0.7866262321382678,0.947803200552434,0.6328948362376976,0.0024019283366019,-0.0606399923861815,-0.05553709310904,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-18,46.060001373291016,46.09999847412109,45.47999954223633,45.83000183105469,43.910682678222656,640000,FR,0.6561204219783611,0.7967528578510045,0.9581672953739068,0.6494822674924952,0.0066381544858659,-0.0480660759255834,-0.0459629109519509,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-19,45.869998931884766,45.880001068115234,45.22999954223633,45.5,43.594505310058594,847800,FR,0.609670268859799,0.8031958766675434,0.9655625051299268,0.6212259546448674,-0.0115556857850683,-0.038833917563559,-0.0337475960065907,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-20,45.41999816894531,45.900001525878906,45.2599983215332,45.869998931884766,43.949005126953125,578700,FR,0.5905821455280493,0.8316532951050641,0.9524654525557228,0.6024837075005126,-0.0119015619724632,-0.0306183858461359,-0.0491905319704717,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-21,45.84999847412109,45.93000030517578,45.40999984741211,45.5,43.594505310058594,551500,FR,0.6307691661508301,0.8419601859916812,0.954412822218477,0.672994196719796,-0.0422250305689658,-0.0471221666864969,-0.0662832008449078,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-24,44.65999984741211,45.0,44.119998931884766,44.38999938964844,42.530982971191406,652900,FR,0.6472179453993374,0.8643764302541821,0.9748502185170974,0.7128334632909551,-0.0656155178916176,-0.0446754947478484,-0.0710921764490716,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-25,44.459999084472656,44.59999847412109,42.900001525878906,42.959999084472656,41.16086959838867,795200,FR,0.7197394364728698,0.888691227818157,1.0056466706672569,0.7790606018039337,-0.0593211653310639,-0.0539228752757873,-0.0854997579788823,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-26,43.15999984741211,43.470001220703125,42.59000015258789,42.59000015258789,40.806373596191406,603500,FR,0.7515848152395039,0.9018543824679968,1.0262943966549585,0.7616966398962702,-0.0101118246567663,-0.0628281137162874,-0.0886892470459062,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-27,42.0099983215332,42.150001525878906,39.970001220703125,39.970001220703125,38.29609298706055,904700,FR,0.8497691673479203,0.9748389570330622,1.0730057133658817,0.8080501435920159,0.0417190237559044,-0.0345643010180423,-0.0438041979593375,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-02-28,38.90999984741211,39.16999816894531,37.31999969482422,38.5,36.887657165527344,1684400,FR,0.8699109750919298,1.0353587708138616,1.0957909706823603,0.8039945572893201,0.0659164178026097,-0.0052844478081341,-0.0214719069219913,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-03-02,38.7400016784668,40.150001525878906,38.130001068115234,40.130001068115234,38.44939422607422,978700,FR,0.7665148237800368,0.9930535699084796,1.0313081948925311,0.7365135258588363,0.0300012979212004,-0.014339729512843,-0.0287668357473005,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-03-03,40.11000061035156,41.27999877929688,39.61000061035156,40.43000030517578,38.7368278503418,1578500,FR,0.7742886567867042,1.0103643393302384,1.032188380725358,0.7619740946148655,0.0123145621718386,-0.0488728966181137,-0.072774549240409,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-03-04,41.02000045776367,42.31999969482422,40.84000015258789,42.119998931884766,40.356048583984375,1004200,FR,0.7353251166262222,0.9793966327557666,0.9760792415533426,0.7200387043581622,0.01528641226806,-0.0654868054289021,-0.0771385088923373,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-03-05,41.18999862670898,41.59999847412109,40.04999923706055,40.59999847412109,38.89970397949219,968600,FR,0.8194541528738324,1.0110988922191744,1.0023760155115204,0.8035293557496315,0.0159247971242009,-0.0490435012174517,-0.0874172348227995,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-03-06,39.209999084472656,39.720001220703125,37.959999084472656,39.619998931884766,37.96074676513672,1089700,FR,0.8437936317514844,1.0185557856343097,1.05457110522147,0.8279168057463571,0.0158768260051272,-0.0463075991974459,-0.0830411134330015,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-03-09,37.220001220703125,37.7400016784668,35.2599983215332,35.47999954223633,33.9941291809082,1124100,FR,0.9737834540800016,1.0737751837346434,1.2047912568198087,0.9535238275269462,0.0202596265530553,-0.0251792447238128,-0.0540448934150474,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-03-10,36.52000045776367,37.0,34.11000061035156,36.88999938964844,35.3450813293457,1217000,FR,1.0040467320655408,1.067431216077792,1.1537913600138838,0.93751496128262,0.0665317707829209,-0.0057747590769123,-0.0572521604999332,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-03-11,35.619998931884766,35.83000183105469,33.459999084472656,33.93000030517578,32.509037017822266,1118200,FR,1.0470814002594917,1.1682757280555416,1.2281315209522967,0.9759973030416064,0.0710840972178853,0.0055946468961634,-0.0556617236996641,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-03-12,29.86000061035156,32.88999938964844,29.809999465942383,30.790000915527344,29.50054359436035,1478500,FR,1.1901984000419996,1.3188417163209332,1.3405258663712898,1.1183169023040096,0.07188149773799,-0.0098084038858503,-0.0880435647685626,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
