Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-07,28.959999084472656,30.299999237060547,28.709999084472656,29.540000915527344,27.16762924194336,13268800,KHC,0.8009478882607578,0.990337948204612,1.2533908765877764,0.7935212395670934,0.0074266486936643,0.183818951300412,0.2180240403053717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,29.64999961853028,29.850000381469727,29.39999961853028,29.690000534057617,27.30558204650879,5775800,KHC,0.6872674322395749,0.9867049352999644,1.23768717620557,0.7080264948218032,-0.0207590625822283,0.1769320645526378,0.2161782813071628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,29.88999938964844,30.14999961853028,29.6200008392334,30.01000022888184,27.599884033203125,7123300,KHC,0.8124693855436741,0.9897416692743088,1.21659195725752,0.7577791944221275,0.0546901911215466,0.1786695139945665,0.2055966795054986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,30.170000076293945,30.549999237060547,29.94499969482422,30.040000915527344,27.62747383117676,8096300,KHC,0.7456284549691664,1.045301842565075,1.1954809308795251,0.6556544781362726,0.0899739768328937,0.2019993810862655,0.1943680504783322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,29.11599922180176,29.229999542236328,27.36000061035156,27.770000457763672,25.539779663085938,37333600,KHC,0.8728772535137638,1.095583710474825,1.2824417857836328,0.6877233932900451,0.1851538602237187,0.2619268543240085,0.2855799683533725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,27.850000381469727,27.920000076293945,26.459999084472656,26.8799991607666,24.721254348754883,23915700,KHC,0.8964804336559897,1.1443464834696735,1.34522192132941,0.6328948362376976,0.2635855974182921,0.2970802589452241,0.3418816276679359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,26.770000457763672,27.450000762939453,26.299999237060547,27.32999992370605,25.13511657714844,16772400,KHC,0.829240615448124,1.1057781733854195,1.333629431994439,0.6494822674924952,0.1797583479556288,0.2609592396088316,0.3294992256685813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,27.36000061035156,27.452999114990234,27.11000061035156,27.309999465942383,25.1167221069336,7947900,KHC,0.829847917696278,1.1155271302594485,1.332342526758764,0.6212259546448674,0.2086219630514105,0.273497336028346,0.3330324256222465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,27.270000457763672,27.777999877929688,27.14999961853028,27.420000076293945,25.21788787841797,7005900,KHC,0.770502538453463,1.1208827089583917,1.321295357024759,0.6024837075005126,0.1680188309529503,0.2586110280071916,0.3196393724985644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,27.200000762939453,27.51000022888184,27.170000076293945,27.26000022888184,25.070735931396484,6716800,KHC,0.8578633331624099,1.1578731625285694,1.3336391189297008,0.672994196719796,0.1848691364426139,0.2687908098503913,0.3129430958663159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,26.959999084472656,27.13999938964844,26.26000022888184,26.6299991607666,24.491331100463867,12622200,KHC,0.8770123712366276,1.1759784326340283,1.37145211744299,0.7128334632909551,0.1641789079456724,0.2669265076319977,0.3255097224768208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,26.6200008392334,26.700000762939453,25.75,26.06999969482422,23.97630500793457,11732200,KHC,0.9664736988354232,1.2044013562240896,1.3649293993256746,0.7790606018039337,0.1874130970314895,0.2617872531301453,0.2737829706795354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,26.229999542236328,26.239999771118164,25.36000061035156,25.63999938964844,23.58083915710449,11768200,KHC,0.9616557299995772,1.2227914226721006,1.4109910976578708,0.7616966398962702,0.1999590901033069,0.2581089264878163,0.2960074539570061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,25.3799991607666,25.489999771118164,24.76000022888184,24.96999931335449,22.964649200439453,14102800,KHC,1.0253441627097473,1.2970766829816056,1.4004307276772847,0.8080501435920159,0.2172940191177313,0.2876734249305011,0.2836208163520655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,24.549999237060547,24.809999465942383,24.01000022888184,24.770000457763672,22.78071022033692,16274100,KHC,1.0159647973697827,1.302557266189833,1.4083719612416734,0.8039945572893201,0.2119702400804626,0.2619140475678372,0.2911090836373218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,24.75,26.07999992370605,24.56999969482422,26.06999969482422,23.97630500793457,14470800,KHC,0.9239440884121533,1.24471935817294,1.2697760604221524,0.7365135258588363,0.1874305625533169,0.2373260587516175,0.2097010297823207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,26.0,26.520000457763672,25.2549991607666,25.5,23.45208168029785,11011400,KHC,0.9828915034550848,1.3182069749085956,1.2936632441811715,0.7619740946148655,0.2209174088402192,0.2589697389602434,0.1887003142154044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,25.93000030517578,26.479999542236328,25.600000381469727,26.450000762939453,24.325788497924805,8588100,KHC,0.973740130231817,1.3234564757150444,1.2416820536817534,0.7200387043581622,0.2537014258736548,0.2785730375303756,0.1884643032360735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,25.82999992370605,26.75,25.729999542236328,26.64999961853028,24.50972557067871,12581900,KHC,0.988952039878118,1.2798837056829275,1.2401856631301336,0.8035293557496315,0.1854226841284865,0.2197413122463014,0.1503924127958136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,25.65999984741211,26.38999938964844,25.6200008392334,26.030000686645508,23.93951988220215,8694600,KHC,1.039861995698739,1.286616111618942,1.276131857639463,0.8279168057463571,0.2119451899523818,0.2217527267871863,0.1385196389849914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,24.07999992370605,24.700000762939453,23.670000076293945,23.959999084472656,22.035762786865234,16231400,KHC,1.1598420543221093,1.3410008373520288,1.3907318789109682,0.9535238275269462,0.2063182267951631,0.2420464088935725,0.131895728676112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,24.670000076293945,24.88999938964844,23.489999771118164,24.5,22.532394409179688,12339200,KHC,1.1670777512844668,1.337521661724283,1.334128414832432,0.93751496128262,0.2295627900018468,0.2643156865695788,0.1230848943186149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,23.90999984741211,24.239999771118164,23.30500030517578,23.65999984741211,21.759855270385746,11763400,KHC,1.2007737084968124,1.3989446927452165,1.3497758806622924,0.9759973030416064,0.224776405455206,0.2362636115858383,0.0659826360103315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,21.89999961853028,22.06999969482422,20.040000915527344,20.059999465942383,18.766237258911133,15386400,KHC,1.4182452878686902,1.6529124711235883,1.5191220818803866,1.1183169023040096,0.2999283855646806,0.3242623509168048,0.090552650740534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,21.239999771118164,23.989999771118164,20.700000762939453,23.96999931335449,22.424060821533203,15014300,KHC,1.1702127967231526,1.3862470023389284,1.2674748946682672,1.0020290023992315,0.168183794323921,0.163861833918044,-0.0366518371484729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,20.89999961853028,23.56999969482422,19.989999771118164,22.020000457763672,20.599830627441406,14821500,KHC,1.3274293617810855,1.526489401535743,1.3601726960983471,1.154696163181374,0.1727331985997116,0.1050636997446523,-0.17102532481664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,22.209999084472656,23.90999984741211,20.84000015258789,23.82999992370605,22.293092727661133,12594400,KHC,1.230801400513227,1.4232991595397708,1.2370819441237215,1.1570109519637126,0.0737904485495144,0.0612090214545604,-0.2017471380946307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,22.34000015258789,24.0,21.92799949645996,23.690000534057617,22.1621208190918,11805700,KHC,1.231321261614478,1.4175986334500754,1.2474203771059509,1.2579863744882274,-0.0266651128737493,-0.0994230656394934,-0.3473632996909044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,23.15999984741211,23.559999465942383,21.920000076293945,22.280000686645508,20.84305953979492,12585300,KHC,1.2778275998955324,1.4732098948678076,1.3397011795457554,1.1695174739874898,0.1083101259080425,0.0206885466773547,-0.2083140005127028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,22.450000762939453,23.239999771118164,21.780000686645508,22.280000686645508,20.84305953979492,12908300,KHC,1.2908438010111127,1.460933094650819,1.3718944018383998,1.2321109934680623,0.0587328075430504,0.0141607570532613,-0.2558213512500544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,22.290000915527344,23.299999237060547,20.670000076293945,20.770000457763672,19.43044662475586,14829300,KHC,1.3736156825019756,1.5549505995298,1.459792385505269,1.2782648704797976,0.0953508120221779,0.050518722196805,-0.196903262227188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,21.790000915527344,23.364999771118164,21.530000686645508,22.989999771118164,21.507265090942383,11706200,KHC,1.2714224661739566,1.3616149909883832,1.33487492596001,1.1633792784668344,0.1080431877071221,0.0461853115008139,-0.1521031513881878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,23.38999938964844,24.31999969482422,22.8799991607666,22.959999084472656,21.47920036315918,15683100,KHC,1.314895624274561,1.3960449635996313,1.355362934982476,1.1630380067850696,0.1518576174894914,0.0997504609695887,-0.0947104204690352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,23.239999771118164,27.3799991607666,22.979999542236328,24.770000457763672,23.172468185424805,12900700,KHC,1.2285021203720752,1.3042572804270165,1.2604599356640895,1.1093241340992537,0.1191779862728215,0.059931440660659,-0.1194608720109906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,24.0,25.18000030517578,23.61000061035156,24.239999771118164,22.67664909362793,8529400,KHC,1.2594884640084043,1.323580137933123,1.3104236277025292,1.195296091343066,0.0641923726653381,0.0327224468288842,-0.1525446184970749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,24.63999938964844,25.299999237060547,24.040000915527344,25.170000076293945,23.546669006347656,8008400,KHC,1.2050060444368984,1.2803103966582736,1.248570946719852,1.1443490799402438,0.0606569644966545,0.005333082319777,-0.1782046011402935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,25.11000061035156,25.489999771118164,24.395000457763672,24.739999771118164,23.144399642944336,7037500,KHC,1.1875505950843108,1.3103433555587036,1.2773131044472086,1.1201491571206488,0.067401437963662,0.0015692714124724,-0.1997547622245135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,24.020000457763672,24.38500022888184,23.5,23.68000030517578,22.15276527404785,6098600,KHC,1.2217060347951674,1.371137918187799,1.3509331367043529,1.1936280309095093,0.028078003885658,0.0010641202282619,-0.2396026172252701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,23.479999542236328,24.790000915527344,23.36000061035156,24.63999938964844,23.05085182189941,7376700,KHC,1.1745129717669052,1.3099051449758945,1.2937249721458783,1.1939662404088118,-0.0194532686419066,-0.062940395588924,-0.2945369695720436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,24.38999938964844,25.475000381469727,24.38999938964844,25.31999969482422,23.686996459960938,9217500,KHC,1.161137445719428,1.255120942364195,1.2808333939940129,1.2106828272376642,-0.0495453815182362,-0.1270829062918743,-0.3506003462695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,26.0,26.1200008392334,25.559999465942383,25.90999984741211,24.238943099975582,7757500,KHC,1.1126977435884444,1.2621207100587992,1.2817232702036887,1.1388974241006424,-0.026199680512198,-0.0261715321801188,-0.2091464090014425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,26.96999931335449,27.479999542236328,26.040000915527344,26.61000061035156,24.893796920776367,12177900,KHC,1.1108605059686922,1.237675629940086,1.237994673263702,1.1578204984735645,-0.0469599925048722,-0.0188343044438035,-0.2284509698005938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,26.75,27.5,26.61000061035156,27.31999969482422,25.55800437927246,7458600,KHC,1.0735724645711804,1.2351757177649891,1.211447224221637,1.0946023996533671,-0.0210299350821867,0.0197829979764219,-0.1893971034026729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,27.350000381469727,28.4950008392334,27.350000381469727,28.11000061035156,26.29705619812012,11111900,KHC,1.0451795578096863,1.1946961648789374,1.1722973960471106,1.034988442566395,0.0101911152432909,-0.0174771939614972,-0.1847125657644872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,27.89999961853028,28.174999237060547,27.34000015258789,27.93000030517578,26.128662109375,6711500,KHC,1.0297172541182738,1.2477350078954992,1.1648110248497987,1.0242207536395156,0.0054965004787581,0.0120015163240565,-0.204884905439274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,28.09000015258789,28.674999237060547,27.93000030517578,28.450000762939453,26.61512756347656,6668600,KHC,1.012302214305412,1.2466502775693151,1.1521646995354449,1.0130380487332131,-0.0007358344278012,0.0357361968198024,-0.1875044369654155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,28.0,28.09000015258789,27.40999984741211,28.049999237060547,26.240922927856445,6209600,KHC,1.0409982670922482,1.2322842872927149,1.1485035290160108,1.0554691201654949,-0.0144708530732464,-0.0201948943524938,-0.2288606392954333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,28.5,29.40999984741211,28.200000762939453,29.229999542236328,27.344820022583008,9266000,KHC,1.05610676088917,1.1967475324103178,1.0947773318859384,1.1191469275195236,-0.0630401666303535,-0.0751150555307402,-0.3087711181963029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,29.1200008392334,29.489999771118164,28.645000457763672,29.32999992370605,27.43836975097656,8131600,KHC,1.0197751113473967,1.2054472775846528,1.095935813070953,1.059274009359354,-0.0394988980119572,-0.0212176113116548,-0.2555077192920394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,28.979999542236328,29.799999237060547,28.8799991607666,29.170000076293945,27.2886905670166,6184200,KHC,1.0366814930706243,1.210669950436611,1.074196346675466,1.0996299435474195,-0.0629484504767952,-0.0319214672887129,-0.2684112854780311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,28.93000030517578,29.1299991607666,28.309999465942383,28.46999931335449,26.63383674621582,6143300,KHC,1.0435546166835237,1.234031908647223,1.104207085162557,1.1321504200906551,-0.0885958034071314,-0.0367815349509739,-0.2662913097298292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,28.82999992370605,28.940000534057617,28.450000762939453,28.76000022888184,26.905134201049805,4636800,KHC,1.0413768882958567,1.2272245950829996,1.041055607460039,1.1137589563145864,-0.0723820680187297,-0.0290854036397074,-0.2651354933840419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,28.6200008392334,29.049999237060547,28.459999084472656,28.530000686645508,26.689966201782227,4418300,KHC,1.059060707146292,1.2516765072593323,1.078899087551558,1.1400400982322514,-0.0809793910859593,0.0145057688502623,-0.2310281825430038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,28.59000015258789,29.334999084472656,28.59000015258789,29.229999542236328,27.344820022583008,7272300,KHC,1.0615806677766029,1.2327921598492135,1.0723420351645,1.150698834444404,-0.0891181666678011,-0.0096708905669371,-0.2041369767283789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,29.5,30.25,29.350000381469727,30.190000534057617,28.24290657043457,7071600,KHC,1.019770294846157,1.153994785180967,1.0748988159109722,1.0982745432715075,-0.0785042484253504,-0.0398062931536613,-0.1804087800115885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,30.479999542236328,30.770000457763672,30.05500030517578,30.43000030517578,28.467426300048828,6920900,KHC,1.01439076242552,1.1445603488880831,1.070125218339807,1.0867168009353638,-0.0723260385098438,-0.0345983177130531,-0.1999966109377295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,30.540000915527344,31.03499984741211,30.170000076293945,30.530000686645508,28.560977935791016,7681100,KHC,1.0095749496232782,1.1544162223796193,1.067962461779204,1.062179364256442,-0.0526044146331636,0.0049959954055411,-0.1635982520222665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,30.1299991607666,30.88999938964844,29.530000686645508,30.32999992370605,28.373878479003903,10035200,KHC,1.0498004716832738,1.171714814194381,1.070950661477846,1.1015967726975993,-0.0517963010143254,-0.013465544846738,-0.2272304239240741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,29.989999771118164,30.239999771118164,29.14999961853028,29.3799991607666,27.485145568847656,6200700,KHC,1.0796078759028718,1.1992578555144395,1.099999708538409,1.1717589994825794,-0.0921511235797076,-0.0429625232761217,-0.2429335461225434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,29.13999938964844,29.239999771118164,28.450000762939453,28.93000030517578,27.06416702270508,6662800,KHC,1.1027042123926434,1.2354209312883726,1.08452467888394,1.1726715956239289,-0.0699673832312854,-0.0009153402782633,-0.2893672389228494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,29.0,29.48500061035156,28.86000061035156,28.940000534057617,27.073524475097656,7385600,KHC,1.141879317394756,1.2395446236115224,1.0791928520160594,1.199456117160557,-0.0575767997658009,0.0066577922949131,-0.2903025736715463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,29.13999938964844,29.56999969482422,28.8799991607666,29.39999961853028,27.50385856628418,6164200,KHC,1.170531117910799,1.1987865694059958,1.0926292843182528,1.241846991780565,-0.0713158738697661,-0.0556285602242256,-0.2931885582489313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,29.57999992370605,29.71999931335449,28.729999542236328,28.82999992370605,26.970617294311523,4934300,KHC,1.163102721986573,1.2168656678102718,1.1053464580243333,1.1857653446877672,-0.0226626227011941,-0.0054830684552951,-0.230305281033708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,29.09000015258789,29.665000915527344,28.93000030517578,29.559999465942383,27.653535842895508,5295900,KHC,1.1138167704791495,1.210804600253945,1.0957278991216766,1.1243771196277146,-0.010560349148565,0.0187018347044085,-0.2270648098422134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,29.309999465942383,29.575000762939453,29.26000022888184,29.32999992370605,27.43836975097656,3929600,KHC,1.0769581654108749,1.2285890175792362,1.123185825722486,1.0573369744033387,0.0196211910075361,0.0281237383230663,-0.2374781208126675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,29.34000015258789,29.780000686645508,29.34000015258789,29.3799991607666,27.485145568847656,4700200,KHC,1.0965037655449652,1.2271877870376204,1.1017434816003076,1.114546628139541,-0.0180428625945758,-0.0088983644711575,-0.2994207806353977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,29.440000534057617,29.520000457763672,28.479999542236328,28.76000022888184,26.905134201049805,6637400,KHC,1.131413574001887,1.2656193563621936,1.1269195413397055,1.1712625506774148,-0.0398489766755278,-0.0159146711367281,-0.3130983904879476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,28.5,28.934999465942383,28.1200008392334,28.799999237060547,26.94255256652832,4866400,KHC,1.1512995112368931,1.2543640271033056,1.1342492600521166,1.1765211541107627,-0.0252216428738696,-0.0014316625867154,-0.293288371704381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,28.709999084472656,29.31999969482422,28.559999465942383,29.200000762939453,27.316755294799805,5349400,KHC,1.137956787277507,1.2292015129054237,1.1320462367737905,1.1588394452292876,-0.0208826579517806,-0.0146134470124414,-0.2867166190349044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,30.059999465942383,31.13999938964844,29.950000762939453,30.8700008392334,28.87904930114746,12870200,KHC,1.0888662849774378,1.143670547777783,1.082090549337792,1.0963411429637036,-0.0074748579862657,-0.02970936818909,-0.2822214874720037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,30.81999969482422,30.93000030517578,29.89999961853028,29.90999984741211,27.980966567993164,6538500,KHC,1.1339758426757582,1.1705557261597326,1.1589594743316074,1.1004426756785022,0.033533166997256,-0.0127618914630434,-0.2444691331105972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,30.14999961853028,30.479999542236328,29.979999542236328,30.239999771118164,28.28968048095703,4609500,KHC,1.1105460243231835,1.1755372527127268,1.1157940228992296,1.0815042987078811,0.0290417256153021,-0.0019329882084715,-0.2515302183132744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,30.059999465942383,30.11000061035156,29.59000015258789,29.709999084472656,27.79386329650879,4170800,KHC,1.1047834993561962,1.2060551239779278,1.1461693389968932,1.0852165557818936,0.0195669435743026,0.0266952542042078,-0.228617189691104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
