Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-01-13,37.5099983215332,38.61000061035156,36.81999969482422,38.2599983215332,38.2599983215332,2349700,HZNP,0.936748607550688,0.8836906130824979,1.5695243562847638,1.0265771375432875,-0.0898285299925997,0.0731458838117614,0.5531264089971117,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-14,38.25,38.5,37.31999969482422,38.400001525878906,38.400001525878906,1436100,HZNP,0.9356770541001536,0.8856770044296184,1.5302082288182486,1.02603594253187,-0.0903588884317163,0.0877507449965268,0.5226821792034506,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-15,38.470001220703125,38.77999877929688,37.66999816894531,37.7400016784668,37.7400016784668,1465300,HZNP,0.9456808966458664,0.8635399762364788,1.549284542137797,1.0219015962939193,-0.0762206996480528,0.0927685567120267,0.556519247573108,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-16,37.77999877929688,38.5,37.7599983215332,38.290000915527344,38.290000915527344,1409400,HZNP,0.9417602640659112,0.8840427700380195,1.5382606455356287,1.0174106968397891,-0.0756504327738779,0.1065601306870105,0.5478711826032232,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-17,38.43999862670898,38.5,37.95000076293945,38.400001525878906,38.400001525878906,1339600,HZNP,0.93854165321423,0.8729166439010047,1.5437499068677465,1.016705703823629,-0.0781640506093986,0.0935213608466006,0.5657395183772778,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-21,38.459999084472656,38.84999847412109,37.72999954223633,38.25,38.25,2108400,HZNP,0.9281045751633988,0.8703268213209763,1.5788235134548612,1.0096671574983878,-0.0815625823349889,0.0782241017921586,0.5912242490925013,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-22,39.0099983215332,39.09999847412109,38.18000030517578,38.560001373291016,38.560001373291016,1741100,HZNP,0.8947095117039281,0.8993775692445188,1.6086617367773903,0.9795819064254594,-0.0848723947215313,0.0821949365683458,0.6189499113454878,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-23,38.130001068115234,38.25,37.040000915527344,37.11000061035156,37.11000061035156,1857400,HZNP,0.912961479679002,0.907302549586952,1.6488816389197385,0.9454235464635514,-0.0324620667845494,0.0874851523809192,0.6636088969812688,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-24,37.52999877929688,37.630001068115234,35.66999816894531,36.060001373291016,36.060001373291016,2473200,HZNP,0.9742096431015498,0.9775374003759476,1.749029320379866,0.9432939683900934,0.0309156747114563,0.1231279471144604,0.7410410074262472,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-27,34.959999084472656,36.18999862670898,34.61000061035156,36.02999877929688,36.02999877929688,1350100,HZNP,0.9453234118026714,1.0002776057887688,1.7149598392723888,0.9204723459143688,0.0248510658883027,0.1550861633511874,0.6905754398426429,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-28,36.209999084472656,36.540000915527344,36.0,36.36000061035156,36.36000061035156,742500,HZNP,0.9411441321857628,0.9796479189756636,2.100659955205635,0.901618245351168,0.0395258868345949,0.1692257041373004,1.07249409134123,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-29,36.41999816894531,36.459999084472656,35.84000015258789,35.869998931884766,35.869998931884766,775500,HZNP,0.9813214890187868,1.01198774234681,2.0133817499645064,0.933912869908151,0.0474086191106357,0.1960373239535616,0.9842955694414968,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-30,35.63999938964844,36.09999847412109,34.880001068115234,35.0,35.0,1088800,HZNP,0.9825714111328124,1.068000030517578,2.173142787388393,0.9100288572281962,0.0725425539046162,0.2449433874983003,1.1431224156924715,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-01-31,34.869998931884766,34.97999954223633,34.150001525878906,34.4900016784668,34.4900016784668,1473900,HZNP,1.0678457535143824,1.2351405161199982,2.198898018182468,0.9603917770627004,0.107453976451682,0.4014184521931659,1.1470038912803335,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-03,34.70000076293945,35.040000915527344,33.88999938964844,34.22999954223633,34.22999954223633,2034500,HZNP,1.0531697259469293,1.2278702699787112,2.093777362763673,0.9205980590425482,0.132571666904381,0.3846646997242339,1.0575648651300482,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-04,34.63999938964844,34.959999084472656,34.33000183105469,34.720001220703125,34.720001220703125,1109900,HZNP,1.0103686808091727,1.2511519901907786,2.092453887431276,0.8875565666064313,0.1228121142027414,0.399059802585335,1.0687379083246853,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-05,35.119998931884766,36.130001068115234,34.939998626708984,35.56999969482422,35.56999969482422,1994600,HZNP,0.9058195529136158,1.279167849040513,2.035704365570904,0.8019131781579599,0.1039063747556559,0.4364234782362504,1.0181938957745111,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-06,35.66999816894531,35.81999969482422,34.529998779296875,35.290000915527344,35.290000915527344,1062000,HZNP,0.9132898471548456,1.3085859763992502,2.0634740097947675,0.8367853497309393,0.0765044974239063,0.4854311497173442,1.043568730879389,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-07,35.06999969482422,35.529998779296875,34.81999969482422,35.34000015258789,35.34000015258789,789000,HZNP,0.863327676772736,1.2812676452685612,2.111771277056798,0.7935212395670934,0.0698064372056426,0.4747486483643612,1.0764044407743931,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-10,35.09000015258789,36.27000045776367,35.09000015258789,36.16999816894531,36.16999816894531,998000,HZNP,0.7448161984477968,1.238595562759103,2.022947245592269,0.7080264948218032,0.0367897036259935,0.4288226920117765,1.001438350693862,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-11,36.20000076293945,36.90999984741211,36.20000076293945,36.29999923706055,36.29999923706055,1349500,HZNP,0.8000000420352325,1.296694233722408,2.0457301293939034,0.7577791944221275,0.0422208476131049,0.4856220784426658,1.0347348516418822,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-12,36.290000915527344,36.54999923706055,35.79999923706055,36.400001525878906,36.400001525878906,1192300,HZNP,0.719230747464746,1.268955953033952,2.063736252680506,0.6556544781362726,0.0635762693284733,0.4256534915551425,1.062623372279313,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-13,36.2400016784668,36.400001525878906,35.72999954223633,35.84000015258789,35.84000015258789,610600,HZNP,0.7633928709226298,1.2893414868229565,2.10239950204577,0.6877233932900451,0.0756694776325846,0.45568463067214,1.1055376846155096,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-14,35.959999084472656,36.0,35.5099983215332,35.93000030517578,35.93000030517578,595300,HZNP,0.7086000241643499,1.3206234444730631,2.0397996185090426,0.6328948362376976,0.0757051879266522,0.4733572199486138,1.0364593248475684,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-18,35.88999938964844,36.18999862670898,35.2400016784668,35.689998626708984,35.689998626708984,641000,HZNP,0.7363407592562526,1.342953268406877,2.065564697599456,0.6494822674924952,0.0868584917637574,0.4981343346302891,1.061434491273598,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-19,35.63999938964844,36.220001220703125,35.61000061035156,36.060001373291016,36.060001373291016,976100,HZNP,0.6935662583586669,1.3743760256758948,2.026344894954603,0.6212259546448674,0.0723403037137995,0.5323462314447923,1.0270347938180853,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-20,36.02000045776367,36.41999816894531,35.189998626708984,36.040000915527344,36.040000915527344,1079000,HZNP,0.6900665984311476,1.3684794240273,2.0346836839136,0.6024837075005126,0.0875828909306349,0.5062077430760998,1.0330276993874057,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-02-21,35.9900016784668,36.0,34.75,35.5,35.5,1580900,HZNP,0.7614084700463524,1.3830985485667913,2.040563449053697,0.672994196719796,0.0884142733265563,0.4940161958886131,1.0198674259903122,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
