Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-12-11,49.3849983215332,49.89500045776367,49.15499877929688,49.67499923706055,48.58168411254883,2972800,MCHP,1.1084047085457958,0.5852472443536704,1.0517768704030193,1.044148768614289,0.0642559399315068,-0.0944024600732624,0.0626046327668009,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-12,49.66999816894531,51.72999954223633,49.43999862670898,51.58000183105469,50.44475936889648,5298800,MCHP,1.042846034091132,0.5890177030172362,1.0165454066840591,1.0379600676281349,0.0048859664629972,-0.1032598516919902,0.0295128538048401,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-13,51.46500015258789,52.32500076293945,50.91999816894531,51.04499816894531,49.921531677246094,5197600,MCHP,1.065922319191419,0.5861492989409801,0.9975918169918458,1.049983828710455,0.015938490480964,-0.0804346538081434,0.0373576211153738,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-16,51.505001068115234,52.47499847412109,51.43999862670898,51.630001068115234,50.4936637878418,4890000,MCHP,1.059558220756053,0.6365451851686206,0.9950701882830884,1.044141152852935,0.015417067903118,-0.0071296818538479,0.0291681605206073,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-17,51.75,51.810001373291016,51.20500183105469,51.23500061035156,50.10735702514648,3428400,MCHP,1.0660680120800805,0.7414256331182217,0.9837644894389131,1.0401829423118685,0.0258850697682122,0.0305440604178783,0.0374074709163265,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-18,51.220001220703125,51.26499938964844,50.68999862670898,50.95000076293945,49.8286247253418,5655000,MCHP,1.0731108478423552,0.7377943734916008,1.0141845888254537,1.0376155592547895,0.0354952885875656,0.0089752158090993,0.0533303174777345,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-19,51.119998931884766,51.26499938964844,50.720001220703125,51.185001373291016,50.05845260620117,2718600,MCHP,1.0770733646266042,0.7303885083683984,1.036496182936772,1.034943648284932,0.0421297163416722,-0.0370701367992919,0.0664217962377887,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-20,52.04999923706055,52.650001525878906,51.220001220703125,52.334999084472656,51.18313980102539,7550000,MCHP,1.0243622568475317,0.6537563705747326,0.9926393827456133,1.0184381935354383,0.0059240633120933,-0.0852009116429453,0.0269755042680964,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-23,52.470001220703125,52.78499984741211,52.1349983215332,52.4900016784668,51.3347282409668,3321800,MCHP,0.980948780089248,0.6593763837964683,1.004008667252083,1.004497558926818,-0.0235487788375698,-0.0969625508074704,0.0329929270381331,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-24,52.40499877929688,52.57500076293945,52.005001068115234,52.525001525878906,51.36896896362305,917400,MCHP,0.9919084020597848,0.6475710391163211,1.0334560194895808,1.013647133004122,-0.021738730944337,-0.0956523138363383,0.0532875294588058,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-26,52.625,52.96500015258789,52.380001068115234,52.96500015258789,51.79927444458008,1861000,MCHP,0.9672424853645764,0.5947374556746957,0.9986189571458418,1.009368571505801,-0.0421260861412245,-0.1090637215000145,0.0267953729639096,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-27,53.02999877929688,53.08000183105469,52.54499816894531,52.7400016784668,51.579227447509766,1285600,MCHP,0.962836541323856,0.6181066600301675,0.9932316583198884,1.013204306983852,-0.0503677656599959,-0.0939508101846954,0.0123870139635406,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-30,52.7599983215332,52.790000915527344,52.14500045776367,52.494998931884766,51.33961868286133,2266600,MCHP,0.9284693625299284,0.6120080785396571,1.0321275090235646,0.9989207364455844,-0.0704513739156559,-0.0889526749586505,0.0558899757544283,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2019-12-31,52.52000045776367,52.63999938964844,51.880001068115234,52.36000061035156,51.20759201049805,3093800,MCHP,0.9315316428038845,0.7088241203304916,1.0257443460525937,1.003635286357499,-0.0721036435536146,-0.0436061208854815,0.044500746671318,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2020-01-02,53.01499938964844,54.04499816894531,52.60499954223633,53.79999923706055,52.61589813232422,9717800,MCHP,0.9452602642713932,0.6838839748619258,0.9791870363842607,1.01505070885822,-0.0697904445868269,-0.0700140930061762,0.0178805014741928,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2020-01-03,52.70000076293945,53.42499923706055,52.43000030517578,52.619998931884766,51.46186828613281,20029800,MCHP,1.0310718272670532,0.7581398503530654,1.0298669722662457,1.029111122076935,0.0019607051901182,-0.0335317386351733,0.0477478788005375,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2020-01-06,51.83000183105469,52.1150016784668,51.505001068115234,51.8650016784668,50.72348785400391,4031600,MCHP,1.0457919457363536,0.758826107641369,1.0478698802378723,1.0266874067249352,0.0191045390114183,-0.0523375904339096,0.0478885204341946,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2020-01-07,53.95000076293945,55.400001525878906,53.435001373291016,55.345001220703125,54.12689208984375,13402800,MCHP,0.9595267192142668,0.7211740892970913,0.9615919752146728,1.0199620823962716,-0.0604353631820048,-0.0744278384042196,-0.0385907782290332,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2020-01-08,55.29999923706055,55.380001068115234,54.415000915527344,54.64500045776367,53.44229507446289,4806200,MCHP,0.989569206836152,0.7522623274064592,0.9741865867898796,1.0232695215769656,-0.0337003147408135,-0.0620943208649659,-0.0350840933354961,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2020-01-09,55.19499969482422,55.31999969482422,54.150001525878906,55.15999984741211,53.94596099853516,4421200,MCHP,0.9867657925794868,0.7145889329432786,0.9834486313793124,1.0249701162824836,-0.0382043237029967,-0.0715343822040071,-0.0242830814568909,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2020-01-10,55.29999923706055,55.57500076293945,54.66999816894531,55.415000915527344,54.19535446166992,6307800,MCHP,0.9898041717079068,0.7021569738889744,0.9699229681845982,1.03459025933606,-0.044786087628153,-0.0856213075156455,-0.0465371427180922,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2020-01-13,55.625,55.84999847412109,55.28499984741211,55.60499954223633,54.38116836547852,4810800,MCHP,0.9924467390124804,0.7248393396689056,0.946676756667878,1.0265771375432875,-0.0341303985308073,-0.0857053896018308,-0.0697211906197741,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2020-01-14,55.31499862670898,56.23500061035156,54.935001373291016,55.060001373291016,53.8481674194336,6707000,MCHP,0.9930984571096546,0.7080508224228805,0.9289643066783771,1.02603594253187,-0.0329374854222153,-0.089875437010211,-0.0785617429364208,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
2020-01-15,54.630001068115234,54.70000076293945,53.459999084472656,53.790000915527344,52.60611724853516,12352000,MCHP,0.9942369237449472,0.6980941349105875,0.9385347522743755,1.0219015962939193,-0.027664672548972,-0.0726772846138645,-0.0542305422903134,6685600000.0,2679600000.0,13062500000.0,5287500000.0,46900000.0,18350000000.0,200000.0,191600000.0,3210600000.0,1741800000.0,6663900000.0,-602900000.0,1789000000.0,428600000.0,2374500000.0,1677200000.0,1360800000.0,-20700000.0,996700000.0,2214800000.0,-8062000000.0,2300000.0,880600000.0,8946200000.0,711700000.0,226400000.0,-180700000.0,-6811000000.0,5109800000.0,4663500000.0,-24200000.0,42600000.0,355900000.0,-472700000.0,-71800000.0,1674800000.0,876400000.0,-18600000.0,-344400000.0,341600000.0,238800000.0,-72700000.0,126700000.0,-228900000.0,1286900000.0
