Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2012-07-13,28.64999961853028,29.3799991607666,28.559999465942383,29.0,22.22084617614746,811300,PKG,1.092758677311819,1.2600949363367238,1.393239710859705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,29.020000457763672,29.170000076293945,28.61000061035156,29.059999465942383,22.266820907592773,633300,PKG,1.1049551289348751,1.2599208495774494,1.3903630621539225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,29.540000915527344,30.90999984741211,29.540000915527344,30.06999969482422,23.04071807861328,1623000,PKG,1.0695041346122325,1.2139155620559383,1.3315155035127564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,30.06999969482422,31.0,29.989999771118164,30.559999465942383,23.41617774963379,1280200,PKG,1.045811289420934,1.181589761714372,1.306181869068548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,30.64999961853028,30.959999084472656,30.209999084472656,30.770000457763672,23.577083587646484,715700,PKG,1.0357490084686076,1.1754913890920788,1.2728654104437584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,30.63999938964844,30.88999938964844,30.229999542236328,30.700000762939453,23.52344512939453,787100,PKG,1.040390705956186,1.1611014622486229,1.2701486897817733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,30.450000762939453,30.709999084472656,30.13999938964844,30.51000022888184,23.377864837646484,392600,PKG,1.0406423114020424,1.1561100208261026,1.301338268416366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,30.559999465942383,30.6200008392334,29.81999969482422,30.170000076293945,23.11733627319336,586800,PKG,1.053364556289852,1.186175046463977,1.3180220165737333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,30.18000030517578,30.56999969482422,30.040000915527344,30.190000534057617,23.132661819458008,772800,PKG,1.0632660621625163,1.178379322795173,1.322862867189356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,30.670000076293945,30.989999771118164,30.43000030517578,30.64999961853028,23.485132217407227,882200,PKG,1.042740693088501,1.159707245358209,1.31360200335045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,30.89999961853028,31.1200008392334,30.709999084472656,30.770000457763672,23.577083587646484,938600,PKG,1.0393239093154685,1.189902551390312,1.3121065606832742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,30.81999969482422,30.81999969482422,30.39999961853028,30.76000022888184,23.569419860839844,707600,PKG,1.0419374542573037,1.1762012707770164,1.3244082541916578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,30.75,31.0,30.700000762939453,30.790000915527344,23.592403411865234,410400,PKG,1.030529344871873,1.1724361790490487,1.325424881483981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,30.89999961853028,31.0,30.479999542236328,30.59000015258789,23.43915557861328,521700,PKG,1.0467474302759212,1.1926209151241596,1.3294462109935594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,30.290000915527344,30.940000534057617,30.18000030517578,30.5,23.370195388793945,700700,PKG,1.0573771702642507,1.176975988909558,1.3400228994182757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,31.0,31.13999938964844,30.739999771118164,30.850000381469727,23.638383865356445,624300,PKG,1.048298030850649,1.148595118289924,1.3274512941285068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,30.959999084472656,31.020000457763672,30.709999084472656,30.809999465942383,23.60773086547852,408100,PKG,1.0678351814821547,1.1582642347855945,1.3383961703932616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,30.940000534057617,31.21999931335449,30.709999084472656,30.950000762939453,23.71500587463379,696100,PKG,1.0749596271940636,1.15497849236735,1.3195561376034877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,30.84000015258789,31.040000915527344,30.6299991607666,30.670000076293945,23.500459671020508,694500,PKG,1.05771077677161,1.1517218273276155,1.2981885655630965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,30.770000457763672,30.81999969482422,30.06999969482422,30.280000686645508,23.20162582397461,1086100,PKG,1.065389687589966,1.1469193463448142,1.369529560763458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,30.229999542236328,30.700000762939453,30.1299991607666,30.670000076293945,23.500459671020508,771600,PKG,1.0534724875211112,1.1224769822017011,1.3828818727427274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,31.1200008392334,31.540000915527344,31.020000457763672,31.26000022888184,23.952537536621094,1121600,PKG,1.0629267588828435,1.1170886862172944,1.3340598539834438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,31.43000030517578,31.729999542236328,31.309999465942383,31.690000534057617,24.28202247619629,1194300,PKG,1.05422844315895,1.140092671513348,1.3338889948002373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,31.61000061035156,32.119998931884766,31.59000015258789,32.11000061035156,24.603837966918945,1982500,PKG,1.007483857703909,1.127691490606184,1.320549320644053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,32.06999969482422,32.630001068115234,32.0,32.15999984741211,24.64214324951172,1920900,PKG,1.0137519950338945,1.1359661846592537,1.318180931578271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,32.209999084472656,32.209999084472656,31.84000015258789,31.959999084472656,24.488903045654297,956500,PKG,1.039331072451496,1.1575799124527484,1.3213503792047472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,31.709999084472656,31.959999084472656,31.020000457763672,31.8700008392334,24.419940948486328,1810800,PKG,1.0447957765169356,1.164011446618869,1.3511882529534684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,31.89999961853028,32.290000915527344,31.81999969482422,31.940000534057617,24.473573684692383,649400,PKG,1.0649088109523028,1.1494701859942809,1.357440195972302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,31.81999969482422,31.88999938964844,31.530000686645508,31.75,24.32799530029297,1033800,PKG,1.109371114231138,1.1642842313794348,1.3713157227087116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,31.809999465942383,31.989999771118164,31.600000381469727,31.780000686645508,24.350982666015625,746000,PKG,1.1146663472998355,1.1606483564409542,1.3831112699938466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,31.809999465942383,32.13999938964844,31.690000534057617,32.099998474121094,24.596174240112305,562500,PKG,1.112031278558943,1.1440547497305062,1.373432347879439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,32.209999084472656,32.31999969482422,31.920000076293945,31.959999084472656,24.488903045654297,429400,PKG,1.1367682412305151,1.140236982911291,1.3823063331328542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,32.0,32.16999816894531,31.709999084472656,31.979999542236328,24.504226684570312,333400,PKG,1.143935926630961,1.1407838956005605,1.368433547604503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,32.0099983215332,32.150001525878906,31.82999992370605,32.04999923706055,24.557861328125,322600,PKG,1.1219416853482984,1.1257150073566693,1.3562923754088418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,31.84000015258789,31.86000061035156,31.6200008392334,31.729999542236328,24.312664031982425,503900,PKG,1.1370680320876438,1.14310286205881,1.382211494332947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,32.0099983215332,32.04999923706055,31.670000076293945,32.02000045776367,24.534875869750977,418100,PKG,1.1267696316221425,1.1421917525159289,1.3770338514698477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,31.989999771118164,32.310001373291016,31.780000686645508,32.25,24.711111068725582,651400,PKG,1.124046262432425,1.1381084475381915,1.3627766042523706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,32.2599983215332,32.540000915527344,32.150001525878906,32.34000015258789,24.78007125854492,527300,PKG,1.1230989877226525,1.1433550797135508,1.3596156187850672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,32.470001220703125,33.209999084472656,32.470001220703125,32.900001525878906,25.20916557312012,922300,PKG,1.0932614645396566,1.1315515640889973,1.3439291910644755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,33.310001373291016,33.54999923706055,33.02000045776367,33.27000045776367,25.492673873901367,1356000,PKG,1.0817087841737043,1.1116480240212434,1.317616703239676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,32.630001068115234,32.900001525878906,32.2599983215332,32.439998626708984,24.856689453125,1045500,PKG,1.099755188433697,1.1369628786353412,1.357315157445513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,32.38999938964844,32.52000045776367,32.08000183105469,32.2599983215332,24.7187728881836,856700,PKG,1.1093272126419664,1.1584038310597822,1.3696410642299128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,32.060001373291016,32.41999816894531,31.8799991607666,32.310001373291016,24.75708770751953,1155200,PKG,1.0976290624140013,1.1710569094667085,1.3934608150914602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,32.22999954223633,33.310001373291016,32.04999923706055,32.970001220703125,25.459793090820312,923300,PKG,1.079769399226746,1.1417887000137246,1.3669970866623555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,33.0,33.33000183105469,33.0,33.150001525878906,25.59879875183105,468200,PKG,1.0938160035996936,1.1465223192987364,1.372728984409152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,32.689998626708984,32.79999923706055,32.08000183105469,32.099998474121094,24.7879695892334,737100,PKG,1.1317761147919343,1.1871620844357529,1.4072064287299937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,31.93000030517578,32.529998779296875,31.93000030517578,32.349998474121094,24.98102188110352,1946900,PKG,1.119629387848594,1.1804777338754318,1.410752180801313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,32.459999084472656,32.97999954223633,32.439998626708984,32.959999084472656,25.452077865600582,774700,PKG,1.087074934846318,1.1680993844600425,1.369565202729362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,32.75,33.09000015258789,32.58000183105469,33.040000915527344,25.513851165771484,629500,PKG,1.0862593246747343,1.1664903638486477,1.3530502430885682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,33.959999084472656,34.70000076293945,33.599998474121094,33.75,26.062124252319336,2022200,PKG,1.0480000122950288,1.1362824911689855,1.329694346313932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,34.91999816894531,35.380001068115234,34.189998626708984,34.95000076293945,26.9887752532959,2663800,PKG,1.0014305410550512,1.1082154625784748,1.2959373326621386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,35.130001068115234,35.470001220703125,34.970001220703125,35.150001525878906,27.14322090148925,1914000,PKG,1.0102414716182049,1.1170902822843167,1.2874090225717132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,35.130001068115234,35.689998626708984,34.900001525878906,35.41999816894531,27.351715087890625,1318100,PKG,0.9966121057370564,1.1060168996531143,1.2858992804551352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,35.4900016784668,36.130001068115234,35.209999084472656,36.04999923706055,27.838207244873047,1248400,PKG,0.978363216824556,1.0858508096956008,1.2637084780666132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,35.959999084472656,36.68000030517578,35.7400016784668,36.29999923706055,28.031265258789062,1498000,PKG,1.000826457752808,1.0808684080025823,1.2533285575787796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,36.22999954223633,36.52999877929688,35.38999938964844,35.68000030517578,27.552488327026367,1271100,PKG,1.0061661677433271,1.0954182839303117,1.2080264227345392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,35.91999816894531,36.13999938964844,35.709999084472656,35.79999923706055,27.645153045654297,743300,PKG,1.000558299138776,1.0931528184516348,1.254402401210651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,35.79999923706055,36.040000915527344,35.7599983215332,35.79999923706055,27.645153045654297,866200,PKG,1.0111728131777362,1.0824656537709132,1.229190075742951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,36.06999969482422,36.220001220703125,35.91999816894531,35.970001220703125,27.77643203735352,647500,PKG,0.9902696930889212,1.0877057032105666,1.2180233951458677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,36.04999923706055,36.380001068115234,35.90999984741211,36.040000915527344,27.830472946166992,736800,PKG,0.9755828571268004,1.0942541807610802,1.2176279332525677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,35.540000915527344,35.88999938964844,35.380001068115234,35.689998626708984,27.560209274291992,1275500,PKG,0.9921546695740824,1.1058310236204234,1.242640378859125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,35.7400016784668,35.939998626708984,35.47999954223633,35.709999084472656,27.57564926147461,637600,PKG,0.993279304934947,1.099009156579572,1.293064497230588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,35.65999984741211,35.709999084472656,35.310001373291016,35.400001525878906,27.33627319335937,354100,PKG,0.9901127400907616,1.1359362353545333,1.3178530959916497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,35.63999938964844,35.84000015258789,35.470001220703125,35.5099983215332,27.42120742797852,449200,PKG,0.9704311377995228,1.1346859934296054,1.3180550908733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,35.5099983215332,35.65999984741211,35.09000015258789,35.189998626708984,27.17409896850586,937800,PKG,0.9707304401316932,1.1103850662740522,1.319953444410332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,35.459999084472656,35.77000045776367,35.06999969482422,35.599998474121094,27.490705490112305,1102500,PKG,0.9733147335188734,1.1111721206487428,1.3426410113003864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,34.79999923706055,36.959999084472656,34.5,36.2599983215332,28.000375747680664,2799100,PKG,0.9886922991355536,1.1056624946927034,1.3302285293156573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,35.4900016784668,36.560001373291016,35.4900016784668,36.33000183105469,28.054431915283203,906400,PKG,0.9889895042370443,1.1035320691932518,1.3044954238342978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,36.13999938964844,36.380001068115234,36.09999847412109,36.220001220703125,27.969486236572266,879500,PKG,1.0008278740698522,1.0968765416085826,1.3115377413058562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,36.119998931884766,36.15999984741211,35.56999969482422,35.83000183105469,27.66831588745117,798500,PKG,1.024560452431056,1.1054444709925422,1.348740942299985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,35.83000183105469,36.130001068115234,35.65999984741211,35.88999938964844,27.714658737182617,572700,PKG,1.0256338012078483,1.0828368648679674,1.3558106166334825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,35.68000030517578,35.75,35.029998779296875,35.369998931884766,27.313106536865234,831900,PKG,1.0299686437102296,1.0939170529696574,1.4075710125479628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,35.68000030517578,35.68000030517578,34.970001220703125,35.0,27.02738380432129,696500,PKG,1.048000114042684,1.1256180164293448,1.4349113025262363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,35.189998626708984,35.56999969482422,34.849998474121094,35.5099983215332,27.42120742797852,655900,PKG,1.0306959707469283,1.1111530465109647,1.4103046545743396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,35.650001525878906,35.650001525878906,35.02000045776367,35.29999923706055,27.25905036926269,394100,PKG,1.032294580457196,1.1226120839013538,1.3997319962862085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,35.54999923706055,35.939998626708984,35.02000045776367,35.27000045776367,27.235877990722656,588100,PKG,1.0252341757844352,1.1327013852920325,1.417600573243608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,35.439998626708984,36.709999084472656,35.2599983215332,36.33000183105469,28.054431915283203,1225200,PKG,0.9964210738722824,1.1027008549146953,1.392709245922896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,36.34999847412109,36.47999954223633,35.7599983215332,35.900001525878906,27.722381591796875,829100,PKG,0.997214216755265,1.1260047808966689,1.4147579223850102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,35.880001068115234,36.29999923706055,35.400001525878906,35.81999969482422,27.660587310791016,951600,PKG,1.0047464114542195,1.1304878723198564,1.4102739779869335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,35.9900016784668,36.40999984741211,35.810001373291016,36.20000076293945,27.95402717590332,607600,PKG,1.002486428559683,1.1147265607488994,1.396030325135281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,35.97999954223633,35.97999954223633,35.400001525878906,35.619998931884766,27.50615882873535,715900,PKG,1.0224591674352717,1.1385303625945478,1.430150121880025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,35.5099983215332,35.779998779296875,35.0099983215332,35.15999984741211,27.15093231201172,604400,PKG,1.0435155604799131,1.1557173393744449,1.453476903398322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,35.099998474121094,35.720001220703125,34.95000076293945,35.40999984741211,27.34399032592773,466000,PKG,1.0432080465810638,1.1555188619296457,1.4245981096985338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,35.47999954223633,35.65999984741211,35.189998626708984,35.470001220703125,27.390321731567383,447700,PKG,1.0346311670475865,1.1424941211665371,1.421044249620328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,35.15999984741211,35.61000061035156,34.900001525878906,35.04999923706055,27.06599235534668,631500,PKG,1.0441565497740546,1.1271719739612238,1.426788086995587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,35.09000015258789,35.16999816894531,34.290000915527344,34.459999084472656,26.61039352416992,884400,PKG,1.076057788726812,1.1940940443005812,1.4797634091220235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,34.540000915527344,35.08000183105469,34.060001373291016,34.15999984741211,26.378725051879883,1387800,PKG,1.0990659541408712,1.231991296632427,1.4722743209369684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,34.25,34.70000076293945,33.88999938964844,34.650001525878906,26.75710868835449,1172200,PKG,1.086429195110986,1.1942291336785988,1.4505761905946577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,34.81999969482422,35.849998474121094,34.81999969482422,35.849998474121094,27.68375587463379,767700,PKG,1.0601738524613826,1.169982956762318,1.3861795650498498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,35.7400016784668,36.02999877929688,35.54999923706055,35.93000030517578,27.74553871154785,568900,PKG,1.0606151119436202,1.171020027768587,1.3797058333624923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,36.02999877929688,36.34000015258789,35.27000045776367,36.25,27.99264144897461,412800,PKG,1.0534747195562668,1.1604050801685395,1.3644488228088376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,36.27000045776367,36.75,36.25,36.709999084472656,28.347862243652344,298300,PKG,1.0487759617462646,1.1414765969849912,1.3296702749561242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,36.59000015258789,36.959999084472656,36.52000045776367,36.810001373291016,28.42509078979492,473300,PKG,1.0470208081173815,1.1608032351213529,1.3505783492029155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,36.66999816894531,36.75,36.27000045776367,36.43000030517578,28.13164329528809,705000,PKG,1.0526912757898237,1.1809268413500689,1.3668939282530308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,36.34999847412109,36.72999954223633,36.0099983215332,36.68000030517578,28.3247013092041,639600,PKG,1.0559468121218551,1.1778186852912949,1.360342123705102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,36.900001525878906,36.9900016784668,36.40999984741211,36.59999847412109,28.262928009033203,560800,PKG,1.0728339360047574,1.191671243334251,1.355556794296417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,36.54999923706055,36.63999938964844,36.29999923706055,36.43999862670898,28.13936996459961,954500,PKG,1.0750581537455024,1.2004952981515655,1.3477589236293794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,36.68999862670898,36.68999862670898,36.060001373291016,36.15999984741211,27.923152923583984,562700,PKG,1.0825475174685073,1.2122974029517122,1.3833626120184646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,36.150001525878906,36.40999984741211,36.040000915527344,36.20000076293945,27.95402717590332,403100,PKG,1.0838548901706275,1.199555457332344,1.3855066890530074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,36.25,36.34000015258789,35.459999084472656,35.79999923706055,27.645153045654297,649100,PKG,1.0917465145285414,1.2048274799086134,1.4129830905458816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,35.720001220703125,36.20000076293945,35.54999923706055,35.9900016784668,27.7918758392334,741800,PKG,1.0873816918008143,1.209175079697977,1.4069441059664825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,35.9900016784668,36.290000915527344,35.75,36.290000915527344,28.02353286743164,583500,PKG,1.0678499676227209,1.2056065441171566,1.3919322381731731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,36.220001220703125,36.7599983215332,36.220001220703125,36.41999816894531,28.123924255371094,533000,PKG,1.0742662818863244,1.1974048757832805,1.3650642833289792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,36.54999923706055,37.02999877929688,36.54999923706055,36.68999862670898,28.332420349121094,886600,PKG,1.0748679780492554,1.1891455619593672,1.3564121427611633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
