Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-11-20,113.44000244140624,113.44000244140624,111.61000061035156,112.12000274658205,105.56809997558594,483100,PKG,1.015381561148056,0.8256712318589939,0.932569739355766,1.0367429245182895,-0.0213613633702334,-0.1344159395344014,-0.0517602386569404,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-21,111.91000366210938,112.11000061035156,110.36000061035156,110.66999816894533,104.20281982421876,555700,PKG,1.0216780962935323,0.8246591466204014,0.987132078378266,1.0414325601773815,-0.0197544638838491,-0.1288801266062073,-0.0160481314874425,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-22,111.2300033569336,111.7699966430664,110.2300033569336,110.87000274658205,104.39115142822266,451000,PKG,1.019471514403128,0.8611414351654422,0.9959867006335054,1.0399834010172984,-0.0205118866141702,-0.1214350182875236,-0.0050282091191785,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-25,111.1999969482422,112.83999633789062,110.72000122070312,111.86000061035156,105.32328033447266,518900,PKG,1.0063074554581322,0.8184070143621849,1.0047108522728796,1.0272769628028116,-0.0209695073446793,-0.1314459143982133,-0.009778245279121,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-26,111.01000213623048,112.62000274658205,110.55999755859376,112.45999908447266,105.8882293701172,1136800,PKG,1.0004908140957312,0.8410856790505239,1.0107395484769703,1.019753497826135,-0.0192626837304037,-0.1391513736919792,-0.0200424456153194,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-27,112.76000213623048,112.83999633789062,111.5199966430664,112.06999969482422,105.52101135253906,763000,PKG,1.0063988836550175,0.8178619535314171,0.978247251615049,1.0184708296222131,-0.0120719459671956,-0.125457052586745,-0.028043720271213,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-11-29,112.18000030517578,112.26000213623048,111.68000030517578,111.9000015258789,105.36095428466795,297800,PKG,0.9964975052989272,0.8170343517329018,0.9567503563212142,1.027957565839464,-0.0314600605405367,-0.1105831987804476,-0.0371962640448012,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-02,112.05999755859376,112.55999755859376,110.9499969482422,111.02999877929688,104.5417938232422,527000,PKG,0.9906998006641412,0.7713707321480412,0.8984197922394026,1.0333786657950568,-0.0426788651309155,-0.0827956435069487,-0.0430485425573442,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-03,109.9800033569336,110.77999877929688,108.58000183105467,110.73999786376952,104.26873779296876,696800,PKG,0.9637373641882554,0.8192267459795742,0.9153936221089608,1.0417166514803613,-0.0779792872921059,-0.0761858462705604,-0.0501775128703915,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-04,111.11000061035156,112.80999755859376,111.11000061035156,111.18000030517578,104.68302917480467,761400,PKG,0.9497776913572132,0.77331923136293,0.9168404754925548,1.0344529937206122,-0.0846753023633989,-0.0638035447494964,-0.0567911641528829,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-05,111.69000244140624,112.54000091552734,110.9800033569336,112.36000061035156,105.79407501220705,530900,PKG,0.9476013693583036,0.7004211762603502,0.9205276894382712,1.0367512645970387,-0.089149895238735,-0.0510672272938241,-0.0740899539839102,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-06,113.33000183105467,113.95999908447266,113.05999755859376,113.29000091552734,106.66973114013672,496300,PKG,0.9336885429693632,0.7569423409576213,0.8962366827678027,1.0330572442281234,-0.0993687012587601,-0.0459494031801204,-0.0866110123138724,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-09,113.51000213623048,113.77999877929688,112.91000366210938,113.54000091552734,106.90511322021484,539800,PKG,0.9373983524578856,0.7249250246230677,0.8810859085114493,1.0340376238600335,-0.0966392714021479,0.024032268342041,-0.1075392167469131,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-10,111.5500030517578,112.3499984741211,111.16000366210938,111.36000061035156,104.85250091552734,720600,PKG,0.9707617432208608,0.8556844036702588,0.9179352855046342,1.0438020196584652,-0.0730402764376043,0.1180188608546337,-0.0683840281949617,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-11,111.93000030517578,112.37000274658205,111.48999786376952,111.55999755859376,105.0408172607422,569500,PKG,0.9627923192409013,0.8294570490364913,0.9054502099447193,1.044148768614289,-0.0813564493733877,0.1498073446095584,-0.083722027691499,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-12,111.95999908447266,113.41000366210938,111.1999969482422,112.18000030517578,105.62460327148438,854500,PKG,0.971745528237064,0.8015844352688316,0.91296101218483,1.0379600676281349,-0.0662145393910709,0.1093068805596051,-0.074071540694389,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-13,112.08000183105467,112.52999877929688,110.58999633789062,111.04000091552734,104.55121612548828,579300,PKG,0.9893407907638624,0.78619510867729,0.9038761470684968,1.049983828710455,-0.0606430379465926,0.1196111559281665,-0.0563580488079751,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-16,112.12000274658205,112.18000030517578,109.72000122070312,110.01000213623048,103.5813980102539,1105500,PKG,0.998237632176666,0.704295126158416,0.8936153553966042,1.044141152852935,-0.045903520676269,0.0606202591359474,-0.0722866723658768,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-17,110.3000030517578,112.72000122070312,110.3000030517578,112.30999755859376,105.74698638916016,808500,PKG,0.951341112627574,0.7202833468333575,0.873033877857957,1.0401829423118685,-0.0888418296842942,0.0094017741330141,-0.0733231406646295,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-18,112.13999938964844,112.26000213623048,111.3000030517578,111.77999877929688,105.24796295166016,526300,PKG,0.9577440070761556,0.725972070728792,0.8986258197770925,1.0376155592547895,-0.0798715521786339,-0.0028470869537094,-0.0622284515706266,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-19,111.80999755859376,112.62999725341795,111.13999938964844,111.66999816894533,105.89278411865234,644100,PKG,0.9587176959762254,0.7887984930955039,0.909373187760234,1.034943648284932,-0.0762259523087065,0.0213398479278135,-0.0607011989387492,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-20,112.13999938964844,112.58999633789062,111.62999725341795,112.43000030517578,106.61347198486328,1990100,PKG,0.9396956828736942,0.7728728576079031,0.8993342727418648,1.0184381935354383,-0.078742510661744,0.0339155753902252,-0.0663296057356519,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-23,112.38999938964844,113.05999755859376,111.68000030517578,113.04000091552734,107.19190216064452,442300,PKG,0.9203822501538628,0.8104009884228716,0.8970017274908919,1.004497558926818,-0.0841153087729551,0.0540620538189328,-0.0740140127230578,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-24,113.06999969482422,113.0999984741211,111.97000122070312,112.2699966430664,106.46173858642578,153900,PKG,0.9299012272547104,0.7806272440899853,0.9063258801877836,1.013647133004122,-0.0837459057494115,0.0374038911373258,-0.0738426098429912,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-26,112.3499984741211,112.3499984741211,111.7300033569336,112.2300033569336,106.4238052368164,188000,PKG,0.9350442151406596,0.7545545505503155,0.8945904422632411,1.009368571505801,-0.0743243563651413,0.0507533733756052,-0.077233141918691,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-27,112.51000213623048,112.63999938964844,111.5999984741211,111.7699966430664,105.98760223388672,323500,PKG,0.8912946847780886,0.7582018206584549,0.8767872777489961,1.013204306983852,-0.1219096222057632,0.046144350443592,-0.1040573666073515,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-12-30,111.68000030517578,112.02999877929688,111.06999969482422,111.72000122070312,105.94020080566406,409300,PKG,0.8570533309078329,0.7273718737293668,0.8686182439405338,0.9989207364455844,-0.1418674055377514,0.0264111202310591,-0.1076192893286025,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
